date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.6,24,2014-10-31,2014-11-03,0.0074741781337389,0.102926526029158,0.0029761882970078,0.0866109165448459,0.0004500213607825,0.2372176697511203,0.0004124612803553,4.392575939497728e-07,0.0003809962114255,0.0001471741266716,0.2432925430209946,0.1658027581739709,0.0004134799797239,0.0002882646545163,0.0001828512676444,0.0005612657245532,3.795789248141555e-05,0.0096707419360649,0.0062821124932499,0.0040885336493829,2.2011485161067763e-05,0.2351074135114939,0.0055263915959648,9.476502483666725e-06,6.601058793766865e-18,7.4631597086456415e-06,0.0005108681228015,0.3306709313100949,0.24803270441934705,0.2438207133590917,0.1665045028082111,0.0001828512676444,0.010269965553099515,0.0005183312825101456
2014-12-31,NORMAL,dynamic,0.6,24,2014-11-30,2014-12-01,0.0074382800724435,0.102926526029158,0.0022321412227559,0.0863231176386176,0.0003375160205869,0.2366595815386405,0.0003093459602665,3.294431954623296e-07,0.0002857471585691,0.0001103805950037,0.2421273657718442,0.1764287227033567,0.0003101099847929,0.0002161984908874,0.0001371384507333,0.0004209492934149,2.846841936106167e-05,0.0077631226881669,0.0054945199988786,0.0030664002370371,1.6508613870802144e-05,0.2330692163815359,0.0042672635497383,7.1073768627500435e-06,3.022660270317307e-17,5.597369781484232e-06,0.0003831510921011,0.3262292548132346,0.24555379316875173,0.24252349352541702,0.176955031179037,0.0001371384507333,0.008212540400942861,0.0003887484618825842
2015-01-30,NORMAL,dynamic,0.6,24,2014-12-31,2015-01-01,0.0074216927540672,0.102926526029158,0.0016741059170669,0.086603491178989,0.0002531370154401,0.2361236114883256,0.0002320094701999,2.470823965967473e-07,0.0002143103689268,8.278544625282723e-05,0.2414297324243261,0.1820018105780748,0.0002325824885947,0.0001621488681655,0.00010285383805,0.0003157119700612,2.135131452079913e-05,0.006479587510481,0.0057256322409362,0.0026319041051458,1.2381460403101606e-05,0.2313467900752049,0.0039606187270361,5.330532647069628e-06,9.630455234201652e-05,4.1980273361140525e-06,0.0002873633190758,0.323838142913737,0.2447311163800543,0.24172682823950573,0.18249284648717704,0.00010285383805,0.0068166507950629986,0.0002915613464119141
2015-02-27,CALM,dynamic,0.6,24,2015-01-31,2015-02-02,0.0073867349590296,0.102926526029158,0.0012555794378002,0.0859600251272505,0.0001898527615801,0.2364050459464245,0.0001740071026499,1.853117974475604e-07,0.0001607327766951,6.208908468963024e-05,0.2406085719072929,0.1882291670718514,0.000174436866446,0.0001216116511241,7.714037853751021e-05,0.0002367839775459,1.601348589060636e-05,0.0053272165263067,0.0052514941459169,0.0022830291921384,9.286095302328346e-06,0.2295521831942638,0.0035302991825803,3.997899485307082e-06,7.22284142565166e-05,8.349997286611447e-05,0.0002155224893069,0.3204879397034749,0.24412704569371477,0.24083139376867763,0.188597444003678,7.714037853751021e-05,0.005580013989743206,0.0002990224621730145
2015-03-31,NORMAL,dynamic,0.6,24,2015-02-28,2015-03-02,0.0073521122761185,0.102926526029158,0.0009809550301469,0.0849844988744902,0.0001423895711851,0.2370941732656754,0.0001305053269874,1.3898384808705532e-07,0.0001205495825213,4.656681351722521e-05,0.2399611403182151,0.1944468353871549,0.0001308276498345,9.120873834314926e-05,5.785528390313267e-05,0.0001775879831594,1.2010114417955948e-05,0.0044396520899961,0.0044234613731277,0.0017942837060584,6.964571476751572e-06,0.2272293577401934,0.0034476010138111,2.9984246139826393e-06,5.41713106923889e-05,6.262497964958586e-05,0.0001616418669801,0.3167848022298267,0.24345252565178777,0.24012825671425364,0.19472304308602492,5.785528390313267e-05,0.004629250187573456,0.00022426684662968588
2015-04-30,CALM,dynamic,0.6,24,2015-03-31,2015-04-01,0.0073231990208103,0.102926526029158,0.0007357162726101,0.0838019491479641,0.0001067921783888,0.2365297460614962,9.787899524058958e-05,1.0423788607269493e-07,9.041218689103988e-05,3.492511013791891e-05,0.2388256153865643,0.2024999049352972,9.812073737590827e-05,6.840655375741382e-05,4.339146292734951e-05,0.0001331909873695,9.00758581346696e-06,0.0033297390674971,0.0038766447372405,0.0013457127795438,5.223428607563679e-06,0.2253960039687465,0.0027091212867668,2.248818460487802e-06,9.19439384441972e-05,4.696873473718939e-05,0.0001212314002351,0.3127495828544763,0.2418575590584752,0.23895095268359326,0.20275837616487474,4.339146292734951e-05,0.0034719376406800668,0.0001682001349722894
2015-05-29,CALM,dynamic,0.6,24,2015-04-30,2015-05-01,0.0072961260276182,0.102926526029158,0.0005517872044576,0.0821142971851072,8.00941337916801e-05,0.235420434224586,7.340924643044819e-05,7.81784145556526e-08,6.780914016828808e-05,2.619383260343918e-05,0.2372574704390945,0.2124774368520414,7.359055303193121e-05,5.130491531806037e-05,3.2543597195535045e-05,9.989324052718783e-05,6.755689360106201e-06,0.0024973043006228,0.0029074835529304,0.0010092845846578,3.917571455672759e-06,0.223020275924222,0.0020318409650751,1.6866138453658515e-06,6.89579538331479e-05,3.5226551052892354e-05,9.092355017636608e-05,0.3077982954126535,0.23941629397232025,0.23735147341186624,0.21267129027422457,3.2543597195535045e-05,0.002603953230510094,0.00012615010122925843
2015-06-30,NORMAL,dynamic,0.6,24,2015-05-31,2015-06-01,0.0072702358163615,0.102926526029158,0.0004138404033432,0.0815565173556825,6.0070600343765544e-05,0.234014603013958,5.505693482283615e-05,5.86338109182935e-08,5.085685512624173e-05,7.02411701174711e-05,0.2360196680013291,0.2199497241260317,5.519291477397102e-05,3.847868648858526e-05,2.4407697896652844e-05,7.491993039539439e-05,5.0667670200796505e-06,0.0018729782254671,0.0021806126646978,0.0007569634384934,2.9381785917559545e-06,0.2211263276761221,0.0015238807238063,1.2649603840243889e-06,5.171846537486093e-05,2.6419913289669266e-05,6.819266263227456e-05,0.3046806367592979,0.23701149782475872,0.2361407660265728,0.2200951141926691,2.4407697896652844e-05,0.0019529649228825741,9.461257592194382e-05
2015-07-31,CALM,dynamic,0.6,24,2015-06-30,2015-07-01,0.0072387323320031,0.102926526029158,0.0003103803025074,0.0812859694715382,4.505295025782594e-05,0.2319010588215337,4.129270111713388e-05,4.3975358193516294e-08,3.8142641344682035e-05,5.26808775881041e-05,0.2351362763890625,0.2263299425720238,4.139468608048071e-05,2.8859014866471467e-05,1.8305773422492583e-05,5.618994779654764e-05,3.800075265063649e-06,0.0014047336691003,0.0020455183385972,0.00056772257887,2.2036339438169658e-06,0.2194368240356103,0.0011429105428547,9.487202880182914e-07,3.878884903114751e-05,1.981493496725195e-05,5.114449697420863e-05,0.3022211373027684,0.23455878876970807,0.23522709990799529,0.22643898512200186,1.8305773422492583e-05,0.0014647236921619111,7.095943194146058e-05
2015-08-31,STRESS,dynamic,0.6,24,2015-07-31,2015-08-03,0.0072089298173795,0.102926526029158,0.0002327852268805,0.0808478682967611,3.3789712693371933e-05,0.230387417264176,3.0969525837850626e-05,3.2981518645721276e-08,2.8606981008515355e-05,3.951065819108243e-05,0.2341463376821764,0.2311959491173277,3.104601456036136e-05,2.1644261149904847e-05,1.3729330066870091e-05,4.214246084741136e-05,2.850056448799972e-06,0.0010535502518252,0.0021924954239605,0.0004257919341525,1.6527254578641877e-06,0.2179477395249208,0.000857182907141,7.115402160142503e-07,0.0004129765487249,1.4861201225438978e-05,3.8358372730657104e-05,0.2999193656683968,0.23303907139531935,0.234214455321376,0.23166161594176285,1.3729330066870091e-05,0.0010985427691214112,5.3219573956096083e-05
2015-09-30,NORMAL,dynamic,0.6,24,2015-08-31,2015-09-01,0.0071934477778071,0.102926526029158,0.0001745889201604,0.0805403027298557,2.534228452002896e-05,0.2299602209893206,2.3227144378387975e-05,2.4736138984290965e-08,0.0002675666934954,2.9632993643311833e-05,0.2335715729840563,0.2317704033416681,2.328451092027368e-05,1.6233195862455552e-05,0.0001264876329234,3.1606845635558954e-05,2.1375423365999794e-06,0.0009411639528826,0.0022486796441728,0.0003193439506144,1.23954409340102e-06,0.2176630091438403,0.0006428871803558,5.336551620106878e-07,0.0013910901353205,1.1145900919079236e-05,0.0002182743477232,0.2990461302587322,0.23255326966388054,0.23386877267119502,0.2332010111837713,0.0001264876329234,0.0009749083408547589,0.00022942024864227922
2015-10-30,NORMAL,dynamic,0.6,24,2015-09-30,2015-10-01,0.0071659940046471,0.102926526029158,0.0001309416901203,0.0798064801956453,1.9006713390023603e-05,0.2296394245567435,1.7420358283795016e-05,1.8552104238218226e-08,0.0005044411075873,2.2224745232483873e-05,0.2327173423852207,0.2303852315078891,1.74633831902093e-05,1.2174896896863687e-05,0.0001386947244752,2.3705134226669216e-05,1.6031567524499843e-06,0.0010606365118321,0.0027644807176588,0.0002395079629608,9.29658070050765e-07,0.2177818105059417,0.0004821653852668,4.002413715093122e-07,0.0025242887382502,0.000732321840956,0.0009772853299335,0.29822040449036413,0.2326621820471927,0.2332440082380405,0.23293915852622635,0.0001386947244752,0.0010859448028112191,0.0017096071708895002
2015-11-30,NORMAL,dynamic,0.6,24,2015-10-31,2015-11-02,0.0071615559319122,0.102926526029158,9.820626759027046e-05,0.0788399332495752,1.4255035042520314e-05,0.229194292214436,1.306526871284626e-05,1.3914078178663663e-08,0.0003783308306904,1.6668558924365226e-05,0.2310499817950517,0.2348811121569946,1.3097537392659628e-05,9.131172672658838e-06,0.0001040210433564,1.7778850670001913e-05,1.2023675643383244e-06,0.0007954773838741,0.0021260768979583,0.0001796309722206,6.972435525380737e-07,0.2170443953229174,0.0003616240389501,3.001810286319841e-07,0.0027441971804468,0.000549241380717,0.0015672691355819,0.29635841391407547,0.23151407669198706,0.23144498118466647,0.23764753804750668,0.0001040210433564,0.0008144586021084403,0.0021165105162988997
2015-12-31,NORMAL,dynamic,0.6,24,2015-11-30,2015-12-01,0.0071349007210979,0.102926526029158,7.780037751935335e-05,0.0786384434781426,1.0691276281892612e-05,0.2292424283374237,9.798951534635788e-06,1.0435558635748868e-08,0.0003661773029136,1.2501419193275582e-05,0.2304224604873162,0.2373293668843038,9.823153044495682e-06,6.8483795045001845e-06,7.801578251735429e-05,1.3334138002505504e-05,9.01775673254454e-07,0.000636207794737,0.0016355469043007,0.0001347232291654,5.229326644051966e-07,0.2163287907356376,0.0002712180292126,2.251357714758693e-07,0.0020581478853351,0.0004119310355377,0.0023040841387078,0.29532694389679404,0.23102325592641895,0.23080113920942308,0.23940418630218788,7.801578251735429e-05,0.00065044370841276,0.0027160151742455
2016-01-29,NORMAL,dynamic,0.6,24,2015-12-31,2016-01-01,0.0071521371871447,0.102926526029158,0.0001813270268957,0.0779459915229027,8.018457211420754e-06,0.2295571484086121,7.34921365097684e-06,7.826668980148635e-09,0.0002746329771852,9.376064394956925e-06,0.2297793924943711,0.2404970251632278,4.4351147757378154e-05,5.136284628387658e-06,5.851183688801572e-05,1.0000603501879776e-05,6.763317549602022e-07,0.0004771558460527,0.0012266601782255,0.000101042421874,3.921994983091005e-07,0.2150036096828989,0.0002034135219094,1.68851828606902e-07,0.0015436109140013,0.0003848068868383,0.0026801941372208,0.2933423602118181,0.2308927691003585,0.23006340153595126,0.24209012350961487,5.851183688801572e-05,0.00048783278130953996,0.0030650010240591
2016-02-29,NORMAL,dynamic,0.6,24,2016-01-31,2016-02-01,0.0071588040898797,0.102926526029158,0.0001359952701718,0.076819193513467,6.013842908594814e-06,0.2296388687020401,5.511910238239557e-06,5.870001735482688e-09,0.0002059747328889,4.685682253383694e-05,0.2286247219125294,0.2428727688724208,0.0003892090001716,3.852213471340524e-06,4.388387766602352e-05,7.5004526264125875e-06,5.07248816223119e-07,0.0003578668845395,0.0009199951336691,7.578181640557393e-05,2.941496237341762e-07,0.2143319320080988,0.0001525601414321,1.2663887146969084e-07,0.001157708185501,0.001432470345497,0.0027704004544093,0.2914456947760783,0.23064058422084996,0.22887755346795213,0.24442353827156474,4.388387766602352e-05,0.0003658745859821357,0.0042028707999063
2016-03-31,CALM,dynamic,0.6,24,2016-02-29,2016-03-01,0.00716156180084,0.102926526029158,0.0001019964526288,0.0758014868705366,4.510382181481211e-06,0.2300212057354853,4.13393267868941e-06,4.402501330813349e-09,0.0001544810496667,0.0001915349874601,0.2275349907140438,0.2446545766543155,0.0005862296830559,2.889160103505392e-06,3.291290824952409e-05,5.625339469812292e-06,3.804366121766999e-07,0.0002684001634047,0.0006899963502518,5.6836362304194664e-05,2.2061221780591933e-07,0.2133970119307198,0.000114420106074,9.497915360570233e-08,0.0008682811391257,0.0028306621909421,0.0026771174568161,0.2894194257421407,0.2307724923745927,0.2278810067511706,0.24611197663660062,3.291290824952409e-05,0.000274405939486689,0.0055077796477582
2016-04-29,NORMAL,dynamic,0.6,24,2016-03-31,2016-04-01,0.0071416679557457,0.102926526029158,7.78617231772974e-05,0.0751815493627468,3.382786636110909e-06,0.2302445197649996,3.100449509027862e-06,0.0002903697264048,0.00011586078725,0.0002661077293213,0.2268650156399008,0.2459909324907366,0.0004561502446728,2.166870077724472e-06,2.4684681187143076e-05,4.219004602364325e-06,2.85327459132525e-07,0.0003794281006416,0.0005174972626889,4.262727172814601e-05,1.6545916335443954e-07,0.2125461043693393,8.581507955555849e-05,7.123436520427678e-08,0.0006512108543443,0.0037386232211187,0.0025122505583731,0.28789471332145505,0.23109835116885905,0.2272469841564721,0.24710046045983144,2.4684681187143076e-05,0.00038393243270309685,0.0062508737794918
2016-05-31,CALM,dynamic,0.6,24,2016-04-30,2016-05-02,0.007135888908728,0.102926526029158,0.0002941254202362,0.0746660277260999,2.537089977097231e-06,0.2305679910388733,2.3253371317891705e-06,0.0006297051444147,8.689559043752487e-05,0.0005717212289404,0.2263509109791322,0.2469931993680524,0.0003421126835046,1.6251525583620858e-06,1.8513510890363303e-05,3.1642534517756553e-06,2.139955943537675e-07,0.0004280024675037,0.0003881229470166,3.197045379611212e-05,1.2409437253544944e-07,0.2119119638457844,6.436130966668165e-05,5.3425773909580264e-08,0.0004884081407582,0.0041218557013038,0.0020340690947286,0.28693901539176425,0.23162029244137894,0.22700952779851014,0.24782534534487355,1.8513510890363303e-05,0.00043138071654982943,0.0061559247960324
2016-06-30,NORMAL,dynamic,0.6,24,2016-05-31,2016-06-01,0.0071224107802746,0.102926526029158,0.0002205940651772,0.0741537074162234,1.9028174828250896e-06,0.2300079719900618,6.780354187873714e-06,0.0013292043077876,6.5171692828145e-05,0.000634704796949,0.2261339563482399,0.2477448995260392,0.0002565845126284,1.2188644188077376e-06,1.388513316777641e-05,2.373190088832052e-06,1.604966957684777e-07,0.0003210018506277,0.0002910922102625,2.3977840347089865e-05,9.307077940279007e-08,0.2124850464591391,4.827098225001507e-05,4.006933043537752e-08,0.0003663061055686,0.0042229756867138,0.0016680802130044,0.28690952174027257,0.23165915984275667,0.22683383283801706,0.248369009008655,1.388513316777641e-05,0.00032353553741230055,0.0058910558997182
2016-07-29,CALM,dynamic,0.6,24,2016-06-30,2016-07-01,0.0070939230631668,0.102926526029158,0.0001654455488829,0.072990927418608,1.4271131121205535e-06,0.2298355610865986,5.0852656409063855e-06,0.0018074493028469,4.8878769621110475e-05,0.0004760285977117,0.2260662762152039,0.2483086746445293,0.0001924383844713,9.141483141248378e-07,1.0413849875844293e-05,1.7798925666257731e-06,1.2037252182846418e-07,0.0002407513879708,0.0002183191576968,3.3033601158076735e-05,6.980308455320073e-08,0.2129563894462738,3.6203236687514727e-05,3.0051997829938524e-08,0.0002747295791765,0.005077992965695,0.0012510601597533,0.28615039276356435,0.2318995482690237,0.22659118358253671,0.24877675675649125,1.0413849875844293e-05,0.00024265165305925425,0.0063290531254483
2016-08-31,CALM,dynamic,0.6,24,2016-07-31,2016-08-01,0.0070688208848854,0.102926526029158,0.0005069769005506,0.0724223167357423,2.3163332147914043e-05,0.2295893356285359,3.813949230680192e-06,0.0022949545429943,3.6659077215834146e-05,0.0004752496482567,0.2261659120434125,0.248731505983397,0.00070728412031,6.856112356175361e-07,7.81038740688397e-06,1.3349194249703085e-06,9.027939137277573e-08,0.0001805635409781,0.0001637393682726,0.0004798632266119,5.2352313415805895e-08,0.2117731883556638,0.0001123158387868,2.2538998377305903e-08,0.0002060471843824,0.0051788193149242,0.0009382951198149,0.2848379611628914,0.2325317816069572,0.226677820768885,0.249645522899325,7.81038740688397e-06,0.00018198873979444308,0.0061171144347391
2016-09-30,CALM,dynamic,0.6,24,2016-08-31,2016-09-01,0.0070530078639741,0.102926526029158,0.0007650353790578,0.0721805954902069,1.737249911094159e-05,0.2290246610250584,2.8604619230122032e-06,0.0026063847744945,2.7494307911877244e-05,0.0003661333519758,0.2264987944181804,0.2490486294875477,0.0013451651550124,5.142084267153141e-07,0.0001455401546584,1.001189568728556e-06,6.770954353004823e-08,0.0001354226557336,0.0001228045262044,0.0005303590616797,3.926423506736732e-08,0.2112438164382534,0.0001592086114071,1.6904248783624868e-08,0.0001545353882868,0.0049198261974121,0.0007037213398612,0.28436602841803615,0.23228712601784385,0.2268924220780681,0.2505488442392736,0.0001455401546584,0.0001364915548458586,0.0056235475372733
2016-10-31,NORMAL,dynamic,0.6,24,2016-09-30,2016-10-03,0.0070259381529809,0.102926526029158,0.0005762611400754,0.0719227936472131,1.3029374333214892e-05,0.2285530624413938,0.000570379539007,0.0034586569762988,2.0620730933908935e-05,0.0002746000139818,0.2265991870504885,0.2492864721156608,0.0016223794925983,3.856563200566168e-07,0.0002964171264917,7.50892176548021e-07,5.078215764838211e-08,0.0001015669918002,9.210339465337684e-05,0.0008548514547268,2.944817630246351e-08,0.2102740155081939,0.0004862459910867,1.26781865888087e-08,0.0001159015412151,0.0043524350079339,0.0005277910048959,0.2832723456609023,0.23352909593244267,0.2268944077954042,0.25102513880579425,0.0002964171264917,0.0001023686661343964,0.0048802260128298
2016-11-30,CALM,dynamic,0.6,24,2016-10-31,2016-11-01,0.0070042121803573,0.102926526029158,0.0004321958550565,0.0715396455269006,9.77203074991117e-06,0.227880721164779,0.0004949988836724,0.0041977800250738,1.54655482004317e-05,0.0002059500104864,0.2265822156945714,0.2494648540867456,0.0017091556384518,2.892422400424626e-07,0.0002964889874908,5.631691324126792e-07,3.8086618236286583e-08,7.617524385015239e-05,6.907754599003311e-05,0.0009434795463004,2.2086132226847635e-08,0.2107795624489881,0.0009049936095034,9.508639941813462e-09,8.692615591133148e-05,0.0039137766508426,0.0003958432536719,0.28366616947119855,0.23358608876058778,0.22680363125325823,0.25126122512334875,0.0002964889874908,7.677649960080135e-05,0.0043096199045145
