date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.6,24,2014-10-31,2014-11-03,0.0074741781337389,0.102926526029158,0.0029752173051048,0.0866143846426505,0.0004501637049379,0.2372182700118937,0.0004123913111102,4.392403760331595e-07,0.0003809648720704,0.0001472396749884,0.2432934095207692,0.1658000236855313,0.0004132806225309,0.0002882868278997,0.0001828749439324,0.000561320448669,3.781446975959722e-05,0.0096704868546784,0.006282069713655,0.0040871242363403,2.2020398669303644e-05,0.23510775616516,0.0055265738881552,9.50043653088464e-06,4.760464803934728e-18,7.461858371590166e-06,0.0005109251662144,0.3306740957060084,0.24803181534857544,0.24382161406782799,0.16650159113596188,0.0001828749439324,0.010269621773106996,0.0005183870245859901
2014-12-31,NORMAL,dynamic,0.6,24,2014-11-30,2014-12-01,0.0074382800724435,0.102926526029158,0.0022314129788286,0.086326506763067,0.0003376227787034,0.2366600909851207,0.0003092934833326,3.294302820370677e-07,0.0002857236540528,0.0001104297562413,0.2421281310197551,0.1764259980717519,0.0003099604668982,0.0002162151209248,0.0001371562079493,0.0004209903365017,2.836085231970143e-05,0.0077627270135309,0.0054944032531732,0.0030653431772552,1.6515299001982252e-05,0.2330694624843621,0.004267411271109,7.125327398163479e-06,2.966658551155612e-17,5.596393778694484e-06,0.0003831938746608,0.32623241627607014,0.2455531009555639,0.2425242844300492,0.17695217365957494,0.0001371562079493,0.008212078202352301,0.00038879026843949445
2015-01-30,NORMAL,dynamic,0.6,24,2014-12-31,2015-01-01,0.0074216927540672,0.102926526029158,0.0016735597341214,0.0866066571226992,0.0002532170840275,0.2361240127636001,0.0002319701124995,2.470727115278008e-07,0.0002142927405396,8.282231718101088e-05,0.2414303358459516,0.1819989146046498,0.0002324703501736,0.0001621613406936,0.000102867155962,0.0003157427523763,2.1270639239776073e-05,0.0064792413771124,0.005725780067004,0.0026307895241124,1.2386474251487395e-05,0.2313469260506999,0.0039609521117514,5.3439955486241e-06,9.644606176294584e-05,4.197295334020863e-06,0.0002873954059956,0.32384131210329936,0.24473053000972764,0.24172745090367223,0.18248999235727995,0.000102867155962,0.006816254768728476,0.00029159270132962087
2015-02-27,CALM,dynamic,0.6,24,2015-01-31,2015-02-02,0.0073867349590296,0.102926526029158,0.0012551698005911,0.085963083812574,0.0001899128130206,0.2364053757449244,0.0001739775843746,1.8530453365367013e-07,0.0001607195554047,6.211673788575816e-05,0.2406090073856412,0.1882263650886052,0.0001743527626302,0.0001216210055202,7.7150366971523e-05,0.0002368070642822,1.5952979429832057e-05,0.0053270318680651,0.0052518190815776,0.0022816746964888,9.289855688615547e-06,0.2295521715749774,0.0035309183036514,4.007996661468075e-06,7.233454632220938e-05,8.340751568057348e-05,0.0002155465544967,0.32049125630481445,0.24412633026424915,0.24083184367893165,0.18859467340307784,7.7150366971523e-05,0.005579791911777132,0.0002989540701772735
2015-03-31,NORMAL,dynamic,0.6,24,2015-02-28,2015-03-02,0.0073521122761185,0.102926526029158,0.0009804320590173,0.084987275620634,0.0001424346097655,0.2370946501887454,0.0001304831882809,1.389784002402526e-07,0.0001205396665535,4.658755341431862e-05,0.2399618836349366,0.194444287661024,0.0001307645719726,9.121575414025435e-05,5.7862775228655707e-05,0.0001776052982116,1.1964734572374044e-05,0.0044393989065799,0.0044237529945598,0.0017928692889596,6.967391766463301e-06,0.2272293233395656,0.0034480893237999,3.0059974961017315e-06,5.425090974165704e-05,6.255563676043084e-05,0.0001616599158725,0.3167875549527823,0.24345186802820853,0.2401290108549044,0.19472051889687852,5.7862775228655707e-05,0.004628968939363875,0.00022421555263293084
2015-04-30,CALM,dynamic,0.6,24,2015-03-31,2015-04-01,0.0073231990208103,0.102926526029158,0.000735324044263,0.0838044509071959,0.0001068259573241,0.2365302130774043,9.786239121073956e-05,1.0423380018018945e-07,9.040474991516498e-05,3.494066506073897e-05,0.238826509504015,0.2024974922142287,9.80734289795201e-05,6.841181560523205e-05,4.339708142149178e-05,0.0001332039736587,8.97355092928853e-06,0.0033295491799349,0.0038769390384982,0.0013446519667197,5.225543824847476e-06,0.2253958324947724,0.0027095121253045,2.2544981220762985e-06,9.168589333601012e-05,4.6916727570327434e-05,0.0001212449369044,0.31275194552885993,0.24185725074958003,0.2389518549189909,0.20275566335214945,4.339708142149178e-05,0.0034717267045228884,0.00016816166447472744
2015-05-29,CALM,dynamic,0.6,24,2015-04-30,2015-05-01,0.0072961260276182,0.102926526029158,0.0005514930331973,0.0821167143706937,8.011946799312239e-05,0.2354209535587824,7.339679340806504e-05,7.817535014002534e-08,6.780356243637373e-05,2.6205498795581872e-05,0.2372582093797737,0.2124752727130338,7.355507173464007e-05,5.130886170392404e-05,3.25478110661218e-05,9.990298024409194e-05,6.730163196966398e-06,0.0024971618849512,0.0029077042788737,0.0010084889750398,3.919157868639692e-06,0.2230197236259285,0.0020321340939783,1.6908735915695234e-06,6.876442000200759e-05,3.518754567774558e-05,9.09337026783048e-05,0.3078001845917909,0.2394162318129143,0.23735221844100565,0.21266890106647438,3.25478110661218e-05,0.002603795028392258,0.0001261212483560504
2015-06-30,NORMAL,dynamic,0.6,24,2015-05-31,2015-06-01,0.0072702358163615,0.102926526029158,0.0004136197748979,0.0815587996455249,6.00896009948436e-05,0.2340149952083353,5.50475950560499e-05,5.863151260521034e-08,5.0852671827284024e-05,7.024819480657562e-05,0.236020289867135,0.2199477427660725,5.516630380099224e-05,3.848164627796087e-05,2.4410858299591944e-05,7.492723518307436e-05,5.047622397727668e-06,0.0018728714137134,0.0021807782091553,0.0007563667312798,2.9393684014798385e-06,0.2211257336783811,0.0015241005704837,1.268155193678964e-06,5.15733150015109e-05,2.6390659258312475e-05,6.820027700874258e-05,0.30468234327028243,0.23701145389893424,0.23614139073376886,0.22009296403115297,2.4410858299591944e-05,0.001952846271294202,9.459093626705506e-05
2015-07-31,CALM,dynamic,0.6,24,2015-06-30,2015-07-01,0.0072387323320031,0.102926526029158,0.0003102148311735,0.0812881977264126,4.5067200746133394e-05,0.2319013819773284,4.128569629205707e-05,4.397363446079861e-08,3.813950387046302e-05,5.268614610493172e-05,0.2351368228515129,0.2263279938134909,4.137472785077304e-05,2.886123470852447e-05,1.830814372469396e-05,5.619542638731043e-05,3.785716798295843e-06,0.0014046535602851,0.0020456773998092,0.0005672750484599,2.2045263011471883e-06,0.219436180762399,0.0011430754278628,9.511163952617702e-07,3.867998625113318e-05,1.979299444374679e-05,5.1150207756556936e-05,0.30222273594859406,0.23455881973822043,0.2352276485014883,0.2264369097623013,1.830814372469396e-05,0.0014646347034707064,7.094320220030373e-05
2015-08-31,STRESS,dynamic,0.6,24,2015-07-31,2015-08-03,0.0072089298173795,0.102926526029158,0.0002326611233801,0.080849972237749,3.3800400559618164e-05,0.2303875421922023,3.09642722190629e-05,3.2980225860180543e-08,2.8604627902854896e-05,3.951460957871588e-05,0.2341467545139933,0.2311938691789015,3.1031045888093606e-05,2.1645926031465566e-05,1.3731107793537498e-05,4.214656979050029e-05,2.839287598735081e-06,0.0010534901702138,0.0021929711952061,0.0004254562863449,1.6533947258687862e-06,0.2179470508520809,0.0008573065708971,7.133372964698551e-07,0.0004130407177695,1.4844745832822337e-05,3.836265581743383e-05,0.29992079118466675,0.2330393336582206,0.23421487375147487,0.23165958686859056,1.3731107793537498e-05,0.0010984760276030352,5.3207401650256166e-05
2015-09-30,NORMAL,dynamic,0.6,24,2015-08-31,2015-09-01,0.0071934477778071,0.102926526029158,0.0001744958425351,0.0805421790678489,2.535030041971362e-05,0.2299600930611174,2.3223204164300633e-05,2.4735169395488703e-08,0.0002674526670727,2.963595718403691e-05,0.2335721044400499,0.2317684313060201,2.3273284416074604e-05,1.6234444523599175e-05,0.0001262686035391,3.160992734287907e-05,2.129465699053071e-06,0.0009411153666485,0.0022492258595852,0.0003190922147587,1.2400460444017415e-06,0.2176625501255555,0.0006429799281728,5.350029723526473e-07,0.0013911790858898,1.1133559374620996e-05,0.0002184425038954,0.29904755526453203,0.23255343412381174,0.23386919306430662,0.23319911812084954,0.0001262686035391,0.0009748547596904321,0.000229576063270021
2015-10-30,NORMAL,dynamic,0.6,24,2015-09-30,2015-10-01,0.0071659940046471,0.102926526029158,0.0001308718819013,0.0798083179229998,1.9012725314785416e-05,0.2296392671871128,1.7417403123225843e-05,1.855137704661653e-08,0.0005044591460207,2.222696788802914e-05,0.232717836904277,0.2303833570240243,1.7454963312057597e-05,1.2175833392715516e-05,0.0001384974806011,2.3707445507159428e-05,1.5970992742901194e-06,0.0010605407921708,0.0027650094793489,0.000239319161069,9.30034533301306e-07,0.2177813409533496,0.0004822349461296,4.012522292654132e-07,0.0025242746742901,0.0007322924504306,0.0009774377203219,0.2982217784296951,0.23266236306879357,0.23324452301818574,0.23293726249501917,0.0001384974806011,0.0010858453369522497,0.0017097301707525
2015-11-30,NORMAL,dynamic,0.6,24,2015-10-31,2015-11-02,0.0071615559319122,0.102926526029158,9.815391142603333e-05,0.0788419020008621,1.4259543986093728e-05,0.2291939206675,1.306305234243024e-05,1.3913532784962395e-08,0.0003783443595155,1.6670225916024323e-05,0.2310507086700591,0.2348792521422801,1.3091222484043198e-05,9.131875044581056e-06,0.0001038731104508,1.778058413037811e-05,1.1978244557272151e-06,0.0007954055941281,0.0021264901060257,0.0001794893708017,6.975258999819746e-07,0.2170441005547479,0.0003616762095972,3.009391719519065e-07,0.0027440064766353,0.0005492193378229,0.0015672507811827,0.2963600922206193,0.23151397557527456,0.23144572325549065,0.23764548171644403,0.0001038731104508,0.0008143840027142053,0.0021164701190056
2015-12-31,NORMAL,dynamic,0.6,24,2015-11-30,2015-12-01,0.0071349007210979,0.102926526029158,7.740599073158833e-05,0.0786405801908097,1.069465798957132e-05,0.2292424073922268,9.79728925682339e-06,1.0435149590061268e-08,0.0003666372080813,1.2502669437020017e-05,0.2304230638373975,0.2373269098652127,9.818416863033872e-06,6.848906283444535e-06,7.790483283815944e-05,1.3335438097784868e-05,8.983683417961419e-07,0.0006361451020623,0.0016354686248713,0.0001346170281013,5.231444249877537e-07,0.2163283509301057,0.0002712571571979,2.257043789647121e-07,0.0020580048574765,0.0004119145033672,0.0023046774492964,0.29532828892683444,0.23102304961840972,0.2308022037149158,0.2394015820458357,7.790483283815944e-05,0.000650378908501881,0.0027165919526636003
2016-01-29,NORMAL,dynamic,0.6,24,2015-12-31,2016-01-01,0.0071521371871447,0.102926526029158,0.0001810597169632,0.0779479768579075,8.020993492179205e-06,0.229557086452203,7.347966942622795e-06,7.82636219480353e-09,0.000274977906061,9.377002077765516e-06,0.2297798312932179,0.2404951823989096,4.421253484669645e-05,5.136679712598282e-06,5.842862462861958e-05,1.0001578573341365e-05,6.737762563521519e-07,0.0004771088265467,0.0012266014686535,0.000100962771076,3.9235831874182027e-07,0.2150029068050176,0.0002034428678984,1.6927828422583768e-07,0.0015435036431074,0.0003848210833603,0.0026807692895819,0.2933434072412789,0.23089256812184028,0.23006418620135669,0.2420880352565763,5.842862462861958e-05,0.0004877841813763935,0.0030655903729422
2016-02-29,NORMAL,dynamic,0.6,24,2016-01-31,2016-02-01,0.0071588040898797,0.102926526029158,0.0001357947877224,0.0768211067956809,6.0157451191973194e-06,0.2296387637503711,5.5109752070533925e-06,5.869771646102647e-09,0.0002062334295458,4.685159336605862e-05,0.2286250886651399,0.2428713867991819,0.0003888585133937,3.852509784566737e-06,4.382146847150424e-05,7.501183930096638e-06,5.053321922970638e-07,0.0003578316199101,0.0009199511014901,7.572207830702562e-05,2.9426873911911997e-07,0.2143311790885824,0.0001525821509238,1.269587131886045e-07,0.0011576277323305,0.0014324400914486,0.0027709474906764,0.2914466785680287,0.2306403750025992,0.22887817368805174,0.2444217255546907,4.382146847150424e-05,0.0003658381360324937,0.004203387582125
2016-03-31,CALM,dynamic,0.6,24,2016-02-29,2016-03-01,0.00716156180084,0.102926526029158,0.000101846090792,0.0758033509497964,4.511808839399794e-06,0.2300210500981855,4.133231405326722e-06,4.402328745518356e-09,0.0001546750721593,0.0001914813453593,0.2275353083749059,0.2446535400993851,0.0005858340096923,2.889382338584768e-06,3.286610135366294e-05,5.625887947622231e-06,3.78999144236977e-07,0.0002683737149326,0.0006899633261176,5.679155873030975e-05,2.2070155436225038e-07,0.2133962074210127,0.0001144366131929,9.521903492319003e-08,0.0008682207992479,0.002830581502076,0.0026776132904667,0.2894203528836334,0.23077225853735678,0.2278814647924245,0.24611048429066387,3.286610135366294e-05,0.00027437860202445924,0.0055081947925427
2016-04-29,NORMAL,dynamic,0.6,24,2016-03-31,2016-04-01,0.0071416679557457,0.102926526029158,7.744108364622996e-05,0.0751834410835198,3.3838566295668713e-06,0.2302443997662435,3.099923553999653e-06,0.000290352617242,0.0001160063041195,0.000266001124562,0.2268653574584151,0.2459901550745385,0.0004557517660834,2.167036753940304e-06,2.464957601525388e-05,4.219415960724032e-06,2.8424935818013137e-07,0.0003793831786598,0.0005174724945882,4.2593669047735186e-05,1.6552616577367006e-07,0.212545319522091,8.582745989470591e-05,7.141427621233819e-08,0.0006511655994359,0.0037385783772597,0.0025127124219385,0.2878954130057813,0.23109815541111742,0.2272473648870966,0.24709923947681173,2.464957601525388e-05,0.0003838868439787042,0.0062512907991982
2016-05-31,CALM,dynamic,0.6,24,2016-04-30,2016-05-02,0.007135888908728,0.102926526029158,0.0002936676434203,0.0746678628766666,2.53789247223984e-06,0.2305678410453453,2.324942665608613e-06,0.000629668127963,8.700472808971053e-05,0.0005715703768407,0.2263512256122433,0.246992616305903,0.0003418138245625,1.6252775656144146e-06,1.8487182011522012e-05,3.1645619705998463e-06,2.131870186883953e-07,0.0004279275968035,0.0003881043709411,3.194525178584843e-05,1.241446243840594e-07,0.2119111751446365,6.437059492105165e-05,5.3560707208762984e-08,0.0004883741995769,0.0041218000265586,0.0020345015247054,0.28693961415211666,0.23162006144403247,0.22700980071717372,0.247824429607608,1.8487182011522012e-05,0.0004313053457927882,0.006156301551264
2016-06-30,NORMAL,dynamic,0.6,24,2016-05-31,2016-06-01,0.0071224107802746,0.102926526029158,0.0002202507325653,0.0741555493113885,1.9034193542042677e-06,0.2300078008369685,6.829717197780481e-06,0.0013289904444214,6.52535460672947e-05,0.0006345074512779,0.2261341792279235,0.2477444622294266,0.0002563603684219,1.2189581742411223e-06,1.3865386508661724e-05,2.3734214779798675e-06,1.5989026404032037e-07,0.0003209456976026,0.0002910782782058,2.395893883940959e-05,9.310846830740933e-08,0.2124843783682557,4.827794619079903e-05,4.0170530419795126e-08,0.0003662806496827,0.0042228478692087,0.0016683940315771,0.2869103597777545,0.23165879149463162,0.2268339402252687,0.2483683222057054,1.3865386508661724e-05,0.0003234790093446202,0.0058912419007858
2016-07-29,CALM,dynamic,0.6,24,2016-06-30,2016-07-01,0.0070939230631668,0.102926526029158,0.000165188049424,0.0729929890282881,1.4275645156943568e-06,0.2298354772472734,5.122287898354173e-06,0.0018072255726381,4.894015955048484e-05,0.0004758805884584,0.2260665585716603,0.2483083466720693,0.0001922702763164,9.142186307288698e-07,1.0399039881525952e-05,1.7800661085112549e-06,1.1991769805975054e-07,0.000240709273202,0.0002183087086544,3.24584235421993e-05,6.983135125378019e-08,0.2129558428274624,3.62084596431164e-05,3.0127897865271354e-08,0.000274710487262,0.0050777270768901,0.0012512955236828,0.28615165592933334,0.23189869219925557,0.2265913793196692,0.24877624165427842,1.0399039881525952e-05,0.00024260925700857102,0.0063290226005729
2016-08-31,CALM,dynamic,0.6,24,2016-07-31,2016-08-01,0.0070688208848854,0.102926526029158,0.000506717279579,0.0724243786485952,2.3161087261005022e-05,0.2295892512633739,3.841715923803001e-06,0.0022947270841734,3.6705119662913965e-05,0.0004751004124945,0.2261661932899911,0.2487312600040505,0.0007071168532995,6.856639731974314e-07,7.799279911154677e-06,1.3350495814382757e-06,8.993827355261862e-08,0.0001805319549015,0.0001637315314908,0.0004792860327415,5.2373513468948485e-08,0.211772638401236,0.0001123188508404,2.2595923405625773e-08,0.0002060328654465,0.0051785510609992,0.0009384716427622,0.28483921426751163,0.23253091259714026,0.2266779988221485,0.24964509538676968,7.799279911154677e-06,0.0001819569427564909,0.0061170227037614
2016-09-30,CALM,dynamic,0.6,24,2016-08-31,2016-09-01,0.0070530078639741,0.102926526029158,0.0007647725848527,0.0721826619294924,1.7370815445786434e-05,0.229024586289165,2.8812869429036644e-06,0.0026061541104568,2.7528839747200055e-05,0.0003659945493423,0.2264990708520209,0.2490484450030375,0.0013449855653191,5.142479799372575e-07,0.0001455275732168,1.00128718609007e-06,6.745370516595606e-08,0.0001353989661761,0.0001227986486181,0.0005297821500433,3.928013512255399e-08,0.2112432783732042,0.000159212327576,1.6946942565642436e-08,0.0001545246490849,0.0049195325382365,0.0007038537320716,0.2843672960305711,0.2322862587123038,0.22689259424111038,0.2505484694654214,0.0001455275732168,0.000136467707067356,0.005623386270308101
2016-10-31,NORMAL,dynamic,0.6,24,2016-09-30,2016-10-03,0.0070259381529809,0.102926526029158,0.0005760162319191,0.0719248672393791,1.3028111584364214e-05,0.2285530043629598,0.0005703750848985,0.0034583929357066,2.064662981040075e-05,0.0002744959120067,0.2265994580424053,0.2492863337522781,0.00162219221866,3.856859849880013e-07,0.000296397185772,7.509653895720271e-07,5.0590278885878256e-08,0.0001015492246321,9.209898646361472e-05,0.0008542596254582,2.9460101346221716e-08,0.2102735178295513,0.0004862365579478,1.2710206924895136e-08,0.0001158934868137,0.0043521168707371,0.0005278902990537,0.2832736659703816,0.233528173165795,0.2268946005842224,0.25102480514373676,0.000296397185772,0.00010235078030055791,0.0048800071697908
2016-11-30,CALM,dynamic,0.6,24,2016-10-31,2016-11-01,0.0070042121803573,0.102926526029158,0.0004320121739393,0.0715417044851036,9.771083688280667e-06,0.2278806531635212,0.0004949917037594,0.0041975068055979,1.5484972357800563e-05,0.0002058719340051,0.226582473848153,0.2494647503142082,0.0017089578854895,2.8926448875626925e-07,0.0002964590229739,5.632240421790203e-07,3.794270916791409e-08,7.616191847408713e-05,6.907423984771105e-05,0.0009428734075922,2.2095076015965752e-08,0.2107790360297305,0.0009049795212863,9.532655193671353e-09,8.69201151102874e-05,0.0039134775918993,0.0003959177242903,0.283667503293748,0.23358513094804964,0.2268038307545159,0.25126091757929675,0.0002964590229739,7.676308522543406e-05,0.004309395316189599
