date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.55,24,2014-10-31,2014-11-03,0.0072368930447179,0.102926526029158,0.0399276921117729,0.0,0.0,0.2420056595876652,2.4666696870980317e-18,1.0554863061564668e-17,6.334985251566203e-17,0.0,0.3256896413311293,0.2158153325873372,2.3589924449996886e-17,0.0,2.588739357486954e-17,0.0,3.7990909380776624e-17,0.0,0.0422972629690078,0.0468714580464553,1.860170984660926e-17,0.0619775697711053,0.0248913457729804,0.0,0.0,0.0,0.000524037822546,0.1267966076558586,0.3311743806031283,0.3256896413311294,0.21581533258733723,2.588739357486954e-17,3.7990909380776624e-17,0.000524037822546
2014-12-31,NORMAL,dynamic,0.55,24,2014-11-30,2014-12-01,0.0071956150694293,0.102926526029158,0.0399276921117729,0.0,0.0,0.2420056595876652,2.4666696870980317e-18,1.0554863061564668e-17,6.334985251566203e-17,0.0,0.3256896413311293,0.2158153325873372,2.3589924449996886e-17,0.0,2.588739357486954e-17,0.0,3.7990909380776624e-17,0.0,0.0422972629690078,0.0468714580464553,1.860170984660926e-17,0.0619775697711053,0.0248913457729804,0.0,0.0,0.0,0.000524037822546,0.1267966076558586,0.3311743806031283,0.3256896413311294,0.21581533258733723,2.588739357486954e-17,3.7990909380776624e-17,0.000524037822546
2015-01-30,NORMAL,dynamic,0.55,24,2014-12-31,2015-01-01,0.007177237671103,0.102926526029158,0.0338805979394704,0.002416073984597,1.0067686924682757e-17,0.2371842876197583,0.0,1.2186777458094065e-17,7.29264233266257e-18,0.0,0.3193715609798744,0.2512063401507496,7.814608500019672e-18,1.2059069505620415e-16,1.6220311524756322e-17,0.0,5.424504610525507e-18,3.3913565277392465e-17,0.0440099036075018,0.0428649797197227,0.0,0.0465857334582203,0.0220002461946166,0.0,0.0004802763454884,0.0,0.0,0.10488265157690431,0.3240591709469828,0.3193715609798744,0.25168661649623814,1.6220311524756322e-17,3.933806988791797e-17,0.0
2015-02-27,CALM,dynamic,0.55,24,2015-01-31,2015-02-02,0.007137089568699,0.102926526029158,0.0338805979394704,0.002416073984597,1.0067686924682757e-17,0.2371842876197583,0.0,1.2186777458094065e-17,7.29264233266257e-18,0.0,0.3193715609798744,0.2512063401507496,7.814608500019672e-18,1.2059069505620415e-16,1.6220311524756322e-17,0.0,5.424504610525507e-18,3.3913565277392465e-17,0.0440099036075018,0.0428649797197227,0.0,0.0465857334582203,0.0220002461946166,0.0,0.0004802763454884,0.0,0.0,0.10488265157690431,0.3240591709469828,0.3193715609798744,0.25168661649623814,1.6220311524756322e-17,3.933806988791797e-17,0.0
2015-03-31,NORMAL,dynamic,0.55,24,2015-02-28,2015-03-02,0.007097419494566,0.102926526029158,0.0338805979394704,0.002416073984597,1.0067686924682757e-17,0.2371842876197583,0.0,1.2186777458094065e-17,7.29264233266257e-18,0.0,0.3193715609798744,0.2512063401507496,7.814608500019672e-18,1.2059069505620415e-16,1.6220311524756322e-17,0.0,5.424504610525507e-18,3.3913565277392465e-17,0.0440099036075018,0.0428649797197227,0.0,0.0465857334582203,0.0220002461946166,0.0,0.0004802763454884,0.0,0.0,0.10488265157690431,0.3240591709469828,0.3193715609798744,0.25168661649623814,1.6220311524756322e-17,3.933806988791797e-17,0.0
2015-04-30,CALM,dynamic,0.55,24,2015-03-31,2015-04-01,0.0070646270079152,0.102926526029158,0.0310823192792993,0.0,2.452006203922194e-17,0.2339191277471916,0.0,0.0,0.0,0.0,0.3124286420741541,0.2908136815083402,1.4946164715939392e-17,0.0,3.742219702994574e-18,0.0,0.0,0.0,0.0407700068509994,0.0370002306341369,0.0,0.0355205752798913,0.0175924832964576,2.230449939490291e-17,0.0008729333295291,3.705791113758021e-17,0.0,0.08419537785564823,0.3116893652323279,0.3124286420741541,0.2916866148378693,3.742219702994574e-18,0.0,3.705791113758021e-17
2015-05-29,CALM,dynamic,0.55,24,2015-04-30,2015-05-01,0.0070338410485079,0.102926526029158,0.0276071018943858,9.229590234575022e-17,2.4825311265534533e-17,0.2306497911528996,2.2556163081955198e-17,8.615629069166068e-17,1.5093159082562634e-16,0.000729577380299,0.3068250551789179,0.3300841019197803,0.0,1.469676120308095e-16,4.8596713590422e-17,0.0,0.0,0.0,0.034452261217629,0.0320360278925758,2.956659618100624e-17,0.0261142748348995,0.011501808528612,1.3388282703418147e-17,2.3606385256616354e-17,0.0,4.163336342344441e-17,0.06522318525789741,0.29713808026310456,0.30755463255921706,0.3300841019197805,4.8596713590422e-17,0.0,4.163336342344441e-17
2015-06-30,NORMAL,dynamic,0.55,24,2015-05-31,2015-06-01,0.0070044193791253,0.102926526029158,0.0267914244337769,0.0033147644653095,4.7560909380969704e-17,0.2220717936064862,8.324992327266326e-18,2.253398627902831e-17,0.0020662587540936,0.0121074494940204,0.300375628563174,0.3499999999999994,2.435059226404374e-17,1.1297178197382646e-16,3.8631450683188047e-17,0.0,1.0423770994520241e-17,1.8846575717019978e-17,0.0337474437947251,0.0276491069635899,2.7317240878681212e-17,0.0108349521948982,0.0077159718907564,3.738576589798148e-17,0.0033252058391694,8.792674568670228e-18,1.9045912549800372e-17,0.048657112984741055,0.2834683443648013,0.314549336811288,0.35332520583916893,3.8631450683188047e-17,2.927034671154022e-17,2.78385871184706e-17
2015-07-31,CALM,dynamic,0.55,24,2015-06-30,2015-07-01,0.0069684094661172,0.102926526029158,0.0196624458219571,0.0112713802777782,4.723626315146362e-17,0.2094491117322318,0.0005187869928052,5.88307895332521e-18,0.0073613825180473,0.009937172414936,0.3012461166390523,0.3499999999999994,0.0080318278459097,3.8285963680425913e-16,0.0005232892100849,2.1063766046132837e-17,1.9801254836782516e-18,0.0,0.0428806151009931,0.0228947571902444,0.0,0.0031240713933856,0.0021031415680521,0.0,0.009167695726168,0.0,0.0018282055683539,0.03616103906117305,0.2757432710162745,0.31854467157203564,0.3671995235720775,0.0005232892100849,2.304389152981109e-17,0.0018282055683539
2015-08-31,STRESS,dynamic,0.55,24,2015-07-31,2015-08-03,0.0069343657810415,0.102926526029158,0.0128301028817952,0.0151138882281409,0.0,0.199797794252125,0.0015336205118553,0.0,0.0104918358000512,0.0022192147815468,0.2979177718426091,0.3500000000000006,0.0090659674542428,2.209636222697376e-16,0.0,0.0,0.0,0.0,0.0535932462369884,0.0161752238364214,0.0,3.403411458970828e-17,1.2268010646447798e-18,0.0,0.0223544888434278,0.0,0.0089068453307945,0.027943991109936134,0.27109988483739006,0.3106288224242071,0.3814204562976714,0.0,0.0,0.0089068453307945
2015-09-30,NORMAL,dynamic,0.55,24,2015-08-31,2015-09-01,0.0069174580321374,0.102926526029158,0.0106275170585605,0.0154096072898202,1.473290571170895e-17,0.1985215790145004,0.0047114970329862,1.2515748057523469e-17,0.0124575854566404,0.0,0.2947048175146652,0.3289316716500209,0.0039329342982227,0.0,0.0051196942095092,2.021109616344329e-18,5.753355827165787e-19,0.0020686005076497,0.0578844013585841,0.0112875574768301,0.0,0.0011760839869875,0.0,9.729319218902952e-19,0.0371134286945524,0.0012814342431925,0.0147715902072772,0.027213208335368215,0.2724050348829008,0.3071624029713056,0.36997803464279605,0.0051196942095092,0.0020686005076497025,0.0160530244504697
2015-10-30,NORMAL,dynamic,0.55,24,2015-09-30,2015-10-01,0.0068862666590575,0.102926526029158,0.0106275170585605,0.0154096072898202,1.473290571170895e-17,0.1985215790145004,0.0047114970329862,1.2515748057523469e-17,0.0124575854566404,0.0,0.2947048175146652,0.3289316716500209,0.0039329342982227,0.0,0.0051196942095092,2.021109616344329e-18,5.753355827165787e-19,0.0020686005076497,0.0578844013585841,0.0112875574768301,0.0,0.0011760839869875,0.0,9.729319218902952e-19,0.0371134286945524,0.0012814342431925,0.0147715902072772,0.027213208335368215,0.2724050348829008,0.3071624029713056,0.36997803464279605,0.0051196942095092,0.0020686005076497025,0.0160530244504697
2015-11-30,NORMAL,dynamic,0.55,24,2015-10-31,2015-11-02,0.0068822551452369,0.102926526029158,0.0117321156270118,0.0098710037566943,1.7339336675946673e-17,0.198252319898697,0.0046326887777445,9.486181405399673e-18,0.0065588677371765,0.0016017754417778,0.2816593721050947,0.3498840069781843,3.579464965708953e-18,0.0,0.0038379095889729,1.4741314654697445e-18,3.71442209068636e-18,0.0021255080194325,0.0554577399615105,0.00621729012692,3.643565958695326e-18,3.928081105226333e-18,0.0,0.0,0.0430996509215434,5.190308599654606e-17,0.025069751059239,0.02160311938370612,0.264560038764872,0.289820015284049,0.39298365789972767,0.0038379095889729,0.002125508019432505,0.025069751059239052
2015-12-31,NORMAL,dynamic,0.55,24,2015-11-30,2015-12-01,0.0068518714815457,0.102926526029158,0.0117321156270118,0.0098710037566943,1.7339336675946673e-17,0.198252319898697,0.0046326887777445,9.486181405399673e-18,0.0065588677371765,0.0016017754417778,0.2816593721050947,0.3498840069781843,3.579464965708953e-18,0.0,0.0038379095889729,1.4741314654697445e-18,3.71442209068636e-18,0.0021255080194325,0.0554577399615105,0.00621729012692,3.643565958695326e-18,3.928081105226333e-18,0.0,0.0,0.0430996509215434,5.190308599654606e-17,0.025069751059239,0.02160311938370612,0.264560038764872,0.289820015284049,0.39298365789972767,0.0038379095889729,0.002125508019432505,0.025069751059239052
2016-01-29,NORMAL,dynamic,0.55,24,2015-12-31,2016-01-01,0.0068737179861244,0.102926526029158,0.0182627024357724,0.0046558413821239,5.166206510368478e-18,0.2081012177140099,3.886897050079783e-17,0.0,0.0038205303227606,0.0043235089298773,0.2767930194017999,0.3500000000000013,0.0054443452229652,1.2327162765208334e-16,0.0035719057291385,5.869858056642748e-17,0.0,0.0017251925895061,0.0484177168526992,2.2704702186365136e-17,3.7136776242927724e-18,3.436861901599484e-17,6.044418620161911e-17,2.4148017806924092e-17,0.0344758266084067,0.0047530636856608,0.0356551291252772,0.022918543817896396,0.25651893456670916,0.2849370586544378,0.38992017183137334,0.0035719057291385,0.0017251925895061587,0.040408192810938
2016-02-29,NORMAL,dynamic,0.55,24,2016-01-31,2016-02-01,0.0068836162281384,0.102926526029158,0.0182627024357725,0.0046558413821239,5.166206510368488e-18,0.2081012177140103,3.8868970500797903e-17,0.0,0.0038205303227606,0.0043235089298773,0.2767930194018005,0.3500000000000001,0.0054443452229652,1.2327162765208361e-16,0.0035719057291385,5.86985805664276e-17,0.0,0.0017251925895061,0.0484177168526993,2.2704702186365185e-17,3.713677624292779e-18,3.4368619015994906e-17,6.044418620161922e-17,2.4148017806924138e-17,0.0344758266084068,0.0047530636856608,0.0356551291252772,0.022918543817896497,0.2565189345667096,0.2849370586544384,0.38992017183137223,0.0035719057291385,0.0017251925895061587,0.040408192810938
2016-03-31,CALM,dynamic,0.55,24,2016-02-29,2016-03-01,0.0068882338922776,0.102926526029158,0.0182627024357725,0.0046558413821239,5.166206510368489e-18,0.2081012177140103,3.886897050079792e-17,0.0,0.0038205303227606,0.0043235089298773,0.2767930194018005,0.35,0.0054443452229652,1.232716276520836e-16,0.0035719057291385,5.86985805664276e-17,0.0,0.0017251925895061,0.0484177168526993,2.2704702186365188e-17,3.71367762429278e-18,3.4368619015994906e-17,6.044418620161925e-17,2.4148017806924144e-17,0.0344758266084068,0.0047530636856608,0.0356551291252772,0.022918543817896497,0.2565189345667096,0.2849370586544384,0.3899201718313721,0.0035719057291385,0.0017251925895061587,0.040408192810938
2016-04-29,NORMAL,dynamic,0.55,24,2016-03-31,2016-04-01,0.0068658223970058,0.102926526029158,0.0211129047810126,0.001088972338388,0.0013752648444669,0.213814435895337,0.0,0.0062808763938036,1.558133292597104e-16,0.0083021082287833,0.2723881321595388,0.3499999999999965,0.0071216291407842,3.339974043836701e-16,0.0006428948520831,2.4521672242478553e-16,9.381842815811637e-17,0.0052583202531449,0.0412643559209196,3.154156357720639e-16,5.24502416429413e-17,1.225450496237872e-16,9.8150311826175e-17,1.3645915894101094e-17,0.0163504872577911,0.0180943687995369,0.0369052491344113,0.023577141963867718,0.26135966821006057,0.28069024038832224,0.3734721163985721,0.0006428948520831,0.0052583202531452395,0.054999617933948204
2016-05-31,CALM,dynamic,0.55,24,2016-04-30,2016-05-02,0.0068604648994471,0.102926526029158,0.0273300558021915,1.3648546513756121e-15,2.3763675198642803e-16,0.2215762709987687,5.588301591654082e-16,0.0140761736341147,5.885660326907269e-16,0.0157660239096129,0.2688044921164975,0.349999999999989,0.0040892545493896,8.261868395309791e-16,5.800911380793162e-16,4.4177819273327207e-16,4.858661454395821e-16,0.0077161041527735,0.0304000104246094,4.3939604973611683e-16,7.121187605075981e-16,5.328242529224133e-16,6.908277381299331e-16,3.5961983812433893e-16,2.68542735120196e-16,0.0263983844913237,0.0338432299207209,0.027330055802194324,0.26605245505749486,0.284570516026111,0.3540892545493797,5.800911380793162e-16,0.007716104152774428,0.0602416144120446
2016-06-30,NORMAL,dynamic,0.55,24,2016-05-31,2016-06-01,0.0068461134007187,0.102926526029158,0.0267991514034021,1.4497050000143679e-16,0.0,0.2129014984419263,0.0021619446471153,0.029522839403761,0.0,0.0190415775639428,0.2665210161589648,0.3500000000000065,0.0,0.0,0.0,0.0,0.0,0.0020160895445204,0.0168255721485281,0.0,0.0,0.0154783461625198,0.0,0.0,0.0,0.0300358720984307,0.0286960924268815,0.04227749756592204,0.2614118546413307,0.2855625937229076,0.3500000000000065,0.0,0.0020160895445204,0.058731964525312194
2016-07-29,CALM,dynamic,0.55,24,2016-06-30,2016-07-01,0.0068132949836213,0.102926526029158,0.0238935865507482,3.703713518798082e-16,2.0538875826839102e-16,0.2109559414288594,2.2780661417861117e-16,0.039492937736493,1.9051357426055414e-16,0.0147490220770116,0.2663073077478879,0.3499999999999958,1.2848467715634775e-16,4.361401569823818e-16,1.584794103539183e-16,1.2165032207544298e-16,8.18958609016179e-17,2.004656605709543e-16,1.1113051246498594e-16,0.0012244677813511,1.6691041458129352e-16,0.0269379603386467,2.748949684121783e-16,1.7979192005957503e-16,3.609619080413399e-16,0.0473816914732142,0.0190570848657885,0.05083154688939576,0.2516733469467042,0.2810563298248997,0.34999999999999676,1.584794103539183e-16,4.040118435480152e-16,0.06643877633900269
2016-08-31,CALM,dynamic,0.55,24,2016-07-31,2016-08-01,0.0067859501620608,0.102926526029158,0.0305444823495697,6.394312448008853e-16,0.0004199085452188,0.2064304151120481,0.0,0.0488543706764301,2.14147026268865e-16,0.0147978280256832,0.2682334544396807,0.3499999999999905,0.0099956423179104,3.242489905336804e-16,4.18332515130923e-16,4.4298753591525134e-16,4.3738525836496415e-16,2.9102675952310583e-16,3.38501542082071e-16,0.0098531268077417,4.025134177898116e-16,0.0014779343952661,0.001515277520461,3.667703975238331e-16,4.669800029558872e-16,0.0488349210232153,0.0090426387867793,0.03395760281051624,0.265137912596221,0.28303128246536413,0.35999564231790165,4.18332515130923e-16,1.1713995538033214e-15,0.0578775598099946
2016-09-30,CALM,dynamic,0.55,24,2016-08-31,2016-09-01,0.00676872556049,0.102926526029158,0.0363871931542969,4.468900516851734e-18,0.0,0.1904226384741265,1.094554152033461e-16,0.0560098427030334,1.8683422910927763e-16,0.0107658641479577,0.2760460998409041,0.349999999999996,0.025908701593157,5.583976430012726e-16,0.0027291253373401,9.234771627677912e-17,8.609098778670922e-17,1.5936592742111902e-16,1.354782869884957e-16,0.0102028620869778,9.626430337489616e-17,1.145215433928595e-16,0.0017125278110424,9.431726686801502e-17,7.26925394330157e-17,0.0398151448511657,6.885923515641746e-17,0.03809972096533942,0.25663534326413817,0.286811963988862,0.3759087015931536,0.0027291253373401,3.3780463148460737e-16,0.03981514485116577
2016-10-31,NORMAL,dynamic,0.55,24,2016-09-30,2016-10-03,0.0067376251073398,0.102926526029158,0.0308116669246906,2.2608090217137243e-16,0.0,0.1793908505029988,0.009813807617298,0.071215729612564,0.0,0.0013349098586147,0.2762845452146173,0.3499999999999995,0.0295904122864773,0.0,0.0041220091075196,0.0,0.0,1.8299391473121626e-17,6.5946870733073835e-18,0.0150205091152006,0.0,2.8817340445697627e-17,0.0065621460708397,3.6901427310115906e-17,2.7752454330430986e-17,0.0258534136891789,7.043115908265467e-18,0.03737381299553055,0.27544089684806145,0.277619455073232,0.3795904122864768,0.0041220091075196,1.8299391473121626e-17,0.025853413689178907
2016-11-30,CALM,dynamic,0.55,24,2016-10-31,2016-11-01,0.0067146618961217,0.102926526029158,0.0268772379515808,0.0,1.1974029481069853e-17,0.1659796637585992,0.00821081986787,0.0856344469386023,0.0,2.8937253467699047e-17,0.2757496345270464,0.3402319196237915,0.0309904611774672,1.069332531847458e-16,0.0040542464688765,8.484409261260151e-18,2.2340952269475865e-18,0.0,1.2281297901461781e-17,0.0166919463866981,0.0,0.0142854849924809,0.0147864575456594,0.0,3.479890143177975e-18,0.0165076807613269,1.0408340855860841e-17,0.05594918048972111,0.2765168769517696,0.2757496345270465,0.3712223808012588,0.0040542464688765,1.0718504488207738e-17,0.01650768076132691
2016-12-30,CALM,dynamic,0.55,24,2016-11-30,2016-12-01,0.0066872008359917,0.102926526029158,0.0268772379515808,0.0,1.1974029481069854e-17,0.1659796637585992,0.00821081986787,0.0856344469386023,0.0,2.8937253467699047e-17,0.2757496345270465,0.3402319196237914,0.0309904611774672,1.069332531847458e-16,0.0040542464688765,8.484409261260154e-18,2.2340952269475872e-18,0.0,1.2281297901461782e-17,0.0166919463866981,0.0,0.014285484992481,0.0147864575456594,0.0,3.479890143177976e-18,0.0165076807613269,1.0408340855860844e-17,0.05594918048972121,0.2765168769517696,0.27574963452704654,0.3712223808012587,0.0040542464688765,1.0718504488207741e-17,0.01650768076132691
2017-01-31,CALM,dynamic,0.55,24,2016-12-31,2017-01-02,0.0066570909189155,0.102926526029158,0.0289140229180339,0.0040562661684975,1.3580444563378268e-18,0.1611175846913846,0.0110872438924433,0.0854007560645293,0.0,0.0,0.2772693028760249,0.3184367887562376,0.0390245313175858,0.0,0.0032240922438333,0.0,0.0,0.0,0.0,0.0113961070276871,0.0051244739157698,0.0253111938261263,0.0201130608051022,7.085509640963656e-17,4.5115496729912214e-18,0.0095245754967437,3.4694469519536123e-18,0.07839454371775989,0.2741261655918142,0.2772693028760249,0.3574613200738234,0.0032240922438333,0.0,0.009524575496743704
2017-02-28,CALM,dynamic,0.55,24,2017-01-31,2017-02-01,0.0066305232998686,0.102926526029158,0.0304046462475157,0.0095009945590257,4.75954628622552e-18,0.1640178054965778,0.012233959863593,0.092984213050476,1.6301128386471588e-18,9.12881043228041e-18,0.2809248520067349,0.2909515093898444,0.0422395369940853,1.789846971588731e-16,0.0059227743448892,0.0,1.3411211584099336e-17,0.0005626602164812,5.21636956830527e-18,0.0147156250457113,0.0081243614585649,0.0223210492346854,0.0247762300374265,0.0003197820543877,0.0,0.0,6.9388939039072145e-18,0.0870029200786533,0.29239574696931064,0.2809248520067349,0.3331910463839298,0.0059227743448892,0.0005626602164812135,6.9388939039072145e-18
