date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-11-28,CALM,dynamic,0.0055631026458694,0.0621720060796093,0.045342113800063456,3.047725906431213e-17,0.0453421138000634,9.306803513009736e-18,2.388778304564279e-17,0.0,2.0161927388678088e-16,2.3665833720554358e-17,3.80735621216104e-17,3.5350406585460066e-17,0.0,0.0,5.0755558218841016e-17,5.377391324031505e-17,2.311367196707499e-16,1.214093380795184e-16,6.202364486075221e-17,4.770373673047927e-17,0.8689926239635227,0.8689926239635226,2.068094648051076e-17,0.0,6.018037285168291e-17,0.0833372396305171,0.0833372396305171,0.0023280226058962883,5.383503829985616e-17,0.0023280226058962,3.4763611159045675e-17,1.0722420672702731e-16,0.0,1.0722420672702731e-16,0.6,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0055331808986268,0.0621720060796093,0.2281132730136368,4.929831646703429e-16,0.2281132730136363,0.0,0.0,0.0,1.335278325376206e-16,0.0,0.0,0.0,1.335278325376206e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718867269863632,0.7718867269863627,0.0,4.000290912394568e-16,1.1842220928598186e-17,3.735024766263929e-17,3.735024766263929e-17,6.873820663217875e-18,0.0,6.873820663217875e-18,0.0,0.0,0.0,0.0,0.6,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0055335175702138,0.0621720060796093,0.3976021111598055,7.293557221733582e-17,0.3976021111598053,1.157585353262854e-16,2.2072887275364106e-17,0.0,0.12855033487858275,2.3594659201868193e-18,0.0,6.997803174589643e-17,0.1285503348785826,2.982784224352207e-17,1.2708290839143929e-17,2.193606201810655e-17,1.7635527489755402e-17,0.0,1.7635527489755402e-17,0.0,0.4738475539616112,0.4738475539616112,0.0,0.0,0.0,2.0514979422675594e-17,2.0514979422675594e-17,4.3980207861214264e-17,0.0,0.0,4.3980207861214264e-17,2.9697696276034767e-16,8.557380215826179e-17,2.1140316060208587e-16,0.6,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0055032846014407,0.0621720060796093,2.2254390053201233e-16,6.396434220981869e-17,0.0,2.9496776018556123e-17,1.9973282843370887e-17,1.0910949946026664e-16,0.32324546562567025,0.3232454656256699,1.0690320761290626e-16,9.256507305403604e-18,0.0,1.4066111609509183e-16,0.0,4.3907271942809355e-17,1.9778694966404505e-17,0.0,0.0,1.9778694966404505e-17,0.5209978469628489,0.5209978469628487,6.552298939980912e-17,0.0,1.1511350045873748e-16,0.0,0.0,1.7657507570422989e-16,6.984600485872435e-17,8.68248686101833e-17,1.990420223532226e-17,0.1557566874114805,0.1557566874114805,7.301976039391595e-18,0.6,48.0,2015-01-31,2015-02-02
2015-03-31,NORMAL,dynamic,0.0054731342224223,0.0621720060796093,3.1772986003990553e-16,0.0,0.0,0.0,9.134243987027438e-17,2.2638742016963116e-16,0.4861276573815239,0.4861276573815238,0.0,0.0,0.0,9.365702802828232e-17,0.0,1.9878144152886577e-17,3.6200745064462327e-17,0.0,0.0,3.6200745064462327e-17,0.5138723426184757,0.5138723426184757,8.830798327277636e-18,0.0,0.0,5.636118146838792e-17,5.636118146838792e-17,4.957657696861515e-18,7.35764820082697e-19,0.0,4.2218928767788175e-18,7.078501585103511e-17,0.0,7.078501585103511e-17,0.6,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0054504982117112,0.0621720060796093,1.070751387264789e-16,0.0,0.0,5.314442364177001e-17,3.920124757964346e-18,5.0010590326744557e-17,6.581610762625947e-17,0.0,0.0,1.9861806669506233e-18,0.0,3.811902344317988e-17,2.5710903516128968e-17,0.0,5.622594004136256e-17,0.0,0.0,5.622594004136256e-17,0.9999999999999997,0.6672090309008119,3.62249261838691e-17,4.805809756968487e-16,0.3327909690991874,0.0,0.0,1.4089765444522917e-16,0.0,1.2581475356005472e-16,1.508290088517444e-17,1.300623261666194e-17,1.300623261666194e-17,0.0,0.6,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0054306410724576,0.0621720060796093,3.9391230261130995e-16,0.0,2.792897871030801e-16,0.0,0.0,1.1462251550822987e-16,9.345278577244317e-16,1.9970194720806979e-16,9.19664045715192e-18,0.0,3.3836523188560883e-16,3.9706935269455396e-18,1.719962300853843e-16,2.1129711456127134e-16,0.2065022180946248,0.0,0.2065022180946248,4.011322350061341e-18,0.793497781905373,0.7934977819053723,0.0,6.770977050639549e-16,0.0,0.0,0.0,1.1501949488703592e-16,0.0,9.336669547826603e-17,2.165279940876989e-17,7.220686318485549e-16,0.0,7.220686318485549e-16,0.6,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0054137780856146,0.0621720060796093,5.86591113745761e-17,3.0379735957045426e-17,0.0,0.0,2.8279375417530675e-17,0.0,1.5397122138132014e-16,0.0,4.911905048835677e-17,9.583069944840203e-17,9.021471444561336e-18,0.0,0.0,0.0,0.3579419934946596,0.0,0.3579419934946596,0.0,0.6420580065053401,0.64205800650534,6.862347821470509e-17,0.0,0.0,1.300740161100237e-16,1.300740161100237e-16,2.5324077254360137e-17,0.0,2.5324077254360137e-17,0.0,3.5385538800503106e-17,3.5385538800503106e-17,0.0,0.6,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053861201070639,0.0621720060796093,7.701807164439745e-16,4.765224336408973e-17,7.225284730798848e-16,0.0,0.0,0.0,0.3378192905752244,0.0,0.0,4.4568087151361304e-17,0.3378192905752243,0.0,9.734833529125262e-18,3.0304200184105704e-17,4.1276351964202807e-17,0.0,4.1276351964202807e-17,0.0,0.6621807094247746,0.5984954872652333,0.0636852221595411,0.0,2.498428801244669e-16,0.0,0.0,2.8620179376858587e-18,0.0,0.0,2.8620179376858587e-18,0.0,0.0,0.0,0.6,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.0053616661251318,0.0621720060796093,1.5609325922857612e-16,0.0,1.145591437758155e-16,7.413914424278841e-18,0.0,3.4120201028481745e-17,0.1903841553628752,1.2419077950264373e-17,9.105360336787132e-18,0.0,0.1903841553628751,8.784724271063542e-17,0.0,9.796853501488058e-19,2.1910679962010412e-16,1.8395864601421523e-16,3.5148153605888907e-17,0.0,0.8096158446371242,0.5101055448968631,3.1276831090539925e-17,3.2971318175406723e-16,0.2995102997402608,0.0,0.0,3.107027911437869e-17,0.0,3.107027911437869e-17,0.0,0.0,0.0,0.0,0.6,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0053586886482578,0.0621720060796093,1.3037976575224944e-18,0.0,1.3037976575224944e-18,0.0,0.0,0.0,3.457635067656289e-17,0.0,2.850696971151034e-17,6.06938096505255e-18,0.0,0.0,0.0,0.0,2.3277820463573863e-16,2.1978890631239226e-16,1.1231034572388584e-17,1.7582637509577866e-18,0.9999999999999998,0.2707710601805329,1.1024015498390872e-17,1.8106315868856268e-16,0.7292289398194667,6.128051289005686e-17,6.128051289005686e-17,7.007924410110555e-18,7.007924410110555e-18,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0053364432494436,0.0621720060796093,3.159632311918137e-18,0.0,3.159632311918137e-18,0.0,0.0,0.0,9.409599371922406e-17,1.7518534833773028e-17,0.0,0.0,0.0,1.2436337150247229e-17,5.1626857553809175e-17,1.2514264181394627e-17,5.763767408331875e-17,8.600971965079761e-18,2.7462637583775444e-17,2.1574064534463548e-17,0.33149090759065714,0.1419683594550423,0.0,0.0,0.1895225481356148,0.0,0.0,1.9234823003569837e-17,3.7627197703631986e-18,1.5472103233206638e-17,0.0,0.6685090924093425,0.1858927458269872,0.4826163465823553,0.6,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0053537999785496,0.0621720060796093,5.006646871191011e-17,0.0,0.0,5.006646871191011e-17,0.0,0.0,2.8779065740143737e-16,0.0,4.782368974033155e-17,8.924021272927776e-17,7.427822274897782e-17,0.0,1.8817047203934597e-17,5.763148497891561e-17,2.873343235761e-16,2.8504712508015955e-16,0.0,2.287198495940418e-18,0.4866101787697095,0.4866101787697094,2.4579958720044337e-17,0.0,8.572896124822671e-17,0.0,0.0,2.3407411113890213e-16,3.667232612466864e-17,0.0,1.974017850142335e-16,0.5133898212302895,0.0,0.5133898212302895,0.6,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0053326288478002,0.0621720060796093,1.6238439987286307e-16,0.0,0.0,0.0,1.0230822022028993e-16,6.007617965257314e-17,3.143604588898653e-16,0.0,1.3618717216105543e-16,0.0,1.1125052219388887e-16,2.1426738152871426e-17,4.549602638204959e-17,0.0,1.0771674341327608e-16,1.0771674341327608e-16,0.0,0.0,0.37558803907502575,0.3755880390750253,0.0,3.367127299116557e-16,9.667036892336532e-17,0.0,0.0,1.3276221551218134e-16,3.869393180278122e-17,9.406828370940011e-17,0.0,0.6244119609249736,9.905561370283343e-17,0.6244119609249735,0.6,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053827548589618,0.0621720060796093,7.32464503755274e-17,0.0,5.565212477298255e-17,0.0,0.0,1.7594325602544853e-17,1.4731785358331572e-16,0.0,0.0,3.139477461166693e-17,5.148258447227626e-17,0.0,0.0,6.444049449937253e-17,8.874991656909727e-17,0.0,0.0,8.874991656909727e-17,0.8387053094363397,0.8387053094363393,4.387307125095371e-16,0.0,0.0,6.83431988038467e-17,6.83431988038467e-17,1.0646807369792267e-16,6.438289625895924e-17,0.0,4.208517743896344e-17,0.16129469056365964,1.4788935404776587e-16,0.1612946905636595,0.6,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.0054120463149175,0.0621720060796093,9.610828737703468e-17,0.0,0.0,9.610828737703468e-17,0.0,0.0,3.236218780593123e-16,0.0,5.7944370905545e-17,2.1814147710408315e-16,0.0,0.0,4.7536030049684165e-17,0.0,2.1303325646579102e-16,1.3774165080047799e-16,3.122502256758248e-17,4.4066583097730563e-17,0.9999999999999992,0.9999999999999984,3.885780586188042e-16,4.959620485896881e-16,0.0,0.0,0.0,5.772753047104791e-17,4.233185962175376e-17,1.5395670849294138e-17,0.0,0.0,0.0,0.0,0.6,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0054446114578839,0.0621720060796093,1.0234009635449008e-16,0.0,8.242701450279245e-18,5.664662585208097e-17,0.0,3.7450769052129875e-17,7.672251699012294e-16,1.7330874036848434e-17,2.028763524062655e-16,1.7317228925769988e-16,7.326267944238114e-17,0.0,3.005829747580344e-16,0.0,2.30246603355882e-17,0.0,0.0,2.30246603355882e-17,0.7342317986965741,0.7342317986965738,5.972055108412118e-17,0.0,8.785339617555158e-17,1.9740598074488458e-17,1.9740598074488458e-17,2.211601146977374e-17,2.211601146977374e-17,0.0,0.0,0.2657682013034251,0.2657682013034251,0.0,0.6,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0054341568090362,0.0621720060796093,1.66852309593837e-16,1.4564216469466004e-16,0.0,5.872632902444237e-18,0.0,1.533751199673272e-17,1.3358897569191392e-16,0.0,1.1376902939589696e-17,0.0,8.248770102986422e-18,8.657148516530501e-17,2.7391817484032792e-17,0.0,1.198761114779936e-16,5.4086141517240387e-17,6.578996996075321e-17,0.0,0.5740354511442847,0.5740354511442846,1.1758135781346192e-16,0.0,0.0,0.0,0.0,9.419177127839168e-17,4.5467512445307855e-17,4.872425883308382e-17,0.0,0.4259645488557147,0.4259645488557145,2.1620760748827682e-16,0.6,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.005447592220235,0.0621720060796093,8.679119451271671e-16,8.679119451271671e-16,0.0,0.0,0.0,0.0,0.07868745969789048,0.0786874596978886,0.0,1.8830281175548165e-15,0.0,0.0,0.0,0.0,1.1757778938589802e-16,0.0,0.0,1.1757778938589802e-16,0.9213125403021083,0.9213125403021074,0.0,9.159581950980356e-16,0.0,0.0,0.0,1.2650683361049691e-16,0.0,0.0,1.2650683361049691e-16,0.0,0.0,0.0,0.6,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054469410088525,0.0621720060796093,2.636667555023202e-16,0.0,5.97587800588495e-17,2.788003855510979e-17,0.0,1.7602793688836094e-16,0.3240980899740379,3.576761332132886e-17,8.688030935222517e-17,0.3240980899740377,3.801659638486514e-18,0.0,3.241460690668845e-17,5.9775209603270616e-18,2.6906078253837128e-18,0.0,2.6906078253837128e-18,0.0,0.6759019100259618,0.6759019100259617,5.857980038631955e-17,0.0,5.1080452980832577e-17,0.0,0.0,2.009137748222791e-16,4.28567654285763e-17,7.185637788221384e-17,8.620063151148895e-17,0.0,0.0,0.0,0.6,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0054205297837283,0.0621720060796093,1.2815177268337053e-17,0.0,0.0,1.2815177268337053e-17,0.0,0.0,2.824416905260783e-16,0.0,6.34772520781336e-18,1.6016494540081098e-16,0.0,0.0,1.1592901991745399e-16,0.0,8.677389512039979e-17,0.0,0.0,8.677389512039979e-17,0.6883502917631874,0.6883502917631871,5.124091560886257e-17,3.80940517115171e-16,1.0913144485476622e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.3116497082368119,0.3116497082368119,0.0,0.6,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053968476026567,0.0621720060796093,1.5327591375402787e-16,0.0,3.985362513072433e-17,5.5211926519778646e-17,1.981782634319828e-17,3.8392535760326616e-17,0.06432765040542805,1.1652847401284237e-17,4.503891267685596e-18,0.0643276504054278,0.0,0.0,1.4939532506869386e-16,8.362518333488349e-17,1.3138050576093001e-16,0.0,9.003502491634135e-17,4.1345480844588656e-17,0.9356723495945715,0.7590075107374712,0.1766648388571003,4.7401674032734316e-17,3.766029044026044e-17,2.429472548415457e-17,2.429472548415457e-17,8.368280067704921e-17,4.81286326130009e-17,3.5554168064048306e-17,0.0,1.1599588030340055e-16,8.07809937410714e-17,3.5214886562329167e-17,0.6,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.005390895023402,0.0621720060796093,2.6910652196153507e-17,0.0,0.0,6.727573446145529e-18,2.0183078750007977e-17,0.0,5.086617572047037e-16,1.2345716948805112e-17,9.105405741015468e-18,2.856810877142232e-16,6.711783617697695e-17,0.0,0.0,1.3441171062368288e-16,1.939355197151775e-16,5.1604408765150404e-17,1.008545583915442e-16,4.147655255848292e-17,0.9999999999999989,0.5102047453119328,0.4897952546880661,7.99854341499707e-18,0.0,0.0,0.0,2.1070433932182033e-16,2.2968837101197298e-17,1.1514281361544051e-16,7.25926886051825e-17,1.5197261851729309e-16,4.986245791260836e-17,1.0211016060468473e-16,0.6,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053654240567742,0.0621720060796093,3.1105534335471918e-16,0.0,4.039552671891034e-17,1.1490135100882994e-16,4.544740582243894e-17,1.1031105980453991e-16,0.5210301220531339,1.8641289650066887e-17,0.0,0.5210301220531338,1.6360557335278513e-17,7.114513508829832e-17,0.0,0.0,1.9469816411616667e-16,1.3031288082004705e-17,2.8896336260846584e-17,1.5277053977331539e-16,0.4789698779468653,0.4789698779468649,3.8590791260511584e-16,7.428344132349215e-18,0.0,1.2493284114583703e-16,1.2493284114583703e-16,0.0,0.0,0.0,0.0,1.0602392570121612e-16,1.7475760910771148e-17,8.854816479044497e-17,0.6,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.005345958098547,0.0621720060796093,1.8009170006774885e-16,0.0,0.0,7.226736934545518e-17,1.0782433072229367e-16,0.0,0.6563265072822304,0.0,0.0,0.6563265072822304,0.0,0.0,0.0,0.0,1.9469870985509628e-17,1.9469870985509628e-17,0.0,0.0,0.3436734927177693,0.3436734927177692,0.0,1.2223498323111627e-16,0.0,0.0,0.0,1.9274301355734632e-18,1.9274301355734632e-18,0.0,0.0,4.4173434688628585e-17,0.0,4.4173434688628585e-17,0.6,48.0,2016-10-31,2016-11-01
2016-12-30,CALM,dynamic,0.0053245093263621,0.0621720060796093,0.15380946612982302,0.0,0.0,1.1594834854879099e-16,0.0,0.1538094661298229,0.5835667233656698,3.200982843782254e-18,0.5835667233656698,8.88509067685112e-19,0.0,0.0,1.8932890704985178e-17,3.4609912293744126e-17,2.0706245740710606e-16,1.50705550324966e-16,5.635690708214008e-17,0.0,0.26262381050450645,0.2626238105045064,0.0,0.0,3.9416488450969867e-17,3.060091456724001e-17,3.060091456724001e-17,5.2674376719559983e-17,2.4910862495000088e-17,2.7763514224559895e-17,0.0,1.563540442501108e-16,4.907257809584913e-17,1.0728146615426167e-16,0.6,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0053004770809367,0.0621720060796093,0.42211969118820825,0.0,3.1143289840258186e-17,4.446657756015025e-17,0.4221196911882082,0.0,1.820653630271624e-16,2.7741381103888076e-17,0.0,0.0,0.0,1.1601717292787552e-17,1.273179365104683e-16,1.5404328120018465e-17,4.335513241289456e-17,4.335513241289456e-17,0.0,0.0,0.5778803088117914,0.2855616008418917,0.2923187079698998,1.7471874040056293e-17,0.0,5.2295595026936896e-18,5.2295595026936896e-18,0.0,0.0,0.0,0.0,2.5531944722496908e-17,0.0,2.5531944722496908e-17,0.6,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052787834812277,0.0621720060796093,1.0874774727701311e-16,0.0,0.0,7.226712983501376e-17,3.648061744199935e-17,0.0,0.7773048583926341,0.0,0.0,0.7773048583926341,1.7423008732732052e-17,2.3279913503401646e-17,3.4912902257291256e-17,0.0,1.2971345400723029e-17,0.0,1.2971345400723029e-17,0.0,0.22269514160736562,0.2226951416073656,1.975369159181702e-17,0.0,3.534842129389794e-20,0.0,0.0,7.062531829486768e-18,1.663230267006286e-19,6.896208802786139e-18,0.0,0.0,0.0,0.0,0.6,48.0,2017-01-31,2017-02-01
2017-03-31,CALM,dynamic,0.0052708351303842,0.0621720060796093,9.315552917912102e-17,0.0,0.0,8.948240488559944e-17,0.0,3.6731242935215735e-18,0.5766930927330876,7.078871617236657e-17,7.817274615238248e-17,0.576693092733087,0.0,0.0,4.375682299298719e-16,0.0,7.653459980614015e-17,7.653459980614015e-17,0.0,0.0,0.42330690726691156,0.4233069072669115,7.782728424143049e-17,0.0,0.0,3.1840519162757653e-17,3.1840519162757653e-17,3.3984921122949315e-16,1.265978022725899e-16,0.0,2.1325140895690326e-16,1.846262487130883e-16,0.0,1.846262487130883e-16,0.6,48.0,2017-02-28,2017-03-01
2017-04-28,CALM,dynamic,0.0052475633303752,0.0621720060796093,7.784952224303979e-17,0.0,0.0,1.2969518915218168e-17,2.9330921420195866e-17,3.554908190762576e-17,0.5372814582348044,5.601096691455543e-17,0.0,0.5372814582348043,1.991862305929919e-17,0.0,0.0,5.1393128829834516e-17,3.9344255244391635e-17,0.0,0.0,3.9344255244391635e-17,0.462718541765195,0.462718541765195,0.0,0.0,2.292003690703316e-17,4.378279119899118e-17,4.378279119899118e-17,5.768222795610752e-17,0.0,4.9132135266296707e-17,8.550092689810812e-18,2.4820590341184855e-16,2.2907567193199738e-17,2.2529833621864883e-16,0.6,48.0,2017-03-31,2017-04-03
2017-05-31,CALM,dynamic,0.0052373847900859,0.0621720060796093,1.8297949822897005e-16,0.0,9.998808353236904e-17,8.299141469660101e-17,0.0,0.0,0.7370354297665328,1.6209659622810774e-16,0.0,0.7370354297665327,0.0,3.5998291269401947e-17,0.0,0.0,7.82825518144927e-18,0.0,0.0,7.82825518144927e-18,0.2629645702334665,0.2629645702334665,0.0,0.0,0.0,9.557936871888928e-17,9.557936871888928e-17,1.1929075884617831e-16,0.0,1.1929075884617831e-16,0.0,1.897424221444661e-16,5.329934581240518e-19,1.8920942868634203e-16,0.6,48.0,2017-04-30,2017-05-01
