date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.6,24,2014-10-31,2014-11-03,0.0074741781337389,0.102926526029158,0.0069234485017279,0.0001348470222323,0.0007009797907813,0.2981888748304713,0.0004564131157789,3.1958934460098696e-08,0.0002487315773219,0.0001311426884923,0.322004737448796,0.2328187841101333,0.0004121260995366,0.0003299862703906,0.000167708736907,0.0007462096781866,1.8961457523678103e-05,0.0009756945469615,0.0166043046659375,0.0104311405088514,6.4937469563050825e-06,0.0935071163817278,0.0143988485781282,4.301561498934495e-09,2.4395885428583397e-08,1.415621087760266e-06,0.0007919739656877,0.11566524027459751,0.32568726312849133,0.3223846117146102,0.23356092087594593,0.000167708736907,0.0017408656826717781,0.0007933895867754603
2014-12-31,NORMAL,dynamic,0.6,24,2014-11-30,2014-12-01,0.0074382800724435,0.102926526029158,0.0045002415261231,8.7650564451059e-05,0.0004556368640078,0.296411750372452,0.0002966685252563,2.0773307401737293e-08,0.0001616755252592,8.524274752003487e-05,0.3181135153383341,0.2599632443575186,0.0002678819646988,0.000214491075754,0.0001090106789895,0.0004850362908213,1.2324947390390766e-05,0.000634201455525,0.0140622076170312,0.0067802413307534,4.220935521598303e-06,0.0866291912727324,0.0102098239518074,2.796014980358723e-09,1.5857325528611192e-08,9.201537070745304e-07,0.000514783077697,0.10188254417912176,0.31755511235033684,0.3183604336111133,0.2604456332552969,0.0001090106789895,0.0011315626937366907,0.0005157032314040745
2015-01-30,NORMAL,dynamic,0.6,24,2014-12-31,2015-01-01,0.0074216927540672,0.102926526029158,0.0029251569919801,0.001497618157904,0.0002961639616051,0.2948513411761875,0.0001928345414166,1.3502649822121123e-08,0.0001050890914185,5.540778588802375e-05,0.3159972517064463,0.2706082001746897,0.0001741232770542,0.0001394191992401,7.085694134320982e-05,0.0003152735890338,8.011215803753999e-06,0.0004122309460912,0.0152211761035535,0.0056176269543513,2.7436080890412127e-06,0.0809956056856249,0.0094902613168866,1.8174097374588806e-09,0.0006883851549195,5.980999095984448e-07,0.000334609000503,0.0952048061140007,0.3158857377036575,0.31615774858375284,0.27161012780590343,7.085694134320982e-05,0.000735515750928754,0.00033520710041259845
2015-02-27,CALM,dynamic,0.6,24,2015-01-31,2015-02-02,0.0073867349590296,0.102926526029158,0.001901352044787,0.0009734518026376,0.0001925065750433,0.2961590102584046,0.0001253424519208,8.776722388854031e-09,6.830790942204599e-05,3.601506082722182e-05,0.3134602585041239,0.28285109324774,0.0001131801300852,9.062247950611136e-05,7.900454569865691e-05,0.000204927832872,5.207290272440099e-06,0.0002679501149593,0.0139240064114025,0.0047649209216767,1.7833452578767885e-06,0.0751214281066586,0.0083487715288602,1.1813163304350527e-09,0.0004474503506976,0.00064590327878,0.000217495850327,0.0865375100579867,0.31497507334670116,0.31356458147437316,0.2835023462080289,7.900454569865691e-05,0.0004780852381037401,0.000863399129107
2015-03-31,NORMAL,dynamic,0.6,24,2015-02-28,2015-03-02,0.0073521122761185,0.102926526029158,0.0014091868313608,0.0006327436717144,0.0001251292737781,0.2989917711804216,8.147259374852866e-05,5.704869557560504e-09,4.440014112436777e-05,2.3409789537694185e-05,0.3116321768160264,0.2946761849098696,7.356708455541506e-05,5.890461167902253e-05,5.135295470412699e-05,0.0001332030913668,3.3847386770860645e-06,0.0001741675747235,0.0114908355232488,0.003523279868139,1.1591744176199124e-06,0.067500080616847,0.0085215309194614,7.678556187575922e-10,0.0002908427279534,0.000419837131207,0.0001413723027125,0.07818867131316169,0.3140885248127007,0.3116999867466885,0.2950994993340574,5.135295470412699e-05,0.0003107554047673861,0.0005612094339195
2015-04-30,CALM,dynamic,0.6,24,2015-03-31,2015-04-01,0.0073231990208103,0.102926526029158,0.0009159714403846,0.0004112833866144,8.13340279558157e-05,0.2973558136438589,5.295718593654363e-05,3.7081652237197702e-09,2.8860091730841088e-05,1.52163631995027e-05,0.3080130728809731,0.3115644537036523,4.781860496101979e-05,3.8287997591416505e-05,3.3379420557682544e-05,8.658200938842838e-05,2.200080140106614e-06,0.0001132089235703,0.0099568932722831,0.0022901319142903,7.534633714659603e-07,0.0615080741016567,0.0063195034166424,4.99106152192435e-10,0.0007994137319215,0.0002728941352845,9.189199676316354e-05,0.06923616637325392,0.30965655368701167,0.30805714933590345,0.31244997403812624,3.3379420557682544e-05,0.000201991013098835,0.0003647861320476635
2015-05-29,CALM,dynamic,0.6,24,2015-04-30,2015-05-01,0.0072961260276182,0.102926526029158,0.00059538143625,0.0002673342012994,5.286711817129339e-05,0.2965030880706978,3.442217085875625e-05,2.410307398870021e-09,1.875905962504671e-05,0.0020417601051096,0.305570520509272,0.3250168949073739,3.108209322467236e-05,2.4887198434420728e-05,2.169662336249624e-05,5.6278306102478446e-05,1.430052091069729e-06,7.358580032071288e-05,0.0070262963484193,0.0014885857442887,4.897511914926379e-07,0.0563102306367826,0.0041076772208175,3.2441900369917646e-10,0.000519618925749,0.0001773811879349,5.972979789606627e-05,0.061333490613320794,0.3050528848201824,0.3076310396740067,0.32559248312478195,2.169662336249624e-05,0.00013129415851426105,0.0002371109858309663
2015-06-30,NORMAL,dynamic,0.6,24,2015-05-31,2015-06-01,0.0072702358163615,0.102926526029158,0.0003869979335625,0.0006356627536893,3.436362681136293e-05,0.2937918937746552,2.2374411058193044e-05,1.5666998092655134e-09,0.0002506639310509,0.004445712657613,0.3034615244307815,0.3337609816897929,2.020336059603947e-05,1.6176678982384062e-05,1.4102805185622556e-05,3.658089896661099e-05,9.295338591972356e-07,4.783077020846351e-05,0.0063953678296866,0.0009675807337876,3.1833827447073577e-07,0.0519762504572775,0.0026756614893295,2.1087236856198487e-10,0.0009046979764682,0.0001152977721577,3.882436863244633e-05,0.05570893626067017,0.30117753686503423,0.3081579010194454,0.33470205970583955,1.4102805185622556e-05,8.534120303427174e-05,0.00015412214079014633
2015-07-31,CALM,dynamic,0.6,24,2015-06-30,2015-07-01,0.0072387323320031,0.102926526029158,0.0002515486568156,0.0021024621332315,2.2336357427385904e-05,0.2887031522678297,1.454336718782548e-05,1.018354886491253e-09,0.0013664003513787,0.0028897132274484,0.3026877957376986,0.3394446380983654,0.0015192840138334,1.0514841338549642e-05,9.166823370665802e-06,2.377758432829973e-05,6.041970084817612e-07,3.10900006355027e-05,0.0082629593293232,0.000628927476962,2.069198784059783e-07,0.0484538635946509,0.0017391799680642,1.3706708115566243e-10,0.0017376545062871,7.494355190253353e-05,2.5235839611090175e-05,0.05256939071018958,0.29760979051660313,0.3069439093165257,0.34271209145982445,9.166823370665802e-06,5.547178197228419e-05,0.0001001793915136237
2015-08-31,STRESS,dynamic,0.6,24,2015-07-31,2015-08-03,0.0072089298173795,0.102926526029158,0.0001635066269301,0.0023764608657828,1.451863232780084e-05,0.285108597084048,9.45318867208656e-06,6.619306826450277e-10,0.0022366379791147,0.0018783135978414,0.3009351072532419,0.3431390147639375,0.0010139673644066,6.834646870095121e-06,5.9584351909343345e-06,1.5455429813394823e-05,3.927280555131448e-07,2.0208500413076757e-05,0.0105076997518501,0.0004088028600253,1.344979209638859e-07,0.0450236835254665,0.0011304669792417,8.909360275118059e-11,0.0047423956971042,4.87133087366468e-05,0.0012136755319839,0.0487086366297489,0.2960346881335408,0.305050058830198,0.3489022124723184,5.9584351909343345e-06,3.6056658281984724e-05,0.001262388840720547
2015-09-30,NORMAL,dynamic,0.6,24,2015-08-31,2015-09-01,0.0071934477778071,0.102926526029158,0.0001062793075046,0.0021976177184339,9.437111013074064e-06,0.2844036800710022,0.0006703040783401,4.3025494372092405e-10,0.0033718037955847,0.0012209038385969,0.299726538295042,0.3368024540109759,0.0006590787868643,4.442520465563827e-06,0.0012318657407844,1.0046029378708906e-05,2.5527323608512884e-07,0.0004264520938014,0.0115270688557965,0.0002657218590164,8.742364862805052e-08,0.0449013637300215,0.0007348035365071,5.791084464796178e-11,0.0089320263090485,0.0001256002455803,0.0026721688811909,0.04794950140348018,0.2968668627759697,0.3043192459292236,0.34639800162735424,0.0012318657407844,0.00043675339641619404,0.0027977691267712
2015-10-30,NORMAL,dynamic,0.6,24,2015-09-30,2015-10-01,0.0071659940046471,0.102926526029158,6.90815498780098e-05,0.001428451516982,6.134122158505381e-06,0.2838610281751493,0.0004356976509211,2.7966571946950724e-10,0.0042639028280931,0.000793587495088,0.2973295181576977,0.3249001899521415,0.0004284012114618,2.887638302616487e-06,0.0018953099198537,6.5299190961647375e-06,1.6592760345533378e-07,0.0013684422737541,0.0139407893342452,0.0001727192083606,5.682537160823282e-08,0.045979023497348,0.0004776222987296,3.764204902117516e-11,0.0134346478636492,0.0032646225263635,0.0059411897904428,0.047960312985096114,0.2984102915113556,0.3023870084808788,0.3387661266655551,0.0018953099198537,0.00137513812045372,0.0092058123168063
2015-11-30,NORMAL,dynamic,0.6,24,2015-10-31,2015-11-02,0.0071615559319122,0.102926526029158,8.502264046334051e-05,0.0009284934860383,3.987179403029123e-06,0.2833404858629362,0.0002832034730987,1.8178271765517968e-10,0.0027715368382605,0.000956728141907,0.2925471179370094,0.3320057020782431,0.0002784607874501,1.8769648967089788e-06,0.0012319514479049,4.2444474125112666e-06,1.078529422510711e-07,0.0011168083310541,0.0127763781907588,0.0001122674854344,3.693649154535133e-08,0.0445193604076875,0.0003104544941742,2.4467337599895215e-11,0.0152032366479535,0.0024491762162368,0.0090733619459926,0.04584731820776638,0.2965123721549696,0.29627538291717687,0.3474892764785434,0.0012319514479049,0.0011211606314088624,0.0115225381622294
2015-12-31,NORMAL,dynamic,0.6,24,2015-11-30,2015-12-01,0.0071349007210979,0.102926526029158,0.0008850028442823,0.0011633140644377,2.5916666119711756e-06,0.2843416905972468,0.0001840822575141,1.1815876936733679e-10,0.0031774664437102,0.0012055858397155,0.2911976722670482,0.332538779866142,0.0002912900288926,1.2200271828691578e-06,0.0013471272969351,2.75889081813803e-06,7.01044124637821e-08,0.0013425280433416,0.0119227677649028,7.297386553239197e-05,1.9686443236124545e-05,0.0429304295054213,0.0002017954212132,1.5903769969807226e-11,0.0130648656714602,0.0015919645405539,0.0125143364153252,0.045183133501966476,0.29654120106249476,0.2955807245504739,0.3458961555936777,0.0013471272969351,0.0013453570385722018,0.0141063009558791
2016-01-29,NORMAL,dynamic,0.6,24,2015-12-31,2016-01-01,0.0071521371871447,0.102926526029158,0.0019151802024529,0.0007561541418846,1.6845832978033652e-06,0.2860674471930893,0.0001196534673842,7.680322804479489e-11,0.0023833279944988,0.0013379790379036,0.2895885831250991,0.3386502069129922,0.0010763035847331,7.93017668914337e-07,0.0008756327430078,1.7932790317914664e-06,4.556786810145837e-08,0.000872643228172,0.0098353069639835,4.7433012596055226e-05,1.2796188103488466e-05,0.0390032523388352,0.0001311670237886,1.0337483506634004e-11,0.0106739447322648,0.0021634748225165,0.0144851967516862,0.0418074382902591,0.2960826369122973,0.29330989015750153,0.350401248247659,0.0008756327430078,0.0008744820750718929,0.0166486715742027
2016-02-29,NORMAL,dynamic,0.6,24,2016-01-31,2016-02-01,0.0071588040898797,0.102926526029158,0.0015524779378758,0.0004915001922251,1.0949791435721874e-06,0.2869401509425754,7.77747537997367e-05,4.992210591647537e-11,0.0015491631964242,0.0020989522983165,0.2861532249251267,0.3426226344934449,0.0029060320861877,5.154614848405442e-07,0.0005691612829551,1.1656313706644533e-06,2.9619114324349306e-08,0.000628029384889,0.0081348604709003,3.08314581874359e-05,8.31752226727192e-06,0.0373261854037708,8.525856546261246e-05,6.719364279312102e-12,0.0069530538157756,0.0064516905803969,0.0154178949416636,0.03945651707847788,0.2951919352043716,0.2898013404198674,0.35248223585689303,0.0005691612829551,0.0006292246353739888,0.0218695855220605
2016-03-31,CALM,dynamic,0.6,24,2016-02-29,2016-03-01,0.00716156180084,0.102926526029158,0.0014395775712747,0.0003194751249463,7.117364433219218e-07,0.2885834803591173,5.055358996995462e-05,3.2449381061753776e-11,0.0010069560776758,0.0029547025509411,0.2826664515351833,0.3452047124207391,0.0039380424820615,3.350499652135521e-07,0.0003699548339208,7.576603909327463e-07,1.925242431082705e-08,0.0004082191001778,0.00689658823304,2.004044782183341e-05,5.406389473726748e-06,0.0344486698128261,5.54180675506981e-05,4.3675867815528656e-12,0.0045194849802541,0.0116812812331437,0.0154291614538409,0.03626385231304112,0.29555606905623977,0.28662811016380024,0.3536625749330199,0.0003699548339208,0.00040899601299304356,0.0271104426869846
2016-04-29,NORMAL,dynamic,0.6,24,2016-03-31,2016-04-01,0.0071416679557457,0.102926526029158,0.0017462793695938,0.0002076588312151,4.626286881636689e-07,0.2897126332839459,3.2859833480473554e-05,0.0014072563578728,0.0006545214504892,0.0036071853637562,0.2806913808005997,0.3468830630734804,0.003869684248603,2.1778247744651677e-07,0.0002404706420485,4.924792541087123e-07,1.2514075803718769e-08,0.0010953254791917,0.004482782351476,1.3026291084192322e-05,3.5141531579228627e-06,0.0319082100932244,3.602174390795601e-05,2.838938187605553e-12,0.0029376652371652,0.0152366510573493,0.0152326249310232,0.033898632666629416,0.2956520722738562,0.2849530876148451,0.35369063034172604,0.0002404706420485,0.0010958304725216124,0.0304692759883725
2016-05-31,CALM,dynamic,0.6,24,2016-04-30,2016-05-02,0.007135888908728,0.102926526029158,0.0028811874115474,0.0001349782402898,3.007086473428363e-07,0.291177989416006,2.135889176231178e-05,0.0029716536256553,0.000425438942818,0.005054326965545,0.2792488884327753,0.3479739909977621,0.0025678697947422,1.4155861034333042e-07,0.0001563059173315,3.201115151795424e-07,8.134149277841577e-09,0.0015427055005642,0.0029138085284594,8.467089204730896e-06,2.2841995526559467e-06,0.0301136761747123,2.341413354018076e-05,1.8453171201377516e-12,0.0019094824041573,0.0169429973578459,0.0139284054609603,0.03315355666873702,0.2970955617524857,0.2847286543411383,0.35245148475527194,0.0001563059173315,0.0015430337462286575,0.030871402818806203
2016-06-30,NORMAL,dynamic,0.6,24,2016-05-31,2016-06-01,0.0071224107802746,0.102926526029158,0.0026601464845281,8.773585618850578e-05,1.9546062079375675e-07,0.2894136256370517,0.0002760639763388,0.0056537530254057,0.0002765353128317,0.0055122999062011,0.2787055570977262,0.3486830941485453,0.0016691153665824,9.201309672316476e-08,0.0001015988462655,2.0807248486729865e-07,5.287197034232197e-09,0.0010027585753667,0.0018939755434986,5.503607983079396e-06,1.4847297092286797e-06,0.0324029161797997,1.521918680112812e-05,1.19945886091976e-12,0.0012411635627023,0.0175220671905437,0.0128748849313311,0.03516621316793823,0.2972444065211866,0.284494392316759,0.3515934650909267,0.0001015988462655,0.0010029719350486013,0.0303969521218748
2016-07-29,CALM,dynamic,0.6,24,2016-06-30,2016-07-01,0.0070939230631668,0.102926526029158,0.0019258864543847,5.70283065226357e-05,1.270494035206467e-07,0.2887826945430917,0.0001794415846202,0.0073374414284051,0.0001797479533406,0.0045217856347555,0.2784615302847944,0.3491440111965544,0.0010849249882786,5.980851292476936e-08,6.603925007258797e-05,1.3524711516379096e-07,3.436678113141969e-09,0.0006517930739884,0.0012310841032741,5.218537836993363e-05,9.65074311010833e-07,0.0341129941255905,9.892471420733275e-06,7.796482595978438e-13,0.0008067563157564,0.0205113569788558,0.010882115311123,0.03610592840732209,0.2975838121128517,0.28316306387289053,0.35103575230910233,6.603925007258797e-05,0.0006519317577816768,0.0313934722899788
2016-08-31,CALM,dynamic,0.6,24,2016-07-31,2016-08-01,0.0070688208848854,0.102926526029158,0.003152214223998,3.70683992397132e-05,0.0001092254813279,0.2879106654095818,0.0001166370300031,0.0090689954753416,0.0001168361696714,0.0045505883954282,0.2788193731454363,0.3494436072777602,0.0029127481387957,3.887553364737461e-08,4.2925512547182187e-05,8.791062485788337e-08,2.2338407735422795e-09,0.0004236654980924,0.0008002046671281,0.0016479559432328,6.272983021570415e-07,0.0300524983072294,0.0003090745323752,5.067713687385986e-13,0.0005243916052417,0.0208804607963963,0.009080107672364,0.03366008094417021,0.29954508582409634,0.2834867977105359,0.35288078589733124,4.2925512547182187e-05,0.0004237556425580314,0.0299605684687603
2016-09-30,CALM,dynamic,0.6,24,2016-08-31,2016-09-01,0.0070530078639741,0.102926526029158,0.0041624575089552,2.4094459505821448e-05,7.099656286315293e-05,0.2860025344893784,7.581406950205625e-05,0.0102603840177456,7.59435102864124e-05,0.0042766141782998,0.2800690739810709,0.3496383447305441,0.0052435259769933,2.5269096891751473e-08,0.0006345208142122,5.7141906158159136e-08,1.4519965028024816e-09,0.0002753825737601,0.0005201330336333,0.0019336507456436,4.07743896402077e-07,0.0283578144429431,0.0005821800772282,3.29401389680089e-13,0.0003408545434071,0.0200696752711841,0.0073855134056176,0.03319754305149547,0.2987929241001288,0.2844216316696571,0.3552227505200414,0.0006345208142122,0.000275441167662761,0.027455188676801703
2016-10-31,NORMAL,dynamic,0.6,24,2016-09-30,2016-10-03,0.0070259381529809,0.102926526029158,0.0036589491220557,1.5661398678821274e-05,4.614776586104941e-05,0.2844690816107838,0.0022180814815351,0.0133884652591164,4.936328168616806e-05,0.003108017885026,0.2805536945941034,0.3497649240748537,0.0063607312596783,1.6424912979638455e-08,0.0013203692837021,3.7142239002803444e-08,9.437977273006712e-10,0.000178998672944,0.0003380864718616,0.0032253159453985,2.6503353266135e-07,0.0251724223465678,0.0018813593237731,2.141109032920579e-13,0.0002215554532146,0.018229016179837,0.0057994390446257,0.03077453995693647,0.3036392958024422,0.28371107576081556,0.3563472272126596,0.0013203692837021,0.0001790367589807301,0.0240284552244627
2016-11-30,CALM,dynamic,0.6,24,2016-10-31,2016-11-01,0.0070042121803573,0.102926526029158,0.0033507355082781,1.0179909141233828e-05,2.9996047809682115e-05,0.2824252462694181,0.0023047095940667,0.016310952747851,3.208613309601693e-05,0.0020202116252669,0.2808190209937868,0.3478201062073981,0.007002361003678,1.0676193548791858e-08,0.0016691181642823,2.4142455351822233e-08,6.134685227999907e-10,0.0001163491374136,0.00021975620671,0.003883232974808,1.7227179623185277e-07,0.027340623966162,0.0036910341382758,1.391720871398376e-13,0.0001440110445895,0.0170299497315338,0.0037801108923807,0.034422569569666814,0.3051440700647892,0.2828713187521497,0.35496648893185917,0.0016691181642823,0.00011637389333747462,0.0208100606239145
2016-12-30,CALM,dynamic,0.6,24,2016-11-30,2016-12-01,0.0069800959297799,0.102926526029158,0.0021779780803808,0.0017521442066639,1.9497431076293374e-05,0.2799134530981005,0.0048827433144559,0.0165239878668985,2.0855986512416058e-05,0.0013131375564235,0.2824455323066602,0.3409233634950741,0.0078334560379508,6.939525806714708e-09,0.0022872725671084,1.569259598122397e-08,3.9875453992925486e-10,7.562693931887565e-05,0.0021290104158764,0.0041521316876423,0.0008097503574258,0.028865581812399,0.0058224673182295,6.067065169979889e-05,9.36071789831882e-05,0.0140901768070599,0.003807531853183,0.03863766884874949,0.30847174739209915,0.2837795258495961,0.34885043365153395,0.0022872725671084,7.56430306693968e-05,0.0178977086602429
