date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-11-28,CALM,dynamic,0.0055339754670321,0.0621720060796101,0.3077048230930748,0.3073393566422477,6.191871461149468e-06,8.223594215174703e-05,8.679097922061315e-05,0.0001902476579936,0.29924116830657865,1.958137086608113e-17,5.095843947735318e-06,3.08992313716011e-17,3.4808647109238315e-05,0.2992012638155216,1.7991704813835586e-17,7.79728051359046e-17,1.4870702603092871e-05,7.662355286213443e-17,1.0148436940921661e-16,1.4870702602914764e-05,0.3926449404983812,0.3925248905810491,5.885056804056808e-17,0.000120049917332,5.937778508790571e-17,2.86833315687438e-17,2.86833315687438e-17,0.00015406880770434938,0.0001540688077043,4.251407828879665e-18,4.5120020090573937e-17,0.00024012859165751344,1.3449370118338854e-17,0.0002401285916575,0.55,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0054977268651269,0.0621720060796101,0.29334598603048506,0.2931815261276127,2.786342157637314e-06,3.700617396828616e-05,3.905594064927592e-05,8.561144609712134e-05,0.2822797100993594,8.811616889736507e-18,2.2931297764808925e-06,1.3904654117220488e-17,1.566389119915724e-05,0.2822617530783837,8.096267166226012e-18,3.508776231115707e-17,6.6918161714428605e-06,4.186556878038536e-17,8.935164845052731e-17,6.691816171311643e-06,0.4241902232242711,0.4241362007614716,6.702126144806957e-17,5.40224627994025e-05,2.6720003289557573e-17,1.2907499205934708e-17,1.2907499205934708e-17,6.93309634670275e-05,6.933096346696015e-05,4.7059851669388776e-17,2.0304009040758273e-17,0.00010805786624590606,6.052216553252484e-18,0.0001080578662459,0.55,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0054986272579301,0.0621720060796101,0.2869089448587361,0.2841092270566193,0.0027269646997952,1.665277828573792e-05,1.757517329217416e-05,3.852515074370459e-05,0.2783608598509758,1.7266794663037586e-17,1.0319083994244214e-06,9.498612560962957e-18,0.0020237003521657,0.2763361275904106,1.397239430879977e-17,4.397741625604814e-17,3.01131727723368e-06,2.4521612365227356e-17,4.020824180273729e-17,3.0113172771689502e-06,0.4346473589996398,0.4337493569013221,3.0159567651631303e-17,2.431010825982731e-05,0.0008736919900578,1.8033145990891817e-17,1.8033145990891817e-17,3.1198933560176404e-05,3.1198933560146094e-05,2.117693325122495e-17,9.136804068341222e-18,4.862603981067231e-05,2.723497448963618e-18,4.8626039810669584e-05,0.55,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0054619852012724,0.0621720060796101,0.2742466078319498,0.2729867348209973,0.0012271341149078,7.493750228582063e-06,7.908827981482028e-06,1.7336317834671333e-05,0.27811648388353255,0.0044584723371068,4.643587797545404e-07,7.070761427489467e-18,0.0009106651584746,0.2727468820291714,6.287577438959895e-18,1.9789837315221658e-17,1.355092774755156e-06,1.1034725564352309e-17,1.809370881123178e-17,1.3550927747260275e-06,0.44309131154983783,0.4426872106055949,1.8899661238383397e-17,1.093954871692229e-05,0.000393161395526,2.1871551615283912e-17,2.1871551615283912e-17,1.4039520102081749e-05,1.4039520102068109e-05,9.529619963051225e-18,4.1115618307535496e-18,0.004530202121802703,0.0045083204038879,2.1881717914802648e-05,0.55,48.0,2015-01-31,2015-02-02
2015-03-31,NORMAL,dynamic,0.0054254842971675,0.0621720060796101,0.2705628246610688,0.2699958818061398,0.0005522103517087,3.3721876028882307e-06,3.5589725917296498e-06,7.801343025636154e-06,0.28050056661089856,0.0128601871186518,2.089614509688834e-07,2.971296934212942e-17,0.0004097993213136,0.2672303712094821,7.953302502443942e-18,2.9091731776380595e-17,6.097917487867566e-07,1.0497952694883513e-16,1.7677277496687704e-17,6.097917486640998e-07,0.44689109019742623,0.4467092447725169,4.175977652274386e-17,4.9227969226241245e-06,0.0001769226279867,6.790063438493891e-17,6.790063438493891e-17,6.317784046063537e-06,6.3177840459411725e-06,7.542757619598581e-17,4.693676675792778e-17,0.002038590954811161,0.0020287441817495,9.846773061661191e-06,0.55,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0053982273569621,0.0621720060796101,0.27013811251468695,0.2698829882299686,0.0002484946582692,1.5174844213346873e-06,1.6015376662783423e-06,3.5106043615362688e-06,0.27413786084911984,0.0124814432640385,9.403265293599753e-08,1.3370836203958237e-17,0.0001844096945911,0.2614719138578373,3.5789861260997746e-18,1.3091279299371268e-17,2.744062871849953e-07,1.2358230139683414e-16,1.6256815836662692e-16,2.7440628689884485e-07,0.45480354329741973,0.4485191601476324,1.8791899435234728e-17,2.2152586151808556e-06,0.0062821678911722,3.0555285473222504e-17,3.0555285473222504e-17,2.8430028207765613e-06,2.8430028207048845e-06,5.0555365235151835e-17,2.1121545041067502e-17,0.000917365929665084,0.0009129348817873,4.431047877784074e-06,0.55,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0053744064876683,0.0621720060796101,0.26926021481975954,0.2691454088916349,0.0001118225962212,6.828679901034511e-07,7.206919503400396e-07,1.5797719629924512e-06,0.27027611302616666,0.0129325372002411,4.2314694274304665e-08,5.39501632991923e-16,8.298436256628008e-05,0.2572605491486637,4.552611088319891e-16,3.3762047374654663e-16,0.007887983650621983,6.41069574773679e-16,0.0078878601677917,1.2348282964044104e-07,0.45216159448383053,0.4493336220664239,4.567462830713048e-16,9.968663785106164e-07,0.0028269755510277,3.7166939567639344e-16,3.7166939567639344e-16,1.2793512705376658e-06,1.2793512696044268e-06,4.853290143566633e-16,4.479100888271913e-16,0.0004128146683501524,0.0004108206968046,1.9939715455523886e-06,0.55,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0053542906962676,0.0621720060796101,0.2692643469378438,0.2671292838452764,0.0021337205932109,3.0729059554655297e-07,3.243113776530178e-07,7.10897383346603e-07,0.25867656639642506,0.0058422112218884,1.90416124234371e-08,2.4277573484636535e-16,3.734296315482603e-05,0.2527969931697688,2.0486749897439508e-16,1.5192921318594594e-16,0.01729291914824034,0.0015043604140492,0.0157885031669178,5.5567273338198466e-08,0.4545798252086609,0.4497001299298901,2.0553582738208706e-16,4.485898703297773e-07,0.0048792466889003,1.6725122805437704e-16,1.6725122805437704e-16,5.757080717944382e-07,5.75708071321992e-07,2.1839805646049847e-16,2.5404822690225744e-16,0.0001857666007574986,0.000184869313562,8.972871954985748e-07,0.55,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053209436116317,0.0621720060796101,0.2636451929085646,0.2561233988165041,0.0075211899673499,1.3828076809487513e-07,1.4594011996424796e-07,3.199038225082175e-07,0.25472198694273174,0.0026289950498498,8.568725590546693e-09,1.3002176232051703e-16,0.0067864285120397,0.2453065548121162,1.6247578206007288e-16,1.4416553291796814e-16,0.01724044432061619,0.0056621995293318,0.0115782197860113,2.5005273092464643e-08,0.4643085217891136,0.4498650584684495,0.0062183670675194,2.0186544164839978e-07,0.0082248943877031,7.526305262446966e-17,7.526305262446966e-17,2.59068632384808e-07,2.590686320948964e-07,1.4905631351652532e-16,1.4085527146622054e-16,8.359497034091038e-05,8.319119110293602e-05,4.037792379743587e-07,0.55,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.005291567962076,0.0621720060796101,0.25514181187195806,0.2466735004170723,0.0084680395987659,6.222634568775679e-08,6.567305398391158e-08,1.4395672014956213e-07,0.2519616307500402,0.0011830477724324,3.855926564783897e-09,8.592938588200022e-17,0.0140982185117837,0.2366803606098972,9.41200564798188e-17,1.0396775491066524e-16,0.013444903329226793,0.0082346931731488,0.0052101989037051,1.1252372891609088e-08,0.47279742667586705,0.4499392763108019,0.0048598941613396,9.08394488936605e-08,0.0179981653642767,8.358142554589661e-17,8.358142554589661e-17,1.1658088464470286e-07,1.1658088447917405e-07,9.494390426941624e-17,7.05849025903648e-17,0.006654110792022636,3.743603599633641e-05,0.0066166747560263,0.55,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0052884956088798,0.0621720060796101,0.25252776125006143,0.2439768714791497,0.0085507674356578,2.8001855559490552e-08,2.9552874304040332e-08,6.478052407206618e-08,0.252676451268203,0.0005323714975946,0.0023677862658881,4.4294399455036235e-17,0.017955593898595,0.2318206996061251,4.235402541591846e-17,4.678548970979936e-17,0.014226091574923308,0.0118814970046882,0.0023445895066673,5.063567808285325e-09,0.4582229693274874,0.424040020939434,0.0021869523726028,4.0877752002147226e-08,0.0319959551376986,0.0046244557507491,0.0046244557507491,0.001970758365102362,5.246139801562832e-08,4.6519578198174526e-17,0.0019707059037043,0.0157515124634727,0.0027033410048895,0.0130481714585832,0.55,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0052618433143014,0.0621720060796101,0.24703479029464495,0.2417559831922939,0.003847845346046,1.2600835001770749e-08,0.0014309200042342,2.9151235832429778e-08,0.25598824539584064,0.0002395671739175,0.0010655038196496,1.9932479754766306e-17,0.024937125070694,0.2297460493315795,1.9059311437163304e-17,2.105347036940971e-17,0.014526360639758418,0.0134712930831527,0.0010550652780002,2.2786055172510048e-09,0.4307615513981794,0.3842901992959424,0.0009841285676712,1.8394988407938105e-08,0.0454872051395774,0.0060688719174395,0.0060688719174395,0.0043551341983277345,2.3607629109970304e-08,2.4648344780794924e-17,0.0043551105906986,0.0412650461558083,0.0155763942272311,0.0256886519285772,0.55,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0052836586249816,0.0621720060796101,0.24208139391393954,0.2397059307178816,0.0017315304057207,5.670375750796836e-09,0.0006439140019054,1.3118056124593398e-08,0.24065906312580002,0.0001078052282629,0.0004794767188423,8.969615889644837e-18,0.0191075753094462,0.2209642058692486,1.1988810117318109e-17,1.9502996825812852e-17,0.006536862287891285,0.0060620818874187,0.0004747793751001,1.0253724850396831e-09,0.4582614536956136,0.4090372074867467,0.000442857855452,8.277744783572146e-09,0.0487813800756701,0.0027309923628478,0.0027309923628478,0.001959810389247514,1.0623433099486636e-08,1.4403555199511728e-17,0.0019597997658144,0.047770424224659595,0.010971897639385,0.0367985265852746,0.55,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0052582251472868,0.0621720060796101,0.24403356240440296,0.2416022600830952,0.002141532565656,2.5516690878585762e-09,0.0002897613008574,5.903125259222167e-09,0.23564075253826502,0.0036331962263613,0.000215764523479,4.036327150340176e-18,0.0158715910726266,0.2159202007157981,2.3380044904370637e-17,8.788837762949565e-18,0.00776999076637952,0.0069739136638004,0.0007960766411615,4.6141761926437804e-10,0.45245624187368344,0.4111580208877022,0.0004062387863994,3.7249851526074653e-09,0.0408919784745967,0.0027296109865098,0.0027296109865098,0.002410050875732323,4.780544916568238e-09,6.6354285543654256e-18,0.0024100460951874,0.0549597905550262,0.006250217361777,0.0487095731932492,0.55,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053206055578326,0.0621720060796101,0.24419473652072243,0.2431006504761335,0.0009636896545454,1.1482511330613943e-09,0.0001303925853859,2.6564064711403e-09,0.22314541679725433,0.0080747950944703,9.709403556566854e-05,7.208828591104599e-17,0.0074158195279543,0.2075577081392639,2.0724480527681162e-17,4.4290320139369787e-17,0.0034964958448708288,0.0031382611487101,0.0003582344885228,2.0763792866897008e-10,0.46544857513190196,0.4325211093994645,0.0017838576468935,1.676243475560562e-09,0.0311436064093005,0.0012283249439294,0.0012283249439294,0.0010845228940797055,2.151245263439863e-09,4.204462071924885e-17,0.0010845207428344,0.0614019278672407,0.007868251405607,0.0535336764616337,0.55,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.0053579425224058,0.0621720060796101,0.240709826242342,0.2402174875222768,0.0004336603445455,5.167130447512555e-10,5.867666342368989e-05,1.1953829701439783e-09,0.20962037012595042,0.0101160214420541,4.369231600455083e-05,3.243972865997069e-17,0.0033371187875794,0.1961235375803123,9.326016237456524e-18,3.597345070066469e-17,0.002280980121522073,0.0014122175169195,0.0008687625111655,9.343707304185571e-11,0.4667625471250115,0.4421344992297579,0.0070053046552027,7.543095640022529e-10,0.0176227424857413,0.0005527462247682,0.0005527462247682,0.0004880353023359627,9.68060413003048e-10,4.965436861126728e-17,0.0004880343342755,0.07958549485806919,0.0248426775469018,0.0547428173111674,0.55,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0053996452829,0.0621720060796101,0.23784254858948448,0.2376209961654552,0.0001951471550454,2.32520870138065e-10,2.6404498540660448e-05,5.379223365647902e-10,0.20235385461817273,0.0141517253565825,1.9661542202278447e-05,1.4597877896986808e-17,0.0015017034544107,0.1866807642649772,4.196707306855435e-18,1.618805281529911e-17,0.002104696407167783,0.0006354978826138,0.0014691984825073,4.2046682868835066e-11,0.4631657260492448,0.4464605246533928,0.008774966937829,3.394393038010137e-10,0.0079302341185837,0.0002487358011457,0.0002487358011457,0.00021961588605110818,4.3562718585137166e-10,2.2344465875070272e-17,0.0002196154504239,0.0940648226487329,0.0433209878065914,0.0507438348421415,0.55,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0053874392462365,0.0621720060796101,0.23656559283929546,0.2364658942484822,8.781621977046451e-05,1.0463440909317379e-10,1.188202434330076e-05,2.4206508228362463e-10,0.20252279470221574,0.0167731521822386,8.84769399106778e-06,0.0028919170411297,0.0006757665544848,0.1821731112303715,1.8885182880849457e-18,4.33187100104466e-17,0.0022832379905029314,0.0002859740471762,0.0019972639244057,1.8921031594317552e-11,0.4587424009838442,0.4484072360940259,0.006766559383708,1.5274768671045618e-10,0.0035686053533626,0.0001119311105156,0.0001119311105156,0.0011050005318621115,1.9603223363311723e-10,7.794640035784499e-17,0.0011050003358298,0.0986690418417633,0.0533164529052885,0.0453525889364748,0.55,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.0054055375273596,0.0621720060796101,0.23921291116781465,0.2391680468019487,3.951729889670903e-05,4.7085484091928207e-11,5.3469109544853415e-06,1.0892928702763108e-10,0.20554663758043049,0.0215391096498843,3.981462295980501e-06,0.0073496719443363,0.0003040949495181,0.1763497795743958,8.498332296382256e-19,1.949341950470097e-17,0.006102630017667764,0.0001286883212293,0.005973941687924,8.514464217442898e-12,0.4539340804427361,0.4492832562423178,0.0030449517226686,6.873645901970528e-11,0.0016058724090132,5.036899973205846e-05,5.036899973205846e-05,0.0021867512946335405,8.821450513490275e-11,3.5075880161030236e-17,0.002186751206419,0.0929666204969849,0.056530819381992,0.0364358011149929,0.55,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054057584596717,0.0621720060796101,0.24360143183198396,0.2382150623608709,1.778278450351906e-05,2.1188467841367688e-11,0.0053685866164029,4.901817916243398e-11,0.20784682340079622,0.0170301203808493,0.0009452976336616,0.0162681817515089,0.0001368427272831,0.1734663809074933,3.8242495333720147e-19,8.772038777115434e-18,0.008054910126215405,5.7909744553195706e-05,0.0079970003778307,3.831508897849304e-12,0.451770336199232,0.4496774653090439,0.0013702282752008,3.0931406558867366e-11,0.0007226425840559,2.2666049879426303e-05,2.2666049879426303e-05,0.0009840380825850432,3.969652731070623e-11,1.578414607246361e-17,0.0009840380428885,0.087719794309307,0.056658738003725,0.031061056305582,0.55,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0053733162685527,0.0621720060796101,0.24417771150437798,0.2351305203310729,8.002253026583576e-06,9.53481052861546e-12,0.0090391888886855,2.205818062309529e-11,0.2104632904029342,0.0155748671702197,0.0004253839351477,0.0214366106871347,6.157922727748428e-05,0.1729648493831546,3.0162377582401116e-17,3.9474174497019454e-18,0.005087116528522922,2.605938504894266e-05,0.0050610571417498,1.7241790040321865e-12,0.4507966512896545,0.4498548593890699,0.0006166027238404,1.3919132951490315e-11,0.0003251891628251,1.019972244581206e-05,1.019972244581206e-05,0.0004428171371633409,1.7863437289817805e-11,1.0359980141233992e-16,0.0004428171192998,0.0890222134149006,0.0668578585020534,0.0221643549128472,0.55,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053443462820436,0.0621720060796101,0.24298761243833922,0.2381614648156072,3.601013861962609e-06,4.290664737876956e-12,0.0040676349999085,0.0007549116046709,0.21650559486189166,0.0129737923168236,0.0001914227708164,0.0263701366323565,2.7710652274867925e-05,0.1769425324896203,1.3573069912080501e-17,1.7763378523658748e-18,0.005733257915982224,1.1726723272024196e-05,0.0048551153991666,0.0008664157935436,0.45642430685894286,0.4499346867250812,0.0063432850043268,6.2636098281706416e-12,0.0001463351232713,4.589875100615427e-06,4.589875100615427e-06,0.0001992677117234934,8.038546780418011e-12,4.661991063555297e-17,0.0001992677036849,0.0781453703380192,0.0650046777868388,0.0131406925511804,0.55,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.0053378665690554,0.0621720060796101,0.2443969768248938,0.2408168243398321,1.6204562378975849e-06,1.9308133330794485e-12,0.0018304357499588,0.0017480962769342,0.21522929245397965,0.0075498996893194,8.614024686742621e-05,0.030039275412132,1.2469793523690566e-05,0.1775415073121371,6.107881460436225e-18,2.2898471675384187e-17,0.009124827441958736,5.2770254724358015e-06,0.0042120585122699,0.0049074919042164,0.4640615172023839,0.4499706090262864,0.0140250573678068,2.818624422676789e-12,6.585080547210293e-05,0.0018616818923127,0.0018616818923127,8.967047027563224e-05,3.617346051188105e-12,6.298931317216145e-17,8.96704666582232e-05,0.065236033714195,0.0593227220661638,0.0059133116480312,0.55,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053066322603877,0.0621720060796101,0.24336659923522283,0.2373537242570268,7.292053070632337e-07,8.688824566651204e-13,0.0008236960874814,0.0051884496845387,0.22739672901928026,0.0033974548601937,0.0050121348267967,0.0388231100367021,5.611407085660754e-06,0.1801584178885021,2.748546657196301e-18,1.0389077859543882e-17,0.007649967419242324,2.374661462623344e-06,0.0018954263305214,0.0057521664272583,0.4665023457592065,0.4499867740618285,0.0164859388336472,1.268380990204555e-12,2.9632862462446316e-05,0.0030140581559618,0.0030140581559618,4.0351711624040416e-05,1.627805723034647e-12,2.834519092747265e-17,4.0351709996206345e-05,0.0520299486994615,0.0493689584578475,0.002660990241614,0.55,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.0052830247845239,0.0621720060796101,0.2511886127147163,0.2357176511621374,3.281423882173465e-07,3.909971054993042e-13,0.0041502217113346,0.0113204116984651,0.23660713382043963,0.0015288546870872,0.0052746574248309,0.0479364904919494,2.525133188552711e-06,0.1818646060833836,1.2368459957383357e-18,4.675085036794747e-18,0.007761526171599886,1.068597658186197e-06,0.0008529418487346,0.0069075157252071,0.4550336064872333,0.4366425152404274,0.018377756458127,5.707714455920497e-13,1.3334788108107906e-05,0.004093201100476,0.004093201100476,1.8158270230818186e-05,7.325125753655912e-13,1.2755335917362692e-17,1.8158269498292854e-05,0.045297761435303494,0.0441003158265772,0.0011974456087263,0.55,48.0,2016-10-31,2016-11-01
