date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.6,24,2014-10-31,2014-11-03,0.0074741781337389,0.102926526029158,0.0069232799247411,0.0001348215591007,0.0007004938929098,0.2981884734065069,0.0004564773538075,3.195645129708519e-08,0.0002486783306161,0.0001311373776304,0.3220057462256562,0.2328195438395316,0.0004121387526467,0.0003299928460422,0.0001675708691961,0.0007461956207337,1.896203203998454e-05,0.0009759135531088,0.0166039791132754,0.0104299786060555,6.492587647857055e-06,0.0935078695258546,0.0143988484779002,4.299866914990542e-09,2.4382081522006026e-08,1.4156893697340637e-06,0.0007919297772284,0.1156653133805064,0.3256854373236113,0.3223855619339027,0.23356169982030203,0.0001675708691961,0.0017410712058824845,0.0007933454665981341
2014-12-31,NORMAL,dynamic,0.6,24,2014-11-30,2014-12-01,0.0074382800724435,0.102926526029158,0.0045001319510817,8.76340134155323e-05,0.0004553210303913,0.2964112688046317,0.0002967102799749,2.0771693357061713e-08,0.0001616409149004,8.523929545980924e-05,0.3181143927114199,0.2599638736023446,0.0002678901892203,0.0002144953499274,0.0001089210649775,0.0004850271534769,1.2325320826003198e-05,0.0006343438095207,0.0140617828532476,0.0067794860939361,4.220181971107086e-06,0.0866298559881321,0.010209725422895,2.794913498122651e-09,1.5848352990499156e-08,9.201980903271412e-07,0.0005147543551984,0.10188266840591563,0.3175534917803683,0.3183612729217801,0.26044627498984524,0.0001089210649775,0.0011316962838236033,0.0005156745532887272
2015-01-30,NORMAL,dynamic,0.6,24,2014-12-31,2015-01-01,0.0074216927540672,0.102926526029158,0.0029250857682031,0.0014980106784022,0.0002959586697543,0.2948509841735969,0.0001928616819836,1.3501600683417812e-08,0.0001050665946853,5.5405542048876e-05,0.3159980406325781,0.2706087522103406,0.0001741286229932,0.0001394219774529,7.079869223538718e-05,0.00031526764976,8.011458536907835e-06,0.0004123234761884,0.0152201471263896,0.0056166781719797,2.7431182812196058e-06,0.0809961333105437,0.0094906305069761,1.8166937794265566e-09,0.000688346159137,5.981287587126418e-07,0.000334590330879,0.0952058189338794,0.3158834295905255,0.3161585127693123,0.2716106489699237,7.079869223538718e-05,0.0007356025844853078,0.00033518845963771265
2015-02-27,CALM,dynamic,0.6,24,2015-01-31,2015-02-02,0.0073867349590296,0.102926526029158,0.001901305749332,0.0009737069409614,0.0001923731353403,0.2961592731762382,0.0001253600932894,8.776040444257574e-09,6.82932865454492e-05,3.601360233178196e-05,0.3134613090368002,0.2828513550240161,0.0001131836049456,9.062428534446556e-05,7.935744094280766e-05,0.000204923972344,5.207448049009943e-06,0.0002680102595225,0.0139230246717137,0.0047635882362602,1.783026882797851e-06,0.0751219257788717,0.008348827831052,1.1808509583114124e-09,0.000447425003439,0.0006456347238139,0.0002174837150713,0.0865381394355574,0.3149730391612757,0.31356561592567744,0.28350258791774513,7.935744094280766e-05,0.0004781416799155099,0.0008631184388852
2015-03-31,NORMAL,dynamic,0.6,24,2015-02-28,2015-03-02,0.0073521122761185,0.102926526029158,0.0014091334973656,0.0006329095116249,0.0001250425379712,0.2989920669981843,8.148406063812265e-05,5.704426288767424e-09,4.43906362545437e-05,2.3408841515658277e-05,0.3116332267653088,0.2946763991236968,7.356934321465631e-05,5.8905785473902615e-05,5.1582336612824984e-05,0.0001332005820236,3.384841231856463e-06,0.0001742066686896,0.0114895101280503,0.0035219893340622,1.1589674738186032e-06,0.0675006871057264,0.0085218832253902,7.67553122902418e-10,0.0002908262522354,0.000419662570479,0.0001413644147963,0.0781896558780783,0.31408621596038816,0.311701026243079,0.2950997005046208,5.1582336612824984e-05,0.00031079209194505644,0.0005610269852753
2015-04-30,CALM,dynamic,0.6,24,2015-03-31,2015-04-01,0.0073231990208103,0.102926526029158,0.0009159367732876,0.0004113911825562,8.127764968131752e-05,0.2973560319267139,5.296463941478784e-05,3.707877103324853e-09,2.885391356545341e-05,1.5215746985197883e-05,0.3080134957060598,0.3115652646649055,4.782007308952661e-05,3.828876055823487e-05,3.352851879833761e-05,8.658037831534199e-05,2.200146800706701e-06,0.0001132343346482,0.0099560820846593,0.0022892930671404,7.53328857982809e-07,0.0615082537261539,0.0063200092775558,4.98909530605029e-10,0.0007988523530361,0.0002727806708114,9.188686961765064e-05,0.06923686860923482,0.30965512925357297,0.30805756536661044,0.3124502258515893,3.352851879833761e-05,0.00020201485976424868,0.00036466754042905063
2015-05-29,CALM,dynamic,0.6,24,2015-04-30,2015-05-01,0.0072961260276182,0.102926526029158,0.000595358902637,0.0002674042686615,5.283047229285639e-05,0.2965032498896935,3.442701561965079e-05,2.4101201171611547e-09,1.8755043817544715e-05,0.002041755887983,0.305571029336334,0.3250174220321884,3.108304750819229e-05,2.4887694362852668e-05,2.1793537218919448e-05,5.627724590497229e-05,1.430095420468342e-06,7.360231752137149e-05,0.0070254837213905,0.0014880404936413,4.896637577315211e-07,0.0563103826384709,0.0041080060304113,3.2429119489326896e-10,0.0005192540294735,0.0001773074360274,5.972646525147292e-05,0.061333982312473556,0.305051693518514,0.30763154026813455,0.325592646803533,2.1793537218919448e-05,0.00013130965884681212,0.00023703390127887292
2015-06-30,NORMAL,dynamic,0.6,24,2015-05-31,2015-06-01,0.0072702358163615,0.102926526029158,0.000386983286714,0.0006358317782865,3.433980699035665e-05,0.2937919317250174,2.2377560152773015e-05,1.5665780761547503e-09,0.0002508087642284,0.0044459806384821,0.3034619317333452,0.3337613243209224,2.020398088032499e-05,1.6177001335854236e-05,1.416579919229764e-05,3.658020983823199e-05,9.295620233044224e-07,4.784150638890092e-05,0.0063946482325305,0.0009672263208668,3.1828144252548876e-07,0.0519761074492947,0.0026756803986185,2.1078927668062483e-10,0.0009045378302497,0.0001152498334178,3.882220241345982e-05,0.05570894271990406,0.3011765038973774,0.3081587211360557,0.3347022431333883,1.416579919229764e-05,8.535127825043734e-05,0.00015407203583125983
2015-07-31,CALM,dynamic,0.6,24,2015-06-30,2015-07-01,0.0072387323320031,0.102926526029158,0.0002515391363641,0.0021027440727489,2.2320874543759083e-05,0.2887033646922019,1.4545414099353303e-05,1.0182757613654474e-09,0.0013665411084788,0.0028898874150134,0.302688375069611,0.3394448608085991,0.0015189353570802,1.05150508683754e-05,9.207769475001944e-06,2.3777136394862702e-05,6.0421531516517e-07,3.109697915279387e-05,0.0082622887956059,0.0006286971085634,2.068829376477738e-07,0.0484534490790082,0.001739192259102,1.370130646523299e-10,0.0017377027962564,7.491239172159222e-05,2.5234431568772224e-05,0.052569245421766955,0.29760910404869706,0.30694480359310317,0.34271201401280404,9.207769475001944e-06,5.547833086282174e-05,0.00010014682329036444
2015-08-31,STRESS,dynamic,0.6,24,2015-07-31,2015-08-03,0.0072089298173795,0.102926526029158,0.0001635004386367,0.0023761617438594,1.4508568453455068e-05,0.2851074266775865,9.454519164579648e-06,6.618792458306092e-10,0.0022368144066219,0.0018784268197587,0.3009351271161926,0.3431391595255894,0.0010136356243746,6.83478306444401e-06,5.985050158751264e-06,1.545513865666076e-05,3.927399548606497e-07,2.021303644931753e-05,0.0105075843629093,0.0004086531205662,1.344739094754477e-07,0.0450249345707689,0.0011304749684163,8.905849202401443e-11,0.0047422932157707,4.8693054619034945e-05,0.00121413529358,0.04870958029013475,0.29603325390507373,0.30505036834257315,0.34890192314879914,5.985050158751264e-06,3.606091506083894e-05,0.001262828348199035
2015-09-30,NORMAL,dynamic,0.6,24,2015-08-31,2015-09-01,0.0071934477778071,0.102926526029158,0.0001062752851138,0.0021973125055195,9.430569494748834e-06,0.2844022750282073,0.0006702408011398,4.3022151040192287e-10,0.0033720028537814,0.0012209774328431,0.2997262715026116,0.3368028670840206,0.0006588631558435,4.442608991888607e-06,0.0012318903783205,1.0045840126829491e-05,2.552809706594223e-07,0.0004263181483361,0.0115269135632393,0.000265624528368,8.740804116320154e-08,0.0449024576427381,0.0007348087294706,5.7888022312721294e-11,0.008932408964286,0.0001255931690699,0.0026726370313553,0.04795028473233674,0.2968651418171051,0.30431925178923613,0.346398581813142,0.0012318903783205,0.0004366192694335889,0.0027982302004252
2015-10-30,NORMAL,dynamic,0.6,24,2015-09-30,2015-10-01,0.0071659940046471,0.102926526029158,6.907893532403036e-05,0.0014282531285877,6.129870171586742e-06,0.2838595919560831,0.0004356565207409,2.7964398873778093e-10,0.0042640412491305,0.000793635331348,0.297329180520745,0.3249005795698743,0.0004282610512982,2.887695844738649e-06,0.0018953122113909,6.529796082439171e-06,1.6593263092862452e-07,0.001368304045489,0.0139406752931077,0.0001726559434392,5.6815226756081007e-08,0.0459799999449015,0.0004776256741559,3.7627216813730487e-11,0.0134349413836659,0.0032646998837387,0.0059417369297511,0.04796108755314071,0.2984086368458689,0.3023868571012235,0.3387666697006831,0.0018953122113909,0.0013749997742023678,0.0092064368134898
2015-11-30,NORMAL,dynamic,0.6,24,2015-10-31,2015-11-02,0.0071615559319122,0.102926526029158,8.470468283546845e-05,0.000928364533582,3.984415611532993e-06,0.2833390686764727,0.0002831767384816,1.817685956736739e-10,0.0027716268119348,0.000956872494518,0.2925461784318427,0.332006274162949,0.0002783696833438,1.8770022991215187e-06,0.0012319529374041,4.244367453585743e-06,1.0785621010684997e-07,0.001117471722517,0.0127762150382841,0.0001122263632355,3.692989745394325e-08,0.0445201839200263,0.0003104566882013,2.4457690928924823e-11,0.0152029864260931,0.0024492575412062,0.0090743623693737,0.04584769424025661,0.29651072395259764,0.2962746777382955,0.347489507274685,0.0012319529374041,0.0011218239461806927,0.0115236199105799
2015-12-31,NORMAL,dynamic,0.6,24,2015-11-30,2015-12-01,0.0071349007210979,0.102926526029158,0.0008845629790282,0.0011631784405284,2.5898701474991423e-06,0.2843401100285305,0.000184064880013,1.1814958718788803e-10,0.0031777053302097,0.0012057236479045,0.2911970596307132,0.3325391569888881,0.0002910432303404,1.2200514944509597e-06,0.001347136781519,2.758838844832468e-06,7.010653656995066e-08,0.0013430579498873,0.011922821540412,7.294713610308317e-05,1.991085558291124e-05,0.042931632690638,0.0002017968473308,1.5897500555149243e-11,0.0130647653226102,0.001592017401784,0.0125146693169055,0.0451837608276729,0.29653985457468857,0.2955804886088274,0.3458961855933331,0.001347136781519,0.0013458868952687024,0.014106686718689499
2016-01-29,NORMAL,dynamic,0.6,24,2015-12-31,2016-01-01,0.0071521371871447,0.102926526029158,0.0019147101400412,0.0007560659863435,1.6834155958744425e-06,0.2860659198083316,0.0001196421720085,7.679727905166664e-11,0.0023835705251553,0.0013381505976663,0.2895880181668113,0.3386504520427769,0.0010761603070928,7.930334713931238e-07,0.0008756389079873,1.7932452491411042e-06,4.556924879951634e-08,0.0008729876674267,0.0098353792514148,4.741563846700406e-05,1.2942056128892308e-05,0.0390044846117835,0.000131167950765,1.033340502654161e-11,0.0106738907191999,0.0021635186777974,0.0144855694221052,0.041808112104529074,0.2960812990134815,0.2933097392896329,0.35040129610254095,0.0008756389079873,0.0008748264819246407,0.0166490880999026
2016-02-29,NORMAL,dynamic,0.6,24,2016-01-31,2016-02-01,0.0071588040898797,0.102926526029158,0.0015519996145749,0.0004914428911236,1.0942201377525898e-06,0.2869384911478982,7.776741180597149e-05,4.991839315677256e-11,0.0015493208413509,0.0020989958362515,0.2861531444237973,0.3426227938277973,0.002905588096722,5.154717572277377e-07,0.0005691652901922,1.1656094123464286e-06,2.9620012059275412e-08,0.0006283374211322,0.0081349866767963,3.0820165003942814e-05,8.412336484042632e-06,0.0373276322782214,8.525916799768325e-05,6.717011157689999e-12,0.0069538009017795,0.0064511117744573,0.0154181249186583,0.03945742817205533,0.2951904777946239,0.2898014611013997,0.352482698298056,0.0005691652901922,0.0006295326505566058,0.0218692366931156
2016-03-31,CALM,dynamic,0.6,24,2016-02-29,2016-03-01,0.00716156180084,0.102926526029158,0.0014391622053619,0.0003194378792303,7.112430896005185e-07,0.2885818673007484,5.054881767388147e-05,3.2446955551902164e-11,0.0010070585468782,0.0029547938913365,0.2826664432600251,0.3452048159880684,0.0039376565716368,3.350566421980296e-07,0.0003699574386249,7.576461180251786e-07,1.9253007838529017e-08,0.000408419323736,0.0068967639157631,2.003310725256283e-05,5.468018714627711e-06,0.0344501865475271,5.5418459198494113e-05,4.3660572524984996e-12,0.0045199705861568,0.0116807278981217,0.015429447008274,0.03626491633440739,0.2955546811969656,0.2866282956982398,0.3536627782025042,0.0003699574386249,0.0004091962228618637,0.027110174906395702
2016-04-29,NORMAL,dynamic,0.6,24,2016-03-31,2016-04-01,0.0071416679557457,0.102926526029158,0.0017458967926204,0.0002076346214997,4.623080082622323e-07,0.2897110534815839,3.285673148802296e-05,0.0014072883157695,0.0006545880554708,0.0036073086100877,0.2806914048745286,0.3468831303922446,0.0038693309918565,2.177868174348613e-07,0.0002404723351062,4.92469976718513e-07,1.251445509504386e-08,0.0010955433703387,0.004482896545246,1.302151971416584e-05,3.5542121645085123e-06,0.0319097585466864,3.602199847902118e-05,2.837963819880483e-12,0.0029379808810019,0.0152361304302575,0.0152329422117597,0.033899774267293785,0.295650670808804,0.2849533015400871,0.3536906600519204,0.0002404723351062,0.0010960483547705136,0.0304690726420172
2016-05-31,CALM,dynamic,0.6,24,2016-04-30,2016-05-02,0.007135888908728,0.102926526029158,0.0028808260519796,0.000134962503975,3.005002054843261e-07,0.2911764323853981,2.1356875467366543e-05,0.0029717067642024,0.0004254822360561,0.0050544714691327,0.2792489336017394,0.3479740347549562,0.0025675383460093,1.4156143164684492e-07,0.0001563070178191,3.201054850183773e-07,8.134395933811223e-09,0.0015429308107908,0.00291388275441,8.463987814347315e-06,2.310237907059919e-06,0.0301152459745725,2.3414299011534157e-05,1.844799963927259e-12,0.0019096875726513,0.016942498594642,0.0139287434581013,0.033154749329744125,0.29709415300704406,0.2847288873069282,0.35245140223504845,0.0001563070178191,0.0015432590506717521,0.0308712420527433
2016-06-30,NORMAL,dynamic,0.6,24,2016-05-31,2016-06-01,0.0071224107802746,0.102926526029158,0.0026597959791371,8.772562758379912e-05,1.95325133564812e-07,0.2894120781439793,0.000276072246585,0.0056538184258981,0.0002765634534365,0.0055124545144536,0.2787056116460478,0.3486831225907216,0.0016688999249061,9.201493058260361e-08,0.0001015995615824,2.080685652659084e-07,5.287357356977295e-09,0.001002905027014,0.0018940237903665,5.501592079325755e-06,1.501654639590672e-06,0.0324044976811289,1.5219294357520912e-05,1.199127550476991e-12,0.0012412969222234,0.0175215794715604,0.0128752317551124,0.03516743390734089,0.297242995854747,0.2844946296139379,0.35159341145278167,0.0001015995615824,0.001003118382936623,0.0303968112266728
2016-07-29,CALM,dynamic,0.6,24,2016-06-30,2016-07-01,0.0070939230631668,0.102926526029158,0.0019255427790851,5.70216579297773e-05,1.2696133700587994e-07,0.2887811522001899,0.0001794469602803,0.0073375157565625,0.0001797662447338,0.0045219475767656,0.278461590074795,0.3491440296839654,0.001084784951189,5.980970504471289e-08,6.603971502869323e-05,1.352445675505363e-07,3.436782370450811e-09,0.0006518882675592,0.0012311154637383,5.2190890486808295e-05,9.760755158465697e-07,0.0341145838002805,9.89254133251315e-06,7.795495358907554e-13,0.0008068429994453,0.0205108770282746,0.0108824698796698,0.03610716773996489,0.2975823973475532,0.2831633038962944,0.35103571744430473,6.603971502869323e-05,0.0006520269489091211,0.0313933469079444
2016-08-31,CALM,dynamic,0.6,24,2016-07-31,2016-08-01,0.0070688208848854,0.102926526029158,0.0031518794169862,3.7064077654355246e-05,0.0001092342212918,0.2879091318078386,0.0001166405241822,0.0090690766579314,0.000116848059077,0.0045507578187237,0.2788194396151921,0.3494436192945763,0.0029126176402508,3.8876308279063385e-08,4.2925814768650605e-05,8.790896897620065e-08,2.233908564124335e-09,0.0004237273739135,0.00080022505143,0.0016479697305889,6.344490853605716e-07,0.0300540931894631,0.0003090829257514,5.0676922411721e-13,0.0005244479496394,0.0208799891304377,0.0090804662315242,0.03366135383114686,0.29954367822156325,0.2834870454929928,0.3528807237607748,4.2925814768650605e-05,0.0004238175167910403,0.029960455361961902
2016-09-30,CALM,dynamic,0.6,24,2016-08-31,2016-09-01,0.0070530078639741,0.102926526029158,0.0041621282021894,2.409165047534917e-05,7.100224383971957e-05,0.2860010075093836,7.581634071857096e-05,0.0102604695174193,7.595123840015842e-05,0.0042767872940152,0.2800691455430608,0.3496383525414741,0.005243400773765,2.5269600436794098e-08,0.0006345273345757,5.7140829862829765e-08,1.4520405666808176e-09,0.0002754227930438,0.0005201462834295,0.0019336692787089,4.123919055124046e-07,0.0283594143605741,0.0005821931469801,3.294082658457765e-13,0.0003408911672656,0.0200692097923915,0.0073858767335834,0.03319882960405868,0.29879152132189485,0.28442188407547614,0.3552226697521051,0.0006345273345757,0.0002754813859142295,0.0274550865259749
2016-10-31,NORMAL,dynamic,0.6,24,2016-09-30,2016-10-03,0.0070259381529809,0.102926526029158,0.0036586232694111,1.5659572809038812e-05,4.615145849583336e-05,0.2844675563377086,0.0022180889960148,0.0133885526114025,4.936830496010298e-05,0.0031081948505423,0.2805537661955631,0.3497649291519575,0.0063606064777977,1.6425240312722642e-08,0.0013203805210148,3.7141539433862225e-08,9.438264010149615e-10,0.0001790248154784,0.0003380950842292,0.003225340334009,2.68054738594158e-07,0.0251740251854998,0.0018813729699389,2.141414735932788e-13,0.0002215792587226,0.0182285560167077,0.0057998060221772,0.03077583245615467,0.3036379014183168,0.2837113293510655,0.35634713131371815,0.0013203805210148,0.00017906290084423486,0.0240283620388849
2016-11-30,CALM,dynamic,0.6,24,2016-10-31,2016-11-01,0.0070042121803573,0.102926526029158,0.0033504199399537,1.0178722325877036e-05,2.9998448022297284e-05,0.2824241100050494,0.0023050551876414,0.0163107356648597,3.20893982240705e-05,0.0020203266528525,0.2808189901690513,0.3478199757179343,0.0070028883755558,1.0676406203269715e-08,0.0016691850724188,2.414200063201045e-08,6.134871631799348e-10,0.000116366130061,0.000219761804749,0.0038831771944443,1.7423558008620269e-07,0.0273419905474908,0.0036909808883836,1.3919361812669732e-13,0.0001440265181697,0.0170291174071428,0.0037804164880558,0.03442356854617627,0.305143014092463,0.2828714062201279,0.354966901288066,0.0016691850724188,0.0001163908855487952,0.020809533895198597
2016-12-30,CALM,dynamic,0.6,24,2016-11-30,2016-12-01,0.0069800959297799,0.102926526029158,0.0021777729609699,0.0017523012210698,1.9498991214493235e-05,0.2799118935004176,0.0048833527712247,0.0165237175743334,2.085810884564733e-05,0.0013132123243541,0.2824456382389271,0.3409235908442077,0.0078340129662237,6.939664060883924e-09,0.0022873394213531,1.5692300411324336e-08,3.9876665718874435e-10,7.563798453966284e-05,0.0021291994250911,0.0041520053541698,0.0008097592312421,0.0288670694173596,0.0058226382104811,6.054273140837528e-05,9.361723681034032e-05,0.0140886256333496,0.003807692821675,0.0386392808010949,0.3084704705878871,0.2837797086721269,0.3488512279869058,0.0022873394213531,7.565407560673136e-05,0.0178963184550246
