date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.6,24,2014-10-31,2014-11-03,0.0074741781337389,0.102926526029158,2.548655414925706e-16,0.0748897743841934,8.529647974748646e-17,3.03288035168321e-17,0.0,0.0,0.0,1.3439885127491749e-17,0.0,0.6503222416517104,0.0,0.0,0.2725273048194615,4.7124030965090426e-18,0.0022606791446339,2.8315907343824653e-19,6.208052535941432e-17,2.0505644987321228e-17,1.4852577443531358e-18,1.1973469652548494e-17,2.2323762260114226e-17,0.0,0.0,6.554264890841821e-18,9.75601615753864e-17,0.07488977438419378,1.144002316079208e-16,1.3439885127491749e-17,0.6503222416517104,0.2725273048194615,0.0022606791446339054,1.0411442646622823e-16
2014-12-31,NORMAL,dynamic,0.6,24,2014-11-30,2014-12-01,0.0074382800724435,0.102926526029158,1.360554290465018e-16,0.4092160622744663,0.0,0.0,9.909585675097189e-18,3.6956199911453655e-17,6.285467205280292e-17,4.078926449830449e-17,1.0099676078645015e-16,0.5907839377255321,6.044668007335297e-19,0.0,2.420060263298865e-16,0.0,1.5999702819422144e-16,0.0,4.135671909776075e-16,6.748486943747141e-17,0.0,0.0,5.744498634833031e-17,9.183688384454553e-18,9.311249719508796e-17,3.2604281320646015e-17,1.7577161968364442e-16,0.40921606227446644,5.371015343860844e-16,2.0464069733755757e-16,0.5907839377255322,2.420060263298865e-16,1.5999702819422144e-16,2.0837590100429043e-16
2015-01-30,NORMAL,dynamic,0.6,24,2014-12-31,2015-01-01,0.0074216927540672,0.102926526029158,0.0,0.4557729604345497,1.8688538532035913e-17,0.0,2.630081037387803e-16,6.149247704653454e-19,7.869484144201946e-18,1.4005218809798303e-17,1.3705349179557165e-17,0.3859832020728736,1.0401572572489287e-17,0.0,0.0,7.383897120617536e-17,9.558003587526903e-17,1.843700941272284e-16,0.1582438374925753,1.4775758455098163e-16,3.284870078029849e-16,0.0,1.0091691285275533e-17,0.0,0.0,4.1193164883079857e-17,1.3932001493307032e-16,0.4557729604345497,0.15824383749257603,3.5580052133557414e-17,0.3859832020728736,0.0,3.537891012086728e-16,1.8051317981615017e-16
2015-02-27,CALM,dynamic,0.6,24,2015-01-31,2015-02-02,0.0073867349590296,0.102926526029158,0.0,1.393876196089923e-15,2.0727276546634753e-18,0.5835201208324291,0.0,1.4421860187196116e-17,4.8743548044980736e-17,0.0,0.0,0.4164798791675687,8.87362744298284e-17,2.5147876538962636e-16,0.0,1.850937524914541e-17,1.539838359372505e-17,1.7739280558922952e-16,1.63104936670235e-16,1.5993941044637937e-17,1.5809877454216814e-17,2.2757056069571178e-17,0.0,5.827523195226306e-18,0.0,0.0,0.0,1.4187059798141575e-15,0.5835201208324292,4.8743548044980736e-17,0.41647987916756907,0.0,2.1130056443209997e-16,0.0
2015-03-31,NORMAL,dynamic,0.6,24,2015-02-28,2015-03-02,0.0073521122761185,0.102926526029158,3.40028350791154e-16,0.0,0.0,0.591725079390221,0.0,0.0,0.0,9.020562075079403e-17,6.938893903907237e-17,0.4082749206097783,0.0,0.0,0.0,0.0,0.0,0.0,6.596042201553212e-17,0.0,0.0,0.0,0.0,1.387778780781449e-17,2.0816681711721676e-17,5.551115123125783e-17,0.0,3.40028350791154e-16,0.5917250793902211,1.595945597898664e-16,0.4082749206097783,0.0,0.0,5.551115123125783e-17
2015-04-30,CALM,dynamic,0.6,24,2015-03-31,2015-04-01,0.0073231990208103,0.102926526029158,0.0,3.2316079321868003e-17,0.0,5.820806820132144e-16,6.373605984573552e-17,0.0,0.0,0.1552306531209487,1.8723559662554898e-17,0.5230645368831022,0.0,0.0,0.0,5.759915744568872e-19,0.0,3.82782818605633e-17,0.0,0.0,5.868248189510147e-18,0.0,9.21440270215571e-18,0.0,0.3217048099959482,3.4694469519536138e-18,1.387778780781447e-17,4.1530482024023713e-17,6.516849900484601e-16,0.15523065312094872,0.8447693468790504,0.0,3.885427343502019e-17,1.7347234759768083e-17
2015-05-29,CALM,dynamic,0.6,24,2015-04-30,2015-05-01,0.0072961260276182,0.102926526029158,2.362756135849576e-16,0.0,1.3654798215498133e-17,4.866067613880973e-16,6.964205924334148e-17,0.0,1.4020619226745784e-16,0.3976260971687071,0.0,0.6023739028312911,4.0255689210636195e-17,0.0,0.0,0.0,5.3806231174084945e-17,2.605915457685163e-17,0.0,0.0,0.0,0.0,0.0,1.1895576747603609e-17,5.471245427783309e-16,5.5511151231257667e-17,0.0,2.4993041180045573e-16,5.681443973790424e-16,0.3976260971687073,0.6023739028312917,0.0,7.986538575093657e-17,5.5511151231257667e-17
2015-06-30,NORMAL,dynamic,0.6,24,2015-05-31,2015-06-01,0.0072702358163615,0.102926526029158,0.0,0.0,0.0,0.0,0.0,3.2732877985870085e-17,0.0,0.4963985357138968,0.0,0.5036014642861031,0.0,0.0,0.0,5.7050285297978325e-18,0.0,0.0,7.198028189979248e-17,0.0,0.0,0.0,0.0,2.87931225790129e-17,1.3754469567756546e-19,0.0,1.059980611447439e-17,0.0,1.3350628246467545e-16,0.4963985357138968,0.5036014642861031,0.0,5.7050285297978325e-18,1.059980611447439e-17
2015-07-31,CALM,dynamic,0.6,24,2015-06-30,2015-07-01,0.0072387323320031,0.102926526029158,9.237308952210372e-17,0.0269774593653588,4.826665761570138e-18,2.2419754367997513e-17,2.9006403702687835e-17,2.0691874222485545e-17,0.0006424652982234,0.0,0.0,0.4769831780903349,0.0315198720767126,0.0,4.3907047816440357e-17,0.0,0.0,0.0,0.4638770251693698,0.0,6.55503862655934e-18,4.467844415507501e-21,2.0932908209682596e-17,8.473862098224944e-18,0.0,2.3594065706473958e-17,7.507252558635083e-17,0.02697745936535892,0.46387702516936985,0.0006424652982234,0.5085030501670476,4.3907047816440357e-17,0.0,9.866659129282479e-17
2015-08-31,STRESS,dynamic,0.6,24,2015-07-31,2015-08-03,0.0072089298173795,0.102926526029158,0.0,0.0,5.302093369835764e-18,2.463320076135727e-17,0.0,0.0,0.0,0.0,0.0,0.4138812390459871,0.0,0.0,8.019320818981785e-20,4.017110613974422e-17,2.916463689633946e-17,0.0,0.3721980674704819,0.0,8.044989034943893e-18,2.8153521997865905e-17,0.0,0.0,0.2139206934835307,1.5786593196433053e-17,0.0,3.345561536770167e-17,0.3721980674704819,0.0,0.6278019325295179,8.019320818981785e-20,6.933574303608368e-17,1.5786593196433053e-17
2015-09-30,NORMAL,dynamic,0.6,24,2015-08-31,2015-09-01,0.0071934477778071,0.102926526029158,1.0548145949027087e-16,0.0,0.0,2.0589422055553324e-17,0.0,0.0,0.0043090421999029,0.0,4.303260085227283e-17,0.2491414566824358,8.291364704842647e-18,1.2553221226715374e-16,6.650780859592829e-17,1.4847367661592314e-17,0.0,8.266755458286049e-17,4.372620846680557e-17,3.0458279853103306e-19,6.92713107643929e-18,0.0,1.497947465908485e-17,8.192412471037934e-18,0.5612376675851216,5.105707127848933e-18,0.185311833532539,1.2046093414935572e-16,7.973975686836716e-17,0.004309042199902943,0.8103791242675575,6.650780859592829e-17,9.751492224445281e-17,0.185311833532539
2015-10-30,NORMAL,dynamic,0.6,24,2015-09-30,2015-10-01,0.0071659940046471,0.102926526029158,5.1910114794756875e-17,0.0,9.283688477374683e-18,9.13961542157488e-17,0.0,9.277505083248408e-17,3.885402068418752e-18,4.5403727283833496e-17,0.0,0.1547555716841449,1.2052352680981725e-17,1.9512903171787752e-18,0.0,0.0,0.0,1.0345047947305952e-18,1.8164205738808442e-17,4.842883491585848e-18,0.0,0.0,5.2912267770864616e-17,3.494728665481756e-18,0.3140364688832231,0.1978783306533,0.3333296287793316,1.1410607104299616e-16,2.1067302294410892e-16,4.928912935225225e-17,0.468792040567368,0.0,1.0345047947305952e-18,0.5312079594326315
2015-11-30,NORMAL,dynamic,0.6,24,2015-10-31,2015-11-02,0.0071615559319122,0.102926526029158,0.0,0.0,4.3137550358326755e-17,7.829909379280374e-17,2.3505836106358533e-17,0.0,1.005317883782174e-17,2.1430043305873879e-16,0.0,0.3909131506954658,0.0,0.0,3.810975391976641e-17,2.391686455742741e-17,4.1570952037057617e-17,0.0,3.323022200190142e-17,3.8503244647316656e-17,3.771955735181873e-17,0.0,4.4009305837711364e-17,1.237790666378512e-17,1.865820107325781e-16,6.011307905975933e-17,0.6090868493045332,8.714685619603811e-17,2.236358605639842e-16,2.2435361189656053e-16,0.39091315069546595,3.810975391976641e-17,6.548781659448502e-17,0.6090868493045333
2015-12-31,NORMAL,dynamic,0.6,24,2015-11-30,2015-12-01,0.0071349007210979,0.102926526029158,2.025122795073393e-17,7.801310332389574e-17,8.970843665468346e-18,0.0,0.0,0.0,0.0,4.19036035574944e-17,2.654943870605582e-18,0.311380081086501,3.0082660709495366e-18,0.0,4.24880806762306e-17,0.0,1.648236083764071e-17,3.9534598623544465e-17,0.0,0.0,6.797986534883085e-17,2.9640442697547337e-17,2.0660567403637185e-17,2.4243020002221892e-18,0.0,0.0,0.6886199189134987,1.5753618504128253e-16,7.040416734905304e-17,4.455854742809998e-17,0.311380081086501,4.24880806762306e-17,5.601695946118518e-17,0.6886199189134987
2016-01-29,NORMAL,dynamic,0.6,24,2015-12-31,2016-01-01,0.0071521371871447,0.102926526029158,1.5138470008248103e-16,0.0,0.0,0.189553820873092,0.0,0.0,0.0,0.0,2.40379864986722e-17,0.627677387003183,2.5216306984080086e-17,0.0,2.648025067680622e-18,7.337762706542119e-17,2.5325183479776157e-17,0.0,0.0,0.0,0.0,0.0,0.0,6.255807730858521e-17,2.67334569212007e-17,0.0,0.1827687921237245,1.5138470008248103e-16,0.18955382087309205,2.40379864986722e-17,0.627677387003183,2.648025067680622e-18,9.870281054519735e-17,0.1827687921237245
2016-02-29,NORMAL,dynamic,0.6,24,2016-01-31,2016-02-01,0.0071588040898797,0.102926526029158,0.0,0.0,0.0,8.373873082148831e-16,0.0,0.0,0.0,6.302901427928222e-17,8.48430613671972e-18,0.8693722376330535,0.0,0.0,0.0,8.943148307121362e-18,0.0,4.7858849070387186e-17,0.0,4.699384507097643e-17,0.0,0.0,0.0,0.0,3.9611293180637145e-17,0.1306277623669445,9.39203854300497e-16,0.0,8.843811532858595e-16,7.151332041600194e-17,0.8693722376330535,0.0,5.680199737750855e-17,0.13062776236694545
2016-03-31,CALM,dynamic,0.6,24,2016-02-29,2016-03-01,0.00716156180084,0.102926526029158,0.0,0.0,0.0,8.58541873628417e-17,3.5229696845161595e-18,0.0,0.0,0.0,0.0,0.585480334040082,0.0,2.6397559788292004e-16,0.0,4.3040076273592504e-17,0.0,2.6991790413995346e-17,0.0,0.0,0.0,0.0,0.0,0.0,4.8107385195934175e-17,0.4145196659599173,8.822745266502897e-17,0.0,8.937715704735787e-17,0.0,0.5854803340400823,0.0,7.003186668758785e-17,0.4145196659599174
2016-04-29,NORMAL,dynamic,0.6,24,2016-03-31,2016-04-01,0.0071416679557457,0.102926526029158,3.2780030848681467e-16,0.0,0.0,0.0,1.6898767898358152e-17,2.997742234973254e-17,0.0,5.27317186206569e-17,3.0919590538683066e-17,0.4687489696980045,0.0,2.115160639338743e-16,3.897570057182936e-18,2.3561416924548253e-17,4.900250906061102e-18,0.0,2.570769166874982e-17,0.0,3.9540480820655023e-17,3.053541173498673e-17,0.0,1.7123451147250882e-17,9.647349724663413e-18,0.5312510303019946,0.0,3.583357202218014e-16,1.2924781388474642e-16,8.365130915933997e-17,0.4687489696980047,3.897570057182936e-18,2.8461667830609356e-17,0.5312510303019946
2016-05-31,CALM,dynamic,0.6,24,2016-04-30,2016-05-02,0.007135888908728,0.102926526029158,0.0,2.191314422980863e-18,0.0,0.1486722420931204,3.025575327431151e-17,1.0008404261095893e-15,1.0470119291805525e-17,0.0,1.6427914311509454e-17,0.7087476607679194,4.0288429732228546e-17,0.0,0.0,0.0,0.0,4.074796535521725e-17,0.0,0.0,8.641499577925439e-18,0.0,0.0,2.4176211112467072e-17,2.8996787091531298e-18,0.1425800971389587,2.8449465006019843e-16,2.191314422980863e-18,0.14867224209312146,2.6898033603314978e-17,0.7087476607679194,0.0,4.074796535521725e-17,0.14258009713895897
2016-06-30,NORMAL,dynamic,0.6,24,2016-05-31,2016-06-01,0.0071224107802746,0.102926526029158,6.519131999010798e-17,0.0,8.373041499048563e-17,0.0,3.2555467894562624e-16,0.4236769205786388,0.0,4.8855665378720206e-17,7.702253081022271e-17,0.5438724524516584,5.799004884204305e-18,0.0,0.0,4.058607156388452e-17,2.6883278194329546e-17,4.2981859868642304e-17,0.0,0.0,0.0,0.0324506269697019,1.723217155655263e-17,0.0,0.0,8.071752035356195e-17,0.0,0.03245062696970206,0.42367692057863915,1.2587819618894292e-16,0.5438724524516584,0.0,1.1045120962685637e-16,8.071752035356195e-17
2016-07-29,CALM,dynamic,0.6,24,2016-06-30,2016-07-01,0.0070939230631668,0.102926526029158,1.731496801329513e-16,4.532360281821441e-18,3.55966716579914e-17,2.575412019510969e-16,0.0,0.0,0.0,1.20129903837905e-16,1.3296471675340707e-17,0.5515209776592633,0.0,6.884996055366335e-16,0.0,5.251668469004578e-17,1.3402066072568057e-17,2.4980596956801016e-17,2.971536949481598e-17,0.0,4.6420497640780445e-17,0.0,0.0,3.457397302550541e-17,4.076608606269281e-17,0.4484790223407351,3.469446951953619e-17,2.1327871207276415e-16,3.6825104211219877e-16,1.3342637551324572e-16,0.551520977659264,0.0,9.089934771941486e-17,0.44847902234073517
2016-08-31,CALM,dynamic,0.6,24,2016-07-31,2016-08-01,0.0070688208848854,0.102926526029158,6.505319026284814e-17,2.931992571102007e-18,0.0,8.596834293619555e-18,6.200490057694081e-17,0.1887605059628572,0.0,1.2669638200403938e-16,5.532440551376729e-17,0.6000613436438805,0.1482745565228784,8.424499080629404e-16,0.0,4.029858162140193e-17,1.0262916016592373e-17,4.153222816640949e-18,0.0,0.0629035938703824,1.617059696949776e-17,8.097829450380971e-18,1.6375152403361995e-16,9.357320939909669e-18,1.7730526553225333e-17,0.0,1.3877787807814472e-17,2.3983453631795106e-16,0.2516640998332397,1.8202078751780667e-16,0.7483359001667598,0.0,5.4714720454635257e-17,1.3877787807814472e-17
2016-09-30,CALM,dynamic,0.6,24,2016-08-31,2016-09-01,0.0070530078639741,0.102926526029158,2.7405766195784705e-16,3.79586809546481e-18,0.0,5.5265207213054104e-18,0.0,2.0922117127499238e-16,0.0,0.0,0.0381063889439756,0.4301723855027307,0.5317212255532927,4.627688750258694e-16,0.0,8.858925353237036e-18,0.0,0.0,1.228173647709569e-17,0.0,9.535807884354186e-18,0.0,0.0,0.0,0.0,0.0,0.0,2.7785353005331184e-16,2.365652363577477e-16,0.0381063889439756,0.9618936110560239,0.0,8.858925353237036e-18,0.0
2016-10-31,NORMAL,dynamic,0.6,24,2016-09-30,2016-10-03,0.0070259381529809,0.102926526029158,0.0,4.54277215564837e-17,0.0,0.0,1.2156069786031939e-16,0.5993929932524678,0.0,0.0,2.10060646882533e-16,0.4006070067475316,1.5249414746214146e-16,2.2365553513642438e-17,0.0,2.731705169734779e-18,0.0,0.0,0.0,8.708762213551161e-17,0.0,0.0,2.0215346476157958e-17,1.0584546133389396e-17,1.3877787807814475e-17,0.0,0.0,6.564306803264165e-17,0.599392993252468,2.10060646882533e-16,0.40060700674753175,0.0,2.731705169734779e-18,0.0
2016-11-30,CALM,dynamic,0.6,24,2016-10-31,2016-11-01,0.0070042121803573,0.102926526029158,2.1087135315115248e-16,1.2707926664817902e-16,7.182703236253342e-18,0.0,5.133602562655958e-17,0.6978172311861787,0.0,1.1941907780719925e-17,0.0,0.3021827688138206,0.0,1.7332550879080218e-17,2.17752523079685e-17,3.0823536037240965e-17,0.0,5.750750579950364e-17,0.0,6.013406117708077e-18,7.647010407105089e-19,0.0,0.0,2.910118103969432e-17,0.0,0.0,0.0,3.451333230355849e-16,0.6978172311861787,1.1941907780719925e-17,0.3021827688138206,2.17752523079685e-17,8.83310418367446e-17,0.0
2016-12-30,CALM,dynamic,0.6,24,2016-11-30,2016-12-01,0.0069800959297799,0.102926526029158,0.0,3.312501530252674e-16,5.4231032980055924e-17,7.464216536419176e-18,0.7625658047353701,0.0,0.0,0.0,3.5729523567726463e-16,0.237434195264629,5.835141700721774e-18,1.0867396556230004e-17,2.1828121743748208e-17,3.3311173609734527e-18,1.0470906441112225e-18,0.0,9.729035513310547e-17,1.586096982473735e-17,2.8902182335947637e-19,0.0,0.0,7.96200492981601e-18,5.677685697085738e-19,0.0,4.298260920301974e-18,3.8548118600532334e-16,0.7625658047353702,3.5729523567726463e-16,0.237434195264629,2.1828121743748208e-17,4.378208005084675e-18,4.298260920301974e-18
2017-01-31,CALM,dynamic,0.6,24,2016-12-31,2017-01-02,0.0069539691458692,0.102926526029158,0.0,0.0,6.274151995478844e-17,0.0,1.1252518739576974e-15,0.0,2.5837595684541703e-16,4.314886198871858e-17,4.106230276074584e-18,0.2412327433100548,0.0,3.800892018221493e-16,1.4886573965282613e-17,1.537246646347805e-17,0.0,2.403178395916242e-17,1.710334581276832e-18,0.0,0.0,0.7587672566899433,0.0,0.0,0.0,0.0,0.0,0.7587672566899434,1.1269622085389743e-15,3.0563104911021017e-16,0.24123274331005518,1.4886573965282613e-17,3.940425042264047e-17,0.0
2017-02-28,CALM,dynamic,0.6,24,2017-01-31,2017-02-01,0.0069302161480173,0.102926526029158,1.0447786502902955e-16,0.0589883204830618,0.0,1.672348734304128e-17,1.3496897574420289e-18,0.740549890371316,0.0,0.0,3.087909101205666e-17,0.2004617891456216,4.2737261470644555e-17,0.0,0.0,0.0,0.0,0.0,0.0,4.5832976030818625e-17,0.0,0.0,1.5826746284841518e-16,2.3640508893512888e-18,5.551115123125785e-17,6.938893903907239e-18,0.0,0.058988320483062066,0.740549890371316,3.087909101205666e-17,0.2004617891456217,0.0,0.0,6.938893903907239e-18
2017-03-31,CALM,dynamic,0.6,24,2017-02-28,2017-03-01,0.0069133760157023,0.102926526029158,0.0,6.054172209827896e-17,2.905843027938893e-17,2.2548564638893787e-17,2.0458412517355106e-17,0.66674396788124,1.7347234759767698e-17,2.428612866367521e-17,0.0,0.3332560321187595,0.0,0.0,0.0,3.8163916471489676e-17,6.9388939039068255e-18,0.0,3.469446951953607e-17,0.0,0.0,0.0,1.3877787807814341e-17,6.93889390390714e-18,0.0,7.63278329429795e-17,1.7347234759768068e-17,1.0347794018548224e-16,0.66674396788124,4.163336342344291e-17,0.3332560321187595,0.0,4.5102810375396504e-17,9.367506770274757e-17
2017-04-28,CALM,dynamic,0.6,24,2017-03-31,2017-04-03,0.0068882399262284,0.102926526029158,4.1537478809403376e-18,4.95922142670419e-17,0.0,0.0,3.496500529113276e-17,0.6386657418829941,0.0,0.0,0.0,0.3613342581170058,2.7755575615628125e-17,0.0,0.0,0.0,4.857225732734864e-17,0.0,0.0,1.908195823574276e-17,0.0,1.387778780781362e-17,0.0,0.0,0.0,0.0,0.0,6.762374995579586e-17,0.6386657418829941,0.0,0.3613342581170058,0.0,4.857225732734864e-17,0.0
2017-05-31,CALM,dynamic,0.6,24,2017-04-30,2017-05-01,0.0068710230311585,0.102926526029158,0.0,1.0771601443373723e-16,0.0,4.1793370288375186e-17,1.301528438759143e-17,0.7764409306184821,0.0,7.081499492857297e-17,0.0,0.2235590693815174,6.035282601010469e-17,1.2861569795278702e-16,0.0,0.0,5.1523996791157994e-17,0.0,0.0,0.0,0.0,1.0617427890078637e-17,1.0643494085054234e-17,0.0,0.0,0.0,0.0,1.2897693640887011e-16,0.7764409306184821,7.081499492857297e-17,0.2235590693815176,0.0,5.1523996791157994e-17,0.0
