date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-12-31,NORMAL,dynamic,0.55,24,2014-11-30,2014-12-01,0.0071956150694293,0.102926526029158,2.668932587492965e-16,0.4091071350298082,0.0,4.769984594492577e-16,8.224090588182368e-17,5.400697312904052e-17,0.0,0.0,0.0,0.5908928649701908,2.7573604292389727e-17,0.0,0.0,0.0,0.0,1.547313232048369e-17,0.0,1.40924824970589e-16,0.0,0.0,0.0,8.83605706085021e-18,0.0,1.3427512658941958e-17,0.0,0.4091071350298085,7.630072204915611e-16,0.0,0.5908928649701908,0.0,1.547313232048369e-17,1.3427512658941958e-17
2015-01-30,NORMAL,dynamic,0.55,24,2014-12-31,2015-01-01,0.007177237671103,0.102926526029158,0.0,0.4582960039783003,7.958054613126336e-17,1.1886229840676564e-17,1.7272141462331435e-16,3.0019297988393446e-17,0.0,1.3152285494599827e-17,0.0,0.3874888322753974,0.0,0.0,1.9759407910122284e-18,8.086712817181667e-17,0.0,1.4113966705399606e-16,0.1542151637463016,0.0,0.0,4.4128341105596514e-17,6.718288335205215e-18,6.810360243711099e-18,0.0,0.0,0.0,0.4582960039783004,0.15421516374630181,1.3152285494599827e-17,0.3874888322753974,1.9759407910122284e-18,2.2200679522581273e-16,0.0
2015-02-27,CALM,dynamic,0.55,24,2015-01-31,2015-02-02,0.007137089568699,0.102926526029158,0.0,0.0,9.642080071508048e-18,0.5822156632889987,1.5111574405647585e-18,0.0,6.746898184686943e-17,0.0,0.0,0.4177843367110007,3.603832666096801e-17,0.0,4.798818435164446e-16,0.0,0.0,0.0,0.0,0.0,5.834867722069511e-17,9.788684386116422e-18,4.319673560876944e-17,0.0,3.145557744218672e-17,0.0,3.816391647148978e-17,6.262750006639391e-17,0.5822156632889988,6.746898184686943e-17,0.4177843367110008,4.798818435164446e-16,0.0,3.816391647148978e-17
2015-03-31,NORMAL,dynamic,0.55,24,2015-02-28,2015-03-02,0.007097419494566,0.102926526029158,0.0,6.963578450687346e-17,0.0,0.5904457452278083,2.706168622524461e-16,5.551115123132894e-17,0.0,0.0,6.938893903912982e-17,0.4095542547721901,2.0816681711777898e-17,4.440892098500985e-16,0.0,4.1633363423441115e-17,0.0,0.0,0.0,1.5265566588596082e-16,9.020562075079695e-17,0.0,1.214306433183783e-16,6.938893903907267e-17,4.1633363423444036e-17,1.387778780781472e-17,6.938893903907254e-17,1.9106642782525176e-16,0.590445745227809,6.938893903912982e-17,0.4095542547721906,0.0,4.1633363423441115e-17,8.326672684688726e-17
2015-04-30,CALM,dynamic,0.55,24,2015-03-31,2015-04-01,0.0070646270079152,0.102926526029158,0.0,7.563196174124251e-17,0.0,0.0,2.2475379254157985e-17,3.142393751915883e-17,0.0,0.1637254558665464,4.5207860755687556e-17,0.5238796447267793,0.0,6.564515480938605e-16,0.0,2.8498038879111357e-18,0.0,2.0825907536148745e-17,0.0,1.1351968638838877e-17,0.0,2.5443671057307417e-17,3.804823354516019e-17,1.1727830380841953e-17,0.3123948994066732,3.46944695195813e-18,0.0,1.3912386634371012e-16,7.697911579299765e-17,0.16372545586654647,0.8362745441334531,0.0,2.367571142405988e-17,3.46944695195813e-18
2015-05-29,CALM,dynamic,0.55,24,2015-04-30,2015-05-01,0.0070338410485079,0.102926526029158,0.0,6.264967837583911e-17,0.0,0.0,0.0,4.0896322813708867e-17,3.126940203625444e-17,0.3972537627902732,9.847290857175758e-17,0.6027462372097259,0.0,2.2155041732913206e-16,0.0,0.0,0.0,1.4857233631484297e-17,4.9558134636946356e-17,9.658599181302068e-17,0.0,0.0,1.2588239612436108e-16,2.1013571048553665e-17,1.7944803263359342e-16,0.0,2.0816681711721682e-17,1.885320745002002e-16,2.0805402031222956e-16,0.39725376279027336,0.6027462372097263,0.0,1.4857233631484297e-17,2.0816681711721682e-17
2015-06-30,NORMAL,dynamic,0.55,24,2015-05-31,2015-06-01,0.0070044193791253,0.102926526029158,0.0,0.0,3.4077668965415435e-17,7.003532067668798e-18,0.0,1.7295875791934254e-17,0.0,0.4950440637338829,0.0,0.5049559362661168,0.0,1.311178934348168e-16,0.0,0.0,5.255676345695678e-18,0.0,0.0,0.0,1.7791203311770773e-17,0.0,0.0,1.245534313158151e-17,7.718651339873926e-17,3.11654656600936e-17,0.0,3.4077668965415435e-17,5.454595430295534e-17,0.4950440637338829,0.504955936266117,0.0,5.255676345695678e-18,3.11654656600936e-17
2015-07-31,CALM,dynamic,0.55,24,2015-06-30,2015-07-01,0.0069684094661172,0.102926526029158,0.0,0.0309188061149466,0.0,4.116686416798189e-17,0.0,1.1811456858065883e-16,0.0004259410289498,0.0,1.1868428541815942e-18,0.4787210457132586,0.0297279912047843,7.000283462156677e-16,0.0,6.3218036104978736e-18,1.077269329546329e-17,0.0,0.4602062159380593,8.717378006015231e-17,2.7792358240330304e-17,0.0,1.3960299579098236e-17,0.0,1.804163059390292e-16,5.3957897542084745e-17,2.7290817750892034e-17,0.030918806114946615,0.46020621593805966,0.0004259410289498012,0.5084490369180438,0.0,1.7094496905961165e-17,8.124871529297678e-17
2015-08-31,STRESS,dynamic,0.55,24,2015-07-31,2015-08-03,0.0069343657810415,0.102926526029158,5.911674773299942e-17,1.388453347655923e-16,0.0,6.0145351294373625e-18,2.184270488247297e-17,3.524800902152293e-17,3.6927319317543956e-17,0.0,0.0,0.4160100239937729,7.02807379022601e-17,0.0,0.0,3.3500618190153176e-17,0.0,1.2764897466090072e-17,0.3752359919446604,2.0525538033402082e-17,3.4217751552257944e-17,2.5091870926460638e-17,0.0,1.2510833809795937e-17,0.2087539840615661,1.6736114732655402e-17,0.0,2.2305395342505234e-16,0.3752359919446605,3.6927319317543956e-17,0.624764008055339,0.0,4.626551565624325e-17,1.6736114732655402e-17
2015-09-30,NORMAL,dynamic,0.55,24,2015-08-31,2015-09-01,0.0069174580321374,0.102926526029158,0.0,0.0,0.0,1.8061164558180578e-17,0.0,0.0,0.0043001364635567,1.124126187251482e-17,0.0,0.2521979036234906,0.0,1.0004128426406833e-16,1.911101111724502e-16,2.1600790566074338e-17,6.565551308147177e-18,7.72980176902868e-17,0.0,0.0,0.0,1.5790336871766345e-18,0.0,1.9085334695241506e-17,0.5576691913176266,3.864679416433364e-18,0.1858327685953256,1.5790336871766345e-18,3.714649925342209e-17,0.004300136463556712,0.8098670949411173,1.911101111724502e-16,1.0546435956450832e-16,0.1858327685953256
2015-10-30,NORMAL,dynamic,0.55,24,2015-09-30,2015-10-01,0.0068862666590575,0.102926526029158,0.0,7.427399836847944e-18,0.0,0.0,1.3053977443163913e-17,4.693423497686973e-17,3.8638360703787514e-18,1.8880308483190304e-17,0.0,0.1574719894381254,1.0891811371154445e-17,0.0,0.0,0.0,1.854349982852365e-17,0.0,1.9644572555993418e-17,0.0,2.4644614930075082e-17,2.5976870297937777e-17,0.0,5.797389253943449e-18,0.3048200387509799,0.2430347313594197,0.2946732404514746,3.340427013478572e-17,1.1007478916004559e-16,2.2744144553569057e-17,0.4622920281891053,0.0,1.854349982852365e-17,0.5377079718108942
2015-11-30,NORMAL,dynamic,0.55,24,2015-10-31,2015-11-02,0.0068822551452369,0.102926526029158,0.0,0.0,0.0,5.41374273190703e-17,2.034671668521763e-17,2.6460955388665448e-17,0.0,3.4684287241762276e-16,6.066398928199143e-18,0.3917923805770236,0.0,0.0,9.149741131386169e-18,0.0,0.0,0.0,8.608000627270022e-18,0.0,6.7417028515573435e-18,5.751133588828608e-17,1.1055266274087681e-17,0.0,0.0,5.016644363243281e-17,0.608207619422976,6.856660216237376e-17,1.1629480287178074e-16,3.5290927134582193e-16,0.3917923805770236,9.149741131386169e-18,0.0,0.608207619422976
2015-12-31,NORMAL,dynamic,0.55,24,2015-11-30,2015-12-01,0.0068518714815457,0.102926526029158,0.0,1.4817520990259608e-17,0.0,0.0,2.0992869804933096e-17,2.063794978484388e-17,0.0,0.0,2.0995969404087697e-17,0.3128872820324164,2.911876643714132e-18,1.9934142028501102e-16,0.0,0.0,4.8644687451651825e-18,0.0,7.785304914693425e-17,7.910078692047557e-18,1.0853560374908649e-17,0.0,0.0,4.57482011688559e-18,0.0,1.4429027689054825e-18,0.6871127179675832,1.4817520990259608e-17,1.4282232792055304e-16,2.0995969404087697e-17,0.3128872820324166,0.0,4.8644687451651825e-18,0.6871127179675832
2016-01-29,NORMAL,dynamic,0.55,24,2015-12-31,2016-01-01,0.0068737179861244,0.102926526029158,7.669158704454463e-17,9.797262219318994e-18,3.5315151346816015e-17,0.1874272602024429,0.0,2.80123893899883e-17,3.801253101057311e-18,9.389333760360013e-18,1.5765277622377158e-17,0.6268424274127573,5.411242308185807e-19,0.0,0.0,0.0,0.0,1.7944412999007388e-17,1.5363857074248873e-17,0.0,2.944334893723325e-18,5.3574337128985524e-17,0.0,0.0,0.0,2.2729053893030947e-18,0.1857303123847994,1.7537833773966517e-16,0.18742726020244296,2.895586448379448e-17,0.6268424274127573,0.0,1.7944412999007388e-17,0.1857303123847994
2016-02-29,NORMAL,dynamic,0.55,24,2016-01-31,2016-02-01,0.0068836162281384,0.102926526029158,3.2689500475489397e-16,8.213309174788606e-17,0.0,0.0,3.5480381570183754e-16,4.27401678881526e-17,1.3917766309355853e-17,0.0,0.0,0.8659756539386815,2.758596672686024e-16,0.0,0.0,6.033620065187519e-17,0.0,1.531018986397451e-16,1.0901016721831825e-17,0.0,0.0,4.6687135904046657e-17,7.23378735807822e-18,0.0,0.0,0.1340243460613171,0.0,4.629490197649049e-16,4.0844500031182195e-16,1.3917766309355853e-17,0.8659756539386817,0.0,2.1343809929162028e-16,0.1340243460613171
2016-03-31,CALM,dynamic,0.55,24,2016-02-29,2016-03-01,0.0068882338922776,0.102926526029158,0.0,0.0,3.7374873859011587e-17,2.2292716516321332e-17,4.098421237329529e-17,1.5393061886991115e-16,1.015380816191397e-16,2.584632230569861e-17,4.5418967479103027e-17,0.5848504528542612,0.0,0.0,0.0,5.495700478780575e-17,6.201170355852523e-17,0.0,0.0,1.8621072736177466e-17,1.7638445869912538e-16,7.253773470598864e-17,2.548218757459608e-17,3.0445137252159835e-17,0.0,0.415149547145738,0.0,1.3539479613959632e-16,4.4265821644699045e-16,1.7280337140394133e-16,0.5848504528542612,0.0,1.1696870834633097e-16,0.415149547145738
2016-04-29,NORMAL,dynamic,0.55,24,2016-03-31,2016-04-01,0.0068658223970058,0.102926526029158,0.0,2.4559077077415778e-17,0.0,6.979773849290748e-17,0.0,0.0,0.0,0.0,0.0,0.4699782276567081,0.0,0.0,3.177925757118853e-17,0.0,1.6268058718681037e-17,0.0,2.7684226528962898e-17,5.747351228918884e-19,1.0533293643312798e-17,0.0,1.3910369997113026e-16,0.0,0.0,0.5300217723432916,0.0,1.6366277704854605e-16,1.0858999378807506e-16,0.0,0.4699782276567081,3.177925757118853e-17,1.6268058718681037e-17,0.5300217723432916
2016-05-31,CALM,dynamic,0.55,24,2016-04-30,2016-05-02,0.0068604648994471,0.102926526029158,0.0,8.345338773306319e-17,1.7960085904134478e-17,0.1695634550521647,0.0,1.2005187633216366e-15,0.0,2.599491528121369e-16,4.6936082622504456e-18,0.709010436823026,0.0,0.0,0.0,0.0,0.0,1.6884848693209646e-17,0.0,3.2533109103575805e-17,0.0,0.0,2.29984685334487e-17,7.864797203437775e-18,9.145435557016786e-18,0.1214261081248071,4.440892098500642e-16,1.2441194217064636e-16,0.1695634550521659,2.6464276107438733e-16,0.709010436823026,0.0,1.6884848693209646e-17,0.12142610812480754
2016-06-30,NORMAL,dynamic,0.55,24,2016-05-31,2016-06-01,0.0068461134007187,0.102926526029158,9.388707541753951e-17,5.1040938224818616e-17,0.0,0.0,0.0,0.112463199240571,0.0,1.1892387590876368e-16,0.0,0.5424834677934743,0.0,0.0,1.3270666990669109e-17,6.421675844720998e-17,0.0,0.0,0.0,1.6505859230835194e-17,0.0,0.3450533329659541,4.6419215769617103e-17,5.4445147423241185e-17,0.0,0.0,0.0,0.3450533329659543,0.11246319924057106,1.1892387590876368e-16,0.5424834677934743,1.3270666990669109e-17,6.421675844720998e-17,0.0
2016-07-29,CALM,dynamic,0.55,24,2016-06-30,2016-07-01,0.0068132949836213,0.102926526029158,0.0,3.3322003090931404e-17,7.569713742516788e-17,0.0,1.8711632476417316e-17,0.0,8.936476755121384e-17,0.0,0.0,0.5523171601119701,0.0,1.958374565728855e-16,1.1226726227607068e-17,0.0,0.0,0.0,0.0,1.3538384962821788e-18,0.0,2.854004857896598e-16,2.869165971145996e-16,3.8121558208251265e-17,1.0105473871888753e-17,0.4476828398880288,2.0816681711721738e-17,6.813362234203587e-16,5.818702918095076e-17,8.936476755121384e-17,0.5523171601119703,1.1226726227607068e-17,0.0,0.4476828398880288
2016-08-31,CALM,dynamic,0.55,24,2016-07-31,2016-08-01,0.0067859501620608,0.102926526029158,1.501698530483649e-17,0.0,5.2259105438663226e-17,4.8246999933515726e-17,0.0,0.2062140491566652,0.0,8.017914724405012e-17,4.467189069685671e-17,0.6012887645105055,0.1515509183748049,0.0,3.656502054444324e-18,0.0,0.0,0.0,9.08867041139892e-18,0.0409462679580236,0.0,0.0,3.2371405041915513e-16,1.5870607724211792e-17,2.24155590951888e-17,0.0,2.775557561562888e-17,3.9099014116265485e-16,0.24716031711468886,1.2485103794090684e-16,0.7528396828853103,3.656502054444324e-18,0.0,2.775557561562888e-17
2016-09-30,CALM,dynamic,0.55,24,2016-08-31,2016-09-01,0.00676872556049,0.102926526029158,2.2966086000643105e-16,8.342704221410315e-18,4.348868675758084e-19,0.0,6.870054904175608e-18,0.0,0.0,0.0,0.0374660371603338,0.4322161772655903,0.5303177855740755,0.0,0.0,0.0,0.0,3.035119453469023e-18,0.0,0.0,1.7683061818869898e-17,0.0,0.0,0.0,5.956724991877442e-17,3.44008630805162e-17,0.0,2.384384510954172e-16,2.4553116723045507e-17,0.0374660371603338,0.962533962839666,0.0,3.035119453469023e-18,3.44008630805162e-17
2016-10-31,NORMAL,dynamic,0.55,24,2016-09-30,2016-10-03,0.0067376251073398,0.102926526029158,0.0,0.0,2.4040510111110605e-17,0.0,2.480683544486906e-16,0.597384605266751,5.298208274541393e-17,1.0510683296842025e-18,2.5711746400489653e-16,0.4026153947332483,0.0,0.0,8.178634027464475e-18,5.879164303631692e-18,4.299249837830361e-18,0.0,3.104594251013541e-17,0.0,0.0,0.0,9.7000505656942e-17,0.0,0.0,0.0,0.0,1.210410157680526e-16,0.5973846052667512,3.1115061507999466e-16,0.4026153947332483,8.178634027464475e-18,1.0178414141462054e-17,0.0
2016-11-30,CALM,dynamic,0.55,24,2016-10-31,2016-11-01,0.0067146618961217,0.102926526029158,2.884301234554173e-17,1.5353817117016901e-18,2.3932914296898867e-17,6.547577372012603e-17,5.4758220103039306e-17,0.250614889878565,0.0,0.0,0.0,0.30026212728068,2.350954654924783e-17,0.0,1.0576484080945114e-17,1.1779719211043667e-17,0.0,6.616509678642428e-17,0.0,1.412414435151229e-17,0.0,0.4491229828407546,0.0,0.0,1.3648689343411047e-17,1.334150804807018e-17,4.163227792383618e-17,0.44912298284075464,0.2506148898785651,0.0,0.30026212728068,1.0576484080945114e-17,7.794481599746795e-17,5.497378597190636e-17
2016-12-30,CALM,dynamic,0.55,24,2016-11-30,2016-12-01,0.0066872008359917,0.102926526029158,9.173733750613471e-17,5.376274546511775e-17,0.0,1.5853862326246442e-17,0.7603173052367528,6.101772115157551e-16,0.0,0.0,1.4001574668567122e-16,0.2396826947632462,0.0,0.0,3.625936328352236e-17,0.0,7.610602594693562e-17,0.0,0.0,0.0,3.9322713011440735e-18,0.0,0.0,0.0,0.0,0.0,1.8957233062353554e-17,1.4550008297125247e-16,0.7603173052367533,1.4001574668567122e-16,0.2396826947632462,3.625936328352236e-17,7.610602594693562e-17,1.8957233062353554e-17
2017-01-31,CALM,dynamic,0.55,24,2016-12-31,2017-01-02,0.0066570909189155,0.102926526029158,4.7808959460324567e-17,1.3894875549802364e-16,0.0,9.435646449385853e-18,0.0,5.754847801650038e-17,0.0,2.1222009088677106e-17,3.213068599353108e-17,0.2410027348838865,4.736528169202343e-17,0.0,0.0,0.0,0.0,6.185798355439214e-18,0.0,0.0,2.947999294436747e-16,0.7589972651161125,1.2391091105069936e-16,1.110223024625157e-16,1.3877787807814276e-17,0.0,0.0,0.7589972651161129,4.728063563720767e-16,5.335269508220818e-17,0.24100273488388654,0.0,6.185798355439214e-18,0.0
2017-02-28,CALM,dynamic,0.55,24,2017-01-31,2017-02-01,0.0066305232998686,0.102926526029158,0.0,0.0527281685192818,1.6009505600197507e-17,0.0,2.269301574566188e-17,0.7448878939858545,0.0,0.0,9.98941586103736e-18,0.2023839374948632,4.58787971537489e-17,8.439504258433471e-17,0.0,3.2284474000497603e-17,2.681654766858605e-19,1.0951018984906533e-18,0.0,5.792077719563503e-17,0.0,1.7798614280274242e-16,0.0,0.0,4.1633363423443364e-17,0.0,1.3877787807814466e-17,0.05272816851928199,0.7448878939858546,9.98941586103736e-18,0.20238393749486336,0.0,3.3647741375674117e-17,1.3877787807814466e-17
2017-03-31,CALM,dynamic,0.55,24,2017-02-28,2017-03-01,0.0066115126607151,0.102926526029158,0.0,1.382952608710576e-16,2.3357233010798487e-17,2.2890334593605438e-17,0.0,0.6658515760837409,0.0,0.0,0.0,0.3341484239162586,0.0,2.7755575615628923e-16,0.0,0.0,1.4145953284499926e-17,0.0,2.775557561562873e-17,0.0,0.0,0.0,0.0,0.0,2.775557561562891e-17,1.3877787807814444e-17,0.0,1.6165249388185607e-16,0.6658515760837409,0.0,0.3341484239162589,0.0,1.4145953284499926e-17,1.3877787807814444e-17
2017-04-28,CALM,dynamic,0.55,24,2017-03-31,2017-04-03,0.0065825512778995,0.102926526029158,0.0,1.358048482604853e-16,0.0,1.216249832484216e-16,3.8522390972067815e-18,0.6379142249746202,0.0,2.081668171172013e-17,0.0,0.3620857750253791,1.38777878078119e-17,5.5511151231256305e-17,7.025630077705912e-17,6.938893903907073e-17,0.0,3.816391647148821e-17,0.0,0.0,0.0,2.0816681711719725e-17,0.0,0.0,0.0,0.0,0.0,1.5662152997220502e-16,0.6379142249746204,2.081668171172013e-17,0.36208577502537914,7.025630077705912e-17,1.0755285551055893e-16,0.0
2017-05-31,CALM,dynamic,0.55,24,2017-04-30,2017-05-01,0.0065631971128998,0.102926526029158,1.1472793574938785e-17,2.3627138859196053e-16,0.0,0.0,3.464027877769751e-17,0.7747188861414847,3.047786322139226e-17,1.2620305659449585e-17,1.1226799297574842e-17,0.2252811138585148,0.0,1.814401734641402e-17,3.1911401986010914e-17,0.0,0.0,2.3461161531589173e-17,0.0,0.0,0.0,0.0,0.0,2.116127354447129e-17,0.0,0.0,1.744973122711975e-17,2.4774418216689934e-16,0.7747188861414847,5.4324968178416687e-17,0.22528111385851482,3.1911401986010914e-17,2.3461161531589173e-17,1.744973122711975e-17
