date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-11-28,CALM,dynamic,0.0055339754670321,0.0621720060796101,0.3077058880824924,0.3073404423601985,6.188389389769341e-06,8.220316121509123e-05,8.677797463636437e-05,0.0001902761970527,0.29923859446110274,4.171428693789792e-17,5.096324798591234e-06,1.1269210758941354e-16,3.4802690244528096e-05,0.2991986954460594,3.9333643342686216e-17,1.4435469934790202e-17,1.487073057690849e-05,1.8417548882026664e-17,2.4667503717603305e-17,1.4870730576865406e-05,0.39264642720703774,0.3925263766834483,6.277967205004793e-17,0.0001200505235894,1.8973003359873848e-17,5.041486109400814e-19,5.041486109400814e-19,0.0001540483397289415,0.0001540483397289,1.8841985415583818e-17,2.2665016406965673e-17,0.00024017117906090983,9.845766807187845e-18,0.0002401711790609,0.55,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0054977268651269,0.0621720060796101,0.2933474665946252,0.2931830160195927,2.78477522550357e-06,3.699142254679105e-05,3.905008858636397e-05,8.562428867380023e-05,0.2822775505499929,1.8771429122054064e-17,2.293346159366055e-06,5.0711448415236096e-17,1.5661210610115195e-05,0.2822595959932233,1.77001395042088e-17,6.495961470655591e-18,6.691828759608822e-06,8.287896996912e-18,1.1100376672921487e-17,6.691828759589433e-06,0.4241908922431669,0.4241368695075516,2.825085242252158e-17,5.402273561526428e-05,1.7124732718028424e-17,2.2686687492303663e-19,2.2686687492303663e-19,6.932175287805e-05,6.93217528780256e-05,1.4203480907736177e-17,1.0199257383134553e-17,0.00010807703057740443,4.4305950632345296e-18,0.0001080770305774,0.55,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0054986272579301,0.0621720060796101,0.28691020734533856,0.284109851597434,0.0027276061379914,1.6646140146055974e-05,1.757253986388076e-05,3.853092990321624e-05,0.27835886655788217,2.04619984122832e-17,1.0320057717147248e-06,2.8989759780155273e-17,0.00202418899286,0.2763336455592504,2.210287911160364e-17,4.968809581061514e-18,3.0113229418315644e-06,3.729553648610399e-18,1.2590799814463677e-17,3.011322941815244e-06,0.4346480853212822,0.4337502599646074,2.24466156430667e-17,2.431023102686892e-05,0.0008735151256479,1.098465293300837e-17,1.098465293300837e-17,3.119478879512999e-05,3.119478879511901e-05,6.391566408481278e-18,4.589665822410548e-18,4.8634663759857755e-05,1.993767778455538e-18,4.863466375985576e-05,0.55,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0054619852012724,0.0621720060796101,0.2742480032423316,0.2729878431557746,0.0012274227620961,7.490763065733329e-06,7.90764293874634e-06,1.733891845645584e-05,0.27811457329774286,0.0044585352001174,4.6440259727600886e-07,1.3045391901069868e-17,0.000910885046787,0.2727446886482412,1.0834607438990776e-17,2.235964311477681e-18,1.3550953238261708e-06,1.678299141874679e-18,6.263056945962804e-18,1.3550953238182294e-06,0.4430916383945769,0.4426876169840731,3.7407811211171175e-17,1.0939603962194613e-05,0.0003930818065415,4.943093819853764e-18,4.943093819853764e-18,1.4037654957826114e-05,1.403765495781283e-05,2.876204883816574e-18,1.0408300093798585e-17,0.004530392315066535,0.0045085067163746,2.1885598691935083e-05,0.55,48.0,2015-01-31,2015-02-02
2015-03-31,NORMAL,dynamic,0.0054254842971675,0.0621720060796101,0.27056411479154974,0.2699970427525991,0.0005523402429432,3.3708433795799977e-06,3.5584393224421015e-06,7.802513305405128e-06,0.28049904465148373,0.0128604604705533,2.0898116878698362e-07,5.8704263554814396e-18,0.0004098982710541,0.2672284769287075,4.402677932327667e-17,2.1391752104123077e-18,6.097928957217768e-07,7.552346138436055e-19,2.818375625683262e-18,6.097928957182032e-07,0.44689123727755947,0.4467094276428327,1.683351504502703e-17,4.9228217830468355e-06,0.0001768868129437,2.2243922189341936e-18,2.2243922189341936e-18,6.316944731033972e-06,6.316944731026932e-06,2.35647151357435e-18,4.683735042209362e-18,0.0020386765417799223,0.0020288280223685,9.848519411422252e-06,0.55,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0053982273569621,0.0621720060796101,0.2701394785432725,0.2698842961257442,0.0002485531093249,1.5168795208173185e-06,1.6012976951192775e-06,3.5111309874377013e-06,0.2741368395107354,0.0124818764527397,9.404152596143974e-08,2.2874810222677465e-17,0.0001844542219743,0.2614704147944954,3.9220815418093753e-17,6.704686369946118e-18,2.744068031074902e-07,3.3985557622962244e-19,3.3958933883597756e-17,2.744068030731914e-07,0.4548031604702588,0.4485192424392745,4.028997176459394e-17,2.2152698023710755e-06,0.0062817027611819,1.000976498520387e-18,1.000976498520387e-18,2.8426251290138546e-06,2.842625128966116e-06,3.680134855532989e-17,1.093727926611512e-17,0.0009174044438009689,0.0009129726100658,4.431833735168881e-06,0.55,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0053744064876683,0.0621720060796101,0.26926151117429376,0.269146679086406,0.0001118488991962,6.825957843930134e-07,7.205839628057839e-07,1.5800089443600368e-06,0.2702750052377714,0.0129329382299044,4.2318686690080345e-08,1.0293664600204858e-17,8.300439988847462e-05,0.2572590202892919,1.9670302846996217e-17,1.6620457999379808e-17,0.007887950195299835,9.175510358923398e-18,0.0078878267122384,1.234830614259469e-07,0.45216142221161615,0.4493336590976732,3.2646937944111465e-17,9.96871411066984e-07,0.0028267662425318,4.504394243341741e-19,4.504394243341741e-19,1.2791813080594087e-06,1.279181308034752e-06,1.656060684989845e-17,8.096201046176743e-18,0.000412831999710426,0.0004108376745296,1.9943251808259964e-06,0.55,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0053542906962676,0.0621720060796101,0.2692656505463044,0.2671305550851787,0.0021337530262144,3.071681030820101e-07,3.24262783288833e-07,7.11004024980211e-07,0.25867546019599064,0.005842616278875,1.9043409025906028e-08,1.1754632071360859e-17,3.735197994981358e-05,0.2527954728937568,8.851636281148299e-18,2.336996770668521e-17,0.017292898083984144,0.0015043665502826,0.0157884759663239,5.556737764242683e-08,0.45457964114226207,0.4497001465939528,1.4691122074850157e-17,4.485921349801427e-07,0.0048790459561743,1.3316094992820052e-16,1.3316094992820052e-16,5.756315886467596e-07,5.756315886291363e-07,1.3979958960249168e-17,3.643290470779534e-18,0.00018577439986967642,0.0001848769535383,8.974463313764203e-07,0.55,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053209436116317,0.0621720060796101,0.2636465550984861,0.2561246992250615,0.0075212517777145,1.3822564638690453e-07,1.45918252485341e-07,3.199518112410949e-07,0.2547207212090889,0.0026291773254937,8.569534067585418e-09,8.141396134751846e-18,0.006786466989899,0.2453050683241621,3.983236326516734e-18,1.0516485468008345e-17,0.01724047615315064,0.0056622281274397,0.011578223020391,2.5005319939092072e-08,0.46430839002511776,0.4498650659672787,0.0062183969388838,2.0186646074106425e-07,0.0082247252524945,6.715363244169491e-17,6.715363244169491e-17,2.5903421489373516e-07,2.590342148831113e-07,6.290981532112125e-18,4.332897253353696e-18,8.359847994139727e-05,8.319462909226087e-05,4.038508491364024e-07,0.55,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.005291567962076,0.0621720060796101,0.2551431995767273,0.2466748117112985,0.0084681160223593,6.220154087410703e-08,6.566321361840344e-08,1.4397831506153657e-07,0.2519602968759149,0.0011831297964721,3.8562903304134374e-09,7.962309880042066e-18,0.0140982718066957,0.2366788914164568,1.79245634693253e-18,4.7324184606037546e-18,0.013444939992238973,0.0082347283806691,0.0052102003591759,1.125239397259143e-08,0.4727973213439746,0.4499392796852753,0.0048599380831324,9.083990742132857e-08,0.0179980127356595,3.835010561494421e-17,3.835010561494421e-17,1.165653967251387e-07,1.1656539670891536e-07,5.6330802036893695e-18,1.0590259804008193e-17,0.006654125645746818,3.743758309151782e-05,0.0066166880626553,0.55,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0052884956088798,0.0621720060796101,0.2525292304243505,0.2439781780861374,0.0085509300088318,2.7990693393348168e-08,2.9548446128281553e-08,6.479024178040372e-08,0.2526753355348616,0.0005324084084124,0.0023679365004497,5.8056559292861916e-18,0.0179558374615952,0.2318191531644043,2.6274688185482647e-18,8.977576429786827e-18,0.014226204695974689,0.0118816094707683,0.0023445901616291,5.0635772877440784e-09,0.4582230455576983,0.4240400618883098,0.0021869721374095,4.0877958339597846e-08,0.0319959706540207,0.004624688539675,0.004624688539675,0.0019695262760953372,5.245442852828382e-08,9.040808560942386e-18,0.0019694738216668,0.015751968971343698,0.0027034883471754,0.0130484806241683,0.55,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0052618433143014,0.0621720060796101,0.24703667282071823,0.2417574338715032,0.0038479185039743,1.2595812037219262e-08,0.0014312786938199,2.9155608801181665e-08,0.2559869567751471,0.0002395837837856,0.0010655714252024,1.674995386828261e-17,0.0249370779062518,0.2297447236599073,4.641657768124258e-18,1.8046350917994618e-17,0.014526211632987179,0.0134711437816443,0.0010550655727331,2.278609779484834e-09,0.43076251748957206,0.3842902032937066,0.0009841374618343,1.839508125511448e-08,0.0454881583389499,0.0060692284062085,0.0060692284062085,0.0043537592688857474,2.360449284325454e-08,4.068363852424073e-18,0.0043537356643929,0.0412646536064806,0.0155764587943344,0.0256881948121462,0.55,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0052836586249816,0.0621720060796101,0.24208242417698136,0.2397067666498346,0.0017315633267884,5.668115416748666e-09,0.000644075412219,1.3120023960531746e-08,0.24065545916129752,0.0001078127027035,0.000479507141341,1.2519560276865477e-17,0.0191064593646912,0.2209616799525618,2.2350868191618573e-18,1.0263907414100742e-17,0.0065367952348442,0.0060620147017399,0.0004747795077299,1.0253744007681752e-09,0.4582641377549581,0.4090395143302643,0.0004428618578254,8.277786600022716e-09,0.0487817532890818,0.0027311527827938,0.0027311527827938,0.0019591916709985847,1.0622021779464544e-08,5.4459003524721864e-18,0.0019591810489768,0.047770839218125596,0.0109719089745461,0.0367989302435795,0.55,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0052582251472868,0.0621720060796101,0.24403531755467814,0.2416035601606479,0.002141915003869,2.5506519375368998e-09,0.0002898339354985,5.904010782239285e-09,0.23563764608135454,0.0036337372927494,0.0002157782136034,9.128561313502289e-18,0.0158703320187699,0.2159177985562318,2.338580202352524e-17,6.8547473458222746e-18,0.007770809763259481,0.0069745149974159,0.0007962943044251,4.6141848034567893e-10,0.452457008859627,0.4111589136078523,0.0004051606765497,3.7250039700102223e-09,0.040892930850221,0.0027300159303045,0.0027300159303045,0.002409087933713105,4.779909800759044e-09,3.872793876118294e-18,0.0024090831538033,0.0549601138770625,0.0062490307291523,0.0487110831479102,0.55,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053206055578326,0.0621720060796101,0.24419649261031215,0.2431022017829986,0.000963861751741,1.1477933796718694e-09,0.0001304252709743,2.6568048547866895e-09,0.2231428731677219,0.0080753304072315,9.710019612157746e-05,1.781002203708019e-17,0.0074139823773525,0.2075564601870163,1.861661367490717e-17,3.0846363056200234e-18,0.0034968643934669245,0.0031385317488372,0.0003583324369913,2.0763842429099502e-10,0.4654486195556232,0.4325215111235333,0.0017832198094075,1.6762517865045996e-09,0.0311438869464306,0.001228507168637,0.001228507168637,0.0010840895701708308,2.1509594220409793e-09,8.673651980764823e-18,0.0010840874192114,0.0614025535340673,0.0078674705054721,0.0535350830285952,0.55,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.0053579425224058,0.0621720060796101,0.2407111031164781,0.2402186722441869,0.0004337377882834,5.165071806876318e-10,5.869137193846281e-05,1.1955621877415802e-09,0.20961863107684503,0.010116111962975,4.3695088254709856e-05,1.1935751007815336e-17,0.0033362920698086,0.1961225319558066,2.09825426952249e-17,6.986449825367842e-17,0.0022810544089115164,0.0014123392869768,0.0008687150284974,9.343731634296188e-11,0.4667607407369208,0.4421346800055895,0.0070032280740199,7.543133039270697e-10,0.0176228319029982,0.0005528282258866,0.0005528282258866,0.00048784030657686515,9.67931761273355e-10,3.903143391344169e-18,0.0004878393386451,0.0795878021283804,0.0248433028683984,0.054744499259982,0.55,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0053996452829,0.0621720060796101,0.2378436660970701,0.237622072204539,0.0001951820047275,2.3242832381400023e-10,2.6411117372308255e-05,5.380029874852808e-10,0.20235235938343077,0.014151805775076,1.9662789714643674e-05,5.371087953516899e-18,0.0015013314314138,0.1866795593872263,1.3079484883600473e-17,3.1439024214155276e-17,0.002104643990518692,0.0006355526791395,0.0014690912693324,4.204679235433283e-11,0.46316374366381546,0.446460606002515,0.0087728629655102,3.394410549241856e-10,0.0079302743563492,0.000248772701649,0.000248772701649,0.00021952813795960576,4.355692925730096e-10,1.3209252456330377e-17,0.0002195277023903,0.0940672860255555,0.0433218909682591,0.0507453950572964,0.55,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0053874392462365,0.0621720060796101,0.236566893365422,0.2364671761137827,8.783190212765899e-05,1.0459274571630009e-10,1.1885002817538714e-05,2.4210134436837633e-10,0.20252360848938103,0.0167753185080702,8.848255371589652e-06,0.0028939967099532,0.0006755991441362,0.1821698458718498,9.086384097472049e-18,2.262739434327886e-17,0.0022842397510322763,0.0002859987056128,0.0019982410264984,1.892107640843803e-11,0.4587424523386698,0.4484072727011316,0.0067665560244326,1.5274847471588354e-10,0.0035686234603571,0.000111947715742,0.000111947715742,0.0011055666858531877,1.9600618165785428e-10,5.9441636053486696e-18,0.001105566489847,0.0986652916538991,0.053314915793966,0.0453503758599331,0.55,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.0054055375273596,0.0621720060796101,0.23921420355127435,0.2391693307880364,3.952435595768384e-05,4.7066735572335036e-11,5.348251267900407e-06,1.0894561228567852e-10,0.20554755315315806,0.0215412636494883,3.981714917215343e-06,0.0073517396504073,0.0003040196148613,0.1763465485234839,3.286390158060415e-17,3.284641846440534e-17,0.006103615717166384,0.0001286994175257,0.0059749162911262,8.514484383797112e-12,0.45393410355240144,0.4492832727155091,0.0030449502109948,6.873681362214759e-11,0.0016058805571607,5.037647208396248e-05,5.037647208396248e-05,0.002187259714085491,8.820278174603443e-11,9.158797013586281e-18,0.0021872596258827,0.0929628878398297,0.0565292755040763,0.0364336123357534,0.55,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054057584596717,0.0621720060796101,0.24360278164630386,0.2382163690400625,1.7785960180957726e-05,2.1180095236123884e-11,0.0053686265758548,4.9025525528555325e-11,0.20784789619256444,0.0170322879242664,0.0009453259149914,0.0162702951959336,0.0001368088266875,0.1734631783306855,2.201542985049373e-17,3.1883817065344664e-17,0.008055918829574769,5.7914737886608106e-05,0.0079980040878566,3.8315608368236946e-12,0.4517703465985807,0.449677472721979,0.0013702275949476,3.093175035431495e-11,0.0007226462507223,2.2669412437789287e-05,2.2669412437789287e-05,0.0009842668713384594,3.9691254783596086e-11,4.517971253222774e-18,0.0009842668316472,0.08771612044919941,0.0566572278600104,0.031058892589189,0.55,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0053733162685527,0.0621720060796101,0.24417909060303342,0.2351318428543246,8.003682081454112e-06,9.531059065147046e-12,0.0090392440350348,2.2061486487849894e-11,0.21046440823990084,0.0155770424626447,0.0004253966617461,0.0214387361054429,6.156397200941932e-05,0.1729616690380577,9.906943432722177e-18,1.4347717679405098e-17,0.005088137206680691,2.6061632048988336e-05,0.0050620755729075,1.7242023765706621e-12,0.4507966559693611,0.4498548627248904,0.0006166024177264,1.391932662837831e-11,0.000325190812825,1.020123559701598e-05,1.020123559701598e-05,0.0004429200921022777,1.7861066534143113e-11,1.1180698787161869e-17,0.0004429200742412,0.089018586653324,0.0668563790367917,0.0221622076165323,0.55,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053443462820436,0.0621720060796101,0.2429889762241798,0.2381627937982677,3.601656936801348e-06,4.288978704475513e-12,0.0040676598157656,0.0007549209489207,0.21650673730928835,0.0129759714808889,0.0001914284977857,0.0263722660046876,2.770378740423869e-05,0.1769393675385219,4.4581245447249796e-18,6.456472955732293e-18,0.005734292580499244,1.172773442204475e-05,0.0048561404827244,0.0008664243633528,0.4564243178403369,0.4499346882262006,0.0063432937421014,6.2637175377961925e-12,0.0001463358657712,4.5905560186591586e-06,4.5905560186591586e-06,0.000199314041445985,8.037479940364399e-12,5.0313144542228394e-18,0.0001993140334085,0.07814177144823009,0.0650032151716478,0.0131385562765823,0.55,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.0053378665690554,0.0621720060796101,0.24439809789547015,0.2408180374110321,1.6207456215606066e-06,1.93006659728831e-12,0.0018304469170945,0.0017479928197919,0.21523008839701407,0.0075519602186574,8.614282400359707e-05,0.0300412865613415,1.2466704331910736e-05,0.1775382320886796,4.4834722661814816e-17,2.9054128300795322e-18,0.009125634343546421,5.2774804899201375e-06,0.0042129685544383,0.0049073883086182,0.46406141397482087,0.4499706097017902,0.0140249531306147,2.818896038499845e-12,6.585113959707253e-05,0.0018615694547094,0.0018615694547094,8.96913186507251e-05,3.6168659731639808e-12,2.2640915044002777e-18,8.969131503385686e-05,0.065233504615788,0.059321154291326,0.005912350324462,0.55,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053066322603877,0.0621720060796101,0.24336795945639825,0.23735505878501,7.293355297336265e-07,8.685299687797391e-13,0.0008237011126925,0.0051884702222975,0.22739676637143358,0.0033983820983958,0.0050122623844665,0.0388252399140268,5.610016949359831e-06,0.1801552719575951,2.017562519781667e-17,9.060238342503752e-18,0.007650397750810967,2.374866220466783e-06,0.0018958358494972,0.0057521870350933,0.4665023653731199,0.4499867743658056,0.0164859579932271,1.2685265809605986e-12,2.963301281868263e-05,0.0030140702794271,0.0030140702794271,4.0361093392830845e-05,1.627589687923791e-12,1.0188411769801251e-18,4.0361091765240137e-05,0.0520280796754169,0.049367522029409,0.0026605576460079,0.55,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.0052830247845239,0.0621720060796101,0.2511902696264143,0.2357187621357891,3.2820098840354754e-07,3.9083848595088263e-13,0.0041503747554877,0.0113208045337582,0.23660718630438152,0.0015292719442781,0.0052747035083352,0.0479391949593706,2.524507627214522e-06,0.1818614913847704,1.2338074457679093e-17,5.399805824448433e-18,0.00776171569260821,1.0686897992100525e-06,0.0008531261322737,0.0069075208705353,0.45503399427104907,0.4366428209050514,0.0183778385096584,5.708369614322692e-13,1.3334855768408835e-05,0.0040931894511904,0.0040931894511904,1.8162492026779342e-05,7.324184976824044e-13,1.0477753349335297e-18,1.8162491294359795e-05,0.0452954821623291,0.0440982312216256,0.0011972509407035,0.55,48.0,2016-10-31,2016-11-01
