date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-11-28,CALM,dynamic,0.0055339754670321,0.0621720060796101,0.24398679300768653,0.2439573837843713,3.385749978514525e-16,5.749513939642031e-17,2.36240477131701e-06,2.7046818543552022e-05,0.2730030064228876,3.6545378849815273e-19,3.0964743709533893e-18,3.7270991346042705e-20,8.699706536561968e-07,0.2730021364522339,1.8948832139793186e-17,3.421088188761431e-18,2.491726447578198e-06,1.10557585166411e-18,5.479727363044349e-20,2.4917264475770375e-06,0.48288731566484105,0.4828556421421507,2.7292514098309178e-17,3.167352269028211e-05,3.9275344351326346e-17,3.9596570287073466e-17,3.9596570287073466e-17,2.635493888796792e-05,2.635493888784778e-05,7.424732806374925e-17,4.5893915990892185e-17,9.403823924909293e-05,2.186778173431658e-17,9.403823924907106e-05,0.55,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0054977268651269,0.0621720060796101,0.24466183827596524,0.2315433237683485,0.0131082212794561,1.1549788367040245e-16,8.268416700944775e-07,9.466386490423318e-06,0.2603565453692651,0.0065187300233434,1.885776788466134e-16,1.3044846971114943e-20,3.044897289948401e-07,0.2538375108561922,1.5087676095959534e-16,1.4547901832160623e-16,8.721042570402601e-07,1.2032976723228015e-16,5.4950269817993684e-17,8.721042568649801e-07,0.49401056048269215,0.4939994747497495,2.342039889635528e-16,1.108573294235458e-05,1.1132137398703458e-16,2.0022443634567543e-16,2.0022443634567543e-16,0.0009372703840826363,9.22422861092808e-06,0.0009280461554715,2.0817274623454904e-16,3.291338373732662e-05,6.165873772892909e-17,3.291338373726496e-05,0.55,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0054986272579301,0.0621720060796101,0.24117414816643273,0.2161081848527539,0.0250623606838226,4.042425928464086e-17,2.893945845470982e-07,3.313235271648161e-06,0.2582618378620784,0.0022815555081702,6.600218759631468e-17,7.6169409860124285e-19,0.0103518657993967,0.2456284165545113,1.3207502619180862e-16,6.533803208397181e-17,3.052364899790766e-07,4.211541853129806e-17,2.1672992311272988e-17,3.052364899152882e-07,0.5002241444162615,0.4927284546079787,8.197139613724348e-17,3.880006529925828e-06,0.0074918098017528,7.00785527209864e-17,7.00785527209864e-17,0.0003280446344288977,3.2284800138248275e-06,0.000324816154415,7.286046118209216e-17,1.1519684308066232e-05,2.158055820512518e-17,1.1519684308044652e-05,0.55,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0054619852012724,0.0621720060796101,0.21024436252060016,0.1949297599982475,0.0153133416019029,6.086308154936063e-17,1.0128810463646923e-07,1.1596323450942203e-06,0.2640751320317797,0.0174519025776699,2.3100765658710137e-17,2.6659293451043496e-19,0.0046387268992352,0.2419845025548745,6.107414166034601e-17,2.286831122939013e-17,1.0683277155065582e-07,1.4740396485954318e-17,1.9670081921464608e-17,1.0683277151624534e-07,0.5062757104953786,0.497454959112792,2.8689988648035216e-17,1.3580022856211323e-06,0.0088193933803009,0.0040873603198588,0.0040873603198588,0.00011481562205008022,1.129968004841432e-06,0.0001136856540452,3.8786986517062226e-17,0.015202512177560539,0.0151984802880527,4.031889507838178e-06,0.55,48.0,2015-01-31,2015-02-02
2015-03-31,NORMAL,dynamic,0.0054254842971675,0.0621720060796101,0.2080666176429452,0.1957853387260583,0.005359669560666,2.1302078542276217e-17,3.5450836685176755e-08,0.0069215739053842,0.28294520545038776,0.0446875471083127,2.572332872114803e-17,5.0801453512609503e-17,0.0016235544147323,0.2366341039273426,5.54521907914347e-17,8.003908930286543e-18,3.7391470053246845e-08,7.996817887440877e-18,6.884528672512612e-18,3.7391470038365495e-08,0.5021964986733821,0.4991092356894766,7.021887668811863e-17,4.75300800140415e-07,0.0030867876831053,0.0014305761119506,0.0014305761119506,4.0185467717660895e-05,3.954888017212103e-07,3.978997891588842e-05,5.126058413370579e-17,0.005320879262146161,0.0053194681008184,1.4111613277614031e-06,0.55,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0053982273569621,0.0621720060796101,0.2027290204170399,0.1981275271578215,0.0018758843462332,2.1688200318546398e-17,1.2407792874224693e-08,0.0027255965051923,0.2737840664872507,0.045889883459249,9.00316505240181e-18,6.006052319061088e-17,0.0024578051763302,0.2254363778516714,1.9408266777002138e-17,2.80136812560029e-18,0.002062677599049716,2.798886260604307e-18,0.0020626645120352,1.3087014513427922e-08,0.5190471612020239,0.4996882324913163,2.4576606840841526e-17,1.6635528013291754e-07,0.0193587623554275,0.0005007016391827,0.0005007016391827,1.4064913701195743e-05,1.384210806168553e-07,1.3926492620560946e-05,1.7941204446797026e-17,0.0018623077417512165,0.0018618138352865,4.939064647164911e-07,0.55,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0053744064876683,0.0621720060796101,0.1997398778582369,0.1981293552175105,0.0006565595211816,7.590870111491238e-18,4.342727505978642e-09,0.0009539587768173,0.2660878299478259,0.0481800048780862,3.1511077683406338e-18,2.1021183116713808e-17,0.0008602318117155,0.2170475932580242,6.792893371950749e-18,9.804788439601014e-19,0.02204145826948298,9.796101912115077e-19,0.0220414536890279,4.5804550796997724e-09,0.5112988579213316,0.4998908813719619,8.601812394294533e-18,5.8224348046521145e-08,0.0114079183250216,0.0001752455737139,0.0001752455737139,4.922719795418509e-06,4.844737821589935e-08,4.874272417196331e-06,6.2794215563789585e-18,0.0006518077096128508,0.0006516348423502,1.728672626507719e-07,0.55,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0053542906962676,0.0621720060796101,0.2002193558311637,0.194098068739807,0.0057873999995158,2.656804539021933e-18,1.519954796279603e-09,0.0003338855718861,0.2390526930346314,0.0316876967354785,1.21457681963284e-16,1.3902849554838572e-16,0.0003010811341005,0.2070639151650519,9.969299219719143e-17,1.1218612934266741e-16,0.044043317313614785,0.003059233029353,0.0409840826811024,1.603159386151529e-09,0.5162871081124609,0.4999618084801837,7.460737250395949e-17,2.0378522033826545e-08,0.0163252792537551,6.133595079998849e-05,6.133595079998849e-05,1.722951928634788e-06,1.69565824967845e-08,1.7059953461358058e-06,2.1977975447326354e-18,0.0003344668054001,0.0002280721948226,0.0001063946105775,0.55,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053209436116317,0.0621720060796101,0.19090179085143044,0.1704362621890456,0.0203486681802406,9.298815886576766e-19,5.31984178697861e-10,0.0001168599501601,0.22068242116119513,0.0110906938574175,4.2510188687149396e-17,4.8659973441935e-17,0.0180896968158122,0.1915020304879653,3.4892547269017e-17,3.9265145269933583e-17,0.04449762091725039,0.0116218347713563,0.0328757855847883,5.61105785153035e-10,0.5420974504507137,0.499986632968065,0.0164491068039288,7.1324827230969835e-09,0.0256617035462372,2.146758277999597e-05,2.146758277999597e-05,6.030331750221757e-07,5.934803873874574e-09,5.97098371147532e-07,7.692291406564224e-19,0.001798646003454739,7.982526818793912e-05,0.0017188207352668,0.55,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.005291567962076,0.0621720060796101,0.17408456336272587,0.1500703020976623,0.023973360096313,4.723385749490361e-17,1.8619446254425135e-10,4.090098255605448e-05,0.21344851418892116,0.0038817428500961,1.6124511258672917e-17,2.61563814534266e-17,0.0367026150927869,0.1728641562460381,1.959744120056022e-17,1.3742800844476755e-17,0.029682102793790424,0.0157779251398566,0.0139041774575468,1.9638702480356227e-10,0.563938718077849,0.4999953215388227,0.0146022635496525,2.49636909401487e-09,0.0493411304930047,7.513653972998589e-06,7.513653972998589e-06,2.1106161126718077e-07,2.077181355856101e-09,2.0898442990163617e-07,9.688502490334027e-18,0.018838376861128776,2.793884386577869e-05,0.018810438017263,0.55,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0052884956088798,0.0621720060796101,0.1702944821426768,0.145194646129405,0.0250855206042091,1.6531850123216262e-17,6.516806662485195e-11,1.4315343894621795e-05,0.21901088469360142,0.0030822955641956,0.0065958640135316,1.1195416065380117e-17,0.0466582966015982,0.162674428514276,1.1092414172263784e-17,8.522197729691406e-18,0.026130324348932858,0.0212638621700561,0.0048664621101413,6.873545868124679e-11,0.5255415948990737,0.4384017144190953,0.0051107922423783,8.737291829052045e-10,0.0820290873638709,0.0119393457623892,0.0119393457623892,0.004828303268251351,7.270134855784035e-10,7.314455046557267e-08,0.0048282293966874,0.0422550648850738,0.0072771678023967,0.0349778970826771,0.55,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0052618433143014,0.0621720060796101,0.15191651888433608,0.1400621832042276,0.0088529219466821,1.593284701176541e-17,0.0029964033630632,5.010370363117628e-06,0.22385881323078893,0.0010788034474684,0.0025587750198328,1.4657979321702222e-17,0.0625415337525376,0.1576797010109501,3.882344960292324e-18,2.9827692053919916e-18,0.02326305002296431,0.0215597882603575,0.0017032617385494,2.405741382736808e-11,0.47562158241131813,0.3620872786868159,0.0017887772848324,3.058052140168216e-10,0.1117455261338646,0.0149564619216641,0.0149564619216641,0.008996546791445683,2.5445471995244127e-10,2.5600592662950428e-08,0.0089965209363983,0.1013870267374822,0.0370101199568433,0.0643769067806389,0.55,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0052836586249816,0.0621720060796101,0.14097307202806822,0.1368240545400303,0.0030985226813387,1.706592687609574e-17,0.0010487411770721,1.7536296270911696e-06,0.1893494621371761,0.000377581206614,0.0008955712569414,9.32407404913335e-18,0.0497054895573127,0.138370820116308,1.3588207361023134e-18,1.0439692218871971e-18,0.008142067508037495,0.0075459258911251,0.0005961416084923,8.420095321506955e-12,0.533622263206526,0.4141446428492372,0.0006260720496913,1.0703182490588753e-10,0.1188515482005656,0.0054446009688847,0.0054446009688847,0.0037867902350261894,8.905915198335444e-11,8.960207437413246e-09,0.0037867811857596,0.11868174391628081,0.0270686651674388,0.091613078748842,0.55,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0052582251472868,0.0621720060796101,0.14695345969945126,0.1421563258072296,0.004429460709877,5.973074406633508e-18,0.0003670594119752,6.137703694834302e-07,0.17883194273717673,0.0090523871784292,0.0003134499399295,3.2634259171966723e-18,0.0422849949592593,0.1271811106595587,2.4670037615584718e-17,3.653892276605189e-19,0.01082624849206664,0.0090978516421927,0.0017283968469269,2.947037829981433e-12,0.5167169113935721,0.4165919287197467,0.0009088500271816,3.746113871706064e-11,0.0992161326091827,0.005812562902064,0.005812562902064,0.004695563095722008,3.117070319417405e-11,3.136072604482968e-09,0.0046955599284787,0.1361633116799465,0.0161912569615665,0.11997205471838,0.55,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053206055578326,0.0621720060796101,0.1470657959343764,0.1453867990720988,0.001550311248457,2.090576042321728e-18,0.0001284707941913,2.1481962931920057e-07,0.14732764373399537,0.0187115202828222,0.0001097074789753,5.638167835921026e-17,0.0214631070025636,0.1070433089696342,1.897030665358141e-17,1.2788622968118162e-19,0.003789186972223494,0.0031842480747674,0.0006049388964244,1.0316941315017284e-12,0.5486167656395586,0.470807175051911,0.0033648229524942,1.3111398550971223e-11,0.074444767622042,0.0020343970157225,0.0020343970157225,0.001643447083502663,1.0909751359477079e-11,1.0976254115690387e-09,0.0016434459749675,0.1495227636206201,0.0191030016284177,0.1304197619922024,0.55,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.0053579425224058,0.0621720060796101,0.14033074514163227,0.139743096239835,0.0005426089369599,7.317016148126047e-19,4.496477796710838e-05,7.51868702617202e-08,0.11286333402249979,0.024145149922359,3.839761764143492e-05,3.051081376803216e-16,0.0075120874508972,0.0811676990316015,1.656607182878592e-16,1.9182929717510952e-16,0.0036031574758255565,0.0011144868261687,0.0024886706492957,3.611569277165367e-13,0.5487201911761436,0.4897825112681655,0.0162423936688961,4.5893617626889364e-12,0.0426952862344926,0.0007120389555028,0.0007120389555028,0.0005752064792260776,3.8184129758169776e-12,3.841690646253065e-10,0.0005752060912386,0.19319532674916928,0.059411596652564,0.1337837300966053,0.55,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0053996452829,0.0621720060796101,0.13535356294542908,0.1351478858297997,0.000189913127936,2.5609556518441164e-19,1.5737672288679145e-05,2.6315404693565666e-08,0.09766327326492154,0.0346164290754756,1.343916617450222e-05,1.6593699463345863e-16,0.002629230607814,0.0604041744154568,2.3907913706674757e-16,2.3666424953228004e-16,0.005328877034242338,0.0003900703891591,0.0049388066449568,1.264375721336087e-13,0.5326661740414661,0.4964238789438568,0.0212989449139304,1.6064690579790508e-12,0.0149433501820724,0.000249213634426,0.000249213634426,0.00020132226772911715,1.3364445415359425e-12,1.3445917261885728e-10,0.0002013221319335,0.2285375768117851,0.1033221672149762,0.1252154095968089,0.55,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0053874392462365,0.0621720060796101,0.13311501839065668,0.133043031400186,6.646959477797508e-05,3.882953580507109e-17,5.5081853010468655e-06,9.21039164274798e-09,0.099075035086112,0.0408182781183854,4.703708161086492e-06,0.0069384019052274,0.0009202307127349,0.050393420641603,1.1920166445928307e-16,8.2832487336298e-17,0.006435869848891969,0.0001365246362057,0.006299345212642,4.426886754170547e-14,0.52055132927744,0.4987483576303495,0.0165727990828028,5.623502629355651e-13,0.0052301725637253,8.722477204913287e-05,8.722477204913287e-05,0.002128539061942903,4.677615293531426e-13,4.7060741559174965e-11,0.0021285390144144,0.2386069835629068,0.1261604257664582,0.1124465577964486,0.55,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.0054055375273596,0.0621720060796101,0.14018625731667303,0.1401610618700083,2.326435817229128e-05,1.359033753177488e-17,1.927864855366402e-06,3.223637074961793e-09,0.10762049541465675,0.0521817225807173,1.646297856380272e-06,0.0176698399827882,0.0003220807494572,0.0374452058038376,4.1720582560749066e-17,2.89913705677043e-17,0.015964701762859895,4.7783622672000346e-05,0.0159169181401724,1.5494103639596916e-14,0.5071929652471077,0.499561925170626,0.0058004796789809,1.9682259202744777e-13,0.0018305603973039,3.05286702171965e-05,3.05286702171965e-05,0.004389478247589876,1.6371653527359992e-13,1.6471259545711237e-11,0.0043894782309549,0.224615573340895,0.133098115765576,0.091517457575319,0.55,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054057584596717,0.0621720060796101,0.15091471226923198,0.1383306110886342,8.142525360301946e-06,4.756618136121207e-18,0.0125759575269645,1.1282729762366276e-09,0.11330880321277892,0.041356857011847,0.0021627786337792,0.0385454683920971,0.00011272826231,0.0311309709127456,1.4602203896262174e-17,1.0146979698696505e-17,0.020604300142427645,1.672426793520012e-05,0.020587575874487,5.442440607053049e-15,0.5025175378364886,0.4998466738097202,0.0020301678876433,6.888790720960673e-14,0.0006406961390563,1.0685034576018776e-05,1.0685034576018776e-05,0.0015363173866564416,5.730078734575995e-14,5.764940840998933e-12,0.0015363173808342,0.2111076441178395,0.1324524641334195,0.07865517998442,0.55,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0053733162685527,0.0621720060796101,0.15261036638251155,0.131478418815692,2.849883876105681e-06,1.6648163476424225e-18,0.0211290972880479,3.9489554168281964e-10,0.11951108420937573,0.0377472639036977,0.0007569725218227,0.0505303973668363,3.9454891808510386e-05,0.0304369955252105,5.1107713636917595e-18,3.551442894543777e-18,0.01356449298344314,5.853493777435857e-06,0.0135586394896638,1.9048542124685673e-15,0.5008811382427716,0.4999463358334026,0.0007105587606751,2.4177479197313607e-14,0.0002242436486697,3.739762101606571e-06,3.739762101606571e-06,0.0005377110853296846,2.0055275571015982e-14,2.0177292943496263e-12,0.0005377110832919,0.21289146733446618,0.1553994879136792,0.057491979420787,0.55,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053443462820436,0.0621720060796101,0.14867669867121314,0.1393072764842597,9.974593566554677e-07,1.5577893275594916e-16,0.0073951840508167,0.0019732406767799,0.1347349022568756,0.0317116382999317,0.0002649403826379,0.0621836661645297,1.3809212132978634e-05,0.0405608481976433,1.7887699772921162e-18,4.1218039659474696e-17,0.015483139578096803,2.04872282210255e-06,0.0132395153505796,0.0022415755046951,0.5143692644676628,0.4999812175416931,0.0143095616489269,8.462117719059761e-15,7.848527703440646e-05,1.3089167355622998e-06,1.3089167355622998e-06,0.0001881988798653246,7.0193464498555925e-15,7.062052530223692e-13,0.0001881988791521,0.18654648722954992,0.15022657486178,0.0363199123677699,0.55,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.0053378665690554,0.0621720060796101,0.15303056471737014,0.1460861562412876,3.491107748294137e-07,5.45226264645822e-17,0.0025883144177858,0.0043557449475219,0.13223946201804748,0.0189023215840907,9.272913392328774e-05,0.0706816902089295,4.833224246542522e-06,0.0425578878668574,6.260694920522406e-19,1.4426313880816144e-17,0.023568644691404437,7.170529877358924e-07,0.0117509203385932,0.0118170072998235,0.5322697157731894,0.4999934261395925,0.0322488197866318,2.9617412016709163e-15,2.746984696204226e-05,0.0044421083614324,0.0044421083614324,6.586960795289656e-05,2.4567712574494573e-15,2.471718385578292e-13,6.586960770326796e-05,0.15438363483060258,0.1359774704755854,0.0184061643550172,0.55,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053066322603877,0.0621720060796101,0.1534149687099717,0.1392335133691923,1.221887711902948e-07,2.102617824449825e-17,0.000905910046225,0.0132754231057832,0.1621024170195592,0.0074504144636309,0.0125581385912094,0.0919903496959279,1.6916284862901878e-06,0.0501018226403047,2.1912432221828417e-19,5.0492098582856495e-18,0.018751143115646216,2.509685457150133e-07,0.0041128221185076,0.0146380700285929,0.5386358204371217,0.4999976991488573,0.0386285068418264,1.2382109152655597e-15,9.61444643671479e-06,0.008013893633098,0.008013893633098,2.3054362783513798e-05,8.5986994010731e-16,8.651014349524023e-14,2.3054362696143786e-05,0.1190587027218192,0.1126165451975631,0.0064421575242561,0.55,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.0052830247845239,0.0621720060796101,0.1750315517494122,0.1367839177221512,4.2766069916603184e-08,7.359162385574387e-18,0.0096795595925845,0.0285680316686066,0.18635271684906382,0.0026076450622708,0.0140883714482223,0.1140914746809312,5.920699702015657e-07,0.0555646335876693,1.590884637575119e-17,5.7195461375738584e-18,0.0197083018540455,8.783899100025464e-08,0.0014394877414776,0.0182687262735769,0.5046862767120762,0.4609705336080816,0.0437123780477413,4.333738203429458e-16,3.365056252850176e-06,0.0114925910659475,0.0114925910659475,8.069026974260919e-06,3.009544790375585e-16,3.0280486700014965e-14,8.069026943679477e-06,0.1027204927424801,0.1004657376089905,0.0022547551334896,0.55,48.0,2016-10-31,2016-11-01
