date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.55,24,2014-10-31,2014-11-03,0.0072368930447188,0.1029265260291574,1.1541274204601407e-15,0.0655173499976457,0.0,0.0,0.0,1.0660973816087272e-16,0.0,1.4317629547940826e-17,0.0,0.6494683074466068,0.0,5.289000041089212e-16,0.2831973531709888,0.0,0.0018169893847566,0.0,0.0,2.584675041100601e-17,0.0,1.368186890183149e-16,3.7792907561347507e-17,0.0,0.0,0.0,1.5942108744226858e-16,0.06551734999764704,1.3245648857187874e-16,1.4317629547940826e-17,0.6494683074466073,0.2831973531709888,0.0018169893847566,1.5942108744226858e-16
2014-12-31,NORMAL,dynamic,0.55,24,2014-11-30,2014-12-01,0.0071956150694302,0.1029265260291574,0.0,0.4091071401478585,2.077504560788443e-17,0.0,8.861543686784342e-18,0.0,1.3513272911920768e-16,0.0,8.355543910544665e-17,0.5908928598521399,6.736975927979263e-17,0.0,8.086979623134145e-16,2.6291947877090746e-17,1.0957613573624532e-16,0.0,1.8165194438461318e-16,2.1412126840083696e-17,2.1823225597573865e-17,3.4889531018601155e-18,1.3677503849120973e-17,7.647485873006048e-17,5.960855670863945e-17,4.517682729252841e-18,0.0,0.4091071401478585,3.102236992391155e-16,2.1868816822465433e-16,0.5908928598521401,8.086979623134145e-16,1.3586808361333606e-16,4.517682729252841e-18
2015-01-30,NORMAL,dynamic,0.55,24,2014-12-31,2015-01-01,0.0071772376711039,0.1029265260291574,1.6035964090573552e-18,0.4583192009112222,5.635011262283644e-17,0.0,3.073793350100961e-17,1.1760277031274589e-17,3.5376347629712894e-16,0.0,0.0,0.3874906654252597,8.43324754775549e-17,7.228684542354228e-17,1.938910161654505e-17,2.828262933566017e-17,0.0,1.0452455932378752e-16,0.1541901336635168,1.9497560915602005e-17,5.538529463084335e-18,3.4326361651850765e-17,1.2384488213869262e-16,0.0,0.0,0.0,1.512272295237093e-16,0.4583192009112224,0.1541901336635169,3.5376347629712894e-16,0.38749066542525984,1.938910161654505e-17,1.328071886594477e-16,1.512272295237093e-16
2015-02-27,CALM,dynamic,0.55,24,2015-01-31,2015-02-02,0.0071370895686999,0.1029265260291574,5.449211827808918e-17,7.436498799147301e-17,2.217728413380155e-17,0.5822149136225081,4.725317195917937e-17,2.89067773213011e-17,1.0288960098353444e-16,0.0,3.322996712415497e-17,0.417785086377491,1.7643691156148227e-19,2.0388629273912358e-16,0.0,0.0,0.0,2.1969416713363445e-17,3.442473926452762e-17,0.0,3.5410741820142176e-17,1.2743711659702726e-17,5.2030396596624256e-17,0.0,0.0,2.966416708535891e-16,1.7400289093096097e-17,2.1580849865969073e-16,0.5822149136225081,1.361195681076894e-16,0.41778508637749123,0.0,2.1969416713363445e-17,3.140419599466852e-16
2015-03-31,NORMAL,dynamic,0.55,24,2015-02-28,2015-03-02,0.0070974194945668,0.1029265260291574,0.0,2.331536409647011e-16,0.0,0.590445763532657,0.0,0.0,0.0,9.237106596087066e-18,0.0,0.4095542364673423,0.0,4.63696210459186e-17,0.0,0.0,3.469526369633117e-17,9.01818042880404e-17,0.0,0.0,0.0,0.0,1.0088511162868119e-16,0.0,7.969803005149342e-17,3.932232256842702e-17,0.0,3.340387525933823e-16,0.590445763532657,9.237106596087066e-18,0.4095542364673424,0.0,1.2487706798437157e-16,3.932232256842702e-17
2015-04-30,CALM,dynamic,0.55,24,2015-03-31,2015-04-01,0.0070646270079161,0.1029265260291574,4.180519677461328e-16,0.0,0.0,2.5187427899951646e-16,4.064566112062793e-17,0.0,0.0,0.1637195875759848,0.0,0.5238785528198546,0.0,3.092770016738119e-16,5.628389232810218e-17,0.0,1.1295459526227015e-16,2.8380087768338803e-17,4.1262104641884335e-18,0.0,0.0,7.738167516974153e-18,2.78319921245491e-17,0.0,0.3124018596041594,8.88370936844425e-18,7.571966381107679e-18,4.53622127387656e-16,2.9664615058433284e-16,0.1637195875759848,0.8362804124240144,5.628389232810218e-17,1.4133468303060896e-16,1.645567574955193e-17
2015-05-29,CALM,dynamic,0.55,24,2015-04-30,2015-05-01,0.0070338410485088,0.1029265260291574,1.1078554541048055e-16,0.0,5.404978895943544e-17,0.0,3.3713813982784115e-16,0.0,7.128697509647362e-17,0.3972537717297196,0.0,0.6027462282702789,4.55772337803357e-17,0.0,5.548984860311527e-17,5.242277001425837e-17,1.2698255685956054e-16,5.4007625321793556e-17,7.347249885131911e-17,8.177166318257663e-17,7.738215243394062e-17,1.4744974021937082e-17,5.578057207829425e-17,2.784138732671343e-17,0.0,4.351009007795679e-17,0.0,2.3536088047014733e-16,5.976058416223909e-16,0.39725377172971965,0.6027462282702789,5.548984860311527e-17,2.334129521956125e-16,4.351009007795679e-17
2015-06-30,NORMAL,dynamic,0.55,24,2015-05-31,2015-06-01,0.0070044193791262,0.1029265260291574,0.0,0.0,0.0,1.814540050506101e-16,7.09837919617538e-17,0.0,0.0,0.4950440726605153,0.0,0.5049559273394839,4.424223822786958e-17,0.0,1.4113948202836736e-16,2.664088049380195e-17,0.0,0.0,8.113957688660852e-17,3.781888241171616e-17,0.0,5.548387388701842e-17,5.1865366623743384e-17,1.422169990414446e-18,0.0,0.0,0.0,1.073492405107618e-16,3.72818426301103e-16,0.4950440726605153,0.5049559273394839,1.4113948202836736e-16,2.664088049380195e-17,0.0
2015-07-31,CALM,dynamic,0.55,24,2015-06-30,2015-07-01,0.006968409466118,0.1029265260291574,0.0,0.0309617699941108,4.976017941256804e-18,0.0,3.215259557936879e-17,1.898902799510919e-16,0.0004292181799774,0.0,1.7639845156258297e-17,0.4787190138628114,0.0297145447738789,0.0,3.3894418566991666e-17,0.0,3.576328988168805e-17,9.69120047664192e-17,0.4601754531892207,0.0,0.0,8.299536665850918e-17,2.0271367322761537e-17,0.0,0.0,3.7744419580882297e-17,5.098460716113078e-17,0.03096176999411091,0.46017545318922093,0.0004292181799774176,0.5084335586366903,3.3894418566991666e-17,1.3267529464810725e-16,8.872902674201308e-17
2015-08-31,STRESS,dynamic,0.55,24,2015-07-31,2015-08-03,0.0069343657810424,0.1029265260291574,0.0,0.0,1.6458680936468784e-17,2.6389758877733577e-17,0.0,0.0,1.812247612685873e-16,1.1036834476507496e-18,6.039192652674204e-17,0.416010003190201,4.2775217389247387e-17,9.923162766591451e-17,3.702310008065153e-18,3.6037053608372766e-17,0.0,0.0,0.3752628767923932,8.975687470966564e-18,0.0,2.8174134443606413e-18,0.0,1.3040432943853692e-17,0.208727120017405,1.8865920434200888e-17,1.6545535015850802e-16,1.9276094380829426e-17,0.3752628767923932,2.427203712429801e-16,0.6247371232076062,3.702310008065153e-18,3.6037053608372766e-17,1.8432127059270891e-16
2015-09-30,NORMAL,dynamic,0.55,24,2015-08-31,2015-09-01,0.0069174580321382,0.1029265260291574,0.0,5.565921399931963e-17,1.621611613579815e-17,0.0,1.1459062102742158e-16,0.0,0.0043040600272969,3.580240270336261e-18,8.01972203342157e-19,0.2521995666554291,1.5033154836687177e-18,2.2928138435393307e-16,0.0,2.4984771219613082e-18,0.0,6.360202403224874e-18,6.407573004102388e-18,2.032099943987025e-17,7.274997986259517e-18,0.0,1.4466307708448525e-17,4.3476521205486575e-18,0.5576729278989732,0.0,0.1858234454183003,8.63416378435663e-17,1.5294184357820238e-16,0.0043040600272969045,0.8098724945544025,0.0,8.858679525186183e-18,0.1858234454183003
2015-10-30,NORMAL,dynamic,0.55,24,2015-09-30,2015-10-01,0.0068862666590584,0.1029265260291574,0.0,7.425738644699337e-17,2.2487810175248577e-17,0.0,1.6564984719328293e-18,8.148158979689785e-18,0.0,3.584345459883616e-18,0.0,0.1574727968647835,9.954033223235953e-18,2.350994851109377e-17,1.0070664417297328e-16,0.0,0.0,0.0,1.5625765838050745e-17,7.797717771017245e-18,2.3720243113503578e-17,3.8731784521217904e-17,2.231707349019738e-17,0.0,0.3048228739491045,0.2429992901685683,0.2947050390175433,1.5779405463365724e-16,5.694838417419419e-17,3.584345459883616e-18,0.462295670813888,1.0070664417297328e-16,0.0,0.5377043291861117
2015-11-30,NORMAL,dynamic,0.55,24,2015-10-31,2015-11-02,0.0068822551452378,0.1029265260291574,0.0,6.164547204266159e-17,2.0763149738320648e-17,5.034373027287416e-17,5.933244390913679e-17,2.981962601036362e-17,0.0,1.9731917232948488e-17,3.339749317956578e-17,0.3917923658885827,0.0,0.0,3.907939018974762e-17,0.0,0.0,0.0,3.6237871756821616e-17,0.0,2.6670811136855714e-17,6.052167816708181e-17,3.4773074685906763e-17,0.0,0.0,1.1750327859477307e-16,0.6082076341114167,1.777033746339708e-16,2.024044830860519e-16,5.312941041251427e-17,0.3917923658885827,3.907939018974762e-17,0.0,0.6082076341114168
2015-12-31,NORMAL,dynamic,0.55,24,2015-11-30,2015-12-01,0.0068518714815466,0.1029265260291574,0.0,1.2329594686376047e-16,7.228423464831754e-17,0.0,4.601943701985621e-17,2.263484383835493e-17,0.0,1.2056803966747813e-17,0.0,0.3128872640829858,0.0,0.0,0.0,1.8959604695451204e-17,3.0766360131996195e-17,3.4716629371694836e-17,3.8168674558579874e-18,0.0,0.0,0.0,0.0,5.1196502393474485e-17,0.0,0.0,0.6871127359170139,1.9558018151207801e-16,1.236676507075436e-16,1.2056803966747813e-17,0.3128872640829858,0.0,8.444259419914223e-17,0.6871127359170139
2016-01-29,NORMAL,dynamic,0.55,24,2015-12-31,2016-01-01,0.0068737179861252,0.1029265260291574,0.0,0.0,4.240267034861207e-17,0.187465906689915,0.0,0.0,5.58344488210297e-17,0.0,0.0,0.626844836672283,0.0,1.7037579615158062e-16,8.60875475703053e-17,0.0,1.4729245427300642e-16,0.0,2.072958138237534e-17,0.0,7.877595916960618e-17,3.4912735023848514e-17,5.95686400576677e-17,2.0342074265180058e-17,5.524030169719823e-17,0.0,0.1856892566378011,1.3688404543012829e-16,0.18746590668991514,5.58344488210297e-17,0.6268448366722832,8.60875475703053e-17,1.4729245427300642e-16,0.1856892566378011
2016-02-29,NORMAL,dynamic,0.55,24,2016-01-31,2016-02-01,0.0068836162281392,0.1029265260291574,0.0,0.0,0.0,0.0,1.5638148648557092e-16,0.0,5.681693061375066e-17,3.794213799161164e-16,0.0,0.8659756538527488,0.0,0.0,0.0,8.718414367529064e-18,8.137961230394078e-18,1.3825940910405498e-16,0.0,0.0,1.5492482000985213e-18,5.278907699774062e-18,4.710799837131231e-18,0.0,5.00095805167508e-17,0.1340243461472502,3.192949694326494e-16,9.989707536905292e-18,1.5793073468566945e-16,4.3623831052986705e-16,0.8659756538527488,0.0,1.5511578470197813e-16,0.13402434614725053
2016-03-31,CALM,dynamic,0.55,24,2016-02-29,2016-03-01,0.0068882338922784,0.1029265260291574,0.0,0.0,4.784468444899061e-18,0.0,1.4291539191514273e-17,0.0,6.817025795128071e-17,0.0,3.078034772037192e-17,0.5848504297530983,7.908230688821712e-17,1.6878633443447971e-16,0.0,0.0,0.0,0.0,0.0,1.1590178937259246e-18,0.0,8.422977138752761e-18,0.0,2.3460339688279158e-17,0.0,0.4151495702469011,2.184182152017911e-16,1.3207445583651822e-17,3.8910896773519354e-17,9.895060567165263e-17,0.5848504297530986,0.0,0.0,0.4151495702469013
2016-04-29,NORMAL,dynamic,0.55,24,2016-03-31,2016-04-01,0.0068658223970066,0.1029265260291574,9.56050403428589e-17,4.2245827498984645e-16,2.3964871341117025e-17,0.0,0.0,0.0,0.0,2.4923506892760847e-16,0.0,0.4699782039875838,1.7802856731754974e-17,0.0,6.1970395847139486e-18,0.0,7.964851324173452e-17,0.0,2.764795127218141e-17,1.6407667342224604e-17,1.41822367133867e-16,0.0,3.2794509753822335e-17,7.696212565436791e-17,0.0,0.5300217960124151,0.0,5.748226964276446e-16,2.628401114026409e-16,2.4923506892760847e-16,0.4699782039875838,6.1970395847139486e-18,7.964851324173452e-17,0.5300217960124151
2016-05-31,CALM,dynamic,0.55,24,2016-04-30,2016-05-02,0.006860464899448,0.1029265260291574,1.8057196998100163e-16,2.057003429372437e-17,3.562902179729761e-17,0.1695633192649268,1.135699255173607e-19,1.0058692143772478e-15,0.0,2.3023408135352513e-16,0.0,0.7090111954693743,0.0,2.2772685752473508e-17,1.652096627531768e-17,0.0,0.0,2.7430593275551078e-17,0.0,0.0,3.3848205336650055e-16,0.0,3.7995162823429924e-17,0.0,0.0,0.1214254852656968,0.0,2.7476618889545355e-16,0.16956331926492813,2.3023408135352513e-16,0.7090111954693743,1.652096627531768e-17,2.7430593275551078e-17,0.1214254852656968
2016-06-30,NORMAL,dynamic,0.55,24,2016-05-31,2016-06-01,0.0068461134007195,0.1029265260291574,5.368694892872414e-19,5.746579334851975e-16,0.0,0.0,0.0,0.1123992374261288,0.0,0.0,0.0,0.5424872040714633,0.0,2.92790470319802e-16,1.4225480332256417e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.345113558502407,0.0,0.0,0.0,0.0,0.0,0.34511355850240755,0.1123992374261288,0.0,0.5424872040714637,1.4225480332256417e-17,0.0,0.0
2016-07-29,CALM,dynamic,0.55,24,2016-06-30,2016-07-01,0.0068132949836221,0.1029265260291574,0.0,1.5101990047248476e-17,0.0,6.148724230298472e-17,7.493258410488494e-17,2.074654718819044e-17,0.0,0.0,7.407060942536526e-17,0.552317146868943,0.0,0.0,3.1557222301353474e-17,1.8420140606203677e-17,8.474200722526661e-17,3.989127411833108e-17,0.0,1.9530833089015048e-17,8.752076557026486e-17,0.0,4.583989215057292e-17,0.0,0.0,0.4476828531310565,3.7350195001919725e-17,6.09418821978214e-17,2.6421797225533997e-16,7.407060942536526e-17,0.552317146868943,3.1557222301353474e-17,1.4305342194980137e-16,0.44768285313105655
2016-08-31,CALM,dynamic,0.55,24,2016-07-31,2016-08-01,0.0067859501620616,0.1029265260291574,3.601692328918306e-16,0.0,0.0,0.0,0.0,0.2061701079085172,0.0,0.0,0.0,0.6012820246179039,0.1515654730172425,6.172209459118563e-16,0.0,0.0,6.8974267959144e-17,0.0,7.562447592536546e-17,0.0409823944563351,0.0,9.742630176700809e-18,0.0,0.0,0.0,0.0,0.0,3.699118630685314e-16,0.24715250236485237,0.0,0.7528474976351471,0.0,6.8974267959144e-17,0.0
2016-09-30,CALM,dynamic,0.55,24,2016-08-31,2016-09-01,0.0067687255604908,0.1029265260291574,0.0,0.0,0.0,1.1609894749745195e-16,4.877823320441144e-18,7.52669848262288e-16,4.6708131228076875e-18,2.1394738590226745e-17,0.0374492343112568,0.4322181749161087,0.5303325907726335,0.0,0.0,0.0,0.0,7.095174212335937e-18,0.0,0.0,3.095446992845126e-17,1.898559047608068e-17,0.0,9.528731613842742e-18,2.6301071920876956e-17,7.481174952603269e-18,0.0,1.898559047608068e-17,9.141298206224751e-16,0.03744923431125683,0.9625507656887422,0.0,7.095174212335937e-18,7.481174952603269e-18
2016-10-31,NORMAL,dynamic,0.55,24,2016-09-30,2016-10-03,0.0067376251073406,0.1029265260291574,0.0,1.3513060533271064e-16,0.0,0.0,4.453725628741093e-16,0.5973846261249822,0.0,0.0,7.149131391555611e-17,0.4026153738750168,0.0,7.043737854421048e-17,7.30431517458246e-17,1.6947986891182044e-17,2.0262549993731833e-17,9.47847784183054e-17,3.489096104965785e-17,6.318809285348802e-19,0.0,0.0,1.2511269380692428e-17,4.090523684609713e-17,0.0,3.172355027393429e-17,0.0,1.4764187471340306e-16,0.5973846261249827,7.149131391555611e-17,0.40261537387501684,7.30431517458246e-17,1.3199531530321928e-16,3.172355027393429e-17
2016-11-30,CALM,dynamic,0.55,24,2016-10-31,2016-11-01,0.0067146618961225,0.1029265260291574,1.0145876945118804e-16,1.0540560125080317e-17,0.0,0.0,4.5936897239449577e-17,0.2506176395087435,6.5320759152573116e-18,2.3915104775755896e-17,2.431592189113014e-17,0.300263193475058,0.0,3.448701338360948e-17,0.0,2.978372139575869e-17,0.0,0.0,0.0,1.9361390238934292e-18,4.0591282243513304e-17,0.4491191670161975,5.030351665960966e-16,1.1405961465792657e-17,0.0,0.0,0.0,0.4491191670161981,0.2506176395087436,5.4763102582143344e-17,0.30026319347505803,0.0,2.978372139575869e-17,0.0
2016-12-30,CALM,dynamic,0.55,24,2016-11-30,2016-12-01,0.0066872008359925,0.1029265260291574,3.746653208875987e-17,5.066197797513362e-17,0.0,4.9722441857877615e-18,0.7603173203971147,0.0,0.0,0.0,0.0,0.2396826796028844,6.701743880579195e-17,1.1803046686461571e-16,4.004348219047408e-17,1.2268201644430303e-16,2.930980901040704e-18,4.9831661628298097e-17,7.376092233586798e-17,2.2154839906691514e-17,0.0,6.833309296495971e-18,0.0,1.9633691102030926e-16,1.2635810837333275e-17,1.1848194145314284e-17,3.963843142607e-17,9.496181936038944e-17,0.7603173203971151,0.0,0.23968267960288456,4.004348219047408e-17,1.7544465897364182e-16,5.148662557138428e-17
2017-01-31,CALM,dynamic,0.55,24,2016-12-31,2017-01-02,0.0066570909189163,0.1029265260291574,1.2925925587852039e-16,1.6399754276785055e-16,5.2972111771124537e-17,1.7516709831583398e-17,5.958634510900877e-17,1.8883491516653658e-17,0.0,5.703006372888434e-17,4.54669222731269e-17,0.2410027238710753,0.0,3.950761278620234e-17,4.892809735898693e-17,1.888465680359023e-16,0.0,2.161854374257518e-16,1.4647005757120478e-17,2.8124566611761145e-17,8.352494803221551e-17,0.7589972761289234,1.3481036498714783e-16,0.0,0.0,3.483949133751412e-18,5.026676654650808e-17,0.7589972761289239,2.22283066858343e-16,1.0249698600201123e-16,0.24100272387107533,4.892809735898693e-17,4.050320054616541e-16,5.375071568025949e-17
2017-02-28,CALM,dynamic,0.55,24,2017-01-31,2017-02-01,0.0066305232998694,0.1029265260291574,0.0,0.0527316719997476,1.0000977681672154e-17,0.0,0.0,0.7448836965571711,5.199675979056315e-17,1.581045506917142e-17,0.0,0.2023846314430807,0.0,4.359675971772051e-17,1.0447625942941737e-16,0.0,1.4357905884104934e-17,4.277338115830592e-17,1.3867576351904763e-17,0.0,4.706376944586674e-17,1.6976910161037917e-18,0.0,1.153116407515425e-16,3.416943044668605e-17,1.5876466064594102e-17,5.303260058263546e-17,0.052731671999747605,0.7448836965571712,6.780721485973456e-17,0.20238463144308078,1.0447625942941737e-16,5.713128704241085e-17,6.890906664722957e-17
2017-03-31,CALM,dynamic,0.55,24,2017-02-28,2017-03-01,0.0066115126607158,0.1029265260291574,5.0368211597906685e-17,0.0,0.0,0.0,0.0,0.6658515917852614,0.0,1.2577132723289844e-17,4.9507205783253516e-17,0.3341484082147379,0.0,0.0,0.0,5.872907974404681e-17,4.08471444250751e-17,0.0,0.0,1.1277700203726305e-16,2.837986657128299e-16,5.679171280667146e-18,0.0,2.7205202815130706e-17,3.948524677821266e-17,0.0,0.0,5.604738287857383e-17,0.6658515917852619,6.208433850654336e-17,0.33414840821473796,0.0,9.957622416912191e-17,0.0
2017-04-28,CALM,dynamic,0.55,24,2017-03-31,2017-04-03,0.0065825512779002,0.1029265260291574,6.086835802230555e-17,3.691837337783471e-17,1.0649160787422048e-18,2.0031162595881623e-16,0.0,0.6379142407262153,9.083955592315431e-17,0.0,0.0,0.3620857592737839,0.0,1.1098200930789667e-16,0.0,0.0,2.624279705702152e-17,0.0,9.410529064313092e-17,0.0,8.917949012186154e-17,3.405034993639046e-18,0.0,0.0,0.0,1.4521794030707605e-17,3.08889853829533e-17,1.022566824725215e-16,0.6379142407262157,9.083955592315431e-17,0.362085759273784,0.0,2.624279705702152e-17,4.5410779413660904e-17
