date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.55,24,2014-10-31,2014-11-03,0.0072368930447179,0.102926526029158,0.0311357439102158,6.570077759222574e-17,3.1587129152533735e-17,0.2769385601183165,0.0,1.1360247069897064e-17,5.713976265476733e-17,0.0,0.3204264490524708,0.1655402277362272,0.0056854896209556,0.0,3.59793126214025e-18,8.788390344236993e-18,1.100676613459135e-17,5.2343686582486064e-18,0.0744335644660313,0.0361425910925054,0.0,0.0425940515036068,0.0471033224996701,2.95567700021415e-17,0.0,3.594376828373404e-18,1.7492050033297088e-17,0.1208331179134928,0.3875147156768533,0.32042644905247086,0.1712257173571828,3.59793126214025e-18,2.5029525137076948e-17,2.108642686167049e-17
2014-12-31,NORMAL,dynamic,0.55,24,2014-11-30,2014-12-01,0.0071956150694293,0.102926526029158,0.0264381192096521,0.0,0.0,0.2744787620322454,4.5471904982163015e-19,7.051168121065779e-18,1.3530002907938324e-16,3.9471019741714107e-17,0.3156891411537274,0.2055402269790308,0.0,3.2545644870536476e-17,3.984552417126887e-17,3.2390301674988012e-18,0.0,1.3292018126403029e-17,0.071086253258257,0.0302453609430636,3.583671727171018e-17,0.0345180938909517,0.0420040425330713,2.2093160363233898e-18,0.0,5.8890300079976375e-18,5.674689289196301e-18,0.1029602556336751,0.3758103762335661,0.3156891411537276,0.20554022697903082,3.984552417126887e-17,1.653104829390183e-17,1.156371929719394e-17
2015-01-30,NORMAL,dynamic,0.55,24,2014-12-31,2015-01-01,0.007177237671103,0.102926526029158,0.0264381192096521,0.0,0.0,0.2744787620322454,4.5471904982163015e-19,7.051168121065779e-18,1.3530002907938324e-16,3.9471019741714107e-17,0.3156891411537274,0.2055402269790308,0.0,3.2545644870536476e-17,3.984552417126887e-17,3.2390301674988012e-18,0.0,1.3292018126403029e-17,0.071086253258257,0.0302453609430636,3.583671727171018e-17,0.0345180938909517,0.0420040425330713,2.2093160363233898e-18,0.0,5.8890300079976375e-18,5.674689289196301e-18,0.1029602556336751,0.3758103762335661,0.3156891411537276,0.20554022697903082,3.984552417126887e-17,1.653104829390183e-17,1.156371929719394e-17
2015-02-27,CALM,dynamic,0.55,24,2015-01-31,2015-02-02,0.007137089568699,0.102926526029158,0.0184331009447249,3.84877867531723e-17,1.1124611473077297e-17,0.2759528855563406,5.0142967844630396e-18,1.003673527894673e-17,4.3770379122815806e-17,3.696431554471837e-17,0.3089446164737592,0.2438777590611796,1.426450298244541e-19,1.5113155464990143e-16,2.6453389923278846e-17,1.0478458828599268e-18,6.076122756267745e-18,1.2101614297619337e-17,0.0668984910183863,0.0270564360963193,1.7713591262567068e-17,0.02048862822615,0.0381597382185731,4.88918996882949e-18,2.934493294700226e-19,0.0001883444045661,5.018302956567385e-17,0.07708146738944804,0.3699078126710462,0.30894461647375926,0.24387775906117973,2.6453389923278846e-17,1.922558293674701e-17,0.00018834440456615018
2015-03-31,NORMAL,dynamic,0.55,24,2015-02-28,2015-03-02,0.007097419494566,0.102926526029158,0.0184331009447249,3.8487786753172305e-17,1.1124611473077297e-17,0.2759528855563407,5.01429678446304e-18,1.0036735278946733e-17,4.3770379122815806e-17,3.6964315544718365e-17,0.3089446164737593,0.2438777590611796,1.4264502982445414e-19,1.5113155464990143e-16,2.6453389923278846e-17,1.047845882859927e-18,6.076122756267745e-18,1.2101614297619337e-17,0.0668984910183864,0.0270564360963193,1.7713591262567068e-17,0.02048862822615,0.0381597382185731,4.8891899688294914e-18,2.9344932947002266e-19,0.0001883444045661,5.018302956567385e-17,0.07708146738944804,0.3699078126710464,0.30894461647375937,0.24387775906117973,2.6453389923278846e-17,1.922558293674701e-17,0.00018834440456615018
2015-04-30,CALM,dynamic,0.55,24,2015-03-31,2015-04-01,0.0070646270079152,0.102926526029158,0.0184331009447249,3.8487786753172305e-17,1.1124611473077297e-17,0.2759528855563407,5.01429678446304e-18,1.0036735278946733e-17,4.3770379122815806e-17,3.6964315544718365e-17,0.3089446164737593,0.2438777590611796,1.4264502982445414e-19,1.5113155464990143e-16,2.6453389923278846e-17,1.047845882859927e-18,6.076122756267745e-18,1.2101614297619337e-17,0.0668984910183864,0.0270564360963193,1.7713591262567068e-17,0.02048862822615,0.0381597382185731,4.8891899688294914e-18,2.9344932947002266e-19,0.0001883444045661,5.018302956567385e-17,0.07708146738944804,0.3699078126710464,0.30894461647375937,0.24387775906117973,2.6453389923278846e-17,1.922558293674701e-17,0.00018834440456615018
2015-05-29,CALM,dynamic,0.55,24,2015-04-30,2015-05-01,0.0070338410485079,0.102926526029158,0.0146448212880502,3.705825813748973e-16,1.0157041711652222e-16,0.2722978720151472,3.814669704773948e-17,2.699864579813877e-18,1.6885747397398952e-16,0.0,0.3032577200870555,0.2838777579552558,1.6282997410053786e-17,0.0,2.250621701210238e-18,3.5565910451365016e-17,9.230162286321883e-17,2.9785784962354785e-18,0.0605446842162377,0.0219425021558785,0.0,0.011427362325938,0.032007279956436,9.568547272663524e-18,0.0,3.896734879160764e-17,0.0,0.05807946357042468,0.3547850583872635,0.30325772008705565,0.2838777579552558,2.250621701210238e-18,1.3084611181081934e-16,3.896734879160764e-17
2015-06-30,NORMAL,dynamic,0.55,24,2015-05-31,2015-06-01,0.0070044193791253,0.102926526029158,0.0146448212880502,3.705825813748973e-16,1.0157041711652222e-16,0.2722978720151472,3.814669704773948e-17,2.699864579813877e-18,1.6885747397398952e-16,0.0,0.3032577200870555,0.2838777579552558,1.6282997410053786e-17,0.0,2.250621701210238e-18,3.5565910451365016e-17,9.230162286321883e-17,2.9785784962354785e-18,0.0605446842162377,0.0219425021558785,0.0,0.011427362325938,0.032007279956436,9.568547272663524e-18,0.0,3.896734879160764e-17,0.0,0.05807946357042468,0.3547850583872635,0.30325772008705565,0.2838777579552558,2.250621701210238e-18,1.3084611181081934e-16,3.896734879160764e-17
2015-07-31,CALM,dynamic,0.55,24,2015-06-30,2015-07-01,0.0069684094661172,0.102926526029158,0.0146448212880502,3.705825813748973e-16,1.0157041711652222e-16,0.2722978720151472,3.814669704773948e-17,2.699864579813877e-18,1.6885747397398952e-16,0.0,0.3032577200870555,0.2838777579552558,1.6282997410053786e-17,0.0,2.250621701210238e-18,3.5565910451365016e-17,9.230162286321883e-17,2.9785784962354785e-18,0.0605446842162377,0.0219425021558785,0.0,0.011427362325938,0.032007279956436,9.568547272663524e-18,0.0,3.896734879160764e-17,0.0,0.05807946357042468,0.3547850583872635,0.30325772008705565,0.2838777579552558,2.250621701210238e-18,1.3084611181081934e-16,3.896734879160764e-17
2015-08-31,STRESS,dynamic,0.55,24,2015-07-31,2015-08-03,0.0069343657810415,0.102926526029158,0.0146448212880502,3.705825813748973e-16,1.0157041711652222e-16,0.2722978720151472,3.814669704773948e-17,2.699864579813877e-18,1.6885747397398952e-16,0.0,0.3032577200870555,0.2838777579552558,1.6282997410053786e-17,0.0,2.250621701210238e-18,3.5565910451365016e-17,9.230162286321883e-17,2.9785784962354785e-18,0.0605446842162377,0.0219425021558785,0.0,0.011427362325938,0.032007279956436,9.568547272663524e-18,0.0,3.896734879160764e-17,0.0,0.05807946357042468,0.3547850583872635,0.30325772008705565,0.2838777579552558,2.250621701210238e-18,1.3084611181081934e-16,3.896734879160764e-17
2015-09-30,NORMAL,dynamic,0.55,24,2015-08-31,2015-09-01,0.0069174580321374,0.102926526029158,0.0146448212880502,3.705825813748973e-16,1.0157041711652222e-16,0.2722978720151472,3.814669704773948e-17,2.699864579813877e-18,1.6885747397398952e-16,0.0,0.3032577200870555,0.2838777579552558,1.6282997410053786e-17,0.0,2.250621701210238e-18,3.5565910451365016e-17,9.230162286321883e-17,2.9785784962354785e-18,0.0605446842162377,0.0219425021558785,0.0,0.011427362325938,0.032007279956436,9.568547272663524e-18,0.0,3.896734879160764e-17,0.0,0.05807946357042468,0.3547850583872635,0.30325772008705565,0.2838777579552558,2.250621701210238e-18,1.3084611181081934e-16,3.896734879160764e-17
2015-10-30,NORMAL,dynamic,0.55,24,2015-09-30,2015-10-01,0.0068862666590575,0.102926526029158,0.0146448212880502,3.705825813748973e-16,1.0157041711652222e-16,0.2722978720151472,3.814669704773948e-17,2.699864579813877e-18,1.6885747397398952e-16,0.0,0.3032577200870555,0.2838777579552558,1.6282997410053786e-17,0.0,2.250621701210238e-18,3.5565910451365016e-17,9.230162286321883e-17,2.9785784962354785e-18,0.0605446842162377,0.0219425021558785,0.0,0.011427362325938,0.032007279956436,9.568547272663524e-18,0.0,3.896734879160764e-17,0.0,0.05807946357042468,0.3547850583872635,0.30325772008705565,0.2838777579552558,2.250621701210238e-18,1.3084611181081934e-16,3.896734879160764e-17
2015-11-30,NORMAL,dynamic,0.55,24,2015-10-31,2015-11-02,0.0068822551452369,0.102926526029158,0.0146448212880502,3.705825813748973e-16,1.0157041711652222e-16,0.2722978720151472,3.814669704773948e-17,2.699864579813877e-18,1.6885747397398952e-16,0.0,0.3032577200870555,0.2838777579552558,1.6282997410053786e-17,0.0,2.250621701210238e-18,3.5565910451365016e-17,9.230162286321883e-17,2.9785784962354785e-18,0.0605446842162377,0.0219425021558785,0.0,0.011427362325938,0.032007279956436,9.568547272663524e-18,0.0,3.896734879160764e-17,0.0,0.05807946357042468,0.3547850583872635,0.30325772008705565,0.2838777579552558,2.250621701210238e-18,1.3084611181081934e-16,3.896734879160764e-17
2015-12-31,NORMAL,dynamic,0.55,24,2015-11-30,2015-12-01,0.0068518714815457,0.102926526029158,0.016916897283009,2.1316774086169052e-17,0.0,0.2756318129268862,5.562409421374357e-18,1.0131639543895288e-18,0.0017159225669947,0.0,0.2950570548164744,0.3013519360588008,0.0,0.0,5.607628517595409e-18,0.0,0.0,0.0,0.0546899805462064,0.0134686505735796,0.0,0.0017583684312186,0.0242054985049952,5.580784006843122e-19,0.0,0.0,0.0152038782918345,0.04288076421922282,0.3437904440466722,0.2967729773834691,0.3013519360588008,5.607628517595409e-18,0.0,0.0152038782918345
2016-01-29,NORMAL,dynamic,0.55,24,2015-12-31,2016-01-01,0.0068737179861244,0.102926526029158,0.0138989146602279,7.413711254401202e-18,1.4239820805481964e-17,0.2736566409318094,0.0,4.356044999318481e-17,1.961515774894391e-17,4.148574813577893e-17,0.2881808286067197,0.3413519355607465,2.9509710785707465e-17,3.837793474321865e-17,1.3562096127911805e-17,8.488424927252118e-18,0.0,4.646954726064544e-18,0.0470896350690728,0.0060172023761302,2.5208338120869372e-18,1.582579895485488e-17,0.0162215573953698,6.817992030113682e-18,5.49040978774017e-19,1.2822356736134309e-17,0.0135832853999233,0.030120472055597737,0.3267634783770125,0.28818082860671973,0.3413519355607466,1.3562096127911805e-17,1.3135379653316663e-17,0.013583285399923312
2016-02-29,NORMAL,dynamic,0.55,24,2016-01-31,2016-02-01,0.0068836162281384,0.102926526029158,0.0121517726277683,3.259654308297801e-16,3.4076978235793227e-16,0.2766074959157982,1.489259866653783e-16,0.0,2.876544434124429e-17,0.0025607094812426,0.2749185637022719,0.3499999999999993,0.0064554570943924,9.718185731595176e-17,0.0,1.9740146510777505e-17,4.996581763219245e-17,0.0,0.0402311973546501,0.0,9.792425346758775e-18,2.7719925033355947e-17,0.0041066049949983,1.0353269302941901e-17,9.379619877276294e-18,0.0162259003490532,0.0167422984798243,0.016258377622767294,0.31683869327044845,0.27747927318351456,0.3564554570943918,0.0,6.970596414296995e-17,0.0329681988288775
2016-03-31,CALM,dynamic,0.55,24,2016-02-29,2016-03-01,0.0068882338922776,0.102926526029158,0.0121517726277683,3.259654308297801e-16,3.4076978235793227e-16,0.2766074959157982,1.489259866653783e-16,0.0,2.876544434124429e-17,0.0025607094812426,0.2749185637022719,0.3499999999999993,0.0064554570943924,9.718185731595176e-17,0.0,1.9740146510777505e-17,4.996581763219245e-17,0.0,0.0402311973546501,0.0,9.792425346758775e-18,2.7719925033355947e-17,0.0041066049949983,1.0353269302941901e-17,9.379619877276294e-18,0.0162259003490532,0.0167422984798243,0.016258377622767294,0.31683869327044845,0.27747927318351456,0.3564554570943918,0.0,6.970596414296995e-17,0.0329681988288775
2016-04-29,NORMAL,dynamic,0.55,24,2016-03-31,2016-04-01,0.0068658223970058,0.102926526029158,0.0121517726277683,3.259654308297801e-16,3.4076978235793227e-16,0.2766074959157982,1.489259866653783e-16,0.0,2.876544434124429e-17,0.0025607094812426,0.2749185637022719,0.3499999999999993,0.0064554570943924,9.718185731595176e-17,0.0,1.9740146510777505e-17,4.996581763219245e-17,0.0,0.0402311973546501,0.0,9.792425346758775e-18,2.7719925033355947e-17,0.0041066049949983,1.0353269302941901e-17,9.379619877276294e-18,0.0162259003490532,0.0167422984798243,0.016258377622767294,0.31683869327044845,0.27747927318351456,0.3564554570943918,0.0,6.970596414296995e-17,0.0329681988288775
2016-05-31,CALM,dynamic,0.55,24,2016-04-30,2016-05-02,0.0068604648994471,0.102926526029158,0.0180293218135388,6.014100800922304e-16,0.0,0.2842479222349183,0.0,0.0079523521867202,0.0,0.0100623636436228,0.2678816869921467,0.3499999999999997,0.0001777922945397,0.0,5.654160486190081e-17,0.0,0.0,0.0024274731416222,0.0236472350960035,0.0,0.0,0.0,0.0002399609419972,2.1497189139598626e-17,0.0,0.0248264418771034,0.0105074497777863,0.0182692827555366,0.31584750951764196,0.2779440506357695,0.3501777922945394,5.654160486190081e-17,0.0024274731416222,0.035333891654889704
2016-06-30,NORMAL,dynamic,0.55,24,2016-05-31,2016-06-01,0.0068461134007187,0.102926526029158,0.0180293218135388,6.014100800922304e-16,0.0,0.2842479222349183,0.0,0.0079523521867202,0.0,0.0100623636436228,0.2678816869921467,0.3499999999999997,0.0001777922945397,0.0,5.654160486190081e-17,0.0,0.0,0.0024274731416222,0.0236472350960035,0.0,0.0,0.0,0.0002399609419972,2.1497189139598626e-17,0.0,0.0248264418771034,0.0105074497777863,0.0182692827555366,0.31584750951764196,0.2779440506357695,0.3501777922945394,5.654160486190081e-17,0.0024274731416222,0.035333891654889704
2016-07-29,CALM,dynamic,0.55,24,2016-06-30,2016-07-01,0.0068132949836213,0.102926526029158,0.0154526538833616,0.0,0.0,0.2822930483401978,0.0,0.0179874602162925,1.7843807825095898e-17,0.0061299392024177,0.267893748666626,0.3499999999999998,0.0,0.0,2.186615553336975e-18,0.0,1.5113079482266438e-17,1.0297167781533713e-17,0.0040204043378252,0.0014155176879503,0.0,0.0113992205325208,0.0,3.051753829838836e-18,1.11986225956491e-17,0.0419645301740534,0.0014434769587544,0.0268518744158824,0.3057164305822658,0.27402368786904374,0.3499999999999998,2.186615553336975e-18,2.541024726380015e-17,0.0434080071328078
2016-08-31,CALM,dynamic,0.55,24,2016-07-31,2016-08-01,0.0067859501620608,0.102926526029158,0.0219359855912019,0.0,2.670864289282258e-17,0.2686633276697553,0.0,0.029352450151808,1.5067445582233112e-17,0.0010519423963442,0.2660493353893232,0.3499999999999997,0.0122598423724048,0.0,4.32518316274095e-17,1.1443203359168776e-17,0.0,0.0,0.0,0.0113073511166309,0.0,3.668287936321559e-18,0.0,0.0,2.7488336720770162e-18,0.0393797653125316,0.0,0.021935985591201933,0.3093231289381942,0.2671012777856674,0.3622598423724045,4.32518316274095e-17,1.1443203359168776e-17,0.0393797653125316
2016-09-30,CALM,dynamic,0.55,24,2016-08-31,2016-09-01,0.00676872556049,0.102926526029158,0.0219359855912019,0.0,2.670864289282258e-17,0.2686633276697553,0.0,0.029352450151808,1.5067445582233112e-17,0.0010519423963442,0.2660493353893232,0.3499999999999997,0.0122598423724048,0.0,4.32518316274095e-17,1.1443203359168776e-17,0.0,0.0,0.0,0.0113073511166309,0.0,3.668287936321559e-18,0.0,0.0,2.7488336720770162e-18,0.0393797653125316,0.0,0.021935985591201933,0.3093231289381942,0.2671012777856674,0.3622598423724045,4.32518316274095e-17,1.1443203359168776e-17,0.0393797653125316
2016-10-31,NORMAL,dynamic,0.55,24,2016-09-30,2016-10-03,0.0067376251073398,0.102926526029158,0.0146296023176306,2.1691137350643339e-16,0.0,0.2546574579467136,0.0102587176715576,0.0459499105644801,0.0,0.0,0.2653711401100435,0.3499999999999998,0.0156658825090814,3.9739440105030112e-16,0.000617642116552,0.0,0.0,0.0,1.8565479896156565e-17,0.0158398500646721,0.0,0.0,0.0045876407564612,0.0,1.0949171392682709e-17,0.022422155942807,4.0718991356882345e-18,0.019217243074092016,0.3267059362474234,0.2653711401100435,0.3656658825090816,0.000617642116552,0.0,0.022422155942807002
2016-11-30,CALM,dynamic,0.55,24,2016-10-31,2016-11-01,0.0067146618961217,0.102926526029158,0.0105960862574235,1.1623590986353294e-16,9.979564302106518e-18,0.2406799502144674,0.0085164431109371,0.0604996382831251,2.0896264225540095e-18,1.2893764765713337e-17,0.2647359571215487,0.340102110971906,0.0171017749500436,6.642163700278196e-17,0.0004291817020854,2.1184736948048677e-18,8.644828883671924e-18,1.1960681993153465e-17,3.898964957163821e-18,0.0173973605864299,8.628510060974638e-18,0.014276918152456,0.0127675899946747,0.0,1.8634430304348464e-17,0.012896988654902,1.251000185618974e-17,0.03764059440455433,0.3270933921949595,0.2647359571215487,0.3572038859219497,0.0004291817020854,2.2723984571630255e-17,0.012896988654902013
2016-12-30,CALM,dynamic,0.55,24,2016-11-30,2016-12-01,0.0066872008359917,0.102926526029158,0.0066792274534585,0.0049181571057018,0.0,0.232822729785421,0.0160347517148216,0.0608266116747368,0.0,1.508624009620824e-18,0.2693847173200898,0.321485301388526,0.0192702614111469,0.0,0.0019940527800614,0.0,3.6195861880683536e-18,0.0,0.0054080235127188,0.0179140690758762,0.0020969039402039,0.0190051976737415,0.0188721174911456,8.250531460464829e-20,0.0,0.0032878776723495,1.4018395277058668e-19,0.0494746997240474,0.33510308970377833,0.2693847173200898,0.3407555627996729,0.0019940527800614,3.6195861880683536e-18,0.0032878776723495
2017-01-31,CALM,dynamic,0.55,24,2016-12-31,2017-01-02,0.0066570909189155,0.102926526029158,0.0083017602288773,0.0087997992474318,0.0,0.2261705059624632,0.0185515743050675,0.0598761900269498,0.0,0.0,0.2703622239295607,0.3028835379338769,0.0278658814331462,6.12152563865255e-17,0.0002401091660028,0.0,0.0,0.0,0.0035781353867823,0.0109901875701604,0.007193058123761,0.0309670834373958,0.0242199532485237,6.200180588738992e-17,2.3373900649262016e-17,2.858789136542467e-18,4.891429981936373e-18,0.0722885961622286,0.32635965137518425,0.2703622239295607,0.3307494193670232,0.0002401091660028,0.0,7.75021911847884e-18
2017-02-28,CALM,dynamic,0.55,24,2017-01-31,2017-02-01,0.0066305232998686,0.102926526029158,0.0090646509467043,0.0151093793782232,1.693211454503101e-17,0.2286176909278184,0.0187378739403101,0.0693788516627089,3.158968201126332e-18,3.635515417384875e-18,0.2741604391684198,0.2721652548410364,0.0311277415142705,1.763791598738547e-17,0.0026615258955629,0.0,5.246585307284381e-18,4.976214541895587e-18,7.64481811624547e-19,0.0142939073510769,0.0100088188357686,0.0252635037715749,0.0294103617665244,4.173985923784275e-17,0.0,5.8148779800899894e-18,2.3913237601343964e-18,0.07884789586302682,0.34103714271768293,0.2741604391684198,0.3032929963553069,0.0026615258955629,1.0222799849179968e-17,8.206201740224385e-18
