date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-11-28,CALM,dynamic,0.6,24,2014-10-31,2014-11-03,0.0074741781337389,0.102926526029158,0.0040864899953888,0.0035267041720454,0.0044339228163877,0.2776514060567282,0.0079040532222723,1.292801962740394e-17,2.3560605705704482e-18,0.0008828701627639,0.3319861298408626,0.1874188945335981,6.863445857136708e-18,1.6748278726819436e-16,1.156566287034366e-16,3.004691494500464e-18,2.7361468301675233e-17,8.320346617523763e-18,0.0552079349843455,0.0171646026101018,9.748286671714044e-18,0.0889429751423245,0.0207940164631804,4.745795083048859e-18,1.1768569513466749e-17,3.198286770915883e-18,1.640268777170247e-17,0.1217841085893268,0.3579279968734478,0.3328690000036265,0.18741889453359828,1.156566287034366e-16,3.868650641369946e-17,1.9600974542618352e-17
2014-12-31,NORMAL,dynamic,0.6,24,2014-11-30,2014-12-01,0.0074382800724435,0.102926526029158,0.0040864899953888,0.0035267041720454,0.0044339228163877,0.2776514060567282,0.0079040532222723,1.292801962740394e-17,2.3560605705704482e-18,0.0008828701627639,0.3319861298408626,0.1874188945335981,6.863445857136708e-18,1.6748278726819436e-16,1.156566287034366e-16,3.004691494500464e-18,2.7361468301675233e-17,8.320346617523763e-18,0.0552079349843455,0.0171646026101018,9.748286671714044e-18,0.0889429751423245,0.0207940164631804,4.745795083048859e-18,1.1768569513466749e-17,3.198286770915883e-18,1.640268777170247e-17,0.1217841085893268,0.3579279968734478,0.3328690000036265,0.18741889453359828,1.156566287034366e-16,3.868650641369946e-17,1.9600974542618352e-17
2015-01-30,NORMAL,dynamic,0.6,24,2014-12-31,2015-01-01,0.0074216927540672,0.102926526029158,0.0040864899953888,0.0035267041720454,0.0044339228163877,0.2776514060567282,0.0079040532222723,1.292801962740394e-17,2.3560605705704482e-18,0.0008828701627639,0.3319861298408626,0.1874188945335981,6.863445857136708e-18,1.6748278726819436e-16,1.156566287034366e-16,3.004691494500464e-18,2.7361468301675233e-17,8.320346617523763e-18,0.0552079349843455,0.0171646026101018,9.748286671714044e-18,0.0889429751423245,0.0207940164631804,4.745795083048859e-18,1.1768569513466749e-17,3.198286770915883e-18,1.640268777170247e-17,0.1217841085893268,0.3579279968734478,0.3328690000036265,0.18741889453359828,1.156566287034366e-16,3.868650641369946e-17,1.9600974542618352e-17
2015-02-27,CALM,dynamic,0.6,24,2015-01-31,2015-02-02,0.0073867349590296,0.102926526029158,2.813251143048808e-16,1.364692036844831e-16,0.0,0.2797364685263229,0.0041252091591192,7.919461673461319e-18,0.0,0.0,0.3269779492195501,0.2244880311104521,0.0,9.420158177961436e-17,1.540631521706335e-17,0.0,7.625425027688646e-17,0.0,0.0524194770684023,0.0152490034750761,0.0,0.0778235597403974,0.0183345020121657,0.0,0.0,0.0008457996885131,0.0,0.09615806175256351,0.3515301582289204,0.3269779492195501,0.22448803111045218,1.540631521706335e-17,7.625425027688646e-17,0.0008457996885131
2015-03-31,NORMAL,dynamic,0.6,24,2015-02-28,2015-03-02,0.0073521122761185,0.102926526029158,2.813251143048808e-16,1.364692036844831e-16,0.0,0.2797364685263229,0.0041252091591192,7.919461673461319e-18,0.0,0.0,0.3269779492195501,0.2244880311104521,0.0,9.420158177961436e-17,1.540631521706335e-17,0.0,7.625425027688646e-17,0.0,0.0524194770684023,0.0152490034750761,0.0,0.0778235597403974,0.0183345020121657,0.0,0.0,0.0008457996885131,0.0,0.09615806175256351,0.3515301582289204,0.3269779492195501,0.22448803111045218,1.540631521706335e-17,7.625425027688646e-17,0.0008457996885131
2015-04-30,CALM,dynamic,0.6,24,2015-03-31,2015-04-01,0.0073231990208103,0.102926526029158,2.813251143048808e-16,1.364692036844831e-16,0.0,0.2797364685263229,0.0041252091591192,7.919461673461319e-18,0.0,0.0,0.3269779492195501,0.2244880311104521,0.0,9.420158177961436e-17,1.540631521706335e-17,0.0,7.625425027688646e-17,0.0,0.0524194770684023,0.0152490034750761,0.0,0.0778235597403974,0.0183345020121657,0.0,0.0,0.0008457996885131,0.0,0.09615806175256351,0.3515301582289204,0.3269779492195501,0.22448803111045218,1.540631521706335e-17,7.625425027688646e-17,0.0008457996885131
2015-05-29,CALM,dynamic,0.6,24,2015-04-30,2015-05-01,0.0072961260276182,0.102926526029158,0.0,0.0,4.4960897429879966e-17,0.2761245921254948,1.3227085355325436e-17,4.530796002987001e-18,0.0,2.8115279071619695e-17,0.3214443293204348,0.2644880299748576,0.0,0.0,0.0,5.693123914262138e-19,0.0,5.846635820117165e-18,0.0462667276879554,0.0102752932881894,0.0,0.0690135151258835,0.0123875124771841,0.0,0.0,6.158361241394409e-18,0.0,0.08140102760306764,0.3326666131016396,0.3214443293204349,0.2644880299748576,0.0,6.415948211543379e-18,6.158361241394409e-18
2015-06-30,NORMAL,dynamic,0.6,24,2015-05-31,2015-06-01,0.0072702358163615,0.102926526029158,1.2600880601860681e-17,5.182945732181504e-17,2.126874314909866e-17,0.2684360969095204,1.9762055775049528e-17,1.3028525467737028e-17,1.0739030962435505e-17,0.0016870729291834,0.3148207318464612,0.3028009567247706,4.8992587087055036e-17,2.492561830381923e-16,2.7404050654402938e-17,1.3858940217190836e-17,9.285401754631812e-18,1.7526246272885412e-17,0.0423085042395713,0.0046324515899502,1.8790576104536444e-17,0.0583086682351573,0.0070055175253847,3.444641994798404e-18,1.3495013162057949e-17,1.3237271585957976e-17,2.0544504881367312e-17,0.06531418576054208,0.3153770527390419,0.3165078047756446,0.30280095672477086,2.7404050654402938e-17,4.067058824470806e-17,3.378177646732529e-17
2015-07-31,CALM,dynamic,0.6,24,2015-06-30,2015-07-01,0.0072387323320031,0.102926526029158,1.2600880601860681e-17,5.182945732181504e-17,2.126874314909866e-17,0.2684360969095204,1.9762055775049528e-17,1.3028525467737028e-17,1.0739030962435505e-17,0.0016870729291834,0.3148207318464612,0.3028009567247706,4.8992587087055036e-17,2.492561830381923e-16,2.7404050654402938e-17,1.3858940217190836e-17,9.285401754631812e-18,1.7526246272885412e-17,0.0423085042395713,0.0046324515899502,1.8790576104536444e-17,0.0583086682351573,0.0070055175253847,3.444641994798404e-18,1.3495013162057949e-17,1.3237271585957976e-17,2.0544504881367312e-17,0.06531418576054208,0.3153770527390419,0.3165078047756446,0.30280095672477086,2.7404050654402938e-17,4.067058824470806e-17,3.378177646732529e-17
2015-08-31,STRESS,dynamic,0.6,24,2015-07-31,2015-08-03,0.0072089298173795,0.102926526029158,0.0,2.056434736977492e-17,8.803169383483115e-18,0.2578464999196491,1.577336610157803e-16,0.0,0.0016097905822103,9.50279333917502e-18,0.3089418127582916,0.3285518635695186,0.0,3.6199578009740455e-17,1.1695752141855237e-17,2.614161153187263e-17,0.0,5.381370320463166e-17,0.0467076417503476,0.0,3.16156168844772e-20,0.0481022307944742,1.5086856080131784e-17,6.6820583904670465e-18,0.0064907878749662,6.1113941058236046e-18,0.0017493727505418,0.04810223079447424,0.30455414166999684,0.3105516033405019,0.33504265144448486,1.1695752141855237e-17,7.995531473650429e-17,0.0017493727505418061
2015-09-30,NORMAL,dynamic,0.6,24,2015-08-31,2015-09-01,0.0071934477778071,0.102926526029158,0.0,2.056434736977492e-17,8.803169383483115e-18,0.2578464999196491,1.577336610157803e-16,0.0,0.0016097905822103,9.50279333917502e-18,0.3089418127582916,0.3285518635695186,0.0,3.6199578009740455e-17,1.1695752141855237e-17,2.614161153187263e-17,0.0,5.381370320463166e-17,0.0467076417503476,0.0,3.16156168844772e-20,0.0481022307944742,1.5086856080131784e-17,6.6820583904670465e-18,0.0064907878749662,6.1113941058236046e-18,0.0017493727505418,0.04810223079447424,0.30455414166999684,0.3105516033405019,0.33504265144448486,1.1695752141855237e-17,7.995531473650429e-17,0.0017493727505418061
2015-10-30,NORMAL,dynamic,0.6,24,2015-09-30,2015-10-01,0.0071659940046471,0.102926526029158,0.0,0.0,9.955289679713453e-18,0.2557689003811944,1.483509922754477e-17,1.7566640174051893e-18,0.0039105389789856,0.0,0.3018860191518256,0.297685258107748,1.909814235232369e-18,2.2488583860111518e-17,0.0010638371543747,6.419776687209501e-19,2.3390566018530587e-18,0.0019743390974619,0.0523237369957627,2.4022800777822423e-18,3.2841850424401584e-18,0.0502612174482691,0.0,1.8315742916579912e-18,0.0177807163036951,0.0076248013017622,0.0097206350789203,0.050261217448269106,0.3080926373769571,0.3057965581308112,0.3154659744114431,0.0010638371543747,0.001974339097461903,0.017345436380682498
2015-11-30,NORMAL,dynamic,0.6,24,2015-10-31,2015-11-02,0.0071615559319122,0.102926526029158,0.0,0.0,9.955289679713453e-18,0.2557689003811944,1.483509922754477e-17,1.7566640174051893e-18,0.0039105389789856,0.0,0.3018860191518256,0.297685258107748,1.909814235232369e-18,2.2488583860111518e-17,0.0010638371543747,6.419776687209501e-19,2.3390566018530587e-18,0.0019743390974619,0.0523237369957627,2.4022800777822423e-18,3.2841850424401584e-18,0.0502612174482691,0.0,1.8315742916579912e-18,0.0177807163036951,0.0076248013017622,0.0097206350789203,0.050261217448269106,0.3080926373769571,0.3057965581308112,0.3154659744114431,0.0010638371543747,0.001974339097461903,0.017345436380682498
2015-12-31,NORMAL,dynamic,0.6,24,2015-11-30,2015-12-01,0.0071349007210979,0.102926526029158,0.0,0.0,9.955289679713453e-18,0.2557689003811944,1.483509922754477e-17,1.7566640174051893e-18,0.0039105389789856,0.0,0.3018860191518256,0.297685258107748,1.909814235232369e-18,2.2488583860111518e-17,0.0010638371543747,6.419776687209501e-19,2.3390566018530587e-18,0.0019743390974619,0.0523237369957627,2.4022800777822423e-18,3.2841850424401584e-18,0.0502612174482691,0.0,1.8315742916579912e-18,0.0177807163036951,0.0076248013017622,0.0097206350789203,0.050261217448269106,0.3080926373769571,0.3057965581308112,0.3154659744114431,0.0010638371543747,0.001974339097461903,0.017345436380682498
2016-01-29,NORMAL,dynamic,0.6,24,2015-12-31,2016-01-01,0.0071521371871447,0.102926526029158,0.0,0.0,9.955289679713453e-18,0.2557689003811944,1.483509922754477e-17,1.7566640174051893e-18,0.0039105389789856,0.0,0.3018860191518256,0.297685258107748,1.909814235232369e-18,2.2488583860111518e-17,0.0010638371543747,6.419776687209501e-19,2.3390566018530587e-18,0.0019743390974619,0.0523237369957627,2.4022800777822423e-18,3.2841850424401584e-18,0.0502612174482691,0.0,1.8315742916579912e-18,0.0177807163036951,0.0076248013017622,0.0097206350789203,0.050261217448269106,0.3080926373769571,0.3057965581308112,0.3154659744114431,0.0010638371543747,0.001974339097461903,0.017345436380682498
2016-02-29,NORMAL,dynamic,0.6,24,2016-01-31,2016-02-01,0.0071588040898797,0.102926526029158,0.0,0.0,5.422584960080821e-17,0.2522327099738304,1.7696173321910188e-17,0.0,0.0,0.0,0.2950131060218325,0.3376852579709187,1.342086398866526e-16,5.539099435525759e-16,0.0,0.0,1.23625182014781e-16,0.0,0.0467593956378664,6.560819561296335e-19,7.724526003525391e-17,0.0447427637272524,2.0595011332376633e-17,2.679280165935615e-17,0.0106510061071238,0.0066979000488246,0.0062178605123498,0.04474276372725248,0.29899210561169687,0.2950131060218325,0.3483362640780432,0.0,1.23625182014781e-16,0.0129157605611744
2016-03-31,CALM,dynamic,0.6,24,2016-02-29,2016-03-01,0.00716156180084,0.102926526029158,0.0,0.0,5.42258496008082e-17,0.2522327099738304,1.7696173321910188e-17,0.0,0.0,0.0,0.2950131060218325,0.3376852579709187,1.342086398866526e-16,5.539099435525759e-16,0.0,0.0,1.23625182014781e-16,0.0,0.0467593956378664,6.560819561296334e-19,7.724526003525391e-17,0.0447427637272524,2.0595011332376633e-17,2.6792801659356146e-17,0.0106510061071238,0.0066979000488246,0.0062178605123498,0.04474276372725248,0.29899210561169687,0.2950131060218325,0.3483362640780432,0.0,1.23625182014781e-16,0.0129157605611744
2016-04-29,NORMAL,dynamic,0.6,24,2016-03-31,2016-04-01,0.0071416679557457,0.102926526029158,0.0009097314415721,0.0,5.037461506129552e-18,0.2563259079737551,2.5147713497097346e-17,0.0050316521616731,2.355612648569121e-17,0.0022082242557562,0.28734154744791,0.3499999999999994,1.4851546171222522e-17,1.941966314521561e-16,1.3063181488601188e-17,2.2453754800224866e-17,2.1006918938421792e-17,0.0023402568597621,0.0358083822295443,8.17330268802886e-18,1.4184826997363506e-17,0.0349608916840926,1.5606869563019865e-17,5.861668638411492e-17,2.525420290303261e-17,0.0198000940876149,0.0052733118583194,0.03587062312566472,0.29716594236497257,0.28954977170366625,0.3499999999999996,1.3063181488601188e-17,0.002340256859762143,0.0250734059459343
2016-05-31,CALM,dynamic,0.6,24,2016-04-30,2016-05-02,0.007135888908728,0.102926526029158,0.006817626796896,2.792807673970064e-16,1.013822632439522e-15,0.2640925078143673,1.2936040984344637e-15,0.0131628442776759,1.1935123471788345e-15,0.0097554487627475,0.2797244226195604,0.3499999999999704,1.2789381244137921e-15,2.7598999211799428e-15,7.357424348497194e-16,1.2806291600803605e-15,7.19016373004176e-16,0.0041228472822399,0.0181534625894612,1.0974321761419956e-15,1.1394528355976565e-15,0.0255062512166613,1.333117092980344e-15,1.281245613274524e-15,1.248091400815392e-15,0.0286645886404017,1.2197681101257169e-15,0.032323878013559924,0.29540881468150926,0.2894798713823091,0.34999999999997566,7.357424348497194e-16,0.004122847282241899,0.028664588640402923
2016-06-30,NORMAL,dynamic,0.6,24,2016-05-31,2016-06-01,0.0071224107802746,0.102926526029158,0.006817626796896,2.792807673970064e-16,1.013822632439522e-15,0.2640925078143673,1.2936040984344637e-15,0.0131628442776759,1.1935123471788345e-15,0.0097554487627475,0.2797244226195604,0.3499999999999704,1.2789381244137921e-15,2.7598999211799428e-15,7.357424348497194e-16,1.2806291600803605e-15,7.19016373004176e-16,0.0041228472822399,0.0181534625894612,1.0974321761419956e-15,1.1394528355976565e-15,0.0255062512166613,1.333117092980344e-15,1.281245613274524e-15,1.248091400815392e-15,0.0286645886404017,1.2197681101257169e-15,0.032323878013559924,0.29540881468150926,0.2894798713823091,0.34999999999997566,7.357424348497194e-16,0.004122847282241899,0.028664588640402923
2016-07-29,CALM,dynamic,0.6,24,2016-06-30,2016-07-01,0.0070939230631668,0.102926526029158,0.006817626796896,2.792807673970064e-16,1.013822632439522e-15,0.2640925078143673,1.2936040984344637e-15,0.0131628442776759,1.1935123471788345e-15,0.0097554487627475,0.2797244226195604,0.3499999999999704,1.2789381244137921e-15,2.7598999211799428e-15,7.357424348497194e-16,1.2806291600803605e-15,7.19016373004176e-16,0.0041228472822399,0.0181534625894612,1.0974321761419956e-15,1.1394528355976565e-15,0.0255062512166613,1.333117092980344e-15,1.281245613274524e-15,1.248091400815392e-15,0.0286645886404017,1.2197681101257169e-15,0.032323878013559924,0.29540881468150926,0.2894798713823091,0.34999999999997566,7.357424348497194e-16,0.004122847282241899,0.028664588640402923
2016-08-31,CALM,dynamic,0.6,24,2016-07-31,2016-08-01,0.0070688208848854,0.102926526029158,0.013500935749473,0.0,0.0001408451132934,0.2585827354621356,2.7692722386849534e-16,0.0227896870459917,6.27011708388495e-17,0.0094089041980462,0.2813220764473257,0.3500000000000016,0.0102093907405506,4.056387000336788e-16,6.574728492179061e-17,1.3213537070941503e-16,1.4006866197140166e-16,0.0004611517927901,0.0120331643733022,0.0088730354327655,6.080604819738512e-17,0.001144563317363,0.0012547892523118,7.085552625824208e-17,1.27771490036306e-16,0.0302787210746476,1.4856071455099668e-16,0.0160411334324412,0.30227862231419544,0.29073098064537195,0.3602093907405527,6.574728492179061e-17,0.00046115179279037217,0.030278721074647748
2016-09-30,CALM,dynamic,0.6,24,2016-08-31,2016-09-01,0.0070530078639741,0.102926526029158,0.0193672525231725,0.0,1.69943020795374e-17,0.2431195380754432,0.0,0.0299360061268315,0.0,0.005819022883661,0.2890006759128115,0.3500000000000003,0.0256960067124127,3.414683921821443e-16,0.0028252272903561,0.0,0.0,0.0,0.0004239052767614,0.0094071104763811,0.0,0.0,0.0017176335045778,0.0,0.0,0.0226876212175901,0.0,0.021084886027750317,0.28288655995541717,0.29481969879647246,0.3756960067124133,0.0028252272903561,0.0,0.0226876212175901
2016-10-31,NORMAL,dynamic,0.6,24,2016-09-30,2016-10-03,0.0070259381529809,0.102926526029158,0.0193672525231726,0.0,1.699430207953741e-17,0.2431195380754433,0.0,0.0299360061268315,0.0,0.005819022883661,0.2890006759128117,0.3499999999999998,0.0256960067124127,3.414683921821445e-16,0.0028252272903561,0.0,0.0,0.0,0.0004239052767614,0.0094071104763811,0.0,0.0,0.0017176335045778,0.0,0.0,0.0226876212175901,0.0,0.021084886027750417,0.2828865599554173,0.2948196987964727,0.3756960067124128,0.0028252272903561,0.0,0.0226876212175901
2016-11-30,CALM,dynamic,0.6,24,2016-10-31,2016-11-01,0.0070042121803573,0.102926526029158,0.0162589798338079,1.438063397005493e-18,0.0,0.2304857935232053,2.4263004597845518e-17,0.0449484830688785,6.936826319668205e-19,4.426289077483365e-18,0.2891465959462734,0.3400633535262753,0.0277813359246023,0.0,0.0034622282380877,0.0,7.699192339315276e-18,0.0,0.0,0.0117649569022654,0.0,0.0109171012625365,0.010561955729731,0.0,1.3113562205579897e-17,0.0146092160443361,1.8461779267047798e-17,0.037738036826075405,0.2871992334943493,0.2891465959462734,0.3678446894508776,0.0034622282380877,7.699192339315276e-18,0.01460921604433612
2016-12-30,CALM,dynamic,0.6,24,2016-11-30,2016-12-01,0.0069800959297799,0.102926526029158,0.0162589798338079,1.438063397005493e-18,0.0,0.2304857935232053,2.4263004597845518e-17,0.0449484830688785,6.936826319668205e-19,4.426289077483365e-18,0.2891465959462734,0.3400633535262753,0.0277813359246023,0.0,0.0034622282380877,0.0,7.699192339315276e-18,0.0,0.0,0.0117649569022654,0.0,0.0109171012625365,0.010561955729731,0.0,1.3113562205579897e-17,0.0146092160443361,1.8461779267047798e-17,0.037738036826075405,0.2871992334943493,0.2891465959462734,0.3678446894508776,0.0034622282380877,7.699192339315276e-18,0.01460921604433612
2017-01-31,CALM,dynamic,0.6,24,2016-12-31,2017-01-02,0.0069539691458692,0.102926526029158,0.0184259384629293,0.0041960607534525,5.219672577519165e-18,0.2255444575336307,0.0029834476699813,0.0448333256511709,0.0,9.753209844630567e-18,0.2907177101016494,0.3178490929670114,0.0359392647681826,3.415069304532915e-17,0.0027272058579284,2.9090238942572824e-18,0.0,3.2159066166471922e-19,4.6771498287380115e-18,0.0064523074723702,0.0053143802790481,0.0210802312095903,0.0160089339056559,0.0,1.051964647751538e-17,0.0079276433673983,8.6736173798840345e-19,0.05971116433162801,0.28512791860620124,0.2907177101016494,0.35378835773519407,0.0027272058579284,3.2306145559220016e-18,0.0079276433673983
