date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-11-28,CALM,dynamic,0.0055339754670321,0.0621720060796101,0.0433219139257881,5.547050692608407e-16,0.0433219139257875,3.031486353676954e-17,2.1643670931527602e-17,0.0,6.544724059240983e-17,0.0,6.0521233537666e-18,0.0,3.6894659490706857e-17,0.0,2.5798406508444325e-18,1.9920617097091938e-17,0.0,0.0,0.0,0.0,0.86866398458583,0.8686639845858295,0.0,5.030189772002644e-16,6.597226400349658e-19,0.0857848532510864,0.0857848532510864,0.002229248237295231,2.9734456066401656e-17,0.0022292482372952,8.55651031738455e-19,2.255140518769858e-17,0.0,2.255140518769858e-17,0.55,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0054977268651269,0.0621720060796101,0.22837198136728953,0.0,0.2283719813672895,0.0,3.530311674747405e-17,4.2569893660303466e-18,5.750301949364071e-16,4.97913187670409e-16,0.0,0.0,0.0,4.342864872824066e-17,0.0,3.3688358537757403e-17,2.5976776829979138e-17,0.0,0.0,2.5976776829979138e-17,0.7716280186327096,0.7716280186327096,0.0,0.0,1.6549498924950548e-18,0.0,0.0,6.474089449721027e-17,3.787879219898804e-17,0.0,2.6862102298222237e-17,2.012409850474234e-16,1.9756176679948368e-16,3.6792182479397245e-18,0.55,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0054986272579301,0.0621720060796101,0.3996473379584708,0.0,0.3996473379584708,0.0,0.0,0.0,0.1269452789672947,0.0,0.0,5.2261138908058805e-17,0.1269452789672946,3.528590838419376e-17,2.6450162078468288e-17,0.0,5.552204791898487e-17,2.796737538308214e-17,2.6153812403526386e-17,1.4008601323763462e-18,0.473407383074234,0.473407383074234,0.0,0.0,0.0,1.0263048492121188e-16,1.0263048492121188e-16,1.6675917561382117e-16,6.534382671524676e-17,8.638346138487605e-17,1.5031887513698357e-17,6.174220122975682e-17,6.174220122975682e-17,0.0,0.55,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0054619852012724,0.0621720060796101,2.82481884115407e-16,2.0915248165066835e-16,0.0,4.173058130331045e-17,3.1598821161428184e-17,0.0,0.3253414929336488,0.3253414929336486,1.6671019804904607e-16,8.377197303840338e-18,0.0,0.0,0.0,0.0,3.883937362676289e-18,0.0,3.883937362676289e-18,0.0,0.5206891526320543,0.5206891526320543,0.0,0.0,0.0,0.0,0.0,6.647109884690922e-17,1.8762564367964226e-17,2.6785850812123133e-17,2.092268366682186e-17,0.15396935443429652,0.1539693544342965,1.734723475976808e-17,0.55,48.0,2015-01-31,2015-02-02
2015-03-31,NORMAL,dynamic,0.0054254842971675,0.0621720060796101,1.5992009236985632e-16,0.0,5.360166504035507e-17,4.867546967799231e-17,5.764295765150894e-17,0.0,0.4863471608243598,0.4863471608243597,0.0,6.685690310502554e-17,0.0,0.0,0.0,4.8669354838527016e-17,0.0,0.0,0.0,0.0,0.5136528391756398,0.5136528391756395,0.0,2.500582673972886e-16,4.2109103570815604e-17,0.0,0.0,3.074575001490695e-17,0.0,2.557621216515189e-18,2.8188128798391766e-17,1.7000290064572702e-16,0.0,1.7000290064572702e-16,0.55,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0053982273569621,0.0621720060796101,8.92326981757316e-17,0.0,5.3417731389440634e-17,0.0,0.0,3.581496678629097e-17,2.0028049699380298e-16,0.0,1.647027761785936e-17,3.513697797341984e-17,1.1698675054351574e-16,0.0,0.0,3.1686490859008026e-17,5.3257525121276163e-17,2.682859380448341e-17,2.6428931316792754e-17,0.0,0.9999999999999996,0.6674069006213227,4.248189335237469e-17,1.2802048124679254e-16,0.3325930993786767,1.3498202084551204e-17,1.3498202084551204e-17,2.407885419808563e-17,6.3103692741723706e-18,1.7768484923913258e-17,0.0,0.0,0.0,0.0,0.55,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0053744064876683,0.0621720060796101,7.033689131252514e-16,3.3130278573091747e-16,2.748861880918037e-17,2.8504768182038493e-16,0.0,5.95298267647687e-17,6.725409665762901e-16,5.747271966169101e-16,0.0,7.1056831132816e-17,2.373653825547763e-17,3.0204005710863673e-18,0.0,0.0,0.20611246776686792,2.7806230992490745e-17,0.2061124677668679,0.0,0.7938875322331305,0.7938875322331302,7.233466971211492e-17,1.1342609882936332e-16,0.0,5.112305382820501e-17,5.112305382820501e-17,1.8249911101566884e-16,6.510289034550334e-17,6.02317925925457e-17,5.716442807761979e-17,0.0,0.0,0.0,0.55,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0053542906962676,0.0621720060796101,2.7054501056923677e-17,0.0,1.6863094861750273e-17,0.0,1.0191406195173404e-17,0.0,7.110971248843197e-17,2.3681053961718577e-17,0.0,1.3014427364998989e-17,0.0,3.441423116171441e-17,0.0,0.0,0.3576401517495956,0.0,0.3576401517495956,1.1619598816369997e-17,0.6423598482504042,0.642359848250404,3.367918205265754e-17,1.4724432446166592e-16,0.0,1.5283985404550104e-17,1.5283985404550104e-17,1.0684713077033081e-16,4.345322288619303e-18,1.0250180848171151e-16,0.0,0.0,0.0,0.0,0.55,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053209436116317,0.0621720060796101,1.730574090395317e-16,6.147755657477974e-17,0.0,1.1097972622583512e-18,4.4592886055262905e-17,6.58771691472307e-17,0.3366188316523946,0.0,2.9100889616542153e-17,9.375748204469103e-17,0.3366188316523945,1.1288043556324904e-17,4.801762996944792e-18,0.0,1.3048317973796025e-15,2.325584516632577e-16,1.0590478716683206e-15,1.322547404802429e-17,0.6633811683476037,0.5987732663333315,0.0646079020142721,1.2123109290935432e-16,0.0,0.0,0.0,6.97549738861084e-17,4.973227980632445e-17,0.0,2.002269407978395e-17,5.2806508803456766e-17,1.1052506499454359e-17,4.1754002304002406e-17,0.55,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.005291567962076,0.0621720060796101,1.0632587332755624e-16,0.0,9.813191435194658e-17,1.1086400646158118e-18,0.0,7.085318910993849e-18,0.19231022563512773,0.0,4.1828479524498296e-17,0.0,0.1923102256351276,7.534303370421014e-17,0.0,8.709368455921942e-18,1.28122372716748e-16,2.853867146905801e-17,0.0,9.958370124769e-17,0.807689774364872,0.5105161477457845,1.5547088050448018e-17,0.0,0.2971736266190875,7.903772999687944e-19,7.903772999687944e-19,4.8061084615057925e-18,4.8061084615057925e-18,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0052884956088798,0.0621720060796101,1.4992228873651318e-16,1.4992228873651318e-16,0.0,0.0,0.0,0.0,7.439579839411018e-17,0.0,4.2067960043905535e-17,9.52152556111493e-19,0.0,1.5891102674172118e-17,0.0,1.5484583119921025e-17,1.8544052657986418e-17,0.0,1.8544052657986418e-17,0.0,0.9999999999999993,0.2713434086806386,2.8115389185500665e-17,0.0,0.7286565913193607,0.0,0.0,6.07855588570179e-17,0.0,0.0,6.07855588570179e-17,2.955826329437355e-16,5.30143362214692e-17,2.4256829672226635e-16,0.55,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0052618433143014,0.0621720060796101,1.0982015339753271e-16,6.500768581737614e-18,3.525461497626536e-17,0.0,3.9048396421534587e-17,2.9016373417995156e-17,1.0933546057735436e-16,5.412201822534085e-18,0.0,0.0,4.184276869960571e-17,6.208049005521457e-17,0.0,0.0,6.474957979737416e-17,6.00456163178499e-17,4.703963479524252e-18,0.0,0.321218983536406,0.1421158357171861,0.0,0.0,0.1791031478192199,0.0,0.0,0.0,0.0,0.0,0.0,0.6787810164635936,0.1648593254953514,0.5139216909682421,0.55,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0052836586249816,0.0621720060796101,4.5995587595715866e-17,2.2806126446234305e-17,0.0,2.318946114948156e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.813108116706098e-18,8.813108116706098e-18,0.0,0.0,0.4860923869812202,0.4860923869812202,0.0,0.0,0.0,0.0,0.0,4.7432551491854737e-17,4.7432551491854737e-17,0.0,0.0,0.5139076130187797,0.0,0.5139076130187797,0.55,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0052582251472868,0.0621720060796101,4.444193295984594e-17,0.0,0.0,4.444193295984594e-17,0.0,0.0,5.1170366196918225e-17,0.0,0.0,5.047277828090807e-17,0.0,6.975879160101556e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.37558154668757804,0.375581546687578,3.3156113351060236e-17,0.0,2.0918541710611738e-17,5.335173514634189e-18,5.335173514634189e-18,1.2627242764761955e-16,5.163026624295039e-17,0.0,7.464216140466917e-17,0.6244184533124216,0.0,0.6244184533124216,0.55,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053206055578326,0.0621720060796101,7.958945191792998e-16,0.0,7.958945191792998e-16,0.0,0.0,0.0,6.438704775337968e-17,0.0,1.1898365142123153e-17,0.0,2.945721886504057e-18,7.336319171141514e-18,4.2206641553610955e-17,0.0,7.464463108977443e-17,2.0303357058880338e-17,0.0,5.43412740308941e-17,0.8382799762862071,0.8382799762862061,3.6465750997004874e-17,9.844755726056417e-16,0.0,6.09864912737576e-17,6.09864912737576e-17,9.374633471621289e-18,9.374633471621289e-18,0.0,0.0,0.1617200237137918,0.0,0.1617200237137918,0.55,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.0053579425224058,0.0621720060796101,2.0726509974982295e-15,2.220446049250313e-16,1.4065171827231358e-15,0.0,2.775557561562891e-16,1.6653345369377348e-16,1.3425496706078333e-15,5.551115123125783e-17,0.0,8.881784197001252e-16,5.845687311776188e-17,2.293809240961728e-16,0.0,1.1102230246251563e-16,1.2415486841465526e-15,9.084817767590056e-16,3.3306690738754696e-16,0.0,0.9999999999999947,0.9999999999999946,0.0,9.629715290551644e-17,0.0,0.0,0.0,5.089749945529417e-16,3.9795269209042613e-16,1.1102230246251563e-16,0.0,1.6653345369377346e-16,5.551115123125783e-17,1.1102230246251563e-16,0.55,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0053996452829,0.0621720060796101,5.355906269663062e-16,1.1942169325732636e-16,1.374957660947105e-16,2.1555829810640002e-16,0.0,6.311486950786924e-17,4.0633802638443444e-16,3.444616826766844e-16,5.701949088057007e-19,0.0,6.034877870522797e-17,0.0,0.0,9.573700937163982e-19,4.0706798324170766e-17,0.0,4.0706798324170766e-17,0.0,0.7325495667511448,0.7325495667511448,0.0,0.0,2.4951235827534478e-17,5.760439075339398e-17,5.760439075339398e-17,1.0754398784837072e-16,0.0,0.0,1.0754398784837072e-16,0.2674504332488541,0.267450433248854,1.1508278418736784e-16,0.55,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0053874392462365,0.0621720060796101,1.518351704058559e-16,1.1830966550736968e-16,0.0,0.0,3.352550489848621e-17,0.0,1.867398959730443e-16,2.1969149474972218e-17,4.531456162039511e-17,0.0,4.379799462075342e-17,2.7949452385735633e-17,1.1068617128362079e-17,3.664012074282583e-17,3.666435475471149e-17,2.67910929878633e-17,0.0,9.873261766848192e-18,0.5720843826175084,0.5720843826175084,3.972934150370758e-17,0.0,0.0,6.770743064379879e-17,6.770743064379879e-17,2.9964576827672345e-17,2.185428132273689e-17,8.110295504935455e-18,0.0,0.4279156173824911,0.4279156173824911,1.765267705279035e-18,0.55,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.0054055375273596,0.0621720060796101,5.805244418530738e-16,4.933746260306944e-16,3.3909469504596377e-17,1.8472713730576028e-17,1.4000374050284165e-17,2.0767258536922658e-17,0.07998785569164804,0.0799878556916466,5.278396945823678e-17,1.2121320444744219e-15,3.4662522385696977e-17,3.473899946218948e-17,1.3999317480728525e-17,9.727186468134512e-17,7.348076425478791e-17,1.788409879773424e-17,0.0,5.559666545705367e-17,0.9200121443083512,0.9200121443083504,4.856511144235969e-17,6.6610278790394215e-16,6.952264272814847e-17,0.0,0.0,8.339672653167241e-17,8.339672653167241e-17,0.0,0.0,8.00805542896685e-17,4.5386084770132347e-17,3.469446951953615e-17,0.55,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054057584596717,0.0621720060796101,8.002456999650974e-16,1.0362072290132776e-16,0.0,5.567936977188496e-17,6.277697974770638e-16,1.317580981482094e-17,0.32616928298042336,0.0,0.0,0.3261692829804229,0.0,3.749585375561334e-16,0.0,3.483749634886897e-17,0.0,0.0,0.0,0.0,0.6738307170195756,0.6738307170195756,4.015411097579001e-17,2.054297323949287e-17,0.0,0.0,0.0,1.5973773464571638e-16,3.41782076392035e-17,4.4387084022871615e-17,8.117244298364124e-17,0.0,0.0,0.0,0.55,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0053733162685527,0.0621720060796101,6.917649562072898e-17,0.0,0.0,1.9003612743674136e-17,0.0,5.017288287705485e-17,6.44644875807103e-16,7.570625016193831e-18,0.0,6.278732463971321e-16,0.0,0.0,9.201004393777005e-18,0.0,0.0,0.0,0.0,0.0,0.68643507980066,0.68643507980066,0.0,0.0,0.0,0.0,0.0,4.5544944964950854e-17,0.0,1.9160922873529826e-17,2.6384022091421025e-17,0.3135649201993392,0.3135649201993392,0.0,0.55,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053443462820436,0.0621720060796101,9.851763751268739e-17,9.148390769018731e-17,7.033729822500075e-18,0.0,0.0,0.0,0.06677551972880487,0.0,1.5919877474673974e-17,0.0667755197288048,5.641505140650626e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332244802711946,0.7574206886015851,0.1758037916696094,2.282721309598849e-16,1.3109116893561588e-17,0.0,0.0,3.6561880510700886e-17,4.372856244367228e-18,3.218902426633366e-17,0.0,2.864878633937356e-16,2.864878633937356e-16,0.0,0.55,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.0053378665690554,0.0621720060796101,2.610985360842984e-16,0.0,5.101687928479422e-17,3.777156570657733e-17,3.948805480964362e-17,1.328220362832832e-16,9.329439749348621e-17,4.1727350776536585e-17,1.7318933761348178e-17,0.0,8.010437921623478e-19,2.1807552132288477e-18,0.0,3.126631395021025e-17,3.914795243547763e-16,1.3600302948907246e-17,0.0,3.778792214058691e-16,0.9999999999999991,0.5078882545791685,0.4921117454208306,0.0,3.053476293739957e-18,1.0703649292601951e-16,1.0703649292601951e-16,1.5191764790695945e-17,1.5191764790695945e-17,0.0,0.0,1.4545005153124884e-17,5.407960730134772e-19,1.4004209080111406e-17,0.55,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053066322603877,0.0621720060796101,1.1180171253583738e-16,3.342808611043871e-17,0.0,3.2689118605557417e-17,7.628782722737624e-18,3.805572509710362e-17,0.522897540258184,7.241549991888809e-18,4.993582557410462e-16,0.5228975402581835,0.0,2.398329499958259e-17,0.0,1.3877787807814466e-17,2.2021066894968584e-17,2.2021066894968584e-17,0.0,0.0,0.4771024597418157,0.477102459741815,4.08358404498389e-16,2.6168855714741964e-16,5.551115123125782e-17,2.320092321403327e-17,2.320092321403327e-17,8.784534621109901e-17,0.0,1.4328046682066218e-17,7.35172995290328e-17,7.329621364324099e-18,7.329621364324099e-18,0.0,0.55,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.0052830247845239,0.0621720060796101,5.7049470385548685e-18,0.0,5.7049470385548685e-18,0.0,0.0,0.0,0.6582994409013877,0.0,2.2823864548934e-17,0.6582994409013877,0.0,1.4005214673884508e-17,0.0,1.5230464062717725e-17,4.488482409247653e-17,0.0,4.845711877349553e-18,4.003911221512698e-17,0.34170055909861224,0.3417005590986122,4.722683735672246e-17,0.0,6.612496662526349e-18,1.9574703216172165e-17,1.9574703216172165e-17,2.993071512341501e-17,0.0,2.993071512341501e-17,0.0,1.7683477703631988e-17,1.7683477703631988e-17,0.0,0.55,48.0,2016-10-31,2016-11-01
2016-12-30,CALM,dynamic,0.0052568934070046,0.0621720060796101,0.1502087404774395,0.0,2.1334811474924441e-16,2.0674994842850963e-18,0.0,0.1502087404774393,0.5890296203558266,0.0,0.5890296203558262,3.572102942751283e-16,5.80295644094928e-17,0.0,0.0,9.47034939151556e-18,2.397637016302838e-16,0.0,4.82249037293045e-17,1.915387979009793e-16,0.2607616391667335,0.2607616391667334,0.0,1.3030881958442123e-16,1.5878859391346166e-17,0.0,0.0,5.1832894158297234e-17,0.0,4.366650295588477e-17,8.166391202412459e-18,0.0,0.0,0.0,0.55,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0052275698309368,0.0621720060796101,0.4270901697624402,3.0627917833705096e-17,2.3652034841523424e-16,7.277200564597026e-19,0.4270901697624399,1.4531556610412825e-18,1.6768732046929777e-16,0.0,3.790897970331323e-17,1.0568675700442263e-16,3.2749020498403032e-18,0.0,0.0,2.0816681711721617e-17,9.112697559362353e-18,0.0,9.112697559362353e-18,0.0,0.5729098302375594,0.2840882532390998,0.2888215769984595,1.0521329999088412e-16,3.4694469519536154e-17,0.0,0.0,7.761795686991876e-17,3.784796901650418e-17,2.6147104015550393e-17,1.3622883837864189e-17,3.46944695195362e-18,3.468518786205407e-33,3.4694469519536165e-18,0.55,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052011921497723,0.0621720060796101,2.433667212858794e-16,0.0,0.0,3.5972134447041785e-18,2.3976950784117523e-16,0.0,0.7785528211809973,7.986932490123395e-17,1.6670357205878646e-17,0.7785528211809971,9.090401901966685e-18,0.0,6.846919038420108e-17,1.7588167834428558e-17,3.7919204344721056e-17,3.7919204344721056e-17,0.0,0.0,0.2214471788190023,0.2214471788190023,0.0,0.0,0.0,0.0,0.0,4.0370087064689536e-17,0.0,0.0,4.0370087064689536e-17,0.0,0.0,0.0,0.55,48.0,2017-01-31,2017-02-01
2017-03-31,CALM,dynamic,0.005192207518198,0.0621720060796101,1.8832554817667252e-16,0.0,1.844784330683428e-16,0.0,3.8471151083297134e-18,0.0,0.5770817472618796,0.0,4.362689683524845e-18,0.5770817472618796,2.151507998059087e-18,0.0,0.0,6.938893903907148e-18,2.7755575615628667e-17,0.0,0.0,2.7755575615628667e-17,0.4229182527381202,0.4229182527381199,0.0,3.330669073875468e-16,0.0,6.9388939039065874e-18,6.9388939039065874e-18,6.938893903907104e-18,0.0,6.938893903907104e-18,0.0,0.0,0.0,0.0,0.55,48.0,2017-02-28,2017-03-01
2017-04-28,CALM,dynamic,0.0051638570183876,0.0621720060796101,3.0563788450401693e-16,0.0,0.0,2.986989906001101e-16,0.0,6.9388939039068286e-18,0.5375504783585913,0.0,0.0,0.5375504783585913,4.3784871421502137e-17,0.0,0.0,0.0,6.9388939039059565e-18,0.0,0.0,6.9388939039059565e-18,0.46244952164140823,0.462449521641408,4.163336342343859e-17,1.6653345369376922e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953613e-17,3.469446951953613e-17,0.0,0.55,48.0,2017-03-31,2017-04-03
2017-05-31,CALM,dynamic,0.0051519997469064,0.0621720060796101,4.8499334901017205e-17,1.9345309242777372e-17,0.0,0.0,0.0,2.9154025658239837e-17,0.7376007615717004,0.0,8.594725427823033e-18,0.7376007615717004,0.0,0.0,0.0,0.0,6.640116580059971e-17,0.0,5.71282178857731e-17,9.272947914826616e-18,0.2623992384282993,0.262399238428299,1.8057340297863397e-17,3.00518534994643e-16,4.0977374256835835e-17,0.0,0.0,1.0463785683136423e-16,0.0,0.0,1.0463785683136423e-16,4.6876332561544726e-17,4.6876332561544726e-17,0.0,0.55,48.0,2017-04-30,2017-05-01
