date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-11-28,CALM,dynamic,0.0055631026458688,0.0621720060796101,0.4610103191780126,0.3223181975879852,2.2994705296548084e-16,3.041878047606025e-17,1.0324065684245286e-17,0.1386921215900271,0.3203219223890302,1.3211397165495507e-17,8.540854855106387e-18,1.2062501061697705e-17,1.0893613632360545e-17,0.32032192238903,4.5014244518251313e-17,3.8552399504661707e-17,7.327220740097056e-17,6.352164453657269e-17,5.594780594970209e-18,4.155782269427662e-18,0.2159127782882413,0.215912778288241,4.1942892717164305e-17,2.56589076919152e-16,5.6087020006814216e-18,3.517940779234693e-18,3.517940779234693e-18,1.2251303885112818e-16,4.17731914491533e-17,4.1926385818709475e-17,3.8813461583265415e-17,0.0027549801447155136,1.3246883742826804e-17,0.0027549801447155,0.6,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0055331808986263,0.0621720060796101,0.4367872338977543,0.3103449190464862,1.9579832170745344e-16,8.65944512489884e-17,4.300373625432033e-17,0.1264423148512677,0.3072999906580883,0.0,0.0,4.088188775247456e-18,8.116988483159833e-18,0.3072999906580883,8.91345811353215e-18,4.815687645842707e-18,1.3204700814570825e-17,4.669123239230103e-18,8.535577575340722e-18,0.0,0.2559127754441571,0.2559127754441567,0.0,4.0499404644788296e-16,1.6217901651806317e-18,8.920724537947738e-18,8.920724537947738e-18,1.4701178187084322e-16,9.480812461626894e-17,0.0,5.2203657254574264e-17,4.4688038082593525e-17,3.825659318903366e-17,6.431444893559866e-18,0.6,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0055335175702132,0.0621720060796101,0.4367872338977543,0.3103449190464862,1.9579832170745344e-16,8.65944512489884e-17,4.300373625432033e-17,0.1264423148512677,0.3072999906580883,0.0,0.0,4.088188775247456e-18,8.116988483159833e-18,0.3072999906580883,8.91345811353215e-18,4.815687645842707e-18,1.3204700814570825e-17,4.669123239230103e-18,8.535577575340722e-18,0.0,0.2559127754441571,0.2559127754441567,0.0,4.0499404644788296e-16,1.6217901651806317e-18,8.920724537947738e-18,8.920724537947738e-18,1.4701178187084322e-16,9.480812461626894e-17,0.0,5.2203657254574264e-17,4.4688038082593525e-17,3.825659318903366e-17,6.431444893559866e-18,0.6,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0055032846014401,0.0621720060796101,0.4367872338977543,0.3103449190464862,1.9579832170745344e-16,8.65944512489884e-17,4.300373625432033e-17,0.1264423148512677,0.3072999906580883,0.0,0.0,4.088188775247456e-18,8.116988483159833e-18,0.3072999906580883,8.91345811353215e-18,4.815687645842707e-18,1.3204700814570825e-17,4.669123239230103e-18,8.535577575340722e-18,0.0,0.2559127754441571,0.2559127754441567,0.0,4.0499404644788296e-16,1.6217901651806317e-18,8.920724537947738e-18,8.920724537947738e-18,1.4701178187084322e-16,9.480812461626894e-17,0.0,5.2203657254574264e-17,4.4688038082593525e-17,3.825659318903366e-17,6.431444893559866e-18,0.6,48.0,2015-01-31,2015-02-02
2015-03-31,NORMAL,dynamic,0.0054731342224218,0.0621720060796101,0.41218642393776456,0.2970362575007635,1.3203906844639056e-18,4.0298765584714485e-17,6.2480829710573495e-18,0.115150166437001,0.2919008040460911,0.0,2.6039253525813483e-16,1.1793008668154036e-17,4.4823088841230006e-17,0.2919008040460907,1.8061558300546358e-17,3.1300435853030524e-17,3.6205939306752874e-17,0.0,3.6205939306752874e-17,0.0,0.2959127720161441,0.2959127720161438,1.7862887743440334e-17,2.596697076772423e-16,1.5721191018566198e-17,1.0512220633525737e-17,1.0512220633525737e-17,5.767443655284865e-17,3.67832699962862e-17,7.092888000252249e-18,1.3798278556310198e-17,7.896484823348831e-18,7.896484823348831e-18,0.0,0.6,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0054504982117107,0.0621720060796101,0.41218642393776456,0.2970362575007635,1.3203906844639056e-18,4.0298765584714485e-17,6.2480829710573495e-18,0.115150166437001,0.2919008040460911,0.0,2.6039253525813483e-16,1.1793008668154036e-17,4.4823088841230006e-17,0.2919008040460907,1.8061558300546358e-17,3.1300435853030524e-17,3.6205939306752874e-17,0.0,3.6205939306752874e-17,0.0,0.2959127720161441,0.2959127720161438,1.7862887743440334e-17,2.596697076772423e-16,1.5721191018566198e-17,1.0512220633525737e-17,1.0512220633525737e-17,5.767443655284865e-17,3.67832699962862e-17,7.092888000252249e-18,1.3798278556310198e-17,7.896484823348831e-18,7.896484823348831e-18,0.0,0.6,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0054306410724571,0.0621720060796101,0.41218642393776456,0.2970362575007635,1.3203906844639056e-18,4.0298765584714485e-17,6.2480829710573495e-18,0.115150166437001,0.2919008040460911,0.0,2.6039253525813483e-16,1.1793008668154036e-17,4.4823088841230006e-17,0.2919008040460907,1.8061558300546358e-17,3.1300435853030524e-17,3.6205939306752874e-17,0.0,3.6205939306752874e-17,0.0,0.2959127720161441,0.2959127720161438,1.7862887743440334e-17,2.596697076772423e-16,1.5721191018566198e-17,1.0512220633525737e-17,1.0512220633525737e-17,5.767443655284865e-17,3.67832699962862e-17,7.092888000252249e-18,1.3798278556310198e-17,7.896484823348831e-18,7.896484823348831e-18,0.0,0.6,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0054137780856141,0.0621720060796101,0.38606842766321714,0.2846625477873528,1.1180965113918898e-16,0.0,3.386483551478785e-17,0.1014058798758642,0.27801880327345463,2.7262957121727245e-18,2.116512339120824e-17,0.0,4.175409267574878e-17,0.2780188032734546,0.0,0.0,8.046069522350965e-17,7.723324955388505e-17,0.0,3.2274456696245993e-18,0.335912769063328,0.3359127690633279,2.3104293213811525e-17,1.0069120073860954e-16,9.63454730328132e-18,0.0,0.0,1.225342305497715e-16,4.227544172946126e-17,3.3718974585794803e-17,4.653981423451545e-17,1.7607767326099597e-17,3.46468232753592e-18,1.4143084998563678e-17,0.6,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053861201070633,0.0621720060796101,0.3624812752808243,0.2690186572434136,0.0052240894454817,5.1966470792750776e-17,0.0,0.0882385285919289,0.2737783193934441,1.859631525216459e-17,0.0,5.6578307487949295e-18,0.006948272822321,0.2668300465711231,0.0,5.685541968020301e-18,0.004727474088241689,0.0047274740882416,8.841022064507867e-17,0.0,0.3590129312374895,0.3499999999999999,0.0062828674625371,2.2614890537886375e-16,0.0027300637749523,0.0,0.0,7.615991448495722e-18,2.9182729422739282e-18,1.4507638300341115e-18,3.2469546761876832e-18,1.154238965488835e-17,1.0815081291475948e-17,7.273083634124024e-19,0.6,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.0053616661251313,0.0621720060796101,0.3624812752808243,0.2690186572434136,0.0052240894454817,5.1966470792750776e-17,0.0,0.0882385285919289,0.2737783193934441,1.859631525216459e-17,0.0,5.6578307487949295e-18,0.006948272822321,0.2668300465711231,0.0,5.685541968020301e-18,0.004727474088241689,0.0047274740882416,8.841022064507867e-17,0.0,0.3590129312374895,0.3499999999999999,0.0062828674625371,2.2614890537886375e-16,0.0027300637749523,0.0,0.0,7.615991448495722e-18,2.9182729422739282e-18,1.4507638300341115e-18,3.2469546761876832e-18,1.154238965488835e-17,1.0815081291475948e-17,7.273083634124024e-19,0.6,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0053586886482572,0.0621720060796101,0.34987696601011703,0.2641132881879042,0.0038682565420766,5.238643154699334e-18,2.755021573883173e-18,0.0818954212801362,0.271056107492367,1.7235914498453974e-17,0.0015057186117484,0.0,0.0103549864462271,0.2591954024343915,1.0985527922091545e-18,6.5751145828671314e-18,0.009184932611498206,0.0091849326114982,0.0,4.8358020676296655e-18,0.3557238226623159,0.3365218218451509,5.944433563170352e-18,5.8681522749602014e-18,0.019202000817165,0.0043460336877363,0.0043460336877363,0.001309032604233319,1.5258222813019693e-17,3.748570595545633e-18,0.0013090326042333,0.0085031049317317,0.0019197758665694,0.0065833290651623,0.6,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0053364432494431,0.0621720060796101,0.34987696601011703,0.2641132881879042,0.0038682565420766,5.238643154699334e-18,2.755021573883173e-18,0.0818954212801362,0.271056107492367,1.7235914498453974e-17,0.0015057186117484,0.0,0.0103549864462271,0.2591954024343915,1.0985527922091545e-18,6.5751145828671314e-18,0.009184932611498206,0.0091849326114982,0.0,4.8358020676296655e-18,0.3557238226623159,0.3365218218451509,5.944433563170352e-18,5.8681522749602014e-18,0.019202000817165,0.0043460336877363,0.0043460336877363,0.001309032604233319,1.5258222813019693e-17,3.748570595545633e-18,0.0013090326042333,0.0085031049317317,0.0019197758665694,0.0065833290651623,0.6,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0053537999785491,0.0621720060796101,0.34987696601011703,0.2641132881879042,0.0038682565420766,5.238643154699334e-18,2.755021573883173e-18,0.0818954212801362,0.271056107492367,1.7235914498453974e-17,0.0015057186117484,0.0,0.0103549864462271,0.2591954024343915,1.0985527922091545e-18,6.5751145828671314e-18,0.009184932611498206,0.0091849326114982,0.0,4.8358020676296655e-18,0.3557238226623159,0.3365218218451509,5.944433563170352e-18,5.8681522749602014e-18,0.019202000817165,0.0043460336877363,0.0043460336877363,0.001309032604233319,1.5258222813019693e-17,3.748570595545633e-18,0.0013090326042333,0.0085031049317317,0.0019197758665694,0.0065833290651623,0.6,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0053326288477997,0.0621720060796101,0.3440827076210084,0.2664711490703702,0.0039039238978336,0.0,0.0,0.0737076346528046,0.25986877506411443,0.0050068276741469,1.3184962502563722e-16,0.0,0.0045305170103702,0.2503314303795972,0.0,0.0,0.009476677652932,0.009476677652932,0.0,0.0,0.356131624641446,0.35,0.0,4.777751807667741e-16,0.0061316246414455,0.0037181339380223,0.0037181339380223,0.0015944942566607013,1.2774315635778917e-18,0.0,0.0015944942566607,0.0251275868258157,0.0,0.0251275868258157,0.6,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053827548589613,0.0621720060796101,0.3440827076210084,0.2664711490703702,0.0039039238978336,0.0,0.0,0.0737076346528046,0.25986877506411443,0.0050068276741469,1.3184962502563722e-16,0.0,0.0045305170103702,0.2503314303795972,0.0,0.0,0.009476677652932,0.009476677652932,0.0,0.0,0.356131624641446,0.35,0.0,4.777751807667741e-16,0.0061316246414455,0.0037181339380223,0.0037181339380223,0.0015944942566607013,1.2774315635778917e-18,0.0,0.0015944942566607,0.0251275868258157,0.0,0.0251275868258157,0.6,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.005412046314917,0.0621720060796101,0.3324997627687664,0.2666738554503589,0.0,2.0683214465525014e-16,7.100961746963513e-18,0.0658259073184073,0.253507856748023,0.0098226474744301,0.0,0.0,0.0011547969837444,0.2425304122898485,0.0,0.0,0.00496642547655082,0.0015583306322598,0.003408094844291,2.034676605853726e-17,0.3578270351513775,0.3499999999999992,0.0078270351513773,9.99808554329079e-16,0.0,0.0007304956909861,0.0007304956909861,0.002394640232818494,5.00495780685904e-17,3.441504549436377e-16,0.0023946402328181,0.0480737839314771,0.0188171711096155,0.0292566128218616,0.6,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0054446114578834,0.0621720060796101,0.31489901205307763,0.2641013090215188,2.630077737517547e-16,1.4917348697001682e-16,1.3429614734488309e-17,0.0507977030315584,0.2469196434318586,0.0166912560004827,1.4425227531068258e-17,1.402367503024883e-16,5.143222436908529e-17,0.2302283874313757,1.038335338391683e-17,1.0016177836171893e-17,0.005434463002714621,0.0,0.0054344630027146,2.118581229122005e-17,0.36151613735983357,0.3499999999999996,0.011516137359834,0.0,1.4048328271343248e-17,1.1034896009965734e-17,1.1034896009965734e-17,1.4207940973940243e-16,1.3680521775332797e-17,1.0688803785504797e-16,2.151085010902166e-17,0.0712307441525151,0.046233089777203,0.0249976543753121,0.6,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0054341568090357,0.0621720060796101,0.2989068344618148,0.2620400323160031,0.0,2.2434710517346446e-16,2.0263079728984604e-17,0.0368668021458115,0.2508618112789632,0.0230159976683475,2.637581536175289e-19,0.0070100233980821,0.0,0.2208357902125335,1.1881522862102797e-17,4.3230920501524166e-17,0.007174278914245843,2.0582741799601885e-17,0.0071742789142458,2.213003952773929e-17,0.3576848954559558,0.3499999999999999,0.0076848954559558,0.0,3.8479237293846777e-17,2.0254212511979798e-17,2.0254212511979798e-17,0.0024520119437551873,6.008045279023017e-17,2.6967947415496277e-17,0.0024520119437551,0.0829201679452648,0.0687064945426785,0.0142136734025863,0.6,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.0054475922202345,0.0621720060796101,0.29810522765288633,0.2673342722865569,0.0,3.324208485192373e-17,7.11895597018134e-18,0.0307709553663294,0.25735978595529196,0.0325481186037311,4.32917376314053e-17,0.0159814609841325,0.0,0.2088302063674282,1.0358947298337475e-16,0.0,0.015125157444414127,1.7628183151022278e-17,0.0151251574444141,1.1065813142862189e-17,0.3499999999999999,0.3499999999999997,0.0,2.023966925528046e-16,1.706096283521848e-17,0.0,0.0,0.00433851804488236,2.8078992489251925e-17,3.23240929874136e-17,0.0043385180448823,0.0750713109025252,0.0750713109025252,3.0098855709793244e-18,0.6,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054469410088521,0.0621720060796101,0.29810522765288633,0.2673342722865569,0.0,3.324208485192373e-17,7.11895597018134e-18,0.0307709553663294,0.25735978595529196,0.0325481186037311,4.329173763140529e-17,0.0159814609841325,0.0,0.2088302063674282,1.0358947298337475e-16,0.0,0.015125157444414127,1.7628183151022278e-17,0.0151251574444141,1.1065813142862186e-17,0.3499999999999999,0.3499999999999997,0.0,2.0239669255280455e-16,1.706096283521848e-17,0.0,0.0,0.00433851804488236,2.8078992489251925e-17,3.23240929874136e-17,0.0043385180448823,0.0750713109025252,0.0750713109025252,3.0098855709793236e-18,0.6,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0054205297837278,0.0621720060796101,0.28315332149087513,0.2595960139005595,7.289946708896773e-17,8.664495893833291e-17,0.0075307290361514,0.0160265785541641,0.26226718523183334,0.0285174213192839,0.0,0.0267815765664737,0.0,0.2069681873460757,2.4379196408754866e-17,3.3111523759795465e-17,0.0078390307683509,0.0,0.0078390307683509,0.0,0.35000000000000037,0.35,4.829707749861136e-17,3.593834496563116e-16,0.0,1.0363077532741941e-17,1.0363077532741941e-17,4.97843614748715e-19,0.0,0.0,4.97843614748715e-19,0.09674046250894,0.09674046250894,0.0,0.6,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053968476026562,0.0621720060796101,0.27861212513049644,0.264864562057381,1.3144548443067848e-17,2.256078872456729e-17,1.0969367834518805e-17,0.0137475630731154,0.2690483276615861,0.01499971414358,0.0,0.0385105612920228,1.0441983945734596e-17,0.2155380522259833,8.873609799664653e-18,9.70605789835842e-18,0.0023610124882783787,1.0778168675521867e-16,0.0023610124882782,7.05238440743848e-17,0.3644326003144807,0.3499999999999994,0.0144326003144813,0.0,1.3450221457908242e-17,6.199692221305341e-17,6.199692221305341e-17,3.23758756451051e-17,3.23758756451051e-17,0.0,0.0,0.085545934405158,0.085545934405158,3.500191600960984e-18,0.6,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.0053908950234015,0.0621720060796101,0.27861212513049644,0.264864562057381,1.3144548443067845e-17,2.2560788724567278e-17,1.0969367834518802e-17,0.0137475630731154,0.26904832766158604,0.01499971414358,0.0,0.0385105612920228,1.0441983945734593e-17,0.2155380522259832,8.873609799664653e-18,9.70605789835842e-18,0.0023610124882783787,1.0778168675521864e-16,0.0023610124882782,7.05238440743848e-17,0.3644326003144807,0.3499999999999994,0.0144326003144813,0.0,1.345022145790824e-17,6.199692221305341e-17,6.199692221305341e-17,3.23758756451051e-17,3.23758756451051e-17,0.0,0.0,0.085545934405158,0.085545934405158,3.500191600960984e-18,0.6,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053654240567737,0.0621720060796101,0.27861212513049644,0.264864562057381,1.3144548443067845e-17,2.2560788724567278e-17,1.0969367834518802e-17,0.0137475630731154,0.26904832766158604,0.01499971414358,0.0,0.0385105612920228,1.0441983945734593e-17,0.2155380522259832,8.873609799664653e-18,9.70605789835842e-18,0.0023610124882783787,1.0778168675521864e-16,0.0023610124882782,7.05238440743848e-17,0.3644326003144807,0.3499999999999994,0.0144326003144813,0.0,1.345022145790824e-17,6.199692221305341e-17,6.199692221305341e-17,3.23758756451051e-17,3.23758756451051e-17,0.0,0.0,0.085545934405158,0.085545934405158,3.500191600960984e-18,0.6,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.0053459580985465,0.0621720060796101,0.27861212513049644,0.264864562057381,1.3144548443067845e-17,2.2560788724567278e-17,1.0969367834518802e-17,0.0137475630731154,0.26904832766158604,0.01499971414358,0.0,0.0385105612920228,1.0441983945734593e-17,0.2155380522259832,8.873609799664653e-18,9.70605789835842e-18,0.0023610124882783787,1.0778168675521864e-16,0.0023610124882782,7.05238440743848e-17,0.3644326003144807,0.3499999999999994,0.0144326003144813,0.0,1.345022145790824e-17,6.199692221305341e-17,6.199692221305341e-17,3.23758756451051e-17,3.23758756451051e-17,0.0,0.0,0.085545934405158,0.085545934405158,3.500191600960984e-18,0.6,48.0,2016-10-31,2016-11-01
2016-12-30,CALM,dynamic,0.0053245093263616,0.0621720060796101,0.2884532147730204,0.2597991803005575,0.0052034516485036,0.0,0.0031384744288826,0.0203121083950767,0.2771895812040174,0.0074781966944297,0.0070764529697852,0.0386918565398825,0.005886296812968,0.2157803227604845,0.0022764554264675,1.6147693879060477e-18,0.004951717420388805,0.0,5.506610109991752e-18,0.0049517174203888,0.354163193614292,0.337672434122391,0.016490759491901,0.0,2.4560993588907557e-17,0.0015752800387425,0.0015752800387425,7.039041188492424e-18,0.0,0.0,7.039041188492424e-18,0.0736670129495382,0.0728214127527136,0.0008456001968246,0.6,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0053004770809363,0.0621720060796101,0.2884532147730204,0.2597991803005575,0.0052034516485036,0.0,0.0031384744288826,0.0203121083950767,0.2771895812040174,0.0074781966944297,0.0070764529697852,0.0386918565398825,0.005886296812968,0.2157803227604845,0.0022764554264675,1.6147693879060477e-18,0.004951717420388805,0.0,5.506610109991752e-18,0.0049517174203888,0.354163193614292,0.337672434122391,0.016490759491901,0.0,2.4560993588907557e-17,0.0015752800387425,0.0015752800387425,7.039041188492424e-18,0.0,0.0,7.039041188492424e-18,0.0736670129495382,0.0728214127527136,0.0008456001968246,0.6,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052787834812273,0.0621720060796101,0.2995712515458223,0.2608557632938856,0.0104473926973857,1.8500408934640077e-17,0.0035196363619231,0.0247484591926279,0.2897880852830667,0.0107917453332491,0.0086199447543875,0.0459817230279164,4.2659887946176785e-18,0.218594147583733,0.0053055109645741,0.0004950136192066,0.00885035011605661,4.445532171842611e-18,5.9162736736650725e-18,0.0088503501160566,0.3374911355404847,0.3179103485497506,0.0195807869907341,0.0,0.0,0.0042303998233285,0.0042303998233285,0.0007533818090557,0.0,0.0,0.0007533818090557,0.059315395882185,0.059315395882185,0.0,0.6,48.0,2017-01-31,2017-02-01
