date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2015-03-31,NORMAL,dynamic,0.0054254842971675,0.0621720060796101,0.2081542230176761,0.195873252699597,0.0053598202575762,2.2439525747245787e-18,3.782367222806418e-08,0.0069211122368307,0.28285943839732364,0.0446850434743997,1.6548973204569872e-17,2.956139983791216e-17,0.0016241844274581,0.2365502104954658,7.204723251431115e-18,2.0139476713914676e-19,3.737860248886611e-08,5.802559522144597e-18,8.571686527911281e-20,3.7378602482977835e-08,0.5021960523977793,0.4991092502905809,7.84410916392264e-18,4.7647303358593506e-07,0.0030863256341648,0.0014304947892185,0.0014304947892185,4.028667101271556e-05,3.96811144220336e-07,3.988985986849173e-05,3.495109624239411e-18,0.005319467348386823,0.0053180585628247,1.408785562123822e-06,0.55,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0053982273569621,0.0621720060796101,0.2028158324544418,0.1982149395579066,0.0018759370901516,7.853834011536027e-19,1.323828528850082e-08,0.0027249425680983,0.27369811567068464,0.0458872934883293,5.792140621599457e-18,2.9189246074709517e-17,0.0024583244009109,0.2253524977814444,2.5216531380008913e-18,7.048816849870139e-20,0.0020625903367222746,2.030895832750609e-18,0.0020625772542114,1.3082510872168752e-08,0.5190468744551345,0.4996882376017031,2.7032624144432105e-17,1.667655622229683e-07,0.0193584700878692,0.0005006731762264,0.0005006731762264,1.410033485447085e-05,1.3888390047711761e-07,1.3961450953992509e-05,1.2232883684837945e-18,0.0018618135719353508,0.0018613204969886,4.930749467507381e-07,0.55,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0053744064876683,0.0621720060796101,0.1998266021447122,0.1982162896309248,0.0006565779815531,1.8564866620465868e-17,4.633399856979072e-09,0.0009537298988344,0.2660017579827898,0.0481773697006938,9.279459968740137e-18,1.5314527435671962e-17,0.0008604135403188,0.2169639747417772,8.825785983003119e-19,2.4670858974545482e-20,0.022041324613537604,7.108135414627133e-19,0.0220413200346588,4.578878805259063e-09,0.5112985097799043,0.4998908831605961,1.6680830348890165e-17,5.8367946887544256e-08,0.0114075682513614,0.0001752356116792,0.0001752356116792,4.935117199176218e-06,4.860936527841361e-08,4.886507833897377e-06,4.28150928969328e-19,0.0006516347501773627,0.000651462173946,1.725762313627583e-07,0.55,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0053542906962676,0.0621720060796101,0.20030579524089795,0.1941845770335503,0.0057874111210657,6.4977033171630536e-18,1.6216899499426751e-09,0.000333805464592,0.23896682385256923,0.0316850654986146,3.2478109890590483e-18,5.360084602485188e-18,0.0003011447391115,0.2069806136148431,2.6174644387569217e-17,6.142654175265638e-18,0.04404317010052489,0.0030592270907578,0.0409839414071595,1.602607581840672e-09,0.5162867565718424,0.4999618091062084,5.838290622111558e-18,2.0428781410640488e-08,0.0163249270368526,6.133246408774939e-05,6.133246408774939e-05,1.727291019719621e-06,1.7013277855389368e-08,1.7102777418640818e-06,1.4985282513926478e-19,0.0003343944790575,0.0002280117608811,0.0001063827181764,0.55,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053209436116317,0.0621720060796101,0.19098746772515796,0.1705221556235228,0.0203484796214365,9.568166276403296e-18,5.675914859733119e-10,0.0001168319126072,0.22059818426905992,0.0110897729245151,5.7675900237520136e-18,3.942363207018301e-18,0.0180895587075217,0.1914188526370231,9.161125535649227e-18,2.149928961342973e-18,0.044497154564716056,0.0116217106292249,0.0328754433745785,5.609126536442352e-10,0.542096713919105,0.4999866331871729,0.0164489079310371,7.15007349372417e-09,0.0256611656508214,2.1466362430725023e-05,2.1466362430725023e-05,6.045518569168919e-07,5.954647257387733e-09,5.985972096524286e-07,7.075537467663046e-18,0.0017984086076731022,7.980411630840209e-05,0.0017186044913647,0.55,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.005291567962076,0.0621720060796101,0.17416971125647895,0.1501557156723699,0.0239731042160395,3.3488581967411533e-18,1.9865703305400076e-10,4.08911694125264e-05,0.21336506233739877,0.0038814205235802,2.0186565083132045e-18,5.2137311757898625e-18,0.0367024085572666,0.1727812332565519,3.2063939374772285e-18,5.382287975439091e-17,0.02968155653421863,0.0157777916357132,0.013903764702186,1.9631942877548227e-10,0.5639378606396637,0.4999953216155104,0.0146019978211855,2.5025257315024882e-09,0.049340538700442,7.513226850754302e-06,7.513226850754302e-06,2.1159314994050025e-07,2.084126556314625e-09,2.0950902337835e-07,5.83561196381501e-18,0.018838084412238745,2.793144070794451e-05,0.0188101529715308,0.55,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0052884956088798,0.0621720060796101,0.17037888010377386,0.1452794326278423,0.0250851354971072,1.754977621857488e-17,6.952996285789119e-11,1.4311909294388224e-05,0.21892729090253804,0.0030818247926268,0.0065958260265931,1.8248059115264514e-18,0.0466581061127045,0.1625915339706136,1.12223787811703e-18,1.8838007914036817e-17,0.026130086594673602,0.0212637688801967,0.0048663176457651,6.871180245308749e-11,0.5255417320834298,0.4384018575846925,0.0051106992374149,8.758840060258707e-10,0.0820291743854383,0.0119393861244955,0.0119393861244955,0.00482778237293938,7.294442947101186e-10,7.332815818571499e-08,0.0048277083153369,0.042254841818149196,0.0072771274320127,0.0349777143861365,0.55,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0052618433143014,0.0621720060796101,0.15199910199500577,0.1401460508079455,0.0088519562270392,1.6090422786443374e-17,0.002996085791768,5.009168253038653e-06,0.22377491972516572,0.0010786386774194,0.0025583164299498,6.386820690342581e-19,0.0625413398387813,0.1575966247790152,2.897854574561614e-18,1.5076601107136993e-17,0.02326304341829593,0.0215598322182291,0.0017032111760177,2.4049130858580623e-11,0.4756224869879912,0.3620875318033065,0.0017887447330952,3.065594021090547e-10,0.1117462101450301,0.0149561952265366,0.0149561952265366,0.008996751212562968,2.553055031485415e-10,2.5664855365000243e-08,0.0089967252924021,0.1013875014344412,0.0370104824073412,0.0643770190271,0.55,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0052836586249816,0.0621720060796101,0.1410556631702476,0.1369070952547765,0.0030981846794637,5.63164797525518e-18,0.0010486300271188,1.753208888563528e-06,0.18926378744441352,0.0003775235370967,0.0008954107504826,7.395970199539066e-18,0.0497042350283144,0.1382866181285198,1.1663814352423585e-17,5.276810387497946e-18,0.008142065196403609,0.0075459412763802,0.0005961239116062,8.417208373696174e-12,0.5336219314358261,0.4141430571043064,0.0006260606565833,1.0729592152874884e-10,0.1188528135676406,0.0054438328642889,0.0054438328642889,0.0037899716103960072,8.935692610198952e-11,8.982699381171955e-09,0.0037899625383397,0.1186827482784236,0.0270681005073022,0.0916146477711214,0.55,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0052582251472868,0.0621720060796101,0.14703514251126215,0.1422386720474151,0.0044288363312444,2.2783639805354964e-17,0.0003670205094916,6.136231110037147e-07,0.178745704713854,0.0090520522346181,0.0003133937626689,6.034616060800704e-18,0.0422834013668393,0.1270968573497277,4.0823350233482545e-18,5.43605869467229e-18,0.010825218989799329,0.0090970902297015,0.0017281287571518,2.946029611427219e-12,0.516715917611775,0.4165908804011567,0.000908622605084,3.7553572535062086e-11,0.0992164145679808,0.0058114886348097,0.0058114886348097,0.004702520858486809,3.127492413569633e-11,3.1439447852917622e-09,0.0047025176832671,0.1361640066800123,0.0161906121623131,0.1199733945176992,0.55,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053206055578326,0.0621720060796101,0.14714809800421016,0.1454693333418638,0.0015500927159355,1.4945609197661304e-17,0.000128457178322,2.1476808885130015e-07,0.14723996752441712,0.0187123203379824,0.0001096878169341,3.437341018906962e-18,0.0214600771001896,0.106957882269311,1.4288172581718888e-18,2.097373461757363e-17,0.0037888266464298336,0.0031839815803955,0.0006048450650031,1.0312334607566525e-12,0.5486179787931983,0.4708068081404046,0.0033650521284794,1.3144157658161652e-11,0.0744461185111702,0.0020340210221834,0.0020340210221834,0.0016458823004704183,1.0946243348544903e-11,1.1003806748521163e-09,0.0016458811891435,0.1495252257090901,0.019102854952037,0.1304223707570531,0.55,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.0053579425224058,0.0621720060796101,0.1404132985061241,0.1398257308743029,0.0005425324505774,5.230963219181456e-18,4.496001241273174e-05,7.516883109795504e-08,0.11277959220847393,0.0241457303582393,3.83907359269427e-05,1.2030693566174365e-18,0.0075110269850664,0.0810844441292412,5.00086040360161e-19,7.734623791005833e-17,0.003602973213983932,0.0011143935531384,0.0024885796604846,3.6093171126482834e-13,0.5487199382953037,0.4897823828491409,0.0162423299872343,4.601744676250128e-12,0.0426952254543268,0.0007119073577641,0.0007119073577641,0.0005760588051646223,3.831186100185302e-12,3.851332361982408e-10,0.0005760584162002,0.193196231613185,0.059410011144465,0.13378622046872,0.55,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0053996452829,0.0621720060796101,0.13543571750320135,0.1352300688320639,0.0001898863577021,3.124064161855047e-17,1.573600434445611e-05,2.6309090891049957e-08,0.09758043215721977,0.0346169354579292,1.3436757574429942e-05,4.210742748161027e-19,0.0026288594447732,0.0603212004969429,1.2332679294524237e-17,2.7071183268520415e-17,0.005328693202699429,0.0003900377435984,0.0049386554589747,1.2632885241916134e-13,0.5326659828875319,0.4964238339971991,0.0212988199797077,1.610762074706687e-12,0.0149433289090144,0.0002491675752174,0.0002491675752174,0.0002016205818075556,1.3409229337232979e-12,1.3479663266938426e-10,0.00020162044567,0.2285383860923219,0.103320546324338,0.1252178397679839,0.55,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0053874392462365,0.0621720060796101,0.133196777650466,0.1331248006155678,6.646022519573651e-05,4.640050389012202e-17,5.507601520565218e-06,9.208181828063851e-09,0.09899266881788857,0.040818746554942,4.70286515105048e-06,0.0069383670523565,0.0009201008056706,0.0503107515397684,8.171882913056801e-18,9.474914143982145e-18,0.0064356781476207214,0.0001365132102594,0.0062991649373171,4.42216957923649e-14,0.5205511604583409,0.4987483418990195,0.0165726534406026,5.638688848283746e-13,0.005230165118155,8.720865132611421e-05,8.720865132611421e-05,0.002128766539215668,4.693457370309901e-13,4.717882238754728e-11,0.0021287664915675,0.2386077397351415,0.1261587671653055,0.112448972569836,0.55,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.0054055375273596,0.0621720060796101,0.14026762330001127,0.1402424313377969,2.3261078818507778e-05,3.7531874150084587e-17,1.9276605321978264e-06,3.222863639822347e-09,0.10753848839779039,0.052182177733959,1.6460028028676675e-06,0.017669798995898,0.0003220352819847,0.0373628303831458,2.8601590195698807e-18,1.6352649931700504e-17,0.015964509416428102,4.777962359081372e-05,0.0159167297928217,1.558985173556357e-14,0.5071929061604196,0.4995619196646564,0.0058004287042109,1.9804908938113153e-13,0.0018305577913542,3.0523027964139975e-05,3.0523027964139975e-05,0.004389652096545568,1.6428053854928074e-13,1.6512587835641546e-11,0.0043896520798687,0.2246162976008405,0.1330964653217234,0.0915198322791171,0.55,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054057584596717,0.0621720060796101,0.15099571915747734,0.1384116028006013,8.141377586550331e-06,1.3136155952529604e-17,0.0125759738512872,1.1280022739378212e-09,0.11322718190774653,0.0413573132076653,0.0021627878635626,0.0385454485895085,0.0001127123486946,0.0310489198983155,2.660477903815358e-18,2.1333118958261056e-17,0.02060412492980356,1.6722868256799154e-05,0.0205874020615413,5.4564481074472486e-15,0.5025175171561468,0.4998466718826296,0.0020301500464738,6.949448367609234e-14,0.0006406952269739,1.0683059787448991e-05,1.0683059787448991e-05,0.0015363782337909212,5.75083527333248e-14,5.7794128222723755e-12,0.001536378227954,0.2111083955552466,0.1324508445922688,0.0786575509629778,0.55,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0053733162685527,0.0621720060796101,0.15269100490624254,0.131559031656922,2.8494821552926157e-06,6.877249865339158e-17,0.0211291233723644,3.9480079587823745e-10,0.11942981126421583,0.0377477277413992,0.0007569757522469,0.0505303876347029,3.944932204313058e-05,0.0303552708138237,9.31167266335375e-19,7.46659163539137e-18,0.01356432969692754,5.853003889887687e-06,0.0135584766930357,1.950878419018439e-15,0.5008811310046515,0.4999463351589202,0.0007105525162658,2.4587224642749862e-14,0.0002242433294409,3.7390709256071462e-06,3.7390709256071462e-06,0.0005377323818268741,2.0130841131823708e-14,2.0228432588656872e-12,0.0005377323797839,0.2128922516752097,0.1553978962033774,0.0574943554718323,0.55,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053443462820436,0.0621720060796101,0.14875695459886804,0.1393875162941987,9.973187543524157e-07,1.6727911336919844e-16,0.0073951931803275,0.0019732478055873,0.13465396949509503,0.0317121067830799,0.0002649415132864,0.0621836660323503,1.3807262715113334e-05,0.0404794479036633,5.3005020214519586e-18,2.1164257886972194e-17,0.015482995665732462,2.0485513614606904e-06,0.0132393620731074,0.0022415850412636,0.5143692650799331,0.4999812173056219,0.0143095626089979,8.982874521405392e-15,7.848516530433896e-05,1.3086748239777146e-06,1.3086748239777146e-06,0.00018820633363934093,7.0457943961382975e-15,7.079951406029905e-13,0.0001882063329243,0.1865473001519075,0.1502250096053204,0.0363222905465871,0.55,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.0053378665690554,0.0621720060796101,0.1531104461845643,0.1461660222276239,3.4906156403379517e-07,5.854768967921943e-17,0.0025883176131146,0.0043557572822617,0.13215886137186794,0.0189027940049854,9.272952965026292e-05,0.0706816965057657,4.832541950289666e-06,0.0424768087895163,4.5133345025816296e-18,1.2569632634085153e-17,0.02356851367677741,7.169929765112414e-07,0.0117507734434002,0.0118170232404007,0.532269720644253,0.4999934260569675,0.0322488247794258,3.2280045611019057e-15,2.7469807856518627e-05,0.0044421133155684,0.0044421133155684,6.587221677380254e-05,2.4731356140301474e-15,2.477982992110466e-13,6.587221652353112e-05,0.15438447259019442,0.1359759297457678,0.0184085428444266,0.55,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053066322603877,0.0621720060796101,0.15349476835612766,0.1393131502838984,1.22171547439772e-07,3.3266207056409586e-17,0.0009059111645901,0.0132755847360917,0.1620227330155701,0.0074510355804447,0.0125582906909947,0.0919905064808538,1.6913896826098826e-06,0.0500212088735943,3.5905768098427966e-18,1.3212792222302529e-17,0.01875125873590668,2.5094754177893444e-07,0.0041127707051901,0.0146382370831748,0.538635973486677,0.4999976991199386,0.0386286599339875,1.129801596385667e-15,9.614432749804408e-06,0.0080140491045404,0.0080140491045404,2.3055275870848814e-05,8.655974649105515e-16,8.673486951767703e-14,2.305527578324835e-05,0.119058162025307,0.1126151720297577,0.0064429899955493,0.55,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.0052830247845239,0.0621720060796101,0.17511126199244753,0.13686324843559,4.2760041931945145e-08,1.3606785423891956e-17,0.0096796559949586,0.028568314801857,0.1862732328043303,0.0026078624531556,0.014088601418016,0.1140917586775756,5.919863889134589e-07,0.0554844182691942,1.2567018834449789e-18,4.624477277805884e-18,0.01970853396232683,8.783163963189346e-08,0.0014394697468165,0.0182689763838707,0.5046865350376222,0.4609704927674556,0.0437126772187036,3.9543055873498344e-16,3.36505146244264e-06,0.0114928293911573,0.0114928293911573,8.069346554811771e-06,3.155344391393382e-16,3.0359315497280515e-14,8.069346524136922e-06,0.1027195374655605,0.1004644909671183,0.0022550464984422,0.55,48.0,2016-10-31,2016-11-01
