date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-11-28,CALM,dynamic,0.0055339754670321,0.0621720060796101,0.4633320683418261,0.320969007391815,5.606349082825047e-16,0.0,7.39046462315787e-17,0.1423630609500105,0.3175465519908733,0.0,4.606593977598429e-18,0.0,4.729574732589593e-17,0.3175465519908732,0.0,1.1456946468737973e-17,1.0222837993434181e-16,1.0222837993434181e-16,0.0,0.0,0.21591580114966277,0.2159158011496626,0.0,0.0,1.6873670285661198e-16,2.6680272583045474e-17,2.6680272583045474e-17,0.0,0.0,0.0,0.0,0.0032055785176374,0.0,0.0032055785176374,0.55,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0054977268651269,0.0621720060796101,0.43940329678589396,0.3091463276887813,9.763449619910325e-17,1.032613714460569e-17,2.0299854360893296e-17,0.1302569690971125,0.3046809042899122,6.908313883008512e-18,0.0,0.0,9.820999094986928e-17,0.304680904289912,6.500873467907255e-17,1.2527962184124007e-17,9.085651492559172e-17,3.780119728109568e-17,4.1413374093120294e-18,4.891398023518401e-17,0.2559157989241934,0.2559157989241934,5.430744233454021e-19,1.152848355698966e-18,0.0,7.501939513181151e-19,7.501939513181151e-19,6.758721707769591e-17,0.0,4.1301274604097544e-17,2.6285942473598364e-17,3.3599066354998263e-17,3.3599066354998263e-17,0.0,0.55,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0054986272579301,0.0621720060796101,0.41221988864474024,0.2931231088421512,2.1735922428933635e-16,2.7467680090636107e-17,1.2556469445521589e-17,0.1190967798025888,0.2918643133654515,0.0,0.0,4.296770504553886e-18,1.9778223133962936e-17,0.2918643133654515,1.1326577466157444e-17,1.3259808311961305e-17,6.942104516235847e-17,6.3921512640396e-17,5.4995325219624725e-18,0.0,0.29591579798980805,0.295915797989808,2.1453592897110792e-17,4.584701560450502e-17,2.7460222919000786e-17,8.1163185445781e-18,8.1163185445781e-18,2.1603804489131953e-17,0.0,2.1603804489131953e-17,0.0,2.839377639703438e-17,2.288176448282862e-17,5.512011914205761e-18,0.55,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0054619852012724,0.0621720060796101,0.38300244512498843,0.2751710788640403,0.0,4.532561585405506e-17,0.0,0.1078313662609481,0.2810817572339037,2.3789243833460693e-17,0.0,3.460346639023318e-17,6.30173313809582e-17,0.2810817572339036,0.0,4.848957239440235e-18,1.3867359048090858e-16,1.0714967229423145e-16,3.152391818667713e-17,0.0,0.3359157976411074,0.3359157976411072,1.0709045543644006e-17,2.1934785197229923e-16,0.0,7.100919665495768e-17,7.100919665495768e-17,8.56897100575595e-17,6.644302360461033e-18,6.091950974448485e-17,1.8125897952613626e-17,5.4067916234739355e-18,0.0,5.4067916234739355e-18,0.55,48.0,2015-01-31,2015-02-02
2015-03-31,NORMAL,dynamic,0.0054254842971675,0.0621720060796101,0.38300244512498843,0.2751710788640403,0.0,4.532561585405506e-17,0.0,0.1078313662609481,0.2810817572339037,2.3789243833460693e-17,0.0,3.460346639023318e-17,6.30173313809582e-17,0.2810817572339036,0.0,4.848957239440235e-18,1.3867359048090858e-16,1.0714967229423145e-16,3.152391818667713e-17,0.0,0.3359157976411074,0.3359157976411072,1.0709045543644006e-17,2.1934785197229923e-16,0.0,7.100919665495768e-17,7.100919665495768e-17,8.56897100575595e-17,6.644302360461033e-18,6.091950974448485e-17,1.8125897952613626e-17,5.4067916234739355e-18,0.0,5.4067916234739355e-18,0.55,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0053982273569621,0.0621720060796101,0.3686119892585107,0.274359007297947,8.706948126358491e-17,0.0,0.0,0.0942529819605636,0.2554722131614685,0.0,0.0,0.0,7.031855769868388e-18,0.2554722131614685,9.360772858344088e-18,0.0,6.730290864822176e-17,6.692513195374634e-17,0.0,3.777766944754179e-19,0.3759157975800207,0.35,0.0,1.3476887113878996e-16,0.0259157975800206,1.4064982089157657e-17,1.4064982089157657e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0053744064876683,0.0621720060796101,0.3507501704643833,0.2760997144946263,0.0,0.0,0.0,0.074650455969757,0.2510766109328006,0.006052904111867,0.0,0.0,0.0,0.2450237068209336,0.0,0.0,0.032206386900423045,0.0,0.032206386900423,4.991385163668295e-17,0.3659668317023924,0.3499999999999995,8.628089358969109e-18,5.711405520481812e-17,0.0159668317023929,0.0,0.0,6.22458043157583e-17,6.067307589094388e-17,0.0,1.5727284248144204e-18,2.0703327527555354e-16,0.0,2.0703327527555354e-16,0.55,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0053542906962676,0.0621720060796101,0.3370090547962548,0.2695390884724199,0.0060977464425524,1.652921269095723e-17,1.0316014264610124e-17,0.0613722198812825,0.23091547483145006,0.0,0.0,0.0,0.0,0.23091547483145,5.0945220129083515e-17,7.684282897491013e-18,0.0604049057000813,0.0038413951961461,0.0565635105039352,0.0,0.3716705646722136,0.35,1.433582087404222e-17,0.0,0.0216705646722136,9.455873482497063e-17,9.455873482497063e-17,7.739784731359851e-17,0.0,0.0,7.739784731359851e-17,7.041596648761812e-18,7.041596648761812e-18,0.0,0.55,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053209436116317,0.0621720060796101,0.3195934461396784,0.2553148149899102,0.0143449228730024,1.3824120720610393e-17,8.34322906713849e-18,0.0499337082767658,0.23169839841281822,2.029695762394702e-17,1.0482006780851069e-17,1.477421897301058e-17,0.0101285310210719,0.2215698673917462,7.369882545576802e-17,9.142106407442493e-18,0.0617076392606975,0.010135732727672,0.0515719065330255,0.0,0.3863038846708376,0.3499999999999998,0.009407865577214,1.872055557985439e-16,0.0268960190936236,8.530071966126947e-17,8.530071966126947e-17,6.66755922150414e-17,2.853180438432647e-18,4.158583730289826e-17,2.2236574473710497e-17,0.0006966315159678083,8.242801985365896e-18,0.0006966315159678,0.55,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.005291567962076,0.0621720060796101,0.3019589556204777,0.244582047812401,0.0168161886283698,5.011199248491523e-17,1.1506303668917665e-17,0.0405607191797068,0.23264860481038538,6.172423447378407e-18,4.633077744154361e-18,9.414134087998932e-18,0.0207126795288421,0.2119359252815432,4.4366734368577184e-17,3.691852258425269e-18,0.05563809369810392,0.0138570623049851,0.0417810313931187,1.2222990404394923e-16,0.39935350180853496,0.3499999999999998,0.0089384418821891,2.260985769139435e-16,0.0404150599263458,2.8553067884490817e-17,2.8553067884490817e-17,3.297590643108768e-17,6.659777951970923e-18,1.843033825433111e-17,7.885790224785649e-18,0.010400844062497607,6.630927405606649e-18,0.0104008440624976,0.55,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0052884956088798,0.0621720060796101,0.3019589556204777,0.244582047812401,0.0168161886283698,5.011199248491523e-17,1.1506303668917665e-17,0.0405607191797068,0.23264860481038538,6.172423447378407e-18,4.633077744154361e-18,9.414134087998932e-18,0.0207126795288421,0.2119359252815432,4.4366734368577184e-17,3.691852258425269e-18,0.05563809369810392,0.0138570623049851,0.0417810313931187,1.2222990404394923e-16,0.39935350180853496,0.3499999999999998,0.0089384418821891,2.260985769139435e-16,0.0404150599263458,2.8553067884490817e-17,2.8553067884490817e-17,3.297590643108768e-17,6.659777951970923e-18,1.843033825433111e-17,7.885790224785649e-18,0.010400844062497607,6.630927405606649e-18,0.0104008440624976,0.55,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0052618433143014,0.0621720060796101,0.2957712299945584,0.2433712137164216,0.0124533299137365,0.0,0.0013469719952702,0.0385997143691301,0.2367951690680857,1.0066489231435036e-18,5.445876274628201e-18,0.0,0.0259431590916615,0.2108520099764242,0.0,4.244164461336079e-19,0.0523301865320429,0.015249802819911,0.0370803837121319,0.0,0.38248899697713257,0.3268837735121728,0.00537392894236,4.1810359749572715e-17,0.0502312945225997,0.0013581502474254,0.0013581502474254,0.002274062456057004,0.0,3.870426776298133e-18,0.002274062456057,0.0289822047246974,0.0093953525700156,0.0195868521546818,0.55,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0052836586249816,0.0621720060796101,0.2957712299945584,0.2433712137164216,0.0124533299137365,0.0,0.0013469719952702,0.0385997143691301,0.2367951690680857,1.0066489231435036e-18,5.445876274628201e-18,0.0,0.0259431590916615,0.2108520099764242,0.0,4.244164461336079e-19,0.0523301865320429,0.015249802819911,0.0370803837121319,0.0,0.38248899697713257,0.3268837735121728,0.00537392894236,4.1810359749572715e-17,0.0502312945225997,0.0013581502474254,0.0013581502474254,0.002274062456057004,0.0,3.870426776298133e-18,0.002274062456057,0.0289822047246974,0.0093953525700156,0.0195868521546818,0.55,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0052582251472868,0.0621720060796101,0.2957712299945584,0.2433712137164216,0.0124533299137365,0.0,0.0013469719952702,0.0385997143691301,0.2367951690680857,1.0066489231435036e-18,5.445876274628201e-18,0.0,0.0259431590916615,0.2108520099764242,0.0,4.244164461336079e-19,0.0523301865320429,0.015249802819911,0.0370803837121319,0.0,0.38248899697713257,0.3268837735121728,0.00537392894236,4.1810359749572715e-17,0.0502312945225997,0.0013581502474254,0.0013581502474254,0.002274062456057004,0.0,3.870426776298133e-18,0.002274062456057,0.0289822047246974,0.0093953525700156,0.0195868521546818,0.55,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053206055578326,0.0621720060796101,0.2849522801171461,0.2456894900936212,0.0075294062834389,1.4963034236660902e-17,0.0,0.031733383740086,0.2295211448021062,0.0048105288239354,0.0,9.081989052545465e-17,0.0198444576194858,0.2048661583586849,8.560465150394478e-18,0.0,0.04791131647342853,0.0111637903079233,0.0367475261655052,2.8406229268018225e-17,0.40048132863317865,0.35,0.0075720585711235,0.0,0.0429092700620552,6.523479165390032e-18,6.523479165390032e-18,0.000594888253096,0.0,0.0,0.000594888253096,0.036539041721044,0.0118058092440655,0.0247332324769785,0.55,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.0053579425224058,0.0621720060796101,0.27153205827464044,0.2462801618530214,0.0004269615871163,3.1087433871658224e-17,1.0065033845730151e-16,0.0248249348345026,0.2247230583227528,0.0097184575127796,4.035365652628622e-17,0.0,0.0170131160545041,0.197991484755469,2.735274680855833e-17,2.4299557363159708e-17,0.04407352412959092,0.0038150838721902,0.0402584402574007,2.2097196912346565e-17,0.39920860582167167,0.3499999999999992,0.0152337187104552,4.05290892893542e-16,0.0339748871112169,4.122867987939176e-19,4.122867987939176e-19,0.0017454429875200495,3.237988949391252e-17,3.172491102945971e-16,0.0017454429875197,0.0587173104638233,0.0297840011855998,0.0289333092782235,0.55,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0053996452829,0.0621720060796101,0.2633137391258641,0.2469281825007442,0.0,0.0,0.0,0.0163855566251199,0.2231891641558767,0.0173038449494644,6.095312615912986e-17,0.0,0.0143793185965072,0.191506000609905,0.0,3.4572496775131504e-17,0.0441891102407505,0.0,0.0441891102407505,0.0,0.3886918480760983,0.3499999999999997,0.020400155792115,9.04455026414268e-16,0.0182916922839827,0.0,0.0,2.1998302550624323e-18,2.1998302550624323e-18,0.0,0.0,0.0806161384014099,0.0524534767917454,0.0281626616096645,0.55,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0053874392462365,0.0621720060796101,0.26052541636942783,0.2486302251357486,0.0,0.000642662552518,2.5921491687021747e-17,0.0112525286811612,0.22364999047883732,0.0238288986734528,2.476807346321326e-17,0.0068773755405773,0.0039879408926332,0.188955775372174,4.7929264409482426e-18,2.3043634227198692e-18,0.047968507208923206,0.0,0.0479685072089232,6.3313728728440016e-18,0.37094707471933563,0.3499999999999997,0.0209470747193359,0.0,3.07583735880944e-17,1.7551246435224954e-17,1.7551246435224954e-17,0.004064498273363521,3.731521782372864e-18,1.696190133093931e-17,0.0040644982733635,0.0928445129501118,0.068315523084889,0.0245289898652228,0.55,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.0054055375273596,0.0621720060796101,0.26147968383183545,0.2542559620371913,0.0,1.6478959581426078e-16,9.134194404260408e-18,0.007223721794644,0.22848224955844837,0.0330326474828878,3.673182659595053e-17,0.0155585708732498,1.5689684530388138e-18,0.1798910312023106,7.484558791532239e-17,5.1508239240695717e-17,0.05570494090424333,0.0,0.0557049409042432,1.2552199510833747e-16,0.3630249745282559,0.3499999999999995,0.0130249745282558,5.990719791292245e-16,0.0,3.210463431945625e-17,3.210463431945625e-17,0.006401236948854311,0.0,1.1111612941264948e-17,0.0064012369488543,0.0849069142283619,0.0747316695172973,0.0101752447110646,0.55,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054057584596717,0.0621720060796101,0.2694912051591512,0.2539907647844378,0.0,2.2060973111238245e-18,0.0116056233819504,0.003894816992763,0.23930256119290813,0.0261276946313912,0.003335993876011,0.033776610920214,8.118092212247415e-18,0.1760622617652919,2.396277383606096e-17,0.0,0.060909110178556124,3.1889069928450282e-18,0.0609091101785561,1.747288680353732e-17,0.3500000000000002,0.3499999999999998,6.95562590928374e-18,3.7353888276118613e-16,1.8340989695354568e-17,7.042595861271592e-18,7.042595861271592e-18,0.0021830818449541153,2.217055799878927e-18,1.3171018222669542e-17,0.0021830818449541,0.0781140416244295,0.0763678417144166,0.0017461999100129,0.55,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0053733162685527,0.0621720060796101,0.2625429949668119,0.2441001791662594,0.0,0.0,0.0184428158005525,0.0,0.2371465336756594,0.0202918906129735,0.0,0.044240668764821,0.0,0.1726139742978648,1.1940708160738592e-16,0.0,0.05124388129612024,3.251695957038213e-17,0.0512438812961202,0.0,0.34999999999999987,0.3499999999999998,0.0,0.0,4.335516964697453e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0990665900614084,0.0990665900614084,0.0,0.55,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053443462820436,0.0621720060796101,0.25015305681211064,0.2501530568121104,2.1730270272806475e-16,0.0,0.0,4.958689691904281e-18,0.24735144935743808,0.010313662808211,3.4891934075364785e-18,0.0556169418929842,8.056765636046088e-18,0.1814208446562428,4.2547047275734706e-17,0.0,0.047898671427783535,2.7713186910574736e-16,0.0478986714277832,5.4684129437382366e-17,0.3637639760238721,0.3499999999999997,0.0137639760238724,0.0,0.0,0.0,0.0,1.611760761815083e-17,8.711627983392066e-18,7.405979634758767e-18,0.0,0.0908328463787954,0.0908328463787954,0.0,0.55,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.0053378665690554,0.0621720060796101,0.25015305681211064,0.2501530568121104,2.1730270272806475e-16,0.0,0.0,4.958689691904281e-18,0.24735144935743808,0.010313662808211,3.4891934075364785e-18,0.0556169418929842,8.056765636046088e-18,0.1814208446562428,4.2547047275734706e-17,0.0,0.047898671427783535,2.7713186910574736e-16,0.0478986714277832,5.4684129437382366e-17,0.3637639760238721,0.3499999999999997,0.0137639760238724,0.0,0.0,0.0,0.0,1.611760761815083e-17,8.711627983392066e-18,7.405979634758767e-18,0.0,0.0908328463787954,0.0908328463787954,0.0,0.55,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053066322603877,0.0621720060796101,0.25015305681211064,0.2501530568121104,2.1730270272806475e-16,0.0,0.0,4.958689691904281e-18,0.24735144935743808,0.010313662808211,3.4891934075364785e-18,0.0556169418929842,8.056765636046088e-18,0.1814208446562428,4.2547047275734706e-17,0.0,0.047898671427783535,2.7713186910574736e-16,0.0478986714277832,5.4684129437382366e-17,0.3637639760238721,0.3499999999999997,0.0137639760238724,0.0,0.0,0.0,0.0,1.611760761815083e-17,8.711627983392066e-18,7.405979634758767e-18,0.0,0.0908328463787954,0.0908328463787954,0.0,0.55,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.0052830247845239,0.0621720060796101,0.26201267146593554,0.2455888051015937,5.737652953934861e-17,0.0,0.0053973771407501,0.0110264892235917,0.256061889965035,0.0,5.306851996961324e-17,0.0724863879654635,0.0,0.1835755019995714,9.785348123155305e-18,3.7777669447541795e-18,0.03601693759829,0.0,0.0349401641054349,0.0010767734928551,0.3663286454922744,0.35,0.0163286454922743,9.623882467584954e-17,0.0,0.0009105867311899,0.0009105867311899,1.2381080590016108e-17,1.2381080590016108e-17,0.0,0.0,0.07866926874727491,0.0786692687472749,1.274488124086183e-17,0.55,48.0,2016-10-31,2016-11-01
2016-12-30,CALM,dynamic,0.0052568934070046,0.0621720060796101,0.2716869920209362,0.2401566747660124,0.005254917905714,0.0,0.0085300071157145,0.0177453922334953,0.2716546556649397,5.4229563625079815e-18,0.0072711197675961,0.0724735535851431,0.0059892832981208,0.1837327460595099,0.0021879529545698,1.4972264466445491e-18,0.0335337057415232,4.2539237463261736e-18,0.0274371770803773,0.0060965286611459,0.3548891033430008,0.3365775301023844,0.0183115732406162,1.7195977032580718e-16,1.070679188498298e-17,0.0023913847871004,0.0023913847871004,5.644094465844199e-18,4.9916105290107195e-18,6.524839368334795e-19,0.0,0.0658441584424991,0.0650396911555586,0.0008044672869405,0.55,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0052275698309368,0.0621720060796101,0.2716869920209362,0.2401566747660124,0.005254917905714,0.0,0.0085300071157145,0.0177453922334953,0.2716546556649397,5.4229563625079815e-18,0.0072711197675961,0.0724735535851431,0.0059892832981208,0.1837327460595099,0.0021879529545698,1.4972264466445491e-18,0.0335337057415232,4.2539237463261736e-18,0.0274371770803773,0.0060965286611459,0.3548891033430008,0.3365775301023844,0.0183115732406162,1.7195977032580718e-16,1.070679188498298e-17,0.0023913847871004,0.0023913847871004,5.644094465844199e-18,4.9916105290107195e-18,6.524839368334795e-19,0.0,0.0658441584424991,0.0650396911555586,0.0008044672869405,0.55,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052011921497723,0.0621720060796101,0.2828537954456669,0.2414322336055794,0.0102445653688727,0.0,0.0091354536575533,0.0220415428136615,0.2841225572476403,0.0032925859341419,0.0089484980596844,0.0792523857550726,0.0001110143978146,0.1865898881295555,0.0051961259644254,0.0007320590069459,0.0339250389610762,0.0,0.0240319278353187,0.0098931111257575,0.3399460279683152,0.3185668175204638,0.0213792104478513,1.2074301158520084e-16,1.7778803951167677e-17,0.0050682259393296,0.0050682259393296,0.0009459648461479003,2.2615916931148818e-19,1.383673080567673e-19,0.0009459648461479,0.0531383895918231,0.0531383895918231,8.449194104916079e-19,0.55,48.0,2017-01-31,2017-02-01
2017-03-31,CALM,dynamic,0.005192207518198,0.0621720060796101,0.2828537954456669,0.2414322336055794,0.0102445653688727,0.0,0.0091354536575533,0.0220415428136615,0.2841225572476403,0.0032925859341419,0.0089484980596844,0.0792523857550726,0.0001110143978146,0.1865898881295555,0.0051961259644254,0.0007320590069459,0.0339250389610762,0.0,0.0240319278353187,0.0098931111257575,0.3399460279683152,0.3185668175204638,0.0213792104478513,1.2074301158520084e-16,1.7778803951167677e-17,0.0050682259393296,0.0050682259393296,0.0009459648461479003,2.2615916931148818e-19,1.383673080567673e-19,0.0009459648461479,0.0531383895918231,0.0531383895918231,8.449194104916079e-19,0.55,48.0,2017-02-28,2017-03-01
