date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2015-03-31,NORMAL,dynamic,0.0054254842971675,0.0621720060796101,0.4608549471931992,0.3213618277532531,0.0,0.0,4.5726156293749364e-17,0.139493119439946,0.32097173776417237,0.0,1.0788179231081714e-16,4.289121200436797e-17,3.6554408479884047e-17,0.3209717377641722,0.0,0.0,0.0,0.0,0.0,0.0,0.21591424530303266,0.2159142453030323,1.6107544342223015e-16,8.057827314760571e-17,1.166165493751368e-16,0.0,0.0,2.261651349090438e-16,3.611148796445652e-17,1.9005364694458728e-16,0.0,0.0022590697395954,0.0,0.0022590697395954,0.55,48.0,2015-02-28,2015-03-02
2015-04-30,CALM,dynamic,0.0053982273569621,0.0621720060796101,0.4608549471931992,0.3213618277532531,0.0,0.0,4.5726156293749364e-17,0.139493119439946,0.32097173776417237,0.0,1.0788179231081714e-16,4.289121200436797e-17,3.6554408479884047e-17,0.3209717377641722,0.0,0.0,0.0,0.0,0.0,0.0,0.21591424530303266,0.2159142453030323,1.6107544342223015e-16,8.057827314760571e-17,1.166165493751368e-16,0.0,0.0,2.261651349090438e-16,3.611148796445652e-17,1.9005364694458728e-16,0.0,0.0022590697395954,0.0,0.0022590697395954,0.55,48.0,2015-03-31,2015-04-01
2015-05-29,CALM,dynamic,0.0053744064876683,0.0621720060796101,0.4608549471931992,0.3213618277532531,0.0,0.0,4.5726156293749364e-17,0.139493119439946,0.32097173776417237,0.0,1.0788179231081714e-16,4.289121200436797e-17,3.6554408479884047e-17,0.3209717377641722,0.0,0.0,0.0,0.0,0.0,0.0,0.21591424530303266,0.2159142453030323,1.6107544342223015e-16,8.057827314760571e-17,1.166165493751368e-16,0.0,0.0,2.261651349090438e-16,3.611148796445652e-17,1.9005364694458728e-16,0.0,0.0022590697395954,0.0,0.0022590697395954,0.55,48.0,2015-04-30,2015-05-01
2015-06-30,NORMAL,dynamic,0.0053542906962676,0.0621720060796101,0.4608549471931992,0.3213618277532531,0.0,0.0,4.5726156293749364e-17,0.139493119439946,0.32097173776417237,0.0,1.0788179231081714e-16,4.289121200436797e-17,3.6554408479884047e-17,0.3209717377641722,0.0,0.0,0.0,0.0,0.0,0.0,0.21591424530303266,0.2159142453030323,1.6107544342223015e-16,8.057827314760571e-17,1.166165493751368e-16,0.0,0.0,2.261651349090438e-16,3.611148796445652e-17,1.9005364694458728e-16,0.0,0.0022590697395954,0.0,0.0022590697395954,0.55,48.0,2015-05-31,2015-06-01
2015-07-31,CALM,dynamic,0.0053209436116317,0.0621720060796101,0.43479600624546744,0.3078331534020327,4.3519055608269185e-17,2.1719407920418613e-17,0.0,0.1269628528434347,0.30928974846938495,0.0,2.0113205169745744e-17,1.2033228203438449e-17,0.0,0.3092897484693849,1.466410684976224e-17,7.962442012106759e-18,1.0255551561745768e-16,7.073086530243003e-17,2.504984538708265e-17,6.774804927945006e-18,0.2559142452851471,0.2559142452851471,0.0,8.00173145933858e-18,1.7113107748203082e-18,8.672918378446534e-18,8.672918378446534e-18,6.672679841303083e-17,1.2438146301300937e-17,3.6979001291782936e-17,1.7309650819946958e-17,8.041296495826426e-17,4.7402565228490545e-17,3.3010399729773714e-17,0.55,48.0,2015-06-30,2015-07-01
2015-08-31,STRESS,dynamic,0.005291567962076,0.0621720060796101,0.4079518671084619,0.2940540152962229,1.5351899042115026e-17,4.1439335165157304e-17,3.524421358758948e-17,0.1138978518122389,0.29613388776424826,4.4640702370486807e-17,8.852592221947462e-18,2.8216317152043045e-19,1.7131320046826284e-18,0.2961338877642481,1.5960040089759506e-17,9.156440103236877e-17,4.11874657424553e-17,0.0,2.5139148424482522e-17,1.6048317317972778e-17,0.2959142451272895,0.2948951446050604,3.938867107662111e-17,2.1095479177227962e-16,0.0010191005222288,4.829942605056653e-17,4.829942605056653e-17,8.607669097449808e-17,4.184809330907019e-17,1.8670144401462178e-17,2.555845326396573e-17,3.108663915823996e-17,2.1937367668040125e-17,9.149271490199832e-18,0.55,48.0,2015-07-31,2015-08-03
2015-09-30,NORMAL,dynamic,0.0052884956088798,0.0621720060796101,0.3848863061300244,0.2836285067233088,0.0,1.1091280597198789e-17,1.694049457767066e-17,0.1012577994067156,0.2838581655568022,1.153011317053443e-17,0.0,0.0,0.0022601652118311,0.2815980003449711,2.4213386297491538e-17,1.03162719450382e-17,0.005212869369876628,0.0052128693698766,7.191086347429415e-18,2.08970088378462e-17,0.3153357296620096,0.2924965932407182,7.067746444219568e-18,6.703806062829503e-17,0.0228391364212914,0.0036333890273047,0.0036333890273047,6.825665370965773e-18,1.0994442757448464e-18,5.726221095220926e-18,0.0,0.007073540253982004,4.5710089451877865e-18,0.007073540253982,0.55,48.0,2015-08-31,2015-09-01
2015-10-30,NORMAL,dynamic,0.0052618433143014,0.0621720060796101,0.3736982575875091,0.2786531437123989,8.209838663486669e-18,9.909710852244862e-18,2.0497128269437762e-18,0.0950451138751102,0.2838980481462905,0.0,3.3204814760371493e-18,1.2168808567582933e-17,0.0071233665941457,0.2767746815521448,0.0,8.314738139835021e-18,0.006059709994564635,0.0060597099945646,2.052847612075197e-17,1.3812122937521149e-17,0.3042754407158015,0.2695343109803785,1.1677829709816308e-17,5.1822771330937786e-17,0.0347411297354229,0.0026070389866191,0.0026070389866191,0.0005254043908839029,2.800491397355169e-18,0.0,0.0005254043908839,0.0289361001783307,0.0110841297566047,0.017851970421726,0.55,48.0,2015-09-30,2015-10-01
2015-11-30,NORMAL,dynamic,0.0052836586249816,0.0621720060796101,0.36256355966338105,0.2749574755854289,4.2012433347054265e-17,1.9988871106167964e-17,5.3349720594750065e-18,0.0876060840779521,0.2695672764536596,2.9159606239831064e-17,3.69803694877874e-17,0.0,0.0009825349783123,0.2685847414753471,1.3645836320534304e-16,1.9342902184935048e-17,7.769096897962449e-17,0.0,7.769096897962449e-17,0.0,0.3391408860754282,0.3043678776919003,4.545337690714435e-17,0.0,0.0347730083835278,0.0,0.0,1.176929694465193e-17,0.0,1.176929694465193e-17,0.0,0.028728277807530702,0.0057417534766033,0.0229865243309274,0.55,48.0,2015-10-31,2015-11-02
2015-12-31,NORMAL,dynamic,0.0052582251472868,0.0621720060796101,0.3524473851106733,0.2741627825618504,0.0,1.8101933422412293e-17,7.096278744782377e-19,0.0782846025488229,0.2601527780839232,0.0014260952876258,3.745544511863414e-18,2.0557727184632307e-17,7.410190192493443e-18,0.2587266827962973,4.572083580449942e-17,0.0,6.805692329711674e-17,4.4218559059328466e-17,2.1612095421665296e-17,2.226268816122979e-18,0.352038322111395,0.3305667915969313,2.7545782217887588e-17,1.321057847388988e-16,0.0214715305144636,1.2872685590504073e-17,1.2872685590504073e-17,3.231631415959256e-18,0.0,3.231631415959256e-18,0.0,0.0353615146940079,0.0,0.0353615146940079,0.55,48.0,2015-11-30,2015-12-01
2016-01-29,NORMAL,dynamic,0.0053206055578326,0.0621720060796101,0.3408079965737434,0.2763489797728788,4.805985363259876e-16,0.0,0.0,0.0644590168008641,0.25449908490522105,0.0080234485296178,0.0,2.840097076305986e-16,0.0,0.246475636375603,0.0,0.0,0.0,0.0,0.0,0.0,0.3596598320774128,0.3499999999999966,0.002111668797726,0.0,0.0075481632796902,9.492130782331364e-17,9.492130782331364e-17,0.0,0.0,0.0,0.0,0.0450330864436223,0.0025055275252489,0.0425275589183734,0.55,48.0,2015-12-31,2016-01-01
2016-02-29,NORMAL,dynamic,0.0053579425224058,0.0621720060796101,0.3408079965737434,0.2763489797728788,4.805985363259876e-16,0.0,0.0,0.0644590168008641,0.25449908490522105,0.0080234485296178,0.0,2.840097076305986e-16,0.0,0.246475636375603,0.0,0.0,0.0,0.0,0.0,0.0,0.3596598320774128,0.3499999999999966,0.002111668797726,0.0,0.0075481632796902,9.492130782331364e-17,9.492130782331364e-17,0.0,0.0,0.0,0.0,0.0450330864436223,0.0025055275252489,0.0425275589183734,0.55,48.0,2016-01-31,2016-02-01
2016-03-31,CALM,dynamic,0.0053996452829,0.0621720060796101,0.3241754293118787,0.2740590675786045,0.0,0.0,0.0,0.0501163617332742,0.2497212419890798,0.0149665153727815,0.0,0.0,0.0,0.2347547266162983,0.0,0.0,0.0022122302433291,0.0,0.0022122302433291,0.0,0.3559638027534897,0.3500000000000143,0.0059638027534754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06792729570222229,0.029498094812871,0.0384292008893513,0.55,48.0,2016-02-29,2016-03-01
2016-04-29,NORMAL,dynamic,0.0053874392462365,0.0621720060796101,0.3083180650932683,0.2720183116473446,3.149327551997929e-17,0.0,0.0,0.0362997534459237,0.25363636958796854,0.0213057006203079,0.0,0.006930960602373,0.0,0.2253997083652876,1.7047627762402806e-17,0.0,0.003995013699654244,0.0,0.0039950136996541,1.4402981429060951e-16,0.3522627199244945,0.3500000000000011,0.0022627199244934,0.0,0.0,0.0,0.0,0.0024412237857713,0.0,0.0,0.0024412237857713,0.0793466079088425,0.0520039387982856,0.0273426691105569,0.55,48.0,2016-03-31,2016-04-01
2016-05-31,CALM,dynamic,0.0054055375273596,0.0621720060796101,0.3070534908877097,0.2772246551658348,5.516640754307419e-16,0.0,3.7813036449654367e-16,0.029828835721874,0.2597342527287485,0.0309284607227037,1.4299216454662198e-16,0.0159132187586288,3.4493545383789185e-16,0.2128925732474147,2.9479521411855873e-16,5.450966526451263e-16,0.01199274984512624,3.5334889173239975e-16,0.0119927498451258,8.604855913398442e-17,0.3499999999999902,0.3499999999999879,1.0141750221860132e-15,9.93568232086172e-16,3.2110186879828045e-16,2.362241159814055e-16,2.362241159814055e-16,0.004207203129815477,2.0858914751315895e-16,3.684917567360014e-16,0.0042072031298149,0.0670123034086092,0.0584288606914218,0.0085834427171874,0.55,48.0,2016-04-30,2016-05-02
2016-06-30,NORMAL,dynamic,0.0054057584596717,0.0621720060796101,0.31037171022891263,0.2745983295730494,0.0,2.1836376138202926e-16,0.0124823355035643,0.0232910451522987,0.2645515691027063,0.020034474253778,0.0020320587380665,0.0367437129250081,0.0,0.2057413231858537,0.0,0.0,0.0165581875453328,0.0,0.0165581875453328,0.0,0.34999999999999987,0.3499999999999995,0.0,3.741932523696401e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585185331230481,0.0585185331230481,0.0,0.55,48.0,2016-05-31,2016-06-01
2016-07-29,CALM,dynamic,0.0053733162685527,0.0621720060796101,0.29409656573539134,0.266377021235579,3.4157742446407126e-16,9.47453411844994e-16,0.0197617981401402,0.0079577463596709,0.26646474813148696,0.0156719740189304,0.0,0.0473528555978074,6.604082405019251e-16,0.2034399185147473,6.152928212576029e-16,5.705130851084057e-16,0.00880876147014912,5.575920982210615e-16,0.0088087614701479,6.627156058486023e-16,0.34999999999998505,0.3499999999999824,5.991298237638574e-16,1.3762880862936237e-15,6.417744496660109e-16,5.897051385985597e-16,5.897051385985597e-16,2.2662208019103113e-15,8.29727577458543e-16,7.912798434672517e-16,6.452133809845166e-16,0.08062992466298426,0.0806299246629837,5.551115123125784e-16,0.55,48.0,2016-06-30,2016-07-01
2016-08-31,CALM,dynamic,0.0053443462820436,0.0621720060796101,0.28015105319978545,0.272412572015339,1.2935415449382462e-15,8.714460746969158e-16,1.5700892572394605e-15,0.0077384811844427,0.2770076207451904,0.0061261772616966,5.79461616341012e-16,0.0587187462272671,7.081091739137365e-16,0.2121626972562235,1.067223258397586e-15,9.07334084291438e-16,0.006089925250531404,1.4042004404836377e-15,0.0059435165911373,0.0001464086593927,0.3637293636385439,0.3499999999999712,0.0137293636385698,1.7922507244867183e-15,1.104747394534947e-15,5.964268628686593e-16,5.964268628686593e-16,2.8771296106023974e-15,9.103107067958192e-16,1.0010176568409492e-15,9.65801246965629e-16,0.07302203716594495,0.073022037165944,9.43689570931383e-16,0.55,48.0,2016-07-31,2016-08-01
2016-09-30,CALM,dynamic,0.0053378665690554,0.0621720060796101,0.28015105319978545,0.272412572015339,1.2935415449382462e-15,8.714460746969158e-16,1.5700892572394605e-15,0.0077384811844427,0.2770076207451904,0.0061261772616966,5.79461616341012e-16,0.0587187462272671,7.081091739137365e-16,0.2121626972562235,1.067223258397586e-15,9.07334084291438e-16,0.006089925250531404,1.4042004404836377e-15,0.0059435165911373,0.0001464086593927,0.3637293636385439,0.3499999999999712,0.0137293636385698,1.7922507244867183e-15,1.104747394534947e-15,5.964268628686593e-16,5.964268628686593e-16,2.8771296106023974e-15,9.103107067958192e-16,1.0010176568409492e-15,9.65801246965629e-16,0.07302203716594495,0.073022037165944,9.43689570931383e-16,0.55,48.0,2016-08-31,2016-09-01
2016-10-31,NORMAL,dynamic,0.0053066322603877,0.0621720060796101,0.2781141000737005,0.2646989160223814,0.0,7.820354357222203e-17,0.0,0.0134151840513191,0.2993479915926127,0.0,0.0085731952590441,0.0745978951766282,0.0,0.2161769011569404,0.0,0.0,0.0008691695317734,0.0,0.0,0.0008691695317734,0.3675598747704336,0.3500000000000003,0.0175598747704333,0.0,0.0,0.0013034755508093,0.0013034755508093,0.0,0.0,0.0,0.0,0.0528053884806701,0.0528053884806701,0.0,0.55,48.0,2016-09-30,2016-10-03
2016-11-30,CALM,dynamic,0.0052830247845239,0.0621720060796101,0.27811410007370063,0.2646989160223815,0.0,7.820354357222207e-17,0.0,0.0134151840513191,0.29934799159261277,0.0,0.0085731952590441,0.0745978951766282,0.0,0.2161769011569405,0.0,0.0,0.0008691695317734,0.0,0.0,0.0008691695317734,0.3675598747704333,0.35,0.0175598747704333,0.0,0.0,0.0013034755508093,0.0013034755508093,0.0,0.0,0.0,0.0,0.0528053884806701,0.0528053884806701,0.0,0.55,48.0,2016-10-31,2016-11-01
2016-12-30,CALM,dynamic,0.0052568934070046,0.0621720060796101,0.2868029883846533,0.2577160116884787,0.0054775405311544,0.0,0.0030256069506986,0.0205838292143216,0.31424517314262257,0.0,0.0163762114148677,0.0739520273510928,0.0063303754971784,0.215669507801917,0.0019170510775667,0.0,0.0060742728405213135,1.4310246502561868e-17,0.0,0.0060742728405213,0.35365796226496543,0.3344271692643807,0.0192307930005846,1.0371161731122145e-16,1.64111338033187e-17,0.0023967486083019,0.0023967486083019,1.5140953020670654e-17,0.0,1.1131320139756032e-17,4.009632880914624e-18,0.0368228547589348,0.03651438516784,0.0003084695910948,0.55,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0052275698309368,0.0621720060796101,0.2868029883846533,0.2577160116884787,0.0054775405311544,0.0,0.0030256069506986,0.0205838292143216,0.31424517314262257,0.0,0.0163762114148677,0.0739520273510928,0.0063303754971784,0.215669507801917,0.0019170510775667,0.0,0.0060742728405213135,1.4310246502561868e-17,0.0,0.0060742728405213,0.35365796226496543,0.3344271692643807,0.0192307930005846,1.0371161731122145e-16,1.64111338033187e-17,0.0023967486083019,0.0023967486083019,1.5140953020670654e-17,0.0,1.1131320139756032e-17,4.009632880914624e-18,0.0368228547589348,0.03651438516784,0.0003084695910948,0.55,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052011921497723,0.0621720060796101,0.2979249730790282,0.2587534778620143,0.0107518967222611,6.895165868323482e-18,0.0033542082831371,0.0250653902116157,0.32638592746754397,0.0033563212899514,0.0178903794084731,0.0812462488038143,0.0,0.2184767968847456,0.0049535819026997,0.0004625991778599,0.010000519081292401,0.0,1.9984129184716024e-18,0.0100005190812924,0.3370560547917741,0.3147284220608073,0.0223276327309667,5.636595316056735e-17,0.0,0.0050567612520334,0.0050567612520334,0.0007237858532415104,8.739127453453137e-18,1.6193849762351337e-18,0.0007237858532415,0.0228519784750859,0.0228519784750859,0.0,0.55,48.0,2017-01-31,2017-02-01
2017-03-31,CALM,dynamic,0.005192207518198,0.0621720060796101,0.2979249730790282,0.2587534778620143,0.0107518967222611,6.895165868323482e-18,0.0033542082831371,0.0250653902116157,0.32638592746754397,0.0033563212899514,0.0178903794084731,0.0812462488038143,0.0,0.2184767968847456,0.0049535819026997,0.0004625991778599,0.010000519081292401,0.0,1.9984129184716024e-18,0.0100005190812924,0.3370560547917741,0.3147284220608073,0.0223276327309667,5.636595316056735e-17,0.0,0.0050567612520334,0.0050567612520334,0.0007237858532415104,8.739127453453137e-18,1.6193849762351337e-18,0.0007237858532415,0.0228519784750859,0.0228519784750859,0.0,0.55,48.0,2017-02-28,2017-03-01
2017-04-28,CALM,dynamic,0.0051638570183876,0.0621720060796101,0.2852372686939598,0.2559036952835133,0.0083535008128853,1.0485639158537697e-17,1.228411233023139e-17,0.0209800725975612,0.3289490438640662,0.0048809653803455,0.0126487369812673,0.0864568981531682,2.2737704581710176e-17,0.2200299094182471,0.0049325339310381,3.07030891578668e-18,0.008387620784907703,0.0009833967312202,2.630067779138273e-18,0.0074042240536875,0.3538599996028441,0.3430783849439874,0.0107816146588567,0.0,6.384978549621523e-18,0.0074349926528581,0.0074349926528581,6.007613757466888e-18,6.007613757466888e-18,0.0,0.0,0.016131074401363407,0.0161310744013634,6.938893903907228e-18,0.55,48.0,2017-03-31,2017-04-03
